fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2005-02-28,14,23,24,25,27,48,47,0
2005-03-03,6,9,10,11,30,42,21,2
2005-03-05,5,10,16,35,38,47,24,6
2005-03-07,3,12,35,40,47,48,30,2
2005-03-10,9,14,35,37,46,47,3,6
2005-03-12,1,14,23,26,42,49,33,5
2005-03-14,10,20,31,38,39,42,46,4
2005-03-17,17,19,31,39,40,43,22,4
2005-03-19,1,3,15,20,26,35,32,8
2005-03-21,4,16,28,32,33,34,15,1
2005-03-24,12,22,24,40,43,44,28,5
2005-03-26,1,9,16,22,35,45,47,0
2005-03-28,9,24,25,36,38,49,46,2
2005-03-31,2,7,8,14,27,31,30,2
2005-04-02,12,23,27,30,35,38,3,8
2005-04-04,6,10,15,20,33,38,42,3
2005-04-07,10,12,17,28,33,35,13,0
2005-04-09,3,17,31,33,43,45,21,7
2005-04-11,1,29,32,41,47,48,21,1
2005-04-14,9,12,17,20,30,42,18,5
2005-04-16,12,21,30,33,45,48,42,8
2005-04-18,10,15,17,19,30,45,31,6
2005-04-21,4,9,25,27,39,44,18,7
2005-04-23,15,19,25,33,38,44,42,6
2005-04-25,4,16,21,40,45,46,20,1
2005-04-28,12,26,30,31,32,40,36,6
2005-04-30,3,4,11,26,34,41,6,2
2005-05-02,4,5,6,22,31,49,43,4
2005-05-05,6,8,23,26,28,32,31,1
2005-05-07,2,3,28,31,35,42,18,5
2005-05-09,10,11,13,20,42,44,48,2
2005-05-12,4,14,23,25,39,49,21,1
2005-05-14,1,7,10,23,36,46,37,6
2005-05-16,14,28,36,40,44,47,18,3
2005-05-19,8,13,28,34,37,38,45,7
2005-05-21,4,6,27,31,41,42,33,2
2005-05-23,5,6,8,11,14,29,10,1
2005-05-26,2,11,15,21,39,44,42,3
2005-05-28,1,9,14,22,37,49,21,4
2005-05-30,2,5,7,14,33,40,8,3
2005-06-02,7,9,13,21,43,44,24,8
2005-06-04,12,15,25,38,39,44,34,0
2005-06-06,2,3,12,19,25,45,43,6
2005-06-09,8,10,11,20,26,44,33,5
2005-06-11,12,21,22,26,33,39,46,6
2005-06-13,19,34,36,37,42,49,24,6
2005-06-16,1,11,13,25,33,46,21,1
2005-06-18,3,20,21,29,47,48,30,9
2005-06-20,5,6,15,26,29,31,35,4
2005-06-23,3,17,28,29,31,42,47,8
2005-06-25,1,16,20,33,34,44,21,5
2005-06-27,6,14,17,19,34,45,49,0
2005-06-30,12,14,21,27,39,43,26,7
2005-07-02,9,17,20,33,42,44,37,1
2005-07-04,11,23,38,40,41,47,35,6
2005-07-07,5,23,26,33,35,40,12,6
2005-07-09,10,20,22,32,45,47,21,3
2005-07-11,23,24,36,38,44,47,42,1
2005-07-14,6,8,18,24,35,38,16,4
2005-07-16,2,13,21,23,27,33,6,2
2005-07-18,8,11,20,24,32,38,5,3
2005-07-21,2,12,14,24,32,49,18,3
2005-07-23,8,17,21,23,29,32,28,4
2005-07-25,3,7,22,29,37,44,19,8
2005-07-28,3,26,40,41,42,44,1,4
2005-07-30,16,24,27,28,32,42,37,3
2005-08-01,5,10,19,23,28,46,35,4
2005-08-04,5,10,13,26,33,45,34,5
2005-08-06,1,13,15,22,23,31,34,3
2005-08-08,4,10,17,27,37,39,20,0
2005-08-11,9,11,15,26,33,35,2,5
2005-08-13,7,9,10,39,40,45,13,7
2005-08-15,3,8,20,24,26,28,43,3
2005-08-18,20,24,25,30,31,46,10,4
2005-08-20,10,12,15,26,33,37,3,4
2005-08-22,5,12,16,37,45,49,6,0
2005-08-25,21,23,34,42,46,47,44,7
2005-08-27,4,6,20,22,38,45,19,0
2005-08-29,12,13,15,38,46,47,43,2
2005-09-01,6,31,38,39,43,46,33,3
2005-09-03,1,4,10,17,36,39,28,9
2005-09-05,24,29,34,39,47,49,48,9
2005-09-08,4,5,7,8,11,34,22,8
2005-09-10,3,8,14,42,43,49,38,4
2005-09-12,5,6,10,28,38,49,30,0
2005-09-15,5,19,26,29,45,48,36,9
2005-09-17,3,6,24,26,30,33,18,9
2005-09-19,1,5,7,11,17,32,41,9
2005-09-22,1,3,24,33,39,47,2,2
2005-09-24,10,20,23,31,40,48,5,6
2005-09-26,5,7,10,17,39,49,8,5
2005-09-29,5,9,16,32,39,40,10,6
2005-10-01,7,10,22,33,38,47,8,9
2005-10-03,1,7,12,32,33,39,28,5
2005-10-06,6,10,32,35,37,41,31,4
2005-10-08,15,18,26,27,36,43,4,2
2005-10-10,2,5,25,27,28,43,20,3
2005-10-13,4,17,24,31,32,43,26,0
2005-10-15,21,33,34,35,44,45,18,7
2005-10-17,5,8,10,15,35,44,31,5
2005-10-20,10,15,18,22,27,30,45,4
2005-10-22,11,12,25,32,34,44,24,5
2005-10-24,8,11,16,27,41,44,48,8
2005-10-27,2,3,21,22,25,41,44,3
2005-10-29,12,13,15,17,21,25,4,4
2005-10-31,9,14,16,20,23,27,28,0
2005-11-03,1,5,17,18,19,48,7,1
2005-11-05,8,23,41,42,43,46,39,5
2005-11-07,21,31,33,38,39,49,42,9
2005-11-10,2,3,4,5,10,39,48,4
2005-11-12,3,7,16,27,32,41,37,7
2005-11-14,6,11,14,39,41,44,45,6
2005-11-17,4,14,38,39,44,45,26,7
2005-11-19,4,6,19,21,24,28,26,5
2005-11-21,7,10,12,30,40,49,22,2
2005-11-24,1,2,4,14,26,39,5,4
2005-11-26,2,8,28,30,41,48,6,5
2005-11-28,3,18,21,22,25,46,20,1
2005-12-01,12,25,29,35,41,45,3,7
2005-12-03,16,21,26,29,36,45,35,4
2005-12-05,14,23,40,43,44,49,17,4
2005-12-08,3,4,8,17,29,47,20,5
2005-12-10,2,12,16,27,39,47,3,6
2005-12-12,13,19,29,31,32,46,11,2
2005-12-15,14,15,24,25,29,48,6,8
2005-12-17,9,21,31,34,42,48,32,0
2005-12-19,13,15,23,29,31,38,49,6
2005-12-22,5,7,10,24,35,45,39,0
2005-12-24,4,20,25,29,32,47,39,0
2005-12-26,3,11,30,42,47,48,14,0
2005-12-29,3,9,30,31,38,46,25,0
2005-12-31,3,5,17,34,37,44,15,2
2006-01-02,3,12,26,28,29,46,25,4
2006-01-05,3,4,13,21,33,48,39,4
2006-01-07,1,4,12,23,31,38,24,0
2006-01-09,5,19,25,34,35,48,12,8
2006-01-12,1,11,43,47,48,49,6,1
2006-01-14,5,15,27,33,43,47,1,9
2006-01-16,13,14,25,31,44,48,4,1
2006-01-19,1,14,25,33,34,35,19,4
2006-01-21,7,17,20,28,39,49,8,6
2006-01-23,6,23,27,37,41,49,22,1
2006-01-26,9,14,26,35,40,49,38,8
2006-01-28,3,10,13,32,36,46,22,2
2006-01-30,4,9,10,21,27,31,28,2
2006-02-02,6,12,20,26,32,33,7,5
2006-02-04,5,6,14,26,27,47,39,2
2006-02-06,9,11,20,26,31,39,19,4
2006-02-09,5,15,19,36,41,45,22,1
2006-02-11,6,13,22,24,31,39,19,7
2006-02-13,5,6,11,15,25,29,24,9
2006-02-16,9,10,13,40,45,47,2,4
2006-02-18,2,14,22,24,26,39,34,3
2006-02-20,2,17,30,45,46,48,8,1
2006-02-23,1,4,15,28,36,38,22,5
2006-02-25,6,9,19,37,44,47,41,4
2006-02-27,1,2,8,13,24,40,19,1
2006-03-02,4,8,24,26,27,47,28,3
2006-03-04,2,10,18,21,43,49,23,7
2006-03-06,11,12,16,29,43,48,22,8
2006-03-09,7,15,18,30,32,41,1,0
2006-03-11,10,21,28,42,45,47,32,6
2006-03-13,8,12,19,25,36,41,15,9
2006-03-16,6,14,22,35,41,45,7,0
2006-03-18,3,5,6,7,12,14,35,2
2006-03-20,2,5,11,17,21,44,27,1
2006-03-23,25,28,35,36,38,39,11,2
2006-03-25,3,4,12,31,40,49,44,0
2006-03-27,11,13,17,19,31,37,15,3
2006-03-30,17,22,23,24,38,48,8,0
2006-04-01,2,9,10,11,44,45,37,3
2006-04-03,8,20,31,36,37,47,12,0
2006-04-06,1,8,12,20,23,24,31,6
2006-04-08,9,13,15,31,39,42,14,2
2006-04-10,2,6,9,20,29,45,18,5
2006-04-13,1,3,10,20,23,45,22,1
2006-04-15,17,23,32,35,38,43,45,6
2006-04-17,14,20,26,32,38,46,37,7
2006-04-20,11,20,21,27,35,36,37,3
2006-04-22,3,8,10,27,38,46,47,4
2006-04-24,2,8,25,26,32,35,44,6
2006-04-27,4,15,17,24,38,47,45,3
2006-04-29,14,21,24,25,45,46,28,0
2006-05-01,9,13,22,26,33,42,41,4
2006-05-04,4,19,21,31,38,45,44,8
2006-05-06,5,6,13,23,24,27,11,8
2006-05-08,20,23,36,40,43,47,49,3
2006-05-11,4,5,17,26,38,40,10,8
2006-05-13,15,23,25,26,37,41,6,0
2006-05-15,9,15,21,24,25,40,6,9
2006-05-18,10,20,23,26,31,49,29,9
2006-05-20,5,13,39,40,43,44,9,7
2006-05-22,1,22,28,29,33,40,46,4
2006-05-25,1,7,13,25,31,43,23,9
2006-05-27,5,17,27,30,37,48,12,0
2006-05-29,30,32,34,38,40,47,36,3
2006-06-01,4,9,28,30,42,48,45,2
2006-06-03,1,5,8,16,28,31,13,3
2006-06-05,16,32,35,37,40,42,36,3
2006-06-08,3,10,12,23,30,48,20,3
2006-06-10,5,11,23,31,34,38,30,5
2006-06-12,4,20,31,36,38,40,29,2
2006-06-15,2,5,7,15,27,29,16,2
2006-06-17,1,8,14,26,27,49,23,3
2006-06-19,10,14,25,34,41,49,15,4
2006-06-22,23,29,30,33,40,42,7,0
2006-06-24,1,12,15,18,30,47,44,4
2006-06-26,9,20,29,38,44,45,13,2
2006-06-29,6,8,9,13,44,46,45,7
2006-07-01,14,22,27,31,33,44,24,4
2006-07-03,7,14,28,31,38,47,16,7
2006-07-06,6,19,20,35,37,44,48,8
2006-07-08,14,19,30,34,40,43,48,9
2006-07-10,7,8,29,32,40,41,45,1
2006-07-13,6,7,10,12,41,49,32,2
2006-07-15,1,2,3,10,24,39,38,3
2006-07-17,5,6,10,47,48,49,16,4
2006-07-20,4,22,33,43,48,49,34,8
2006-07-22,21,22,32,42,45,49,31,1
2006-07-24,12,14,15,28,35,40,1,3
2006-07-27,10,13,15,24,34,47,12,5
2006-07-29,8,12,18,23,43,45,44,1
2006-07-31,9,19,31,35,36,38,47,3
2006-08-03,1,8,11,12,42,45,43,1
2006-08-05,8,23,27,30,31,33,3,5
2006-08-07,1,3,4,13,43,46,23,4
2006-08-10,8,12,22,26,40,49,19,5
2006-08-12,7,8,10,19,29,30,41,1
2006-08-14,2,14,32,33,35,44,39,4
2006-08-17,2,4,14,15,16,21,17,5
2006-08-19,14,18,25,44,46,47,26,0
2006-08-21,5,6,12,24,31,49,36,5
2006-08-24,2,11,17,24,26,34,1,4
2006-08-26,2,9,34,35,37,41,4,7
2006-08-28,6,31,35,38,43,44,45,1
2006-08-31,5,7,8,23,27,32,19,4
2006-09-02,16,17,34,41,42,49,2,0
2006-09-04,4,10,26,27,33,40,15,0
2006-09-07,1,12,17,35,42,49,33,7
2006-09-09,5,6,7,15,26,31,8,1
2006-09-11,2,6,9,14,32,48,13,8
2006-09-14,21,31,33,43,44,48,32,2
2006-09-16,11,14,27,39,47,48,15,0
2006-09-18,1,20,24,45,46,47,21,4
2006-09-21,1,2,4,7,29,35,45,3
2006-09-23,3,8,16,21,24,26,49,8
2006-09-25,10,12,17,33,36,49,1,4
2006-09-28,13,18,25,43,47,48,49,9
2006-09-30,8,21,29,30,38,43,11,1
2006-10-02,9,29,32,33,34,43,19,6
2006-10-05,17,25,26,28,34,40,6,8
2006-10-07,23,27,31,35,42,45,36,5
2006-10-09,6,9,27,31,40,45,7,8
2006-10-12,2,3,6,16,40,45,24,9
2006-10-14,25,26,28,30,32,39,13,0
2006-10-16,5,6,9,35,38,39,20,9
2006-10-19,5,6,14,29,39,46,34,9
2006-10-21,5,28,29,33,38,40,4,1
2006-10-23,5,14,17,28,29,44,43,0
2006-10-26,5,21,22,25,34,47,30,7
2006-10-28,2,14,21,34,37,49,15,9
2006-10-30,14,23,24,40,44,46,38,0
2006-11-02,6,31,32,35,36,48,38,5
2006-11-04,9,16,17,18,25,33,21,2
2006-11-06,12,29,32,39,42,45,43,6
2006-11-09,4,12,23,34,38,40,39,7
2006-11-11,4,6,9,20,27,43,23,5
2006-11-13,9,10,24,33,41,44,23,0
2006-11-16,1,7,20,26,36,39,42,8
2006-11-18,8,10,19,31,32,44,34,7
2006-11-20,3,7,11,26,31,38,16,0
2006-11-23,17,19,28,31,32,44,12,6
2006-11-25,6,12,15,24,26,36,29,6
2006-11-27,2,3,10,20,38,44,32,4
2006-11-30,2,11,33,34,36,44,46,2
2006-12-02,4,18,22,31,42,43,10,0
2006-12-04,24,34,38,43,44,47,20,4
2006-12-07,12,25,26,29,39,47,38,5
2006-12-09,6,8,14,24,27,41,48,2
2006-12-11,9,10,24,25,46,47,43,0
2006-12-14,1,27,30,32,40,45,3,4
2006-12-16,14,15,21,35,39,48,27,1
2006-12-18,15,24,33,35,39,43,46,3
2006-12-21,1,13,26,34,35,39,31,1
2006-12-23,6,10,12,26,32,41,5,0
2006-12-25,5,11,26,31,33,44,7,2
2006-12-28,8,26,29,31,34,44,42,5
2006-12-30,2,9,16,36,38,48,29,4
2007-01-01,2,3,9,28,48,49,25,9
2007-01-04,1,4,5,8,22,27,25,2
2007-01-06,6,18,23,34,40,48,28,5
2007-01-08,6,9,13,24,27,34,38,5
2007-01-11,3,19,26,32,33,37,11,4
2007-01-13,4,13,23,32,38,44,15,2
2007-01-15,4,13,29,36,39,43,11,3
2007-01-18,11,16,26,28,44,45,40,2
2007-01-20,3,4,10,28,31,38,16,0
2007-01-22,1,2,20,27,31,36,39,8
2007-01-25,16,19,26,38,43,48,3,0
2007-01-27,15,17,24,25,28,42,45,2
2007-01-29,3,4,10,31,42,46,43,7
2007-02-01,1,31,35,36,40,45,32,3
2007-02-03,3,13,26,30,38,44,18,3
2007-02-05,9,10,26,27,34,42,31,9
2007-02-08,21,28,30,32,41,47,17,1
2007-02-10,3,7,20,24,42,45,40,2
2007-02-12,6,29,32,38,45,48,4,9
2007-02-15,14,15,17,27,39,43,37,0
2007-02-17,15,16,20,31,32,42,2,8
2007-02-19,10,13,33,39,44,48,34,6
2007-02-22,3,5,14,23,42,44,11,3
2007-02-24,7,9,23,24,26,35,40,7
2007-02-26,5,8,13,33,38,49,46,7
2007-03-01,9,19,37,42,47,48,23,5
2007-03-03,19,22,26,43,47,49,27,4
2007-03-05,11,12,16,26,40,42,35,1
2007-03-08,2,19,34,38,39,43,18,9
2007-03-10,8,9,27,31,36,37,15,0
2007-03-12,9,37,38,41,43,48,10,5
2007-03-15,10,28,31,36,42,45,14,0
2007-03-17,9,12,16,36,43,44,30,5
2007-03-19,5,13,30,36,43,46,40,4
2007-03-22,6,8,12,21,30,36,17,6
2007-03-24,9,14,22,34,40,41,44,3
2007-03-26,6,15,29,31,39,48,26,1
2007-03-29,1,10,11,22,33,37,49,9
2007-03-31,3,5,23,33,39,49,2,3
2007-04-02,1,3,10,18,43,45,9,1
2007-04-05,3,5,22,23,27,45,16,9
2007-04-07,2,4,8,9,23,25,42,4
2007-04-09,7,17,33,35,37,38,39,4
2007-04-12,21,28,32,42,43,44,31,9
2007-04-14,11,21,23,38,43,47,46,3
2007-04-16,12,25,32,35,37,38,31,5
2007-04-19,5,12,32,33,34,49,18,2
2007-04-21,17,19,25,27,28,41,18,0
2007-04-23,1,19,24,25,42,48,23,1
2007-04-26,1,4,5,7,38,42,18,5
2007-04-28,10,12,21,33,39,45,40,6
2007-04-30,22,30,33,34,42,49,48,0
2007-05-03,9,11,25,28,42,47,35,8
2007-05-05,1,20,34,45,47,48,15,5
2007-05-07,8,10,14,22,24,43,1,0
2007-05-10,9,17,18,22,38,47,30,6
2007-05-12,6,9,21,26,39,49,42,3
2007-05-14,4,13,30,34,47,48,39,3
2007-05-17,6,8,23,24,40,43,48,3
2007-05-19,1,4,7,10,17,41,12,0
2007-05-21,7,17,27,33,34,38,3,1
2007-05-24,1,2,9,10,22,35,17,7
2007-05-26,8,12,16,21,26,33,11,1
2007-05-28,1,8,24,29,35,36,18,3
2007-05-31,8,12,19,38,39,45,4,1
2007-06-02,1,2,12,42,44,47,48,0
2007-06-04,2,5,6,9,41,49,37,3
2007-06-07,7,16,20,42,44,47,37,1
2007-06-09,10,21,28,34,38,49,3,3
2007-06-11,2,13,30,38,43,49,7,3
2007-06-14,17,18,19,26,31,42,13,8
2007-06-16,17,19,24,33,37,40,20,9
2007-06-18,9,10,19,25,38,41,23,7
2007-06-21,1,28,32,33,40,44,27,2
2007-06-23,2,19,24,28,38,47,12,0
2007-06-25,2,20,24,38,41,45,39,1
2007-06-28,7,25,29,34,42,49,20,0
2007-06-30,3,7,13,34,40,48,20,5
2007-07-02,2,3,8,9,15,31,11,1
2007-07-05,5,6,13,32,40,44,34,9
2007-07-07,23,34,44,46,48,49,28,5
2007-07-09,8,10,18,22,36,49,25,7
2007-07-12,1,15,20,22,33,35,29,1
2007-07-14,8,9,18,20,23,40,29,3
2007-07-16,9,11,24,26,35,49,23,3
2007-07-19,4,11,25,44,46,49,34,5
2007-07-21,2,5,8,15,42,45,32,2
2007-07-23,8,12,22,38,44,45,26,9
2007-07-26,5,8,25,33,35,36,23,7
2007-07-28,8,29,36,41,42,44,14,6
2007-07-30,3,17,29,38,39,49,2,2
2007-08-02,9,11,12,24,34,43,3,1
2007-08-04,12,27,28,32,38,43,24,1
2007-08-06,13,21,28,34,38,41,10,0
2007-08-09,17,20,28,31,34,38,46,9
2007-08-11,8,20,23,27,32,39,5,5
2007-08-13,8,28,34,35,36,44,30,2
2007-08-16,1,3,20,41,44,47,16,1
2007-08-18,2,5,14,23,26,44,33,6
2007-08-20,4,15,16,17,25,37,23,4
2007-08-23,5,9,10,22,25,40,43,1
2007-08-25,3,4,24,34,37,48,17,1
2007-08-27,2,17,21,24,26,43,28,2
2007-08-30,4,10,28,33,36,44,29,0
2007-09-01,14,21,27,30,36,45,42,1
2007-09-03,1,3,10,20,33,48,11,7
2007-09-06,8,15,17,42,47,49,2,2
2007-09-08,1,4,11,19,40,45,13,0
2007-09-10,5,8,9,30,31,40,13,0
2007-09-13,9,12,30,40,42,46,49,1
2007-09-15,4,8,10,29,32,35,41,3
2007-09-17,11,13,14,27,30,40,46,1
2007-09-20,4,19,27,29,34,35,21,9
2007-09-22,23,32,34,35,36,46,45,3
2007-09-24,8,9,19,27,28,48,16,3
2007-09-27,14,15,25,32,34,49,11,3
2007-09-29,5,14,24,38,45,46,44,6
2007-10-01,4,5,6,9,14,42,2,0
2007-10-04,4,11,25,32,37,49,31,7
2007-10-06,3,8,13,27,40,49,39,3
2007-10-08,6,22,24,28,32,34,37,3
2007-10-11,1,11,14,16,30,34,10,2
2007-10-13,21,26,36,43,45,48,8,3
2007-10-15,2,3,17,19,25,35,39,4
2007-10-18,1,9,24,42,44,48,27,7
2007-10-20,5,13,15,24,48,49,45,2
2007-10-22,3,4,15,17,18,27,2,3
2007-10-25,3,10,20,27,34,40,41,2
2007-10-27,5,8,11,25,35,40,31,7
2007-10-29,2,9,16,31,33,49,5,2
2007-11-01,1,11,12,19,27,38,45,4
2007-11-03,8,15,34,42,47,48,6,5
2007-11-05,14,26,31,34,40,44,12,2
2007-11-08,2,10,12,25,36,45,38,0
2007-11-10,4,5,6,18,27,31,28,2
2007-11-12,20,23,29,30,38,43,19,9
2007-11-15,7,10,12,21,37,46,3,1
2007-11-17,6,9,11,21,25,30,3,2
2007-11-19,17,18,20,23,35,38,41,3
2007-11-22,1,3,24,32,40,42,18,3
2007-11-24,10,22,24,25,33,43,37,2
2007-11-26,9,28,34,39,45,46,16,0
2007-11-29,1,11,27,35,42,45,37,5
2007-12-01,7,13,23,36,44,47,11,3
2007-12-03,12,21,25,30,43,45,17,3
2007-12-06,16,18,21,23,24,41,8,1
2007-12-08,5,14,15,18,21,27,22,3
2007-12-10,5,16,18,34,35,46,37,8
2007-12-13,9,19,24,32,45,48,18,8
2007-12-15,2,19,22,29,35,47,46,7
2007-12-17,10,11,12,15,18,20,19,8
2007-12-20,4,19,20,23,28,44,35,1
2007-12-22,8,24,27,38,45,49,33,1
2007-12-24,9,19,30,32,33,37,15,8
2007-12-27,6,15,21,25,35,42,9,3
2007-12-29,1,9,21,26,41,49,44,0
2007-12-31,4,9,34,40,47,49,39,9
2008-01-03,9,12,13,19,20,39,11,8
2008-01-05,3,8,10,20,25,44,46,5
2008-01-07,2,6,30,33,35,42,34,0
2008-01-10,1,10,11,20,23,34,18,0
2008-01-12,7,9,17,31,33,41,27,8
2008-01-14,9,19,22,25,31,43,17,1
2008-01-17,13,21,27,42,44,49,36,4
2008-01-19,5,13,34,35,38,39,31,6
2008-01-21,1,4,20,21,26,31,19,2
2008-01-24,5,7,15,17,30,42,19,2
2008-01-26,5,8,9,16,17,23,29,9
2008-01-28,3,10,12,18,32,38,28,0
2008-01-31,4,6,16,35,40,44,17,9
2008-02-02,10,12,15,27,39,43,18,5
2008-02-04,4,15,21,22,43,45,48,2
2008-02-07,2,3,17,26,28,36,48,8
2008-02-09,3,7,19,31,32,44,11,9
2008-02-11,2,5,14,24,34,45,21,1
2008-02-14,6,12,18,24,26,31,36,4
2008-02-16,2,24,27,30,38,49,29,4
2008-02-18,2,3,15,25,30,33,7,2
2008-02-21,12,18,19,31,32,46,30,7
2008-02-23,8,9,25,26,35,43,31,7
2008-02-25,10,15,21,30,42,47,2,9
2008-02-28,15,22,42,46,47,48,26,2
2008-03-01,9,11,24,27,43,47,1,2
2008-03-03,3,18,20,31,41,46,5,4
2008-03-06,5,9,14,20,39,42,44,9
2008-03-08,13,24,36,39,45,48,27,7
2008-03-10,3,16,21,37,40,46,7,1
2008-03-13,11,12,14,15,43,49,47,0
2008-03-15,6,13,14,28,31,35,32,3
2008-03-17,10,16,22,31,32,49,42,2
2008-03-20,1,7,19,30,32,40,39,0
2008-03-22,22,25,28,36,39,44,31,1
2008-03-24,6,8,25,27,30,49,41,3
2008-03-27,11,15,20,21,33,43,26,2
2008-03-29,2,3,24,30,39,40,4,0
2008-03-31,11,12,14,17,30,46,1,9
2008-04-03,7,8,14,16,28,35,37,4
2008-04-05,16,18,26,29,31,38,41,3
2008-04-07,19,21,26,29,36,48,18,5
2008-04-10,5,7,11,13,26,48,19,0
2008-04-12,20,22,28,30,46,49,1,3
2008-04-14,9,10,11,12,38,49,30,9
2008-04-17,9,11,17,27,28,29,37,8
2008-04-19,8,12,28,33,38,43,9,7
2008-04-21,2,11,14,15,20,31,4,8
2008-04-24,6,8,17,20,21,44,45,6
2008-04-26,11,12,23,36,37,39,30,0
2008-04-28,7,15,18,21,26,35,49,8
2008-05-01,14,18,21,40,42,46,6,8
2008-05-03,3,7,20,21,35,47,8,3
2008-05-05,7,9,17,24,36,45,8,6
2008-05-08,9,13,14,23,24,26,34,2
2008-05-10,12,25,32,38,43,46,36,4
2008-05-12,7,29,38,41,42,47,48,3
2008-05-15,2,6,8,14,29,42,43,1
2008-05-17,19,22,24,28,42,43,32,0
2008-05-19,2,7,16,31,32,35,17,2
2008-05-22,12,14,25,31,40,47,13,0
2008-05-24,6,11,34,35,44,48,37,2
2008-05-26,14,17,36,44,47,49,5,1
2008-05-29,6,9,13,14,23,36,7,9
2008-05-31,6,7,8,22,23,49,1,0
2008-06-02,3,31,36,39,44,49,38,3
2008-06-05,14,25,30,39,41,45,27,7
2008-06-07,6,9,34,40,43,48,29,2
2008-06-09,5,13,22,24,26,35,9,1
2008-06-12,1,20,23,41,46,47,12,4
2008-06-14,12,27,31,42,43,49,18,2
2008-06-16,2,16,19,24,25,31,38,9
2008-06-19,8,17,20,21,22,47,44,1
2008-06-21,2,5,15,16,25,44,43,3
2008-06-23,9,22,30,38,42,49,4,3
2008-06-26,7,16,17,20,41,42,39,3
2008-06-28,14,31,33,34,43,49,9,5
2008-06-30,6,10,23,37,46,47,22,2
2008-07-03,3,8,9,15,38,45,23,0
2008-07-05,6,10,23,24,27,35,19,8
2008-07-07,8,10,12,13,33,44,5,3
2008-07-10,2,14,22,23,32,49,18,1
2008-07-12,2,4,6,10,11,19,48,7
2008-07-14,2,10,25,28,30,37,4,1
2008-07-17,10,21,33,34,38,47,28,9
2008-07-19,14,19,38,39,40,42,36,9
2008-07-21,2,15,31,34,42,44,33,4
2008-07-24,4,5,18,31,39,47,35,7
2008-07-26,1,20,27,28,41,45,8,7
2008-07-28,9,35,38,39,43,45,7,8
2008-07-31,10,21,28,31,39,42,25,5
2008-08-02,1,14,17,19,25,39,45,5
2008-08-04,7,24,36,38,43,44,15,5
2008-08-07,11,15,17,36,37,38,49,3
2008-08-09,6,10,27,30,43,47,20,9
2008-08-11,2,3,8,20,25,47,38,2
2008-08-14,18,26,28,30,40,42,4,4
2008-08-16,13,17,19,24,35,47,33,9
2008-08-18,5,7,33,44,46,49,20,5
2008-08-21,3,5,21,23,42,45,48,7
2008-08-23,4,23,33,34,37,42,25,1
2008-08-25,17,20,30,35,43,46,32,2
2008-08-28,16,26,32,36,37,39,43,4
2008-08-30,9,10,11,18,19,40,2,0
2008-09-01,2,15,16,19,23,34,36,3
2008-09-04,6,10,12,13,15,28,30,0
2008-09-06,7,9,19,29,40,44,34,5
2008-09-08,8,10,14,15,35,44,5,0
2008-09-11,4,10,13,15,23,33,12,3
2008-09-13,2,4,8,18,27,43,6,2
2008-09-15,1,21,23,29,40,42,49,9
2008-09-18,1,12,14,19,39,43,42,0
2008-09-20,3,10,28,38,39,42,23,1
2008-09-22,6,8,13,17,25,34,1,3
2008-09-25,4,14,23,34,38,47,5,8
2008-09-27,4,6,10,26,34,44,14,4
2008-09-29,1,9,26,40,44,46,29,2
2008-10-02,10,18,26,29,34,40,33,3
2008-10-04,1,13,25,28,46,47,19,0
2008-10-06,3,9,37,42,44,49,48,2
2008-10-09,10,12,13,23,41,47,1,4
2008-10-11,10,19,21,35,43,47,13,1
2008-10-13,9,13,20,34,46,49,29,3
2008-10-16,8,20,22,35,38,45,6,1
2008-10-18,7,10,23,29,38,39,49,7
2008-10-20,3,15,25,28,46,49,12,1
2008-10-23,1,2,21,24,30,37,16,1
2008-10-25,8,9,11,32,36,37,5,3
2008-10-27,5,22,29,33,35,49,38,2
2008-10-30,10,11,24,26,43,45,28,1
2008-11-01,23,35,39,42,44,47,37,4
2008-11-03,2,11,15,19,26,47,17,6
2008-11-06,4,23,24,27,36,49,14,7
2008-11-08,14,18,22,24,27,42,7,1
2008-11-10,6,10,12,20,36,39,8,8
2008-11-13,1,6,7,21,31,45,26,9
2008-11-15,1,5,8,9,35,43,45,2
2008-11-17,4,7,25,34,36,38,24,3
2008-11-20,20,22,23,26,28,44,12,9
2008-11-22,4,11,14,26,31,38,18,1
2008-11-24,13,26,31,44,46,48,38,3
2008-11-27,5,6,13,27,28,30,1,4
2008-11-29,23,27,34,38,39,45,40,1
2008-12-01,5,26,40,42,45,48,16,0
2008-12-04,8,26,28,31,43,48,38,2
2008-12-06,9,20,30,34,39,47,28,8
2008-12-08,14,16,27,32,42,47,26,2
2008-12-11,19,25,32,42,47,49,20,3
2008-12-13,4,10,11,23,24,44,40,3
2008-12-15,3,9,10,15,33,47,32,2
2008-12-18,22,28,29,31,32,34,43,2
2008-12-20,14,23,29,40,45,46,47,8
2008-12-22,12,18,24,44,46,47,21,3
2008-12-25,9,15,23,26,38,41,45,2
2008-12-27,2,17,27,42,44,47,45,8
2008-12-29,8,13,26,34,35,37,17,1
2009-01-01,2,11,15,21,22,25,1,9
2009-01-03,1,4,13,31,35,37,39,3
2009-01-05,6,12,14,31,32,49,20,9
2009-01-08,6,16,18,27,38,42,40,6
2009-01-10,4,24,35,38,39,45,40,4
2009-01-12,6,12,14,24,35,36,40,2
