fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2005-01-31,1,11,13,36,43,47,38,9
2005-02-03,27,33,35,38,45,47,46,6
2005-02-05,17,22,23,35,39,44,13,4
2005-02-07,9,16,19,21,31,38,49,6
2005-02-10,10,12,19,35,39,40,20,3
2005-02-12,5,8,14,17,20,35,26,5
2005-02-14,4,9,20,40,47,48,10,3
2005-02-17,12,19,25,35,40,49,18,4
2005-02-19,5,10,14,35,40,44,24,7
2005-02-21,5,11,12,16,42,45,38,4
2005-02-24,1,17,30,36,41,44,33,3
2005-02-26,9,11,17,24,31,42,3,0
2005-02-28,2,13,20,28,32,44,33,3
2005-03-03,2,32,33,42,43,49,27,5
2005-03-05,8,18,21,24,27,38,25,4
2005-03-07,5,9,14,22,39,49,44,6
2005-03-10,6,7,23,30,36,45,14,7
2005-03-12,6,8,10,23,45,48,18,6
2005-03-14,21,23,29,32,44,49,36,1
2005-03-17,8,16,24,26,34,49,11,0
2005-03-19,11,13,24,40,43,46,6,4
2005-03-21,2,3,4,9,12,28,6,8
2005-03-24,1,4,8,23,38,49,5,4
2005-03-26,4,21,34,40,42,43,30,9
2005-03-28,7,8,13,37,41,45,49,9
2005-03-31,4,9,20,37,38,44,19,4
2005-04-02,3,10,32,40,44,49,23,6
2005-04-04,2,15,20,21,26,47,37,1
2005-04-07,2,12,20,24,28,36,45,6
2005-04-09,15,19,21,23,25,49,12,1
2005-04-11,1,25,35,39,45,49,44,4
2005-04-14,15,23,26,28,32,48,43,8
2005-04-16,10,17,25,28,40,42,19,5
2005-04-18,14,25,32,42,45,47,41,0
2005-04-21,1,12,26,30,39,47,5,9
2005-04-23,1,10,22,26,39,47,45,8
2005-04-25,2,21,26,32,36,42,47,2
2005-04-28,14,22,36,41,43,45,27,9
2005-04-30,8,14,17,26,42,48,19,3
2005-05-02,2,19,28,31,32,38,1,2
2005-05-05,1,12,30,34,44,45,18,3
2005-05-07,14,24,28,30,35,41,16,1
2005-05-09,4,13,25,38,40,49,17,4
2005-05-12,8,12,21,25,39,49,42,0
2005-05-14,1,12,14,15,16,27,6,1
2005-05-16,16,21,28,31,37,42,7,7
2005-05-19,2,8,14,31,36,37,40,2
2005-05-21,6,15,21,32,35,38,2,4
2005-05-23,8,14,15,22,31,40,35,9
2005-05-26,4,5,24,31,39,47,32,8
2005-05-28,1,9,18,34,37,49,33,4
2005-05-30,5,34,35,43,47,49,40,3
2005-06-02,4,16,24,35,38,47,12,8
2005-06-04,6,20,26,27,29,34,9,1
2005-06-06,1,8,22,32,33,37,21,0
2005-06-09,9,11,22,24,30,39,23,9
2005-06-11,8,12,15,21,33,43,35,5
2005-06-13,3,7,14,17,20,31,16,6
2005-06-16,9,25,30,32,35,40,21,8
2005-06-18,9,22,34,42,43,44,10,5
2005-06-20,2,7,12,15,24,25,26,3
2005-06-23,12,23,24,31,37,40,35,2
2005-06-25,4,16,19,26,32,49,17,2
2005-06-27,13,31,36,41,42,43,49,0
2005-06-30,7,13,14,28,37,48,27,7
2005-07-02,1,2,8,13,20,47,40,1
2005-07-04,3,7,18,20,21,40,41,4
2005-07-07,4,20,21,33,35,45,19,3
2005-07-09,4,6,7,30,36,42,37,0
2005-07-11,10,16,23,24,33,41,36,2
2005-07-14,10,13,21,29,32,46,33,4
2005-07-16,3,20,26,27,32,33,8,0
2005-07-18,1,2,34,36,42,43,38,4
2005-07-21,8,17,35,37,40,45,43,8
2005-07-23,1,5,14,40,42,47,12,0
2005-07-25,6,7,23,24,44,49,26,9
2005-07-28,1,2,5,8,33,43,47,4
2005-07-30,5,19,32,42,44,46,49,3
2005-08-01,4,21,25,43,44,47,48,6
2005-08-04,2,8,14,19,37,39,22,5
2005-08-06,3,26,36,43,46,48,29,1
2005-08-08,3,15,18,35,44,49,1,3
2005-08-11,2,20,30,42,43,44,12,7
2005-08-13,1,3,23,24,35,47,21,9
2005-08-15,7,15,19,22,31,38,34,4
2005-08-18,3,6,7,36,39,46,40,3
2005-08-20,27,29,35,42,44,48,38,7
2005-08-22,7,17,34,36,40,42,11,2
2005-08-25,4,10,14,31,44,47,30,7
2005-08-27,4,8,10,14,25,42,29,6
2005-08-29,3,9,17,23,30,43,8,5
2005-09-01,16,28,31,35,41,44,21,3
2005-09-03,2,9,19,25,26,31,13,9
2005-09-05,1,11,14,31,38,43,7,0
2005-09-08,3,14,15,23,38,40,5,5
2005-09-10,12,27,33,35,43,46,1,1
2005-09-12,2,5,14,26,34,42,49,0
2005-09-15,3,8,20,22,44,49,45,3
2005-09-17,3,8,14,15,26,47,10,2
2005-09-19,13,15,26,29,41,43,5,2
2005-09-22,2,20,23,37,40,49,10,1
2005-09-24,5,12,15,26,27,33,23,6
2005-09-26,1,10,20,22,24,47,42,8
2005-09-29,20,26,31,32,37,43,22,2
2005-10-01,5,8,13,22,23,39,44,3
2005-10-03,9,18,24,35,41,44,49,0
2005-10-06,17,31,35,36,37,38,40,3
2005-10-08,5,11,15,31,43,47,25,0
2005-10-10,8,13,22,31,38,47,11,7
2005-10-13,5,17,29,34,45,49,41,7
2005-10-15,1,4,35,39,42,47,41,4
2005-10-17,6,9,11,23,24,27,43,5
2005-10-20,1,6,11,14,17,30,15,4
2005-10-22,1,7,8,9,14,46,17,3
2005-10-24,5,10,11,23,37,48,17,7
2005-10-27,1,3,12,19,22,40,6,4
2005-10-29,15,19,27,30,32,38,39,4
2005-10-31,1,9,25,36,44,45,43,7
2005-11-03,7,22,38,42,43,46,2,7
2005-11-05,5,10,14,35,47,49,19,9
2005-11-07,5,15,19,30,45,46,21,2
2005-11-10,6,25,26,34,38,41,28,2
2005-11-12,4,11,16,27,33,43,20,3
2005-11-14,1,18,19,30,42,49,27,3
2005-11-17,9,18,37,38,41,44,15,9
2005-11-19,10,12,23,28,43,47,40,9
2005-11-21,4,6,24,35,36,44,27,5
2005-11-24,2,21,22,33,41,43,39,4
2005-11-26,4,5,10,19,30,38,36,3
2005-11-28,7,16,24,42,43,45,17,4
2005-12-01,2,10,34,35,42,45,5,7
2005-12-03,6,10,15,40,47,49,44,2
2005-12-05,8,11,39,43,46,48,37,7
2005-12-08,3,12,25,32,40,45,2,0
2005-12-10,13,16,22,23,25,47,7,4
2005-12-12,1,5,11,21,40,42,26,0
2005-12-15,2,22,26,33,35,45,44,4
2005-12-17,1,10,13,21,46,47,18,9
2005-12-19,2,5,8,31,40,44,35,7
2005-12-22,1,2,26,33,40,48,31,9
2005-12-24,1,8,15,20,21,33,19,6
2005-12-26,1,14,27,31,35,48,3,6
2005-12-29,8,14,23,32,33,34,22,4
2005-12-31,23,24,27,37,42,47,21,1
2006-01-02,11,19,21,26,31,38,35,4
2006-01-05,1,2,10,15,29,42,43,3
2006-01-07,5,8,19,23,31,34,30,9
2006-01-09,2,6,10,11,18,48,40,9
2006-01-12,1,9,11,14,33,42,4,3
2006-01-14,11,21,31,32,33,37,10,5
2006-01-16,2,12,18,21,38,49,33,8
2006-01-19,5,9,12,33,38,40,43,1
2006-01-21,13,18,30,34,37,46,33,4
2006-01-23,17,37,39,41,45,48,1,2
2006-01-26,9,16,27,41,48,49,28,0
2006-01-28,5,15,19,23,32,44,2,2
2006-01-30,5,9,10,17,21,33,4,8
2006-02-02,2,9,28,30,31,39,47,5
2006-02-04,5,24,29,31,33,37,41,6
2006-02-06,2,10,13,17,20,34,44,3
2006-02-09,17,27,37,38,43,47,48,3
2006-02-11,18,20,34,38,44,48,33,2
2006-02-13,10,19,22,23,25,46,5,3
2006-02-16,1,3,5,31,40,49,6,8
2006-02-18,11,18,19,27,34,35,36,8
2006-02-20,1,11,36,38,42,45,39,3
2006-02-23,11,15,21,29,42,47,45,4
2006-02-25,1,5,7,8,16,42,24,6
2006-02-27,1,11,14,25,27,42,20,7
2006-03-02,2,19,29,35,42,43,15,0
2006-03-04,3,13,24,25,40,49,14,4
2006-03-06,7,18,20,31,42,49,28,3
2006-03-09,13,23,27,28,31,42,4,4
2006-03-11,21,23,27,35,43,49,45,0
2006-03-13,8,12,20,28,40,46,18,4
2006-03-16,6,8,9,31,35,41,46,1
2006-03-18,7,11,18,21,22,23,37,4
2006-03-20,3,5,7,12,32,40,45,6
2006-03-23,2,21,25,27,34,44,29,8
2006-03-25,5,8,9,24,27,34,39,5
2006-03-27,18,24,25,26,27,43,32,5
2006-03-30,1,15,23,31,39,48,6,1
2006-04-01,9,21,28,31,48,49,36,4
2006-04-03,6,12,25,28,36,37,45,6
2006-04-06,10,16,23,24,26,45,35,9
2006-04-08,10,13,21,27,43,49,41,5
2006-04-10,4,11,13,20,47,49,42,7
2006-04-13,8,18,20,25,28,36,44,5
2006-04-15,16,25,35,38,42,44,32,0
2006-04-17,2,3,17,33,34,48,31,0
2006-04-20,4,6,9,15,17,42,36,1
2006-04-22,4,8,12,19,23,32,37,6
2006-04-24,6,7,23,29,43,47,49,6
2006-04-27,1,2,29,30,37,40,21,6
2006-04-29,4,7,17,20,30,32,11,1
2006-05-01,4,9,12,17,31,47,24,0
2006-05-04,4,7,12,15,16,35,40,8
2006-05-06,2,31,32,35,39,43,34,0
2006-05-08,6,7,26,28,29,42,44,2
2006-05-11,8,25,29,31,36,43,38,2
2006-05-13,7,8,21,25,36,43,45,8
2006-05-15,1,9,12,19,27,29,24,8
2006-05-18,12,15,19,26,32,42,27,7
2006-05-20,11,12,14,17,21,23,35,1
2006-05-22,2,30,39,41,46,49,3,5
2006-05-25,4,19,26,33,35,47,42,9
2006-05-27,3,19,24,25,42,45,46,0
2006-05-29,10,19,23,34,38,47,25,7
2006-06-01,2,6,30,35,42,43,31,3
2006-06-03,13,30,35,37,42,46,7,6
2006-06-05,3,17,19,28,43,48,8,3
2006-06-08,1,23,36,40,42,43,11,4
2006-06-10,4,10,14,27,44,48,7,9
2006-06-12,1,8,28,31,34,46,41,1
2006-06-15,6,24,28,29,43,47,13,6
2006-06-17,6,9,31,44,47,48,36,0
2006-06-19,2,4,6,16,27,40,26,3
2006-06-22,13,22,36,41,45,49,27,2
2006-06-24,7,16,21,26,34,46,25,2
2006-06-26,3,14,28,33,36,39,6,7
2006-06-29,12,14,34,35,46,47,19,1
2006-07-01,17,23,40,44,45,47,11,3
2006-07-03,16,22,23,28,37,45,43,3
2006-07-06,21,25,33,36,37,48,13,8
2006-07-08,1,11,19,21,31,38,25,1
2006-07-10,2,11,14,16,37,49,13,2
2006-07-13,3,11,24,27,34,36,23,1
2006-07-15,12,23,30,34,38,41,18,1
2006-07-17,6,25,29,33,34,37,14,4
2006-07-20,15,16,18,19,34,41,36,2
2006-07-22,3,11,12,14,17,20,46,3
2006-07-24,11,23,25,44,47,49,32,2
2006-07-27,9,20,28,36,37,48,18,6
2006-07-29,8,24,33,41,43,44,35,1
2006-07-31,6,9,18,28,31,45,14,0
2006-08-03,3,20,42,44,46,48,17,2
2006-08-05,8,10,11,25,41,46,20,3
2006-08-07,9,17,21,41,44,46,8,1
2006-08-10,20,23,28,29,32,42,5,3
2006-08-12,5,8,30,31,32,44,2,4
2006-08-14,3,4,24,25,26,46,40,0
2006-08-17,5,11,17,28,43,48,22,3
2006-08-19,25,27,28,37,43,49,46,3
2006-08-21,7,22,23,25,28,40,17,1
2006-08-24,4,22,27,30,32,39,49,6
2006-08-26,1,5,34,38,40,49,32,6
2006-08-28,10,18,21,26,43,46,37,3
2006-08-31,6,7,15,31,32,49,40,2
2006-09-02,8,12,13,25,35,40,36,7
2006-09-04,7,16,19,24,35,37,17,2
2006-09-07,4,9,21,24,43,44,3,1
2006-09-09,24,34,35,40,43,48,16,9
2006-09-11,10,27,37,45,46,47,23,1
2006-09-14,4,8,12,13,30,37,42,2
2006-09-16,5,6,17,26,34,42,14,6
2006-09-18,5,12,14,15,21,43,31,7
2006-09-21,1,17,22,24,40,44,23,2
2006-09-23,10,14,15,26,32,36,39,4
2006-09-25,3,20,26,34,40,46,35,1
2006-09-28,2,22,24,40,42,44,6,2
2006-09-30,3,5,7,17,33,48,47,2
2006-10-02,5,24,25,32,43,48,10,1
2006-10-05,2,4,15,23,36,44,40,4
2006-10-07,3,17,20,26,37,38,7,0
2006-10-09,2,3,22,32,38,45,36,2
2006-10-12,4,6,11,17,25,35,36,8
2006-10-14,9,11,20,26,37,48,13,0
2006-10-16,12,13,29,33,38,45,27,7
2006-10-19,5,24,25,31,34,35,42,4
2006-10-21,2,13,15,17,31,35,48,9
2006-10-23,6,7,13,32,33,45,34,2
2006-10-26,2,12,14,23,27,31,10,7
2006-10-28,17,21,40,42,44,48,38,3
2006-10-30,4,7,15,18,28,41,25,8
2006-11-02,2,18,25,27,30,35,41,4
2006-11-04,6,15,16,21,28,44,10,9
2006-11-06,10,19,29,32,36,45,31,8
2006-11-09,5,6,15,20,27,38,32,8
2006-11-11,1,6,8,35,45,46,32,0
2006-11-13,9,12,26,27,34,39,4,5
2006-11-16,1,13,14,21,24,26,15,7
2006-11-18,4,12,15,18,42,46,16,8
2006-11-20,7,8,13,30,36,45,32,5
2006-11-23,4,10,12,24,28,43,27,3
2006-11-25,11,12,16,25,26,45,14,5
2006-11-27,19,23,25,31,32,33,14,4
2006-11-30,2,4,7,39,40,46,34,2
2006-12-02,14,17,22,23,26,38,28,1
2006-12-04,3,9,23,25,34,46,37,0
2006-12-07,4,5,11,41,42,47,43,8
2006-12-09,7,25,31,32,40,47,48,0
2006-12-11,7,18,19,26,46,48,36,0
2006-12-14,2,5,19,38,39,46,7,3
2006-12-16,3,11,15,21,25,39,47,7
2006-12-18,5,20,32,35,41,48,28,1
2006-12-21,1,3,5,20,38,42,2,4
2006-12-23,4,5,9,28,37,39,47,0
2006-12-25,9,15,27,38,39,42,2,2
2006-12-28,7,8,9,16,18,40,37,5
2006-12-30,19,26,32,33,38,47,34,1
2007-01-01,7,27,30,35,44,49,9,0
2007-01-04,1,3,7,27,33,43,5,5
2007-01-06,10,16,31,40,41,46,27,1
2007-01-08,2,15,18,20,30,41,28,0
2007-01-11,7,19,31,33,35,40,4,0
2007-01-13,4,22,29,35,44,49,28,8
2007-01-15,31,36,38,42,43,49,18,1
2007-01-18,3,9,10,14,21,34,31,6
2007-01-20,2,9,15,16,30,33,12,4
2007-01-22,4,13,20,27,33,35,41,3
2007-01-25,6,7,33,37,44,45,10,9
2007-01-27,5,23,26,32,38,39,11,3
2007-01-29,4,24,27,33,41,42,13,8
2007-02-01,2,4,11,14,21,40,16,0
2007-02-03,4,12,14,21,28,48,18,0
2007-02-05,10,19,28,37,43,44,36,1
2007-02-08,5,17,32,40,41,48,19,7
2007-02-10,8,14,18,22,25,32,37,7
2007-02-12,13,24,25,31,34,48,5,7
2007-02-15,14,17,19,20,33,39,12,4
2007-02-17,1,4,12,26,35,42,32,1
2007-02-19,8,13,15,17,33,46,4,9
2007-02-22,7,9,19,21,24,49,6,0
2007-02-24,4,5,26,27,33,40,17,4
2007-02-26,5,21,25,35,42,46,12,1
2007-03-01,11,13,15,41,43,45,2,6
2007-03-03,3,10,11,17,31,47,49,7
2007-03-05,10,20,22,31,39,43,7,7
2007-03-08,1,6,7,19,44,46,5,8
2007-03-10,11,12,32,34,41,48,33,9
2007-03-12,3,7,17,25,42,47,49,7
2007-03-15,2,3,8,23,33,38,1,2
2007-03-17,14,16,19,26,35,38,45,7
2007-03-19,13,28,29,32,38,40,6,3
2007-03-22,3,4,11,20,30,47,28,4
2007-03-24,1,2,19,24,33,47,6,8
2007-03-26,18,26,28,30,32,47,10,2
2007-03-29,2,23,29,30,44,48,10,8
2007-03-31,1,8,14,15,22,25,39,9
2007-04-02,4,13,21,24,31,33,45,8
2007-04-05,10,15,20,22,29,49,11,3
2007-04-07,7,19,30,33,40,44,43,4
2007-04-09,1,5,6,22,34,45,15,3
2007-04-12,8,12,16,30,43,49,20,1
2007-04-14,3,20,27,28,44,45,26,9
2007-04-16,1,8,14,31,32,37,24,4
2007-04-19,11,14,20,31,38,47,33,8
2007-04-21,3,13,14,23,27,48,35,1
2007-04-23,5,20,24,27,31,33,26,3
2007-04-26,5,6,8,21,32,37,4,3
2007-04-28,7,20,25,27,34,40,26,7
2007-04-30,1,12,19,23,34,35,42,8
2007-05-03,6,10,16,17,24,35,26,2
2007-05-05,5,9,13,27,28,40,12,4
2007-05-07,9,17,23,36,38,46,14,6
2007-05-10,2,11,16,38,39,40,18,1
2007-05-12,6,8,9,11,22,39,49,4
2007-05-14,9,16,18,25,27,47,22,0
2007-05-17,3,4,15,21,38,46,37,0
2007-05-19,5,9,29,33,34,44,25,4
2007-05-21,2,4,27,38,41,44,9,1
2007-05-24,11,19,26,38,39,46,32,4
2007-05-26,7,8,30,35,40,44,1,7
2007-05-28,3,24,29,30,42,49,11,1
2007-05-31,3,21,24,27,31,40,5,2
2007-06-02,6,8,14,18,35,42,33,8
2007-06-04,1,2,15,23,33,34,22,7
2007-06-07,3,5,16,23,29,39,9,0
2007-06-09,6,29,35,42,45,48,4,2
2007-06-11,1,3,4,14,31,40,13,9
2007-06-14,5,8,25,28,32,37,47,6
2007-06-16,18,20,23,31,44,48,21,9
2007-06-18,5,19,27,38,40,43,7,0
2007-06-21,2,5,6,13,37,40,11,5
2007-06-23,6,11,24,25,26,45,22,2
2007-06-25,4,9,10,12,37,49,34,4
2007-06-28,25,28,32,39,42,45,27,6
2007-06-30,4,26,27,34,40,47,25,7
2007-07-02,11,20,24,30,35,43,42,8
2007-07-05,5,9,12,25,26,30,2,9
2007-07-07,6,33,40,43,47,49,38,0
2007-07-09,13,17,25,30,33,48,40,6
2007-07-12,23,24,29,36,47,48,25,4
2007-07-14,3,20,21,40,44,47,39,0
2007-07-16,9,10,14,18,30,43,1,2
2007-07-19,17,21,24,30,37,45,43,0
2007-07-21,3,4,11,17,34,49,27,8
2007-07-23,3,5,7,11,24,49,36,3
2007-07-26,14,19,22,34,44,45,40,0
2007-07-28,4,6,16,19,31,44,36,2
2007-07-30,8,20,28,29,38,44,45,6
2007-08-02,3,15,19,31,46,49,5,3
2007-08-04,4,10,16,30,41,43,45,5
2007-08-06,3,5,11,35,45,46,22,8
2007-08-09,14,15,16,20,27,43,5,4
2007-08-11,2,5,6,9,33,43,41,1
2007-08-13,6,10,12,29,34,48,24,9
2007-08-16,1,9,10,15,31,40,47,5
2007-08-18,5,11,18,28,31,41,3,7
2007-08-20,1,3,24,33,43,49,21,6
2007-08-23,22,24,31,32,35,45,26,9
2007-08-25,24,29,38,43,44,47,34,1
2007-08-27,5,8,10,11,25,37,48,7
2007-08-30,1,7,23,33,40,42,41,1
2007-09-01,3,15,17,23,35,40,26,3
2007-09-03,8,12,21,23,43,49,48,3
2007-09-06,9,20,22,23,39,44,25,9
2007-09-08,8,14,20,44,45,47,38,0
2007-09-10,1,4,16,19,32,39,13,5
2007-09-13,11,24,27,38,47,48,15,2
2007-09-15,5,14,33,40,41,46,13,1
2007-09-17,10,18,25,31,36,43,7,1
2007-09-20,20,24,32,39,40,42,17,7
2007-09-22,9,10,19,27,45,49,15,9
2007-09-24,1,5,16,20,26,48,47,9
2007-09-27,1,9,21,43,45,46,14,2
2007-09-29,5,7,8,9,11,30,35,3
2007-10-01,1,6,25,31,40,42,10,8
2007-10-04,4,5,24,42,44,47,15,4
2007-10-06,2,5,13,35,38,42,23,5
2007-10-08,2,10,15,21,40,48,14,5
2007-10-11,1,10,15,20,25,37,19,1
2007-10-13,11,17,25,40,42,44,9,1
2007-10-15,2,8,21,25,28,47,45,7
2007-10-18,1,12,17,24,26,41,34,8
2007-10-20,14,17,22,26,28,34,4,1
2007-10-22,2,5,18,22,26,33,44,1
2007-10-25,5,15,16,23,32,46,12,7
2007-10-27,3,12,19,20,30,40,6,0
2007-10-29,6,7,17,18,22,31,33,2
2007-11-01,6,11,32,34,36,43,19,3
2007-11-03,2,34,37,39,42,43,9,8
2007-11-05,12,22,24,31,34,37,16,4
2007-11-08,1,14,31,35,40,43,37,7
2007-11-10,4,13,27,35,38,48,46,6
2007-11-12,5,10,14,43,48,49,46,2
2007-11-15,2,6,7,8,17,33,32,2
2007-11-17,14,20,21,23,24,47,37,3
2007-11-19,2,6,20,24,25,33,3,4
2007-11-22,3,9,10,13,15,44,30,6
2007-11-24,8,9,12,26,34,49,3,1
2007-11-26,1,2,24,28,35,40,21,0
2007-11-29,12,16,30,31,34,40,8,3
2007-12-01,14,19,23,28,39,40,43,1
2007-12-03,5,8,22,23,24,42,34,4
2007-12-06,13,18,19,20,34,37,41,8
2007-12-08,2,14,15,34,35,44,38,4
2007-12-10,19,31,35,37,48,49,3,2
2007-12-13,5,15,34,38,45,47,17,8
2007-12-15,3,4,12,14,15,48,2,1
2007-12-17,8,14,32,33,36,47,25,4
2007-12-20,4,13,23,27,32,38,33,2
2007-12-22,16,24,35,42,44,46,12,1
2007-12-24,3,9,10,34,36,37,27,2
2007-12-27,1,2,5,8,10,26,16,2
2007-12-29,9,10,16,24,29,38,11,2
2007-12-31,32,34,35,37,43,44,19,4
2008-01-03,15,16,24,26,37,43,30,4
2008-01-05,2,13,15,16,25,32,34,0
2008-01-07,7,11,15,20,31,48,24,5
2008-01-10,4,11,12,15,39,43,2,0
2008-01-12,10,15,30,31,36,41,5,4
2008-01-14,1,12,35,38,44,47,17,4
2008-01-17,5,11,15,16,17,20,7,8
2008-01-19,10,21,26,27,41,49,2,9
2008-01-21,6,11,27,40,44,45,14,9
2008-01-24,1,12,15,34,38,42,6,9
2008-01-26,6,8,11,13,43,45,36,8
2008-01-28,7,8,19,25,31,44,24,2
2008-01-31,18,20,22,37,39,49,8,4
2008-02-02,1,6,16,21,42,49,7,4
2008-02-04,2,3,32,36,39,42,43,5
2008-02-07,9,11,15,20,43,47,14,8
2008-02-09,7,10,12,31,47,49,15,3
2008-02-11,5,9,15,24,30,33,49,8
2008-02-14,4,5,8,14,24,47,9,2
2008-02-16,5,8,9,20,44,45,39,7
2008-02-18,3,9,11,12,27,43,23,6
2008-02-21,10,11,22,23,30,38,26,9
2008-02-23,17,23,25,29,35,45,49,4
2008-02-25,1,16,20,23,24,48,19,3
2008-02-28,1,17,24,25,38,44,46,2
2008-03-01,6,14,19,22,27,47,15,4
2008-03-03,9,11,29,35,41,44,39,4
2008-03-06,1,20,21,30,35,40,38,7
2008-03-08,5,12,21,28,32,33,11,4
2008-03-10,4,20,23,27,30,35,14,0
2008-03-13,13,22,24,31,40,43,29,9
2008-03-15,5,8,12,29,31,49,34,0
2008-03-17,2,4,12,22,25,42,28,3
2008-03-20,11,24,27,36,37,46,12,9
2008-03-22,8,18,34,40,43,44,3,5
2008-03-24,3,6,18,25,38,39,9,7
2008-03-27,4,10,14,15,16,43,29,1
2008-03-29,1,2,12,15,39,46,25,0
2008-03-31,6,16,17,21,26,28,36,4
2008-04-03,1,15,21,24,37,41,19,8
2008-04-05,13,16,17,21,36,47,14,5
2008-04-07,18,32,35,44,46,47,19,5
2008-04-10,3,16,19,34,35,48,13,5
2008-04-12,4,8,14,21,28,47,18,9
2008-04-14,3,5,11,20,27,40,29,7
2008-04-17,8,19,23,36,46,47,16,2
2008-04-19,6,13,25,34,44,45,37,6
2008-04-21,5,8,10,22,33,39,11,0
2008-04-24,1,8,10,13,16,23,15,3
2008-04-26,14,23,33,34,36,48,47,1
2008-04-28,1,3,9,10,18,43,6,6
2008-05-01,14,16,20,23,34,36,39,9
2008-05-03,2,3,7,34,47,49,28,9
2008-05-05,1,14,17,24,39,45,6,0
2008-05-08,3,5,15,20,26,37,19,2
2008-05-10,5,12,19,29,35,36,48,8
2008-05-12,3,14,21,28,45,46,39,5
2008-05-15,2,16,17,27,28,35,15,5
2008-05-17,16,17,24,42,47,48,44,8
2008-05-19,2,3,7,17,19,37,22,1
2008-05-22,3,9,21,26,35,36,41,4
2008-05-24,4,5,30,38,41,44,6,0
2008-05-26,7,23,27,44,46,48,17,3
2008-05-29,3,4,7,10,13,35,1,2
2008-05-31,10,11,21,29,31,37,20,5
2008-06-02,5,12,26,27,31,34,2,2
2008-06-05,1,2,9,13,30,49,11,6
2008-06-07,26,30,31,38,40,44,14,1
2008-06-09,8,17,23,25,43,47,46,7
2008-06-12,7,21,36,41,46,47,5,4
2008-06-14,6,8,24,34,36,49,14,7
2008-06-16,4,11,18,31,34,35,10,2
2008-06-19,17,21,28,31,40,47,18,5
2008-06-21,16,18,19,22,42,48,7,0
2008-06-23,14,15,21,28,41,47,2,1
2008-06-26,6,9,17,32,35,47,21,5
2008-06-28,6,25,28,35,38,43,18,4
2008-06-30,9,21,31,32,43,45,44,4
2008-07-03,4,20,28,29,30,49,10,3
2008-07-05,3,4,9,29,33,34,17,0
2008-07-07,4,5,29,33,35,45,26,5
2008-07-10,1,8,32,33,35,42,25,5
2008-07-12,5,35,38,42,44,46,12,6
2008-07-14,6,8,11,27,38,49,1,4
2008-07-17,11,12,20,28,31,47,38,6
2008-07-19,6,12,17,19,31,42,48,0
2008-07-21,2,11,13,25,40,47,4,2
2008-07-24,8,10,14,27,28,49,24,2
2008-07-26,10,19,24,34,35,46,30,5
2008-07-28,5,7,17,28,32,49,6,1
2008-07-31,3,8,36,41,46,48,42,0
2008-08-02,7,32,34,40,44,47,29,9
2008-08-04,8,10,15,29,34,35,17,0
2008-08-07,21,28,29,38,42,49,46,6
2008-08-09,6,8,9,30,33,40,23,4
2008-08-11,12,18,29,31,32,44,20,5
2008-08-14,2,8,17,19,23,33,6,0
2008-08-16,6,17,24,27,32,43,12,2
2008-08-18,7,12,31,37,44,48,21,2
2008-08-21,12,22,32,34,39,49,23,7
2008-08-23,3,12,24,33,43,47,27,3
2008-08-25,2,8,10,17,19,39,3,5
2008-08-28,5,8,9,32,34,42,45,5
2008-08-30,1,8,10,14,24,31,6,9
2008-09-01,25,27,36,37,43,49,44,1
2008-09-04,8,25,27,32,39,41,42,1
2008-09-06,3,21,23,32,37,48,16,4
2008-09-08,9,15,29,35,42,49,43,0
2008-09-11,2,3,7,10,19,49,28,5
2008-09-13,3,4,18,19,20,40,35,2
2008-09-15,6,14,15,29,37,48,12,8
2008-09-18,4,9,10,31,38,42,24,7
2008-09-20,6,12,27,33,35,45,24,0
2008-09-22,9,12,21,24,37,42,31,5
2008-09-25,4,18,23,25,28,44,41,6
2008-09-27,5,9,10,12,21,24,1,6
2008-09-29,7,20,26,36,39,49,48,3
2008-10-02,7,8,28,33,35,39,9,9
2008-10-04,2,8,20,36,43,49,3,5
2008-10-06,8,11,17,25,44,49,43,9
2008-10-09,8,15,21,31,33,43,20,3
2008-10-11,5,14,27,28,31,43,39,2
2008-10-13,1,7,13,24,26,43,33,1
2008-10-16,4,10,13,24,32,38,27,1
2008-10-18,3,9,17,24,31,34,13,4
2008-10-20,17,23,26,28,35,43,9,3
2008-10-23,9,11,16,22,38,41,8,6
2008-10-25,1,2,9,20,30,44,3,5
2008-10-27,1,14,16,35,37,47,25,7
2008-10-30,5,6,20,21,25,31,45,9
2008-11-01,13,17,24,40,42,43,33,0
2008-11-03,14,17,24,36,37,47,45,1
2008-11-06,15,31,33,40,43,44,47,4
2008-11-08,6,15,17,20,25,29,32,9
2008-11-10,3,6,10,21,37,47,2,3
2008-11-13,17,22,24,39,41,49,12,7
2008-11-15,1,4,17,18,32,47,3,1
2008-11-17,8,19,23,39,40,49,21,6
2008-11-20,3,5,15,24,30,37,26,6
2008-11-22,7,24,27,40,44,48,16,2
2008-11-24,3,6,13,21,36,44,40,1
2008-11-27,7,8,17,21,38,44,25,0
2008-11-29,6,7,9,26,36,43,22,3
2008-12-01,6,13,30,43,45,46,22,4
2008-12-04,2,9,12,16,39,45,10,5
2008-12-06,5,31,35,38,40,42,27,6
2008-12-08,3,17,31,36,48,49,43,5
2008-12-11,7,33,34,45,47,49,41,9
2008-12-13,9,27,37,38,44,47,42,3
2008-12-15,7,15,38,44,45,47,35,7
