fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2006-02-27,6,17,32,33,37,48,30,0
2006-03-02,4,6,15,33,46,49,19,0
2006-03-04,1,12,22,40,42,43,14,3
2006-03-06,6,19,30,33,38,42,34,2
2006-03-09,16,22,26,30,34,39,46,2
2006-03-11,10,12,23,26,36,44,47,4
2006-03-13,10,23,28,31,38,41,4,7
2006-03-16,4,24,35,43,45,46,17,2
2006-03-18,8,17,19,31,42,43,34,9
2006-03-20,15,23,27,35,40,43,19,0
2006-03-23,2,17,35,43,45,47,33,4
2006-03-25,5,8,10,12,38,46,14,4
2006-03-27,3,5,21,25,38,46,23,1
2006-03-30,2,8,10,19,22,38,11,2
2006-04-01,12,14,34,38,41,44,48,6
2006-04-03,5,6,10,21,32,44,31,2
2006-04-06,14,19,23,25,28,34,15,3
2006-04-08,19,23,26,31,45,49,14,0
2006-04-10,10,19,30,32,33,36,43,2
2006-04-13,19,31,35,37,47,48,44,6
2006-04-15,2,10,19,23,26,31,39,4
2006-04-17,2,5,26,32,36,42,33,2
2006-04-20,26,27,31,33,35,44,17,5
2006-04-22,26,31,32,35,36,37,14,0
2006-04-24,3,11,15,31,47,48,43,4
2006-04-27,1,15,25,33,36,46,17,2
2006-04-29,7,14,25,32,44,48,11,4
2006-05-01,2,7,40,43,45,48,28,1
2006-05-04,9,10,33,34,47,49,31,4
2006-05-06,6,35,40,43,44,47,30,3
2006-05-08,5,6,10,24,40,49,30,9
2006-05-11,3,4,18,27,28,35,17,8
2006-05-13,1,11,13,25,33,39,15,0
2006-05-15,4,16,22,23,32,34,19,9
2006-05-18,1,2,14,19,26,46,24,2
2006-05-20,1,10,14,28,41,42,31,7
2006-05-22,8,14,25,38,41,47,40,4
2006-05-25,5,15,28,29,40,47,3,9
2006-05-27,7,8,16,20,26,31,21,4
2006-05-29,4,6,16,17,34,47,1,4
2006-06-01,8,13,24,28,31,40,29,0
2006-06-03,2,9,17,25,29,44,15,1
2006-06-05,5,17,20,37,43,45,11,6
2006-06-08,1,12,15,33,34,43,22,5
2006-06-10,13,19,26,28,31,38,27,0
2006-06-12,12,15,29,35,45,48,24,9
2006-06-15,5,21,39,44,46,49,10,9
2006-06-17,11,16,23,27,40,48,20,4
2006-06-19,6,10,17,26,30,40,38,3
2006-06-22,1,13,15,20,24,49,27,1
2006-06-24,8,16,18,34,37,40,38,3
2006-06-26,7,10,11,29,32,45,46,7
2006-06-29,10,23,26,41,42,47,48,4
2006-07-01,2,19,20,25,26,48,4,5
2006-07-03,4,14,24,27,39,41,49,2
2006-07-06,3,7,12,20,32,33,27,3
2006-07-08,2,4,9,12,15,23,18,4
2006-07-10,19,23,24,26,38,41,16,0
2006-07-13,1,10,27,30,36,44,17,6
2006-07-15,1,12,24,29,43,47,41,6
2006-07-17,11,12,15,27,28,43,14,1
2006-07-20,12,27,35,37,40,42,28,3
2006-07-22,7,10,12,19,34,46,20,2
2006-07-24,20,21,25,33,44,47,18,0
2006-07-27,14,27,29,30,38,42,6,2
2006-07-29,2,12,27,29,39,46,36,3
2006-07-31,8,9,12,14,31,33,47,2
2006-08-03,4,9,18,35,39,40,47,4
2006-08-05,7,8,21,24,29,49,20,9
2006-08-07,6,17,26,31,36,40,32,0
2006-08-10,2,4,22,26,45,46,30,9
2006-08-12,3,7,15,22,27,49,46,9
2006-08-14,6,18,28,29,40,49,17,1
2006-08-17,6,24,27,28,38,42,7,0
2006-08-19,9,10,14,17,32,49,7,4
2006-08-21,1,8,9,24,26,40,36,8
2006-08-24,4,20,25,26,46,47,28,1
2006-08-26,1,20,31,33,42,48,46,8
2006-08-28,11,18,19,24,32,45,10,1
2006-08-31,11,13,15,31,43,46,26,2
2006-09-02,6,9,19,35,43,47,23,0
2006-09-04,3,27,30,35,39,46,8,6
2006-09-07,9,10,30,33,35,43,28,0
2006-09-09,3,9,10,20,38,49,43,3
2006-09-11,2,9,22,37,41,47,24,6
2006-09-14,1,3,20,25,30,39,48,0
2006-09-16,4,14,15,23,32,36,34,5
2006-09-18,8,9,21,41,42,47,16,7
2006-09-21,5,12,28,38,42,45,26,4
2006-09-23,6,28,33,46,47,48,23,5
2006-09-25,1,13,14,21,26,41,48,3
2006-09-28,7,13,16,40,42,49,1,4
2006-09-30,2,12,19,21,24,33,23,1
2006-10-02,6,9,36,42,43,49,23,2
2006-10-05,2,15,30,32,33,40,21,5
2006-10-07,9,21,24,29,32,45,39,0
2006-10-09,6,15,23,24,31,34,12,7
2006-10-12,4,11,14,15,23,48,36,5
2006-10-14,1,11,20,24,38,39,48,0
2006-10-16,9,13,23,24,42,43,39,5
2006-10-19,8,11,34,35,37,38,42,8
2006-10-21,1,9,25,26,33,44,42,1
2006-10-23,4,16,20,25,47,49,36,5
2006-10-26,15,17,20,21,29,42,14,0
2006-10-28,20,24,30,32,33,37,42,4
2006-10-30,3,9,14,15,40,43,38,7
2006-11-02,18,23,24,31,33,46,19,2
2006-11-04,14,21,27,38,42,47,40,9
2006-11-06,6,10,21,38,39,47,44,8
2006-11-09,4,8,14,19,25,47,48,2
2006-11-11,7,9,23,33,44,49,12,0
2006-11-13,25,28,30,32,40,45,39,7
2006-11-16,2,24,30,41,43,44,12,3
2006-11-18,10,14,15,44,45,48,28,2
2006-11-20,19,21,29,31,45,46,11,2
2006-11-23,6,16,24,34,43,46,9,9
2006-11-25,6,9,19,28,39,47,8,3
2006-11-27,8,9,13,23,31,49,6,2
2006-11-30,25,30,37,38,42,49,44,3
2006-12-02,3,12,23,28,46,49,8,2
2006-12-04,2,24,25,31,40,44,36,4
2006-12-07,13,16,26,40,42,46,32,3
2006-12-09,4,7,14,28,37,43,26,3
2006-12-11,7,15,17,26,44,46,23,8
2006-12-14,5,9,17,27,40,49,36,3
2006-12-16,5,18,20,23,44,47,4,3
2006-12-18,10,11,24,28,31,49,42,8
2006-12-21,4,14,21,26,47,49,23,4
2006-12-23,2,5,6,11,27,47,37,3
2006-12-25,3,4,30,34,40,47,15,8
2006-12-28,16,17,25,28,32,43,5,3
2006-12-30,7,8,21,29,40,46,14,7
2007-01-01,4,25,32,33,38,45,26,6
2007-01-04,8,16,23,29,32,46,2,9
2007-01-06,7,33,34,38,43,44,31,4
2007-01-08,4,17,24,30,36,46,27,4
2007-01-11,6,13,19,20,26,49,41,0
2007-01-13,1,7,17,29,41,48,37,5
2007-01-15,15,16,31,32,39,42,12,2
2007-01-18,2,10,26,34,44,45,20,5
2007-01-20,1,12,17,38,39,47,14,5
2007-01-22,2,4,10,15,22,28,5,2
2007-01-25,6,17,21,30,40,47,36,2
2007-01-27,9,13,18,32,35,49,19,4
2007-01-29,18,24,26,35,39,46,29,2
2007-02-01,1,12,33,38,39,40,14,9
2007-02-03,3,4,18,25,42,46,5,3
2007-02-05,4,8,16,22,33,47,46,2
2007-02-08,8,12,17,28,35,47,42,0
2007-02-10,4,11,23,33,41,46,10,0
2007-02-12,5,15,22,24,35,39,8,8
2007-02-15,14,17,19,26,43,49,48,2
2007-02-17,2,19,27,35,36,40,45,8
2007-02-19,6,20,21,22,23,47,44,4
2007-02-22,5,6,25,38,42,46,19,6
2007-02-24,5,38,41,44,47,48,12,8
2007-02-26,17,22,27,33,36,45,44,5
2007-03-01,2,6,19,28,31,41,33,7
2007-03-03,10,16,19,32,43,49,11,3
2007-03-05,6,13,24,25,37,38,11,7
2007-03-08,22,24,37,39,44,45,29,9
2007-03-10,9,12,18,33,35,40,20,1
2007-03-12,21,33,36,39,41,48,43,7
2007-03-15,1,5,8,23,25,39,48,0
2007-03-17,11,22,25,26,27,28,39,5
2007-03-19,1,24,28,39,41,46,7,5
2007-03-22,9,11,16,32,36,47,35,0
2007-03-24,6,7,8,9,31,42,16,3
2007-03-26,2,3,12,19,22,47,31,1
2007-03-29,1,15,23,27,33,49,2,1
2007-03-31,11,15,21,25,37,38,47,3
2007-04-02,1,12,18,21,27,36,6,2
2007-04-05,4,12,13,15,17,38,1,1
2007-04-07,12,17,19,32,34,41,48,9
2007-04-09,11,25,42,43,46,47,49,1
2007-04-12,5,10,11,21,46,49,25,0
2007-04-14,4,9,13,20,27,46,6,3
2007-04-16,1,7,41,47,48,49,23,5
2007-04-19,15,20,23,34,43,45,31,1
2007-04-21,5,10,15,25,38,47,49,3
2007-04-23,13,16,17,20,28,34,1,3
2007-04-26,1,4,11,20,24,49,41,3
2007-04-28,14,25,26,31,42,44,12,2
2007-04-30,2,18,33,36,37,43,45,2
2007-05-03,12,19,25,27,32,45,2,8
2007-05-05,7,16,17,24,32,42,35,7
2007-05-07,2,10,33,34,37,42,24,3
2007-05-10,2,6,9,17,45,48,18,7
2007-05-12,1,35,37,39,41,42,12,7
2007-05-14,5,10,17,25,44,45,3,7
2007-05-17,19,27,28,31,41,42,22,6
2007-05-19,6,9,28,32,38,47,46,4
2007-05-21,5,10,14,20,40,42,11,1
2007-05-24,17,19,28,37,39,45,40,0
2007-05-26,3,13,21,27,28,44,4,9
2007-05-28,1,6,8,18,25,40,38,4
2007-05-31,4,10,23,31,37,40,49,2
2007-06-02,7,11,26,32,41,44,9,4
2007-06-04,18,24,26,27,35,40,3,2
2007-06-07,3,5,8,12,23,45,15,3
2007-06-09,10,18,28,34,41,46,35,1
2007-06-11,26,32,33,35,40,42,24,7
2007-06-14,5,6,7,10,22,30,40,6
2007-06-16,2,10,13,17,42,43,3,4
2007-06-18,12,19,22,23,39,42,35,9
2007-06-21,19,37,38,41,45,49,22,3
2007-06-23,23,24,30,33,44,49,7,3
2007-06-25,6,7,8,40,42,44,45,8
2007-06-28,2,9,17,21,24,49,28,9
2007-06-30,4,16,21,30,34,46,8,7
2007-07-02,4,20,25,29,32,49,47,7
2007-07-05,6,8,12,20,21,40,31,7
2007-07-07,11,12,14,26,31,39,17,2
2007-07-09,21,24,25,27,42,44,36,4
2007-07-12,2,13,22,27,35,44,48,4
2007-07-14,6,12,18,23,37,41,11,5
2007-07-16,5,13,39,40,45,47,20,3
2007-07-19,14,16,18,31,35,47,19,4
2007-07-21,20,21,29,33,38,47,7,0
2007-07-23,13,26,31,35,40,49,3,2
2007-07-26,3,4,8,25,33,39,21,1
2007-07-28,4,16,19,20,38,45,47,2
2007-07-30,3,14,28,31,33,49,35,4
2007-08-02,4,6,9,11,15,48,47,6
2007-08-04,8,17,39,40,43,45,12,1
2007-08-06,3,10,16,35,36,39,23,1
2007-08-09,4,17,37,40,42,43,9,4
2007-08-11,2,10,18,19,31,42,4,3
2007-08-13,3,5,15,32,35,38,21,5
2007-08-16,5,7,10,19,39,45,25,4
2007-08-18,2,3,10,24,38,44,39,1
2007-08-20,8,12,14,16,17,38,9,4
2007-08-23,13,21,31,35,36,49,43,1
2007-08-25,6,9,15,26,30,32,27,8
2007-08-27,5,9,12,13,24,41,48,9
2007-08-30,4,25,27,30,39,43,28,8
2007-09-01,5,9,21,28,35,44,24,4
2007-09-03,8,15,16,21,30,37,26,4
2007-09-06,16,22,33,34,39,47,24,3
2007-09-08,11,28,31,32,40,44,27,4
2007-09-10,2,4,7,28,42,46,33,4
2007-09-13,1,4,10,25,28,43,5,4
2007-09-15,1,35,41,43,44,47,23,2
2007-09-17,1,4,7,14,28,32,8,2
2007-09-20,9,10,12,15,25,42,36,8
2007-09-22,1,2,5,11,30,46,7,9
2007-09-24,9,13,19,20,41,47,48,2
2007-09-27,6,10,27,36,37,43,8,4
2007-09-29,6,19,32,33,38,43,17,8
2007-10-01,4,6,23,24,27,39,30,4
2007-10-04,13,18,24,26,43,44,36,3
2007-10-06,16,31,36,40,42,47,9,2
2007-10-08,4,5,23,27,28,42,29,8
2007-10-11,19,27,32,34,36,44,9,7
2007-10-13,5,10,17,24,27,44,11,3
2007-10-15,8,9,15,16,38,44,27,3
2007-10-18,3,13,23,25,31,32,14,7
2007-10-20,7,21,24,28,34,41,14,8
2007-10-22,8,16,24,26,33,49,2,9
2007-10-25,11,12,25,41,47,48,33,8
2007-10-27,1,2,22,25,40,42,9,9
2007-10-29,2,15,19,27,38,47,7,6
2007-11-01,3,8,23,26,31,35,30,2
2007-11-03,1,8,16,31,32,42,41,3
2007-11-05,14,15,16,25,27,44,33,1
2007-11-08,7,14,19,31,41,49,44,9
2007-11-10,4,17,23,26,33,49,10,9
2007-11-12,7,11,25,34,39,45,22,2
2007-11-15,6,8,18,24,29,47,42,0
2007-11-17,5,17,21,35,38,42,22,3
2007-11-19,12,15,24,25,42,48,41,7
2007-11-22,5,16,20,25,34,43,41,4
2007-11-24,1,8,12,20,25,34,28,2
2007-11-26,5,9,27,30,40,43,26,4
2007-11-29,4,7,12,14,16,17,11,7
2007-12-01,11,15,28,33,39,43,16,4
2007-12-03,10,13,15,23,36,42,43,4
2007-12-06,6,13,19,30,37,39,15,0
2007-12-08,10,11,38,39,42,46,14,7
2007-12-10,4,12,19,28,30,33,5,3
2007-12-13,5,9,17,26,28,35,20,1
2007-12-15,2,4,9,11,23,31,7,6
2007-12-17,8,9,10,34,42,47,19,6
2007-12-20,4,10,20,26,37,49,11,6
2007-12-22,1,16,21,33,38,44,46,1
2007-12-24,10,19,23,28,35,39,2,4
2007-12-27,6,9,10,19,35,44,29,8
2007-12-29,9,15,20,26,38,41,1,6
2007-12-31,7,12,14,25,26,35,40,4
2008-01-03,6,7,30,37,40,43,38,8
2008-01-05,25,30,33,35,37,47,49,0
2008-01-07,1,37,41,42,43,47,27,1
2008-01-10,1,11,12,27,35,44,38,6
2008-01-12,13,14,23,37,38,39,41,8
2008-01-14,13,18,31,39,41,43,10,7
2008-01-17,3,12,14,24,34,44,22,0
2008-01-19,4,26,27,33,34,39,10,2
2008-01-21,6,9,26,33,34,44,24,1
2008-01-24,4,5,17,21,27,33,46,8
2008-01-26,13,15,20,30,37,46,24,2
2008-01-28,3,5,10,28,29,31,20,8
2008-01-31,4,7,8,29,33,41,2,3
2008-02-02,2,7,14,21,26,49,18,4
2008-02-04,8,29,32,34,37,43,1,2
2008-02-07,16,34,36,40,48,49,31,0
2008-02-09,2,28,32,44,46,47,17,6
2008-02-11,7,9,15,33,35,42,5,9
2008-02-14,5,6,7,9,10,33,46,7
2008-02-16,3,5,10,14,40,47,38,4
2008-02-18,4,5,6,9,11,36,44,1
2008-02-21,23,26,33,34,36,43,10,7
2008-02-23,7,17,24,41,44,46,8,3
2008-02-25,11,15,23,39,42,47,4,2
2008-02-28,13,20,24,28,42,47,5,6
2008-03-01,20,27,28,30,39,45,48,6
2008-03-03,8,9,10,35,44,47,11,3
2008-03-06,9,11,28,34,43,44,42,1
2008-03-08,23,34,35,42,46,47,44,2
2008-03-10,4,7,13,28,45,48,18,4
2008-03-13,8,26,30,35,38,48,28,0
2008-03-15,4,6,9,17,36,40,21,1
2008-03-17,1,9,13,15,32,36,7,7
2008-03-20,12,22,27,37,42,48,4,6
2008-03-22,9,19,26,36,40,46,22,2
2008-03-24,5,12,18,22,36,42,9,2
2008-03-27,4,11,14,23,29,41,25,8
2008-03-29,4,6,17,23,33,49,12,1
2008-03-31,1,2,17,23,29,40,5,3
2008-04-03,8,11,15,26,32,49,2,0
2008-04-05,1,6,17,25,32,38,7,2
2008-04-07,3,8,15,16,20,36,26,6
2008-04-10,1,5,14,15,18,27,10,3
2008-04-12,1,6,20,35,47,49,46,5
2008-04-14,1,2,15,27,39,44,24,3
2008-04-17,12,18,25,27,36,40,42,0
2008-04-19,7,10,19,29,34,40,3,5
2008-04-21,8,12,18,24,35,42,23,2
2008-04-24,3,8,28,43,44,49,38,5
2008-04-26,5,12,13,34,43,45,28,2
2008-04-28,2,8,38,39,44,47,26,7
2008-05-01,1,3,22,32,35,36,6,5
2008-05-03,18,20,29,34,41,48,7,0
2008-05-05,10,15,19,21,29,35,40,3
2008-05-08,5,17,19,37,44,45,31,4
2008-05-10,9,11,24,43,45,47,22,2
2008-05-12,5,19,22,34,42,43,15,4
2008-05-15,11,15,34,36,41,48,37,1
2008-05-17,8,29,35,36,42,48,13,3
2008-05-19,1,5,21,22,33,47,13,4
2008-05-22,7,17,21,39,40,42,37,5
2008-05-24,6,16,18,34,39,42,33,0
2008-05-26,6,26,31,35,36,39,29,4
2008-05-29,14,23,24,31,40,42,2,8
2008-05-31,1,4,24,25,28,30,49,3
2008-06-02,19,20,24,27,32,38,40,7
2008-06-05,8,10,12,14,30,41,42,9
2008-06-07,3,6,11,12,16,20,7,6
2008-06-09,4,8,17,38,42,48,35,9
2008-06-12,9,13,16,26,28,35,49,4
2008-06-14,5,7,8,18,26,45,38,9
2008-06-16,9,27,28,29,35,42,12,9
2008-06-19,9,12,30,32,35,38,8,8
2008-06-21,22,24,25,33,35,45,9,1
2008-06-23,9,14,33,39,46,48,34,0
2008-06-26,4,14,30,34,36,42,29,2
2008-06-28,6,12,24,27,33,46,35,0
2008-06-30,10,12,13,16,35,42,1,3
2008-07-03,8,9,10,15,23,43,30,5
2008-07-05,9,18,30,31,33,36,43,4
2008-07-07,5,10,18,23,30,46,48,2
2008-07-10,3,5,8,20,22,34,23,1
2008-07-12,4,12,13,19,40,44,43,6
2008-07-14,20,32,34,35,40,49,41,3
2008-07-17,1,8,19,20,33,47,25,0
2008-07-19,14,15,17,29,33,36,26,9
2008-07-21,4,11,12,15,19,41,31,3
2008-07-24,4,14,24,35,39,42,30,5
2008-07-26,7,11,20,27,31,44,12,4
2008-07-28,5,18,25,27,39,40,16,9
2008-07-31,2,6,15,30,38,43,44,1
2008-08-02,4,8,26,36,40,43,15,4
2008-08-04,10,11,25,36,45,46,27,6
2008-08-07,11,25,32,38,43,46,26,7
2008-08-09,12,16,22,25,35,36,3,8
2008-08-11,4,8,11,31,32,39,36,1
2008-08-14,13,15,22,39,44,49,43,5
2008-08-16,6,9,11,21,27,42,45,8
2008-08-18,5,11,26,32,33,42,45,0
2008-08-21,10,17,19,35,36,43,32,3
2008-08-23,11,17,31,35,39,41,46,4
2008-08-25,6,13,15,18,36,43,27,9
2008-08-28,7,9,14,20,23,39,48,3
2008-08-30,9,14,21,24,29,34,28,5
2008-09-01,4,9,14,29,35,38,33,4
2008-09-04,4,16,22,26,39,43,13,3
2008-09-06,8,12,20,26,28,32,3,3
2008-09-08,19,22,29,32,33,41,26,2
2008-09-11,1,3,4,12,39,43,19,0
2008-09-13,2,15,16,18,21,37,40,3
2008-09-15,3,4,5,9,31,34,43,9
2008-09-18,10,16,26,32,40,47,13,7
2008-09-20,2,3,5,13,17,37,31,6
2008-09-22,13,16,18,41,47,49,10,2
2008-09-25,2,5,29,33,40,45,28,2
2008-09-27,10,16,24,26,39,46,41,6
2008-09-29,1,37,40,41,44,47,19,1
2008-10-02,6,20,21,44,46,49,4,3
2008-10-04,4,9,13,21,27,31,45,8
2008-10-06,13,31,34,37,42,47,12,0
2008-10-09,2,3,26,34,38,39,30,8
2008-10-11,5,6,15,21,26,44,28,9
2008-10-13,8,10,12,14,18,24,27,3
2008-10-16,6,9,20,31,34,35,37,5
2008-10-18,9,20,23,30,40,45,5,3
2008-10-20,2,3,4,29,36,40,7,4
2008-10-23,1,2,8,16,20,31,23,1
2008-10-25,1,7,8,15,26,40,3,6
2008-10-27,5,17,24,30,36,43,34,3
2008-10-30,4,15,23,38,41,44,21,3
2008-11-01,2,11,26,31,41,42,45,7
2008-11-03,11,13,17,26,32,38,7,8
2008-11-06,5,11,25,28,30,34,16,2
2008-11-08,12,21,22,26,38,46,4,7
2008-11-10,3,8,12,20,40,46,38,2
2008-11-13,18,19,20,27,32,44,48,3
2008-11-15,8,28,30,34,37,49,12,2
2008-11-17,12,16,29,34,35,43,22,7
2008-11-20,1,3,15,16,35,36,43,5
2008-11-22,7,22,25,40,42,49,6,0
2008-11-24,2,3,25,43,46,48,44,3
2008-11-27,4,7,15,20,30,32,9,0
2008-11-29,3,18,19,31,40,46,41,5
2008-12-01,1,5,7,10,21,45,27,3
2008-12-04,7,16,20,31,35,46,48,2
2008-12-06,5,10,11,26,27,29,48,1
2008-12-08,1,12,21,25,38,45,5,9
2008-12-11,27,33,34,35,39,46,44,4
2008-12-13,8,9,13,20,35,38,45,4
2008-12-15,4,13,14,24,27,47,34,3
2008-12-18,2,24,27,38,39,46,48,4
2008-12-20,6,13,14,33,35,38,24,8
2008-12-22,16,24,38,39,43,46,48,8
2008-12-25,16,19,29,38,41,42,43,6
2008-12-27,9,10,17,20,21,40,31,8
2008-12-29,10,19,25,30,34,38,42,3
2009-01-01,3,5,21,30,40,46,17,0
2009-01-03,4,14,20,27,40,47,26,1
2009-01-05,11,13,38,41,43,47,32,3
2009-01-08,5,10,19,29,34,47,14,5
2009-01-10,6,14,17,29,38,48,26,8
2009-01-12,8,9,14,15,25,29,10,2
2009-01-15,9,12,21,26,34,49,18,5
2009-01-17,6,12,15,19,21,35,34,5
2009-01-19,15,17,24,37,44,45,41,3
2009-01-22,10,18,30,34,36,39,41,0
2009-01-24,3,6,12,21,38,48,33,0
2009-01-26,3,16,29,31,35,47,43,8
2009-01-29,10,14,19,20,34,39,9,3
2009-01-31,4,12,31,34,36,41,24,9
2009-02-02,1,4,5,20,22,45,33,4
2009-02-05,4,13,16,33,38,39,45,4
2009-02-07,18,25,32,35,38,40,14,0
2009-02-09,3,6,18,19,20,47,39,3
2009-02-12,4,5,12,20,34,43,47,5
2009-02-14,2,8,9,16,29,34,7,6
2009-02-16,4,6,14,22,44,45,23,2
2009-02-19,4,9,10,22,39,42,3,0
2009-02-21,6,12,14,15,23,49,28,9
2009-02-23,6,8,19,27,32,34,24,3
2009-02-26,9,15,18,38,43,47,28,8
2009-02-28,1,19,30,32,37,47,46,6
2009-03-02,10,23,29,31,40,46,25,3
2009-03-05,6,8,15,27,31,32,38,0
2009-03-07,12,26,27,34,39,49,5,2
2009-03-09,15,19,24,28,31,45,30,5
2009-03-12,11,16,18,21,22,38,42,1
2009-03-14,10,14,23,24,29,48,13,8
2009-03-16,15,16,18,23,33,40,2,4
2009-03-19,5,23,33,34,38,43,10,9
2009-03-21,14,24,27,31,41,47,28,6
2009-03-23,6,10,11,14,38,47,40,2
2009-03-26,11,14,17,31,37,40,20,4
2009-03-28,3,4,22,27,29,38,40,3
2009-03-30,11,15,17,30,41,44,46,6
2009-04-02,23,28,36,45,47,49,20,3
2009-04-04,11,20,27,28,31,37,29,7
2009-04-06,4,22,23,27,33,39,14,4
2009-04-09,2,10,11,13,23,34,29,0
2009-04-11,5,7,9,12,31,44,37,7
2009-04-13,1,20,21,28,38,39,46,9
2009-04-16,11,12,15,35,38,42,43,4
2009-04-18,5,8,16,24,26,35,33,3
2009-04-20,3,8,29,40,44,47,17,0
2009-04-23,5,12,19,21,24,31,14,3
2009-04-25,3,4,19,38,42,49,46,3
2009-04-27,19,22,25,28,48,49,17,1
2009-04-30,13,27,28,36,44,47,21,3
2009-05-02,15,18,25,37,42,48,14,5
2009-05-04,5,15,18,30,36,40,32,0
2009-05-07,6,19,28,35,43,44,14,0
2009-05-09,4,7,8,22,23,24,1,4
2009-05-11,1,4,28,32,43,46,22,3
2009-05-14,1,8,12,17,22,36,19,2
2009-05-16,24,29,33,35,43,48,27,5
2009-05-18,5,10,13,27,31,43,41,9
2009-05-21,12,15,31,32,36,49,5,2
2009-05-23,12,13,14,23,32,37,16,0
2009-05-25,5,29,31,44,45,46,49,8
2009-05-28,12,23,30,34,36,44,22,7
2009-05-30,4,10,20,24,41,47,3,0
2009-06-01,22,24,26,29,35,38,19,7
2009-06-04,12,16,30,32,33,41,29,6
2009-06-06,2,6,10,28,33,45,31,1
2009-06-08,5,9,11,30,39,49,28,4
2009-06-11,3,4,19,20,30,40,13,0
2009-06-13,1,4,20,27,28,38,12,0
2009-06-15,20,21,30,32,39,42,33,4
2009-06-18,10,31,34,39,42,48,38,9
2009-06-20,10,30,33,34,40,49,14,0
2009-06-22,2,10,13,29,33,45,7,3
2009-06-25,3,4,10,16,17,49,47,1
2009-06-27,1,2,11,31,34,40,37,4
2009-06-29,6,19,32,36,38,46,44,4
2009-07-02,11,13,15,16,23,36,34,0
2009-07-04,2,5,7,8,18,26,28,2
2009-07-06,19,21,30,33,39,47,36,0
2009-07-09,14,17,21,24,26,40,1,9
2009-07-11,1,9,20,23,37,44,49,7
2009-07-13,8,14,21,23,24,29,35,6
2009-07-16,18,21,37,41,44,46,17,7
2009-07-18,13,14,19,32,38,42,29,1
2009-07-20,23,25,26,39,42,48,11,0
2009-07-23,7,15,34,37,42,46,43,0
2009-07-25,2,6,37,38,44,47,40,9
2009-07-27,3,11,32,33,38,39,16,2
2009-07-30,5,14,15,27,37,49,6,9
2009-08-01,1,9,26,31,34,39,30,8
2009-08-03,4,12,17,18,22,30,25,3
2009-08-06,10,18,25,29,44,45,21,5
2009-08-08,8,16,21,33,40,43,3,1
2009-08-10,12,20,22,30,32,49,21,1
2009-08-13,4,9,30,35,40,48,36,6
2009-08-15,6,7,18,23,28,44,13,2
2009-08-17,14,31,42,43,46,48,37,1
2009-08-20,3,9,19,29,30,34,38,3
2009-08-22,14,19,23,24,30,46,45,6
2009-08-24,1,2,8,31,38,45,26,8
2009-08-27,11,15,17,20,27,38,35,4
2009-08-29,10,15,20,24,37,47,41,4
2009-08-31,28,31,33,40,42,43,15,7
2009-09-03,9,17,18,34,37,49,47,7
2009-09-05,5,23,29,33,47,48,37,4
2009-09-07,2,4,22,23,48,49,35,4
2009-09-10,11,18,35,40,44,47,33,2
2009-09-12,2,9,10,11,14,39,32,4
2009-09-14,2,25,28,39,40,42,33,3
2009-09-17,6,10,16,20,22,35,3,2
2009-09-19,22,23,29,36,44,45,39,8
2009-09-21,4,7,13,18,21,27,42,9
2009-09-24,11,22,28,33,34,49,44,0
2009-09-26,8,20,21,27,32,39,15,5
2009-09-28,2,24,25,26,36,38,13,1
2009-10-01,1,3,9,10,43,49,28,5
2009-10-03,6,7,15,40,42,43,2,4
2009-10-05,24,26,35,36,38,48,46,7
2009-10-08,25,27,28,38,41,43,8,3
2009-10-10,6,15,39,43,44,49,35,2
2009-10-12,10,11,15,16,26,44,48,0
2009-10-15,5,11,19,23,30,43,42,7
2009-10-17,6,17,19,25,26,30,35,6
2009-10-19,3,5,12,18,29,47,15,1
2009-10-22,17,23,30,35,38,45,2,3
2009-10-24,17,21,24,31,38,40,33,2
2009-10-26,6,26,31,35,38,39,49,6
2009-10-29,2,6,9,14,32,42,4,0
2009-10-31,15,17,26,43,47,48,34,4
2009-11-02,3,5,18,25,26,36,10,8
2009-11-05,10,15,28,30,34,48,46,7
2009-11-07,22,24,33,38,39,49,31,0
2009-11-09,1,5,8,20,29,47,35,6
2009-11-12,14,27,29,31,37,44,47,1
2009-11-14,5,25,33,34,37,44,18,3
2009-11-16,3,10,12,20,43,44,28,0
2009-11-19,11,16,32,33,42,45,12,1
2009-11-21,10,20,25,29,34,45,37,4
2009-11-23,9,11,24,26,30,34,35,2
2009-11-26,3,9,16,29,42,47,13,2
2009-11-28,11,12,14,22,42,47,17,5
2009-11-30,18,26,42,46,47,48,35,7
2009-12-03,2,20,21,34,36,44,8,2
2009-12-05,10,14,18,30,39,44,3,7
2009-12-07,1,29,33,35,38,43,12,1
2009-12-10,3,5,35,36,41,43,48,0
2009-12-12,8,19,39,40,46,49,6,9
2009-12-14,2,5,12,15,24,25,39,6
2009-12-17,13,16,18,32,39,40,31,4
2009-12-19,1,7,24,29,35,48,18,0
2009-12-21,9,17,27,29,39,46,30,9
2009-12-24,1,10,17,22,34,42,16,4
2009-12-26,6,30,32,37,39,41,19,4
2009-12-28,3,5,21,25,33,46,15,9
2009-12-31,8,17,35,41,45,49,39,7
2010-01-02,3,9,32,34,35,48,7,5
2010-01-04,4,8,34,35,37,39,13,4
2010-01-07,9,15,22,33,47,48,23,3
2010-01-09,8,14,30,33,36,49,32,9
2010-01-11,2,15,18,19,20,33,4,9
