fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2022-01-02,08,12,31,47,50,5,0,0
2022-01-01,08,13,17,25,44,46,03,8
2021-12-31,07,22,25,43,49,,06,07
2021-12-30,12,24,32,36,37,43,38,4
2021-12-28,04,06,15,17,29,,09,12
2021-12-26,13,35,41,48,53,9,0,0
2021-12-25,06,22,25,27,32,47,48,8
2021-12-24,02,26,28,34,41,,05,10
2021-12-23,15,17,23,32,44,45,02,9
2021-12-21,12,17,21,34,38,,02,03
2021-12-19,10,19,20,27,51,0,0,0
2021-12-18,03,04,27,29,32,45,42,2
2021-12-17,01,02,15,30,35,,02,07
2021-12-16,04,10,14,15,22,45,23,4
2021-12-14,19,21,37,47,48,,03,06
2021-12-12,34,39,42,43,44,6,0,0
2021-12-11,04,07,13,14,39,40,42,5
2021-12-10,11,21,33,38,42,,02,08
2021-12-09,02,03,04,27,28,37,01,0
2021-12-07,22,31,38,46,47,,07,11
2021-12-05,08,28,33,46,51,4,0,0
2021-12-04,01,04,06,08,19,27,29,8
2021-12-03,21,22,29,32,46,,09,10
2021-12-02,01,05,10,18,28,30,48,2
2021-11-30,19,20,26,33,43,,01,04
2021-11-28,13,16,27,32,34,7,0,0
2021-11-27,02,04,06,13,18,19,35,3
2021-11-26,01,20,41,42,50,,03,07
2021-11-25,17,18,28,29,36,49,44,4
2021-11-23,17,21,36,42,46,,07,10
2021-11-21,11,15,22,43,51,2,0,0
2021-11-20,03,20,26,33,42,44,15,0
2021-11-19,22,26,38,47,50,,02,06
2021-11-18,12,15,22,27,28,43,23,5
2021-11-16,09,19,21,32,36,,03,04
2021-11-14,05,28,37,50,53,3,0,0
2021-11-13,04,19,34,38,43,48,22,4
2021-11-12,02,09,15,47,50,,06,09
2021-11-11,14,27,37,43,46,49,34,9
2021-11-09,17,25,26,33,36,,01,08
2021-11-07,01,18,39,48,53,6,0,0
2021-11-06,01,02,05,26,33,49,31,3
2021-11-05,02,12,25,30,41,,08,11
2021-11-04,22,24,25,31,45,47,44,5
2021-11-02,02,03,17,29,43,,01,04
2021-10-31,04,10,18,34,48,7,0,0
2021-10-30,06,13,29,37,38,45,14,5
2021-10-29,10,15,28,32,49,,03,09
2021-10-28,05,08,15,17,34,45,27,8
2021-10-26,12,15,20,42,44,,01,02
2021-10-24,02,13,38,51,53,5,0,0
2021-10-23,01,03,12,15,29,47,37,0
2021-10-22,12,17,22,33,39,,02,12
2021-10-21,09,10,18,20,30,46,26,1
2021-10-19,04,20,36,40,41,,01,06
2021-10-17,01,02,17,38,49,4,0,0
2021-10-16,06,10,21,42,43,47,01,3
2021-10-15,21,26,31,34,49,,02,05
2021-10-14,04,08,19,21,24,33,02,3
2021-10-12,06,13,22,45,49,,10,11
2021-10-10,02,03,23,25,54,8,0,0
2021-10-09,06,14,18,29,45,46,38,6
2021-10-08,01,10,23,42,46,,03,05
2021-10-07,03,14,24,34,41,46,19,9
2021-10-05,11,13,14,36,45,,07,09
2021-10-03,33,43,44,45,46,4,0,0
2021-10-02,10,21,25,33,42,43,14,2
2021-10-01,01,15,19,26,48,,06,12
2021-09-30,02,10,14,23,36,44,18,5
2021-09-28,06,07,12,33,39,,01,07
2021-09-26,16,31,37,39,48,2,0,0
2021-09-25,10,14,23,38,42,48,13,0
2021-09-24,02,12,20,27,41,,10,12
2021-09-23,12,20,23,27,29,42,21,5
2021-09-21,20,25,26,30,38,,02,08
2021-09-19,02,03,04,12,52,9,0,0
2021-09-18,03,28,31,34,43,46,17,2
2021-09-17,05,07,08,10,34,,01,09
2021-09-16,04,13,14,19,41,44,17,2
2021-09-14,12,18,35,38,45,,02,08
2021-09-12,11,15,21,35,51,6,0,0
2021-09-11,03,07,12,22,24,39,29,7
2021-09-10,01,06,07,18,28,,02,08
2021-09-09,07,24,30,39,44,48,04,2
2021-09-07,07,19,35,42,43,,07,09
2021-09-05,01,16,30,35,45,0,0,0
2021-09-04,02,04,08,23,33,44,45,4
2021-09-03,05,07,13,29,35,,03,07
2021-09-02,10,17,22,26,29,49,14,9
2021-08-31,05,13,17,32,43,,02,10
2021-08-29,08,19,23,45,46,8,0,0
2021-08-28,04,10,15,16,34,49,44,3
2021-08-27,02,03,31,46,50,,08,12
2021-08-26,02,03,18,30,35,47,21,7
2021-08-24,19,21,36,44,50,,03,10
2021-08-22,12,34,43,46,48,1,0,0
2021-08-21,01,04,05,14,19,45,25,1
2021-08-20,03,09,19,20,23,,09,11
2021-08-19,04,13,18,28,33,40,02,1
2021-08-17,12,31,41,42,47,,04,06
2021-08-15,07,12,44,47,51,2,0,0
2021-08-14,16,19,26,31,33,40,30,0
2021-08-13,06,12,44,47,49,,08,12
2021-08-12,20,27,35,36,41,42,11,9
2021-08-10,09,37,47,48,49,,02,07
2021-08-08,13,33,35,39,52,5,0,0
2021-08-07,02,03,15,22,36,40,13,9
2021-08-06,07,14,21,26,32,,04,12
2021-08-05,03,11,19,30,33,35,49,0
2021-08-03,17,21,23,45,46,,07,11
2021-08-01,12,14,23,52,53,0,0,0
2021-07-31,06,11,17,25,30,43,40,7
2021-07-30,10,23,33,35,37,,05,10
2021-07-29,12,24,32,33,36,45,10,5
2021-07-27,05,09,19,21,25,,10,12
2021-07-25,27,29,43,49,52,8,0,0
2021-07-24,11,26,31,32,43,45,19,1
2021-07-23,23,24,26,34,50,,02,04
2021-07-22,06,07,12,27,28,41,40,5
2021-07-20,03,12,19,41,48,,06,09
2021-07-18,04,06,12,36,50,3,0,0
2021-07-17,01,05,14,26,27,29,43,1
2021-07-16,05,16,42,47,49,,03,11
2021-07-15,05,19,23,34,36,37,29,7
2021-07-13,05,06,08,11,22,,03,04
2021-07-11,01,18,19,30,50,4,0,0
2021-07-10,15,20,21,25,32,42,10,3
2021-07-09,06,19,36,37,49,,04,11
2021-07-08,02,05,16,21,34,35,31,0
2021-07-06,02,05,21,27,42,,09,11
2021-07-04,02,18,31,43,54,2,0,0
2021-07-03,05,10,18,19,34,35,17,5
2021-07-02,09,14,29,38,49,,07,10
2021-07-01,01,02,06,22,29,34,08,8
2021-06-29,06,12,20,24,48,,05,06
2021-06-27,18,20,24,31,38,9,0,0
2021-06-26,01,04,22,35,39,40,34,0
2021-06-25,01,29,30,33,36,,03,12
2021-06-24,01,09,12,26,28,34,25,0
2021-06-22,06,24,26,27,41,,03,08
2021-06-20,04,05,30,34,43,0,0,0
2021-06-19,08,15,19,29,38,48,37,1
2021-06-18,11,20,27,30,41,,03,05
2021-06-17,08,15,21,25,37,42,44,3
2021-06-15,11,21,26,30,31,,02,03
2021-06-13,04,14,21,25,51,2,0,0
2021-06-12,01,19,23,31,38,48,40,3
2021-06-11,09,17,21,33,39,,07,11
2021-06-10,02,19,26,29,41,42,45,4
2021-06-08,02,11,26,36,47,,07,09
2021-06-06,15,34,43,44,52,2,0,0
2021-06-05,01,25,26,28,34,45,49,1
2021-06-04,07,20,36,40,46,,02,04
2021-06-03,01,02,09,19,30,49,16,8
2021-06-01,03,10,26,35,44,,06,07
2021-05-30,06,13,19,28,51,9,0,0
2021-05-29,06,07,19,21,31,42,10,0
2021-05-28,11,13,16,34,40,,01,12
2021-05-27,12,14,37,39,41,47,06,9
2021-05-25,01,21,26,30,38,,02,08
2021-05-23,06,07,11,14,32,5,0,0
2021-05-22,17,19,24,33,41,46,06,7
2021-05-21,02,09,13,15,35,,03,10
2021-05-20,02,13,15,17,32,40,28,6
2021-05-18,05,13,38,39,40,,04,12
2021-05-16,01,14,27,35,43,9,0,0
2021-05-15,03,08,19,20,44,45,17,3
2021-05-14,06,16,18,29,38,,06,11
2021-05-13,03,14,23,29,35,48,06,8
2021-05-11,14,25,34,43,46,,05,06
2021-05-09,03,15,20,37,44,8,0,0
2021-05-08,04,07,10,18,27,31,01,1
2021-05-07,14,22,33,38,47,,08,09
2021-05-06,01,14,21,26,35,49,32,9
2021-05-04,03,10,13,28,46,,04,11
2021-05-02,15,17,19,33,43,7,0,0
2021-05-01,15,23,29,33,37,41,19,0
2021-04-30,01,16,24,28,46,,02,11
2021-04-29,01,04,36,37,42,43,15,5
2021-04-27,13,14,24,35,49,,01,10
2021-04-25,04,08,09,33,48,4,0,0
2021-04-24,02,26,32,37,40,43,23,9
2021-04-23,03,14,15,19,29,,02,08
2021-04-22,08,15,19,23,27,33,05,5
2021-04-20,05,17,28,41,46,,10,11
2021-04-18,19,21,24,42,44,2,0,0
2021-04-17,01,06,13,21,26,40,12,9
2021-04-16,06,11,29,40,48,,05,09
2021-04-15,14,19,20,23,24,29,15,2
2021-04-13,16,20,31,47,50,,02,08
2021-04-11,05,07,15,16,18,6,0,0
2021-04-10,06,08,12,30,40,41,32,6
2021-04-09,02,08,32,35,44,,08,11
2021-04-08,10,18,26,35,41,48,02,8
2021-04-06,02,21,37,38,50,,07,08
2021-04-04,18,25,43,44,52,5,0,0
2021-04-03,01,08,10,17,27,31,34,1
2021-04-02,04,21,34,40,47,,02,05
2021-04-01,06,11,20,24,36,41,44,4
2021-03-30,24,27,28,29,42,,04,08
2021-03-28,02,05,07,09,16,6,0,0
2021-03-27,07,22,34,44,46,47,30,9
2021-03-26,10,12,37,49,50,,03,08
2021-03-25,05,18,19,26,39,49,30,4
2021-03-23,02,26,29,36,49,,03,09
2021-03-21,21,27,30,34,42,7,0,0
2021-03-20,11,13,23,24,41,42,07,7
2021-03-19,03,09,35,43,44,,01,10
2021-03-18,02,26,28,44,45,47,20,8
2021-03-16,23,25,32,35,47,,02,06
2021-03-14,20,32,34,39,48,4,0,0
2021-03-13,01,12,27,32,40,48,44,9
2021-03-12,04,06,09,11,44,,10,11
2021-03-11,01,02,17,28,36,42,16,8
2021-03-09,01,16,21,32,33,,11,12
2021-03-07,15,24,40,42,48,9,0,0
2021-03-06,03,05,11,16,17,40,32,7
2021-03-05,04,05,39,46,48,,07,10
2021-03-04,02,07,08,13,32,42,06,0
2021-03-02,02,19,24,26,49,,06,07
2021-02-28,05,06,26,27,35,6,0,0
2021-02-27,14,19,29,34,42,48,04,8
2021-02-26,06,12,22,29,33,,06,11
2021-02-25,13,25,30,33,36,43,07,9
2021-02-23,09,18,30,39,45,,01,03
2021-02-21,08,16,37,40,46,4,0,0
2021-02-20,02,05,07,38,43,44,37,1
2021-02-19,04,12,25,46,48,,07,12
2021-02-18,01,03,09,29,36,41,37,3
2021-02-16,05,09,25,29,30,,06,07
2021-02-14,02,20,33,37,53,3,0,0
2021-02-13,09,10,25,35,37,40,45,9
2021-02-12,07,23,30,32,36,,08,12
2021-02-11,02,03,08,10,39,48,44,3
2021-02-09,05,10,24,31,37,,09,10
2021-02-07,06,08,26,37,50,3,0,0
2021-02-06,07,15,22,37,41,42,28,5
2021-02-05,12,19,37,44,45,,02,06
2021-02-04,05,09,11,33,46,49,10,2
2021-02-02,18,20,35,38,48,,09,12
2021-01-31,03,08,26,32,45,8,0,0
2021-01-30,13,14,26,33,36,40,18,4
2021-01-29,01,05,27,36,42,,01,06
2021-01-28,03,26,31,35,46,49,17,3
2021-01-26,05,07,25,37,40,,02,08
2021-01-24,08,18,27,50,54,4,0,0
2021-01-23,05,11,22,28,30,42,26,7
2021-01-22,08,16,42,44,47,,06,07
2021-01-21,08,14,31,42,43,44,20,4
2021-01-19,25,27,31,35,43,,05,06
2021-01-17,07,08,10,17,24,1,0,0
2021-01-16,01,28,30,34,48,49,42,0
2021-01-15,04,10,27,38,40,,03,11
2021-01-14,10,12,14,39,41,45,06,3
2021-01-12,02,10,18,34,35,,06,09
2021-01-10,02,19,20,21,25,0,0,0
2021-01-09,08,13,19,25,29,38,32,2
2021-01-08,18,23,37,41,42,,04,06
2021-01-07,18,24,32,33,35,46,19,3
2021-01-05,12,34,37,38,42,,01,03
2021-01-03,11,16,33,35,46,9,0,0
2021-01-02,06,13,19,37,38,43,15,9
2021-01-01,16,28,32,44,48,,01,09
2020-12-31,04,05,07,15,24,38,41,0
2020-12-29,07,32,39,40,45,,03,08
2020-12-27,16,24,30,41,45,2,0,0
2020-12-26,16,20,23,31,38,43,27,5
2020-12-25,16,21,27,30,32,,03,05
2020-12-24,04,06,11,32,36,43,01,4
2020-12-22,02,10,16,42,50,,04,11
2020-12-20,02,06,42,50,54,5,0,0
2020-12-19,04,06,09,11,19,23,10,4
2020-12-18,02,03,13,17,21,,07,08
2020-12-17,03,11,24,38,40,43,08,6
2020-12-15,09,13,21,29,35,,01,02
2020-12-13,16,23,33,35,50,3,0,0
2020-12-12,11,16,26,27,40,44,18,0
2020-12-11,06,09,13,24,41,,03,12
2020-12-10,09,12,13,18,22,36,02,7
2020-12-08,01,04,21,24,46,,02,12
2020-12-06,12,31,32,51,52,8,0,0
2020-12-05,03,14,28,31,40,49,20,6
2020-12-04,14,20,27,34,38,,01,11
2020-12-03,02,14,19,30,32,49,16,9
2020-12-01,14,20,29,47,49,,04,12
2020-11-29,01,06,22,26,39,6,0,0
2020-11-28,02,04,13,21,25,28,32,9
2020-11-27,02,05,08,14,16,,08,09
2020-11-26,17,22,26,29,31,44,20,9
2020-11-24,25,33,38,42,50,,08,12
2020-11-22,18,24,28,36,45,2,0,0
2020-11-21,08,15,17,32,36,45,25,2
2020-11-20,28,29,39,48,50,,05,07
2020-11-19,03,06,12,30,44,46,39,0
2020-11-17,16,19,25,30,44,,02,06
2020-11-15,02,03,07,16,21,2,0,0
2020-11-14,05,09,16,33,36,43,41,0
2020-11-13,01,05,17,28,31,,01,10
2020-11-12,03,21,27,36,37,46,26,7
2020-11-10,03,19,29,32,38,,05,12
2020-11-08,06,23,39,43,45,4,0,0
2020-11-07,02,06,09,20,22,48,16,8
2020-11-06,07,12,37,40,50,,01,02
2020-11-05,01,04,10,22,31,41,29,0
2020-11-03,05,07,18,20,30,,06,07
2020-11-01,06,15,29,34,36,9,0,0
2020-10-31,02,13,21,32,41,43,40,9
2020-10-30,12,16,20,21,28,,03,09
2020-10-29,01,22,27,34,47,49,11,6
2020-10-27,13,15,28,32,44,,03,12
2020-10-25,06,16,18,31,39,2,0,0
2020-10-24,09,17,24,41,42,47,39,1
2020-10-23,10,15,19,21,23,,03,12
2020-10-22,13,17,31,36,39,43,19,6
2020-10-20,05,06,15,37,42,,03,04
2020-10-18,05,09,32,38,39,5,0,0
2020-10-17,01,07,39,40,41,46,33,3
2020-10-16,15,33,38,40,50,,03,06
2020-10-15,01,10,13,23,42,48,40,2
2020-10-13,05,14,38,41,46,,01,10
2020-10-11,13,17,23,25,50,1,0,0
2020-10-10,01,04,16,27,36,44,40,4
2020-10-09,11,15,35,41,50,,05,08
2020-10-08,01,06,09,11,21,39,19,1
2020-10-06,04,21,36,41,47,,09,11
2020-10-04,03,06,13,23,37,1,0,0
2020-10-03,05,12,13,27,42,48,14,5
2020-10-02,06,12,15,40,45,,03,09
2020-10-01,04,06,10,25,29,41,19,8
2020-09-29,04,14,16,41,44,,11,12
2020-09-27,01,27,45,48,54,9,0,0
2020-09-26,07,10,14,15,26,46,20,0
2020-09-25,19,23,34,37,45,,01,07
2020-09-24,03,10,13,15,31,48,43,6
2020-09-22,16,25,28,39,40,,01,06
2020-09-20,07,31,37,48,54,6,0,0
2020-09-19,07,17,19,35,42,44,06,5
2020-09-18,02,10,19,25,45,,01,07
2020-09-17,08,18,19,20,36,40,37,9
2020-09-15,16,20,25,30,38,,06,08
2020-09-13,06,31,50,52,54,1,0,0
2020-09-12,05,18,25,28,35,46,02,4
2020-09-11,34,38,42,43,45,,09,12
2020-09-10,23,29,30,36,37,43,33,7
2020-09-08,02,09,31,35,41,,09,12
2020-09-06,08,10,26,40,43,8,0,0
2020-09-05,07,12,14,21,34,38,24,2
2020-09-04,06,22,29,40,43,,04,07
2020-09-03,10,11,13,26,44,45,37,5
2020-09-01,04,08,10,33,46,,08,11
2020-08-30,05,09,35,37,46,3,0,0
2020-08-29,01,06,11,20,24,35,02,2
2020-08-28,07,12,16,17,31,,07,09
2020-08-27,09,16,35,42,47,49,27,8
2020-08-25,07,18,30,37,39,,08,10
2020-08-23,09,13,22,29,51,2,0,0
2020-08-22,10,12,14,31,33,40,08,3
2020-08-21,10,15,35,44,50,,03,05
2020-08-20,04,07,14,22,45,47,13,0
2020-08-18,06,12,17,34,42,,05,12
2020-08-16,09,20,28,30,52,2,0,0
2020-08-15,05,10,27,34,36,38,35,5
2020-08-14,09,10,19,42,49,,04,12
2020-08-13,01,04,06,17,23,26,03,0
2020-08-11,08,13,14,42,50,,03,09
2020-08-09,10,34,37,42,49,0,0,0
2020-08-08,03,09,12,14,15,46,38,5
2020-08-07,05,20,21,36,41,,06,11
2020-08-06,18,23,33,35,36,41,49,2
2020-08-04,01,02,05,15,42,,05,08
2020-08-02,06,19,39,50,51,1,0,0
2020-08-01,01,13,24,35,44,48,38,3
2020-07-31,21,24,30,46,49,,02,05
2020-07-30,03,13,33,34,45,47,43,0
2020-07-28,09,13,15,17,34,,02,07
2020-07-26,09,30,34,36,37,5,0,0
2020-07-25,03,16,33,37,43,45,42,1
2020-07-24,08,09,27,28,50,,04,12
2020-07-23,07,13,34,36,43,45,06,4
2020-07-21,14,15,24,29,42,,02,04
2020-07-19,24,30,43,49,50,9,0,0
2020-07-18,04,13,38,39,40,42,41,9
2020-07-17,07,15,27,41,43,,07,09
2020-07-16,13,15,26,42,45,47,07,5
2020-07-14,11,22,30,37,47,,09,10
2020-07-12,10,23,27,28,46,7,0,0
2020-07-11,06,07,14,18,25,34,44,9
2020-07-10,15,17,23,30,38,,02,07
2020-07-09,04,11,22,24,27,36,41,5
2020-07-07,12,16,23,33,41,,08,10
2020-07-05,05,07,11,23,33,4,0,0
2020-07-04,04,07,12,15,36,41,33,1
2020-07-03,04,16,27,37,39,,03,06
2020-07-02,09,13,14,32,34,49,23,0
2020-06-30,01,06,11,28,42,,02,10
2020-06-28,02,13,39,41,46,0,0,0
2020-06-27,18,28,33,38,46,49,44,1
2020-06-26,01,10,12,21,26,,05,11
2020-06-25,27,30,32,35,42,47,07,0
2020-06-23,02,12,19,46,49,,01,08
2020-06-21,10,14,20,25,37,2,0,0
2020-06-20,08,09,24,28,42,47,38,1
2020-06-19,05,14,19,24,43,,03,11
2020-06-18,09,15,17,18,37,46,05,8
2020-06-16,04,09,11,17,39,,02,10
2020-06-14,03,21,31,32,54,7,0,0
2020-06-13,13,14,16,19,31,38,15,9
2020-06-12,02,24,39,45,46,,04,08
2020-06-11,01,03,28,30,38,40,37,1
2020-06-09,05,15,27,36,46,,02,08
2020-06-07,02,10,25,34,54,2,0,0
2020-06-06,03,07,09,28,30,48,16,4
2020-06-05,05,11,17,24,37,,03,06
2020-06-04,09,12,16,21,22,23,34,8
2020-06-02,10,12,22,26,49,,07,11
2020-05-31,03,11,17,36,54,5,0,0
2020-05-30,02,04,15,17,36,40,34,5
2020-05-29,04,08,11,19,46,,04,08
2020-05-28,18,24,28,31,42,49,08,1
2020-05-26,04,09,14,21,27,,04,06
2020-05-23,01,08,09,14,21,23,46,4
2020-05-22,03,18,22,27,32,,02,07
2020-05-21,02,05,09,21,34,49,22,2
2020-05-19,05,25,32,37,43,,06,07
2020-05-15,11,23,32,34,39,,01,06
2020-05-12,09,16,29,37,39,,04,11
2020-05-08,08,25,32,33,38,,07,09
2020-05-05,02,10,22,27,41,,02,03
2020-05-01,19,20,38,45,47,,02,06
2020-04-28,15,23,26,28,32,,01,05
2020-04-24,01,05,19,21,28,,04,07
2020-04-21,10,11,14,23,28,,06,08
2020-04-17,16,28,32,37,45,,01,11
2020-04-14,06,29,34,35,40,,04,11
2020-04-10,03,10,17,33,39,,01,04
2020-04-07,04,05,14,33,48,,07,12
2020-04-03,16,19,34,46,50,,02,06
2020-03-31,12,17,24,30,36,,01,09
2020-03-27,11,14,27,41,46,,02,03
2020-03-24,07,12,26,30,33,,10,11
2020-03-20,03,09,20,34,40,,06,12
2020-03-17,05,07,08,16,20,,02,12
2020-03-15,04,07,12,22,42,3,0,0
2020-03-14,09,20,31,34,37,45,44,7
2020-03-13,03,11,21,27,36,,09,10
2020-03-12,13,15,16,27,38,49,07,0
2020-03-10,11,23,30,37,43,,05,12
2020-03-08,38,40,44,49,51,5,0,0
2020-03-07,03,05,16,22,29,33,01,4
2020-03-06,15,38,43,45,46,,01,11
2020-03-05,05,15,19,27,46,49,39,3
2020-03-03,04,14,27,44,45,,01,10
2020-03-01,03,08,10,20,26,5,0,0
2020-02-29,03,17,28,36,41,47,49,4
2020-02-28,08,11,20,22,23,,03,04
2020-02-27,16,18,24,25,34,42,11,7
2020-02-25,01,04,18,27,42,,04,06
2020-02-23,07,18,20,47,50,3,0,0
2020-02-22,07,12,25,31,37,44,39,4
2020-02-21,07,23,30,32,45,,05,09
2020-02-20,03,15,18,23,31,39,26,5
2020-02-18,11,32,34,38,47,,02,10
2020-02-16,12,29,34,51,53,6,0,0
2020-02-15,03,07,09,30,44,45,31,9
2020-02-14,05,20,35,41,49,,06,10
2020-02-13,04,12,20,36,40,45,18,0
2020-02-11,24,26,32,43,46,,06,10
2020-02-09,01,04,28,44,49,5,0,0
2020-02-08,04,20,25,28,46,49,16,2
2020-02-07,09,15,17,25,40,,03,09
2020-02-06,14,16,28,33,45,47,18,3
2020-02-04,21,23,33,35,47,,06,07
2020-02-02,08,15,22,38,45,2,0,0
2020-02-01,13,15,36,39,40,41,33,1
2020-01-31,13,18,20,23,30,,02,04
2020-01-30,19,25,28,29,34,42,33,9
2020-01-28,01,19,27,31,38,,04,05
2020-01-26,01,12,21,40,54,8,0,0
2020-01-25,03,20,27,28,44,46,14,7
2020-01-24,03,04,06,09,24,,05,08
2020-01-23,02,17,18,19,38,40,09,1
2020-01-21,10,11,24,36,46,,03,05
2020-01-19,15,18,39,43,54,9,0,0
2020-01-18,07,12,17,23,33,37,44,6
2020-01-17,08,19,20,29,44,,03,08
2020-01-16,01,12,17,18,30,46,11,2
2020-01-14,21,25,29,39,44,,08,09
2020-01-12,31,34,44,45,47,9,0,0
2020-01-11,13,14,15,23,24,41,39,7
2020-01-10,06,17,32,44,46,,02,06
2020-01-09,03,19,34,36,44,48,04,3
2020-01-07,05,08,12,37,43,,06,11
2020-01-05,22,25,27,32,44,6,0,0
2020-01-04,01,02,22,27,30,44,36,5
2020-01-03,05,15,20,36,47,,08,12
2020-01-02,11,25,32,40,44,46,12,2
2019-12-31,26,31,33,41,48,,02,04
2019-12-29,13,16,21,30,35,2,0,0
2019-12-28,05,07,27,39,42,48,14,1
2019-12-27,01,07,22,26,35,,05,10
2019-12-26,13,35,43,45,46,47,02,6
2019-12-24,03,11,13,14,47,,03,06
2019-12-22,14,28,46,50,52,2,0,0
2019-12-21,08,11,37,38,42,45,17,2
2019-12-20,08,24,30,32,34,,03,04
2019-12-19,19,31,32,37,40,48,36,1
2019-12-17,01,07,12,25,49,,06,09
2019-12-15,05,13,15,27,38,2,0,0
2019-12-14,06,16,18,30,32,41,19,4
2019-12-13,09,16,18,23,32,,02,10
2019-12-12,02,13,31,32,33,40,05,9
2019-12-10,02,10,19,21,47,,02,08
2019-12-08,02,03,27,30,38,9,0,0
2019-12-07,02,13,34,36,41,42,28,6
2019-12-06,01,03,27,39,46,,01,10
2019-12-05,01,17,18,40,41,43,21,7
2019-12-03,18,31,32,38,48,,04,12
2019-12-01,09,21,30,41,53,8,0,0
2019-11-30,02,04,07,09,16,41,25,3
2019-11-29,03,07,12,42,50,,06,08
2019-11-28,07,11,21,41,43,46,16,2
2019-11-26,02,03,15,19,34,,05,08
2019-11-24,13,24,40,48,54,7,0,0
2019-11-23,05,07,08,09,17,42,03,3
2019-11-22,03,21,32,34,48,,03,11
2019-11-21,03,05,11,27,34,37,40,6
2019-11-19,08,10,15,30,42,,04,06
2019-11-17,01,12,24,43,47,9,0,0
2019-11-16,09,26,33,34,36,44,28,4
2019-11-15,03,13,20,32,34,,04,11
2019-11-14,02,16,19,25,37,43,30,7
2019-11-12,01,21,23,25,39,,02,04
2019-11-10,03,07,22,45,49,5,0,0
2019-11-09,01,24,29,42,44,45,38,1
2019-11-08,08,17,20,23,45,,02,08
2019-11-07,10,12,23,26,41,46,34,4
2019-11-05,09,14,25,33,48,,02,12
2019-11-03,12,14,16,32,50,3,0,0
2019-11-02,05,18,26,28,46,47,13,9
2019-11-01,02,20,39,44,48,,05,07
2019-10-31,05,07,15,29,42,44,40,2
2019-10-29,16,18,28,42,49,,05,10
2019-10-27,25,26,28,29,51,2,0,0
2019-10-26,02,06,23,36,37,46,34,5
2019-10-25,34,37,39,40,50,,04,10
2019-10-24,05,13,19,38,39,42,45,0
2019-10-22,02,05,32,33,47,,07,08
2019-10-20,20,25,32,41,53,9,0,0
2019-10-19,03,10,17,26,39,49,25,8
2019-10-18,08,18,22,41,42,,11,12
2019-10-17,02,16,28,36,38,43,07,2
2019-10-15,03,28,31,32,34,,04,05
2019-10-13,15,16,27,32,35,4,0,0
2019-10-12,08,20,26,27,47,48,34,2
2019-10-11,02,14,19,42,45,,05,06
2019-10-10,11,20,22,26,27,43,31,5
2019-10-08,07,10,15,44,49,,03,12
2019-10-06,03,14,18,37,51,0,0,0
2019-10-05,02,07,21,24,30,42,32,8
2019-10-04,06,09,35,41,44,,06,09
2019-10-03,10,19,20,25,39,42,46,8
2019-10-01,02,11,18,40,46,,01,04
2019-09-29,03,06,07,33,35,3,0,0
2019-09-28,10,15,21,22,42,43,19,5
2019-09-27,24,37,41,43,46,,02,08
2019-09-26,10,16,28,37,39,40,01,9
2019-09-24,02,33,42,47,48,,01,02
2019-09-22,24,29,35,51,54,3,0,0
2019-09-21,10,14,22,26,27,36,47,6
2019-09-20,08,21,25,38,50,,04,08
2019-09-19,10,20,29,30,33,41,24,5
2019-09-17,22,37,43,44,45,,01,12
2019-09-15,09,24,29,33,54,3,0,0
2019-09-14,16,32,34,36,45,46,21,3
2019-09-13,01,12,27,42,47,,06,07
2019-09-12,03,10,16,27,34,37,30,5
2019-09-10,03,22,25,30,49,,03,06
2019-09-08,02,03,23,27,49,8,0,0
2019-09-07,25,31,37,39,44,49,10,2
2019-09-06,10,13,22,40,48,,02,05
2019-09-05,03,10,11,13,19,31,40,5
2019-09-03,07,11,38,39,44,,07,10
2019-09-01,08,17,29,48,49,4,0,0
2019-08-31,08,11,12,27,41,44,49,5
2019-08-30,25,27,45,46,49,,04,06
2019-08-29,01,02,03,28,40,43,17,6
2019-08-27,08,26,35,43,47,,01,09
2019-08-25,17,24,31,34,36,9,0,0
2019-08-24,03,27,29,36,37,47,42,7
2019-08-23,04,17,35,42,45,,02,08
2019-08-22,21,24,38,39,45,46,29,5
2019-08-20,20,22,23,24,37,,01,04
2019-08-18,07,13,22,27,34,4,0,0
2019-08-17,01,09,14,25,28,29,37,0
2019-08-16,09,10,27,37,42,,01,05
2019-08-15,03,05,10,21,26,49,02,3
2019-08-13,13,29,31,33,40,,02,03
2019-08-11,03,07,18,40,53,6,0,0
2019-08-10,09,19,22,29,37,44,21,2
2019-08-09,02,14,35,41,42,,10,11
2019-08-08,09,21,31,35,43,47,17,5
2019-08-06,12,13,29,36,38,,04,12
2019-08-04,37,39,43,48,49,4,0,0
2019-08-03,10,13,27,29,37,45,40,8
2019-08-02,13,22,33,44,50,,02,05
2019-08-01,06,11,21,22,28,41,37,8
2019-07-30,15,20,23,27,40,,03,06
2019-07-28,01,06,12,28,54,1,0,0
2019-07-27,01,09,17,19,38,43,31,9
2019-07-26,02,05,27,37,42,,03,10
2019-07-25,07,15,16,35,37,38,27,6
2019-07-23,01,14,19,23,38,,03,07
2019-07-21,03,17,21,37,43,8,0,0
2019-07-20,15,21,22,26,28,35,39,6
2019-07-19,13,14,17,26,28,,02,07
2019-07-18,18,23,24,33,45,48,21,6
2019-07-16,03,05,13,18,39,,07,08
2019-07-14,12,18,40,42,51,9,0,0
