fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2006-02-20,1,4,5,7,8,33,27,8
2006-02-23,1,27,35,40,43,44,41,0
2006-02-25,7,15,23,38,43,45,48,0
2006-02-27,2,14,19,24,42,44,30,0
2006-03-02,10,31,34,35,38,48,20,1
2006-03-04,6,11,16,30,39,49,31,9
2006-03-06,2,4,19,39,43,46,27,2
2006-03-09,4,6,16,18,21,49,46,3
2006-03-11,2,22,28,33,38,43,48,0
2006-03-13,3,13,28,33,39,40,10,7
2006-03-16,3,6,8,13,37,47,35,0
2006-03-18,5,8,24,38,45,48,40,5
2006-03-20,14,16,18,21,27,45,47,1
2006-03-23,1,26,27,34,39,42,40,0
2006-03-25,1,3,11,16,35,45,42,8
2006-03-27,8,9,12,19,24,48,38,1
2006-03-30,10,12,23,25,40,49,28,9
2006-04-01,10,12,14,15,27,34,49,8
2006-04-03,8,26,28,32,34,45,48,4
2006-04-06,5,16,17,20,22,47,10,2
2006-04-08,31,32,34,35,38,44,29,6
2006-04-10,5,8,22,25,35,49,23,0
2006-04-13,5,27,29,30,47,49,13,1
2006-04-15,3,29,31,35,41,47,23,9
2006-04-17,3,15,16,31,38,47,44,5
2006-04-20,1,15,21,30,39,42,6,0
2006-04-22,5,15,20,35,40,43,14,3
2006-04-24,6,8,12,15,32,49,47,9
2006-04-27,12,14,31,35,37,47,30,7
2006-04-29,2,23,33,37,39,43,41,9
2006-05-01,5,7,9,31,42,49,38,6
2006-05-04,5,10,14,31,32,35,1,6
2006-05-06,1,8,10,13,26,34,44,6
2006-05-08,2,10,14,22,28,48,12,0
2006-05-11,4,20,22,39,40,44,46,4
2006-05-13,25,27,31,33,34,44,6,1
2006-05-15,1,2,6,19,38,47,20,7
2006-05-18,7,9,19,21,38,49,47,2
2006-05-20,3,11,20,23,41,48,22,7
2006-05-22,2,3,6,17,42,44,15,9
2006-05-25,4,19,24,33,37,39,26,6
2006-05-27,7,8,15,19,23,42,5,2
2006-05-29,5,20,38,39,46,47,1,9
2006-06-01,1,6,14,29,45,49,15,4
2006-06-03,5,13,14,27,31,35,49,1
2006-06-05,4,6,8,23,33,40,26,2
2006-06-08,2,8,11,20,31,37,13,0
2006-06-10,7,19,22,40,42,45,43,9
2006-06-12,17,24,29,35,41,48,45,3
2006-06-15,25,26,32,33,36,47,13,2
2006-06-17,6,15,20,27,37,42,25,4
2006-06-19,2,6,33,36,43,46,13,1
2006-06-22,4,5,11,12,17,36,21,2
2006-06-24,3,7,25,34,46,47,40,9
2006-06-26,16,25,26,31,34,46,15,4
2006-06-29,17,19,25,31,42,46,43,0
2006-07-01,15,18,20,24,41,43,30,0
2006-07-03,9,12,16,22,34,47,41,5
2006-07-06,8,10,15,24,30,39,31,4
2006-07-08,10,21,24,41,43,49,18,2
2006-07-10,2,14,23,25,32,42,47,3
2006-07-13,9,15,23,38,43,48,27,4
2006-07-15,10,11,23,41,42,47,46,4
2006-07-17,9,19,21,31,32,49,3,8
2006-07-20,23,26,31,36,48,49,10,3
2006-07-22,4,12,14,26,42,47,24,8
2006-07-24,5,21,41,43,44,46,24,9
2006-07-27,1,18,24,34,39,49,23,2
2006-07-29,16,25,28,32,43,45,17,1
2006-07-31,12,24,25,33,44,48,32,3
2006-08-03,12,19,21,28,30,48,41,2
2006-08-05,5,20,29,35,36,48,8,4
2006-08-07,5,13,27,30,31,32,6,7
2006-08-10,9,10,16,41,43,47,40,2
2006-08-12,1,11,13,27,30,45,24,0
2006-08-14,1,6,9,13,31,39,37,2
2006-08-17,6,11,13,16,20,36,43,5
2006-08-19,3,7,17,30,34,49,6,8
2006-08-21,4,6,12,26,35,47,31,6
2006-08-24,3,21,22,27,30,36,29,5
2006-08-26,11,13,14,30,33,42,22,4
2006-08-28,6,13,23,26,32,40,11,0
2006-08-31,14,19,21,28,30,45,43,0
2006-09-02,5,10,11,15,33,45,27,9
2006-09-04,1,3,25,40,42,43,31,0
2006-09-07,5,8,9,34,39,44,22,2
2006-09-09,14,17,29,38,43,48,30,1
2006-09-11,7,10,11,34,38,49,26,2
2006-09-14,1,5,24,35,38,49,32,4
2006-09-16,2,7,9,14,30,38,43,0
2006-09-18,11,15,17,21,40,41,6,7
2006-09-21,9,12,27,30,35,43,7,6
2006-09-23,4,16,21,30,38,49,35,1
2006-09-25,3,8,10,23,36,38,34,5
2006-09-28,8,29,33,35,42,44,36,5
2006-09-30,19,28,33,35,38,49,34,1
2006-10-02,20,21,24,26,27,36,19,9
2006-10-05,19,20,23,37,42,44,3,7
2006-10-07,10,13,26,34,36,47,20,2
2006-10-09,11,17,26,32,37,46,7,4
2006-10-12,4,9,10,16,23,24,17,1
2006-10-14,1,12,13,31,38,49,44,2
2006-10-16,6,15,17,18,37,40,3,7
2006-10-19,14,23,25,26,35,37,49,4
2006-10-21,10,11,16,35,42,44,26,1
2006-10-23,5,16,33,35,39,40,20,8
2006-10-26,11,12,14,24,25,47,36,3
2006-10-28,13,24,28,31,39,49,34,8
2006-10-30,8,21,33,39,42,47,37,8
2006-11-02,8,29,37,39,45,48,7,8
2006-11-04,1,9,17,25,32,37,11,1
2006-11-06,8,21,24,28,44,48,39,2
2006-11-09,1,9,29,34,41,48,42,2
2006-11-11,6,34,35,37,38,42,31,3
2006-11-13,3,15,25,38,40,47,17,9
2006-11-16,26,29,31,36,43,44,14,2
2006-11-18,19,22,25,30,33,40,34,6
2006-11-20,17,25,29,31,33,40,5,6
2006-11-23,4,8,13,14,16,18,2,4
2006-11-25,2,11,27,35,42,47,48,9
2006-11-27,26,31,43,45,46,47,37,4
2006-11-30,3,24,25,34,40,47,29,1
2006-12-02,10,16,25,34,47,49,29,2
2006-12-04,5,11,13,14,17,24,37,0
2006-12-07,11,17,18,20,24,39,14,8
2006-12-09,10,16,17,20,43,48,2,3
2006-12-11,8,9,16,19,34,47,18,5
2006-12-14,9,13,24,33,42,46,11,4
2006-12-16,4,6,26,39,47,49,27,4
2006-12-18,1,3,12,20,29,33,35,5
2006-12-21,22,32,36,41,42,44,34,8
2006-12-23,1,3,5,24,35,41,32,2
2006-12-25,4,14,17,19,35,49,48,4
2006-12-28,17,28,31,38,40,47,3,3
2006-12-30,6,10,18,27,37,49,35,1
2007-01-01,4,17,25,45,46,48,2,1
2007-01-04,1,8,24,28,42,49,4,4
2007-01-06,10,21,26,32,33,39,42,2
2007-01-08,1,4,13,24,26,35,25,2
2007-01-11,17,26,33,38,40,44,20,9
2007-01-13,5,15,19,29,32,39,24,2
2007-01-15,2,7,10,21,37,42,30,3
2007-01-18,10,11,18,23,30,35,9,7
2007-01-20,3,4,10,12,41,47,6,0
2007-01-22,9,28,29,39,44,47,42,0
2007-01-25,2,3,11,20,34,38,30,2
2007-01-27,10,12,28,36,38,43,17,9
2007-01-29,2,13,26,30,36,44,27,2
2007-02-01,9,20,21,30,34,43,3,0
2007-02-03,7,9,20,26,34,46,30,7
2007-02-05,20,28,40,43,45,46,18,1
2007-02-08,3,10,25,29,35,37,15,1
2007-02-10,3,6,18,23,42,46,34,9
2007-02-12,3,5,17,33,36,42,10,1
2007-02-15,1,8,26,38,39,47,33,1
2007-02-17,3,10,34,40,46,47,15,5
2007-02-19,9,12,28,31,33,35,6,5
2007-02-22,2,5,8,15,25,34,47,7
2007-02-24,2,6,8,17,27,36,16,0
2007-02-26,1,22,27,39,40,47,35,5
2007-03-01,4,22,30,40,47,48,19,0
2007-03-03,2,12,32,34,43,44,5,4
2007-03-05,1,9,10,34,38,48,15,3
2007-03-08,5,8,20,21,36,38,39,1
2007-03-10,10,16,39,41,44,45,34,8
2007-03-12,21,26,27,28,46,49,47,9
2007-03-15,22,27,28,33,40,45,48,1
2007-03-17,4,9,20,24,33,38,22,3
2007-03-19,15,17,27,31,38,43,5,6
2007-03-22,1,5,10,15,20,44,6,1
2007-03-24,12,21,32,33,43,44,20,2
2007-03-26,27,33,35,39,40,44,48,5
2007-03-29,7,16,32,35,38,47,2,4
2007-03-31,10,11,21,35,36,49,30,0
2007-04-02,4,17,19,23,34,38,5,9
2007-04-05,3,11,27,33,35,42,34,3
2007-04-07,19,20,25,38,40,46,6,1
2007-04-09,2,6,28,30,44,46,29,0
2007-04-12,2,7,12,26,27,46,8,1
2007-04-14,2,9,26,38,43,44,3,2
2007-04-16,4,8,10,25,26,40,7,6
2007-04-19,2,3,10,15,18,41,36,1
2007-04-21,8,13,31,34,40,42,43,4
2007-04-23,6,8,15,17,42,45,1,6
2007-04-26,9,14,18,27,44,45,39,1
2007-04-28,4,6,18,21,28,44,31,6
2007-04-30,2,4,9,17,35,38,44,2
2007-05-03,3,12,14,18,38,43,35,7
2007-05-05,1,14,18,21,39,40,48,7
2007-05-07,9,15,31,32,38,41,37,0
2007-05-10,4,6,8,13,31,39,32,5
2007-05-12,10,12,13,27,43,46,7,9
2007-05-14,8,16,38,44,45,47,22,2
2007-05-17,4,25,37,39,41,44,12,7
2007-05-19,11,25,29,38,42,48,7,1
2007-05-21,12,20,30,32,35,42,49,5
2007-05-24,9,11,26,34,37,49,2,2
2007-05-26,11,15,18,24,27,33,40,7
2007-05-28,2,12,17,35,36,38,32,7
2007-05-31,2,8,17,18,27,40,16,0
2007-06-02,4,11,13,35,37,40,28,2
2007-06-04,1,4,6,13,26,31,22,4
2007-06-07,5,19,23,24,38,42,44,0
2007-06-09,6,9,10,11,32,49,29,6
2007-06-11,20,21,32,36,38,46,42,3
2007-06-14,9,18,21,22,26,38,43,0
2007-06-16,20,29,33,38,40,42,9,5
2007-06-18,6,16,19,21,33,43,17,2
2007-06-21,2,4,10,20,23,29,7,4
2007-06-23,4,24,38,41,42,47,5,4
2007-06-25,1,13,17,19,35,47,7,0
2007-06-28,4,9,12,17,20,48,8,7
2007-06-30,1,8,14,23,27,48,41,6
2007-07-02,8,15,18,22,31,46,36,2
2007-07-05,2,18,23,31,33,34,45,7
2007-07-07,3,11,14,22,43,45,20,8
2007-07-09,15,16,21,22,26,44,37,9
2007-07-12,11,14,24,31,32,35,30,0
2007-07-14,1,11,18,23,34,40,42,4
2007-07-16,10,26,38,40,42,49,11,3
2007-07-19,1,13,14,26,30,38,19,3
2007-07-21,3,6,18,26,29,43,13,3
2007-07-23,2,9,10,15,20,44,49,3
2007-07-26,6,8,13,17,34,42,15,3
2007-07-28,19,21,31,36,43,44,13,5
2007-07-30,9,13,21,22,35,43,40,8
2007-08-02,10,13,30,31,38,39,16,8
2007-08-04,6,14,27,29,36,48,30,2
2007-08-06,5,15,26,43,45,46,24,6
2007-08-09,10,19,20,32,34,47,48,5
2007-08-11,6,9,30,38,40,41,1,4
2007-08-13,12,18,21,24,41,48,13,8
2007-08-16,4,14,23,27,35,41,30,9
2007-08-18,14,19,24,31,42,48,23,1
2007-08-20,2,3,15,23,34,38,27,5
2007-08-23,2,23,27,33,38,45,13,2
2007-08-25,1,6,9,10,43,47,31,3
2007-08-27,3,16,32,40,44,48,39,4
2007-08-30,21,23,24,33,39,43,32,3
2007-09-01,15,25,31,34,43,48,14,2
2007-09-03,12,14,29,38,43,45,41,5
2007-09-06,5,21,23,39,40,46,6,3
2007-09-08,6,14,29,31,41,45,4,2
2007-09-10,3,8,16,24,26,43,31,3
2007-09-13,9,14,15,18,30,38,3,0
2007-09-15,2,5,18,19,40,46,13,4
2007-09-17,3,9,10,31,41,46,16,2
2007-09-20,10,15,19,20,22,33,46,3
2007-09-22,6,10,11,17,37,38,41,5
2007-09-24,5,9,16,24,28,49,21,4
2007-09-27,2,9,11,24,43,47,6,4
2007-09-29,11,23,24,30,35,45,26,9
2007-10-01,10,21,24,27,29,36,39,8
2007-10-04,4,9,12,19,22,26,21,2
2007-10-06,3,7,9,40,45,46,41,1
2007-10-08,1,10,36,43,48,49,21,0
2007-10-11,1,5,15,23,26,48,32,2
2007-10-13,8,10,17,18,22,28,44,5
2007-10-15,4,30,32,44,45,47,33,8
2007-10-18,28,34,35,39,48,49,23,2
2007-10-20,8,17,32,34,44,46,15,3
2007-10-22,4,6,34,38,44,48,10,1
2007-10-25,2,3,8,15,21,34,30,4
2007-10-27,16,17,21,30,44,49,39,2
2007-10-29,2,25,33,35,38,43,9,1
2007-11-01,3,12,16,21,37,43,23,0
2007-11-03,4,7,11,15,22,33,39,7
2007-11-05,21,31,34,40,45,48,11,1
2007-11-08,6,12,35,42,47,49,38,8
2007-11-10,3,15,16,19,28,35,38,6
2007-11-12,4,21,31,35,47,49,28,2
2007-11-15,2,8,15,27,29,39,30,8
2007-11-17,5,7,9,15,43,44,46,1
2007-11-19,4,8,18,26,40,49,17,4
2007-11-22,6,15,19,22,31,43,7,7
2007-11-24,15,27,36,40,44,45,47,0
2007-11-26,3,11,16,35,43,45,33,1
2007-11-29,7,8,16,18,42,45,15,1
2007-12-01,3,5,13,14,26,29,28,4
2007-12-03,9,10,18,24,25,44,12,5
2007-12-06,4,10,12,27,37,39,40,9
2007-12-08,11,15,24,39,43,44,7,9
2007-12-10,3,14,16,31,35,47,29,8
2007-12-13,2,11,14,17,27,44,21,1
2007-12-15,9,15,23,35,39,43,1,4
2007-12-17,1,15,21,29,40,47,35,1
2007-12-20,11,21,31,36,40,44,49,0
2007-12-22,10,16,17,23,42,43,38,3
2007-12-24,7,11,28,34,44,45,12,9
2007-12-27,20,25,27,35,44,49,28,6
2007-12-29,4,10,33,39,43,46,29,5
2007-12-31,2,6,31,33,42,44,29,8
2008-01-03,1,2,26,31,42,44,40,9
2008-01-05,17,23,28,40,47,48,14,2
2008-01-07,2,11,23,31,46,47,19,0
2008-01-10,4,14,15,21,26,28,7,1
2008-01-12,8,20,29,31,42,47,14,0
2008-01-14,7,12,36,37,42,49,33,6
2008-01-17,2,29,32,36,44,47,3,6
2008-01-19,25,26,36,38,41,44,17,8
2008-01-21,1,2,4,16,28,42,31,2
2008-01-24,8,10,11,18,19,40,1,2
2008-01-26,11,12,16,19,32,45,3,2
2008-01-28,9,15,17,19,25,42,11,2
2008-01-31,4,14,24,25,27,35,10,0
2008-02-02,6,20,24,25,48,49,22,1
2008-02-04,11,27,28,31,39,42,48,1
2008-02-07,1,3,6,8,11,24,26,6
2008-02-09,12,19,25,30,31,34,18,2
2008-02-11,5,17,20,30,39,40,19,3
2008-02-14,21,25,27,33,36,43,28,0
2008-02-16,3,8,18,31,33,37,26,0
2008-02-18,5,14,34,43,45,48,25,5
2008-02-21,2,11,14,23,31,44,25,6
2008-02-23,3,7,9,28,31,47,30,3
2008-02-25,13,24,27,35,36,47,25,7
2008-02-28,4,19,34,42,43,45,31,6
2008-03-01,4,6,18,19,31,35,7,6
2008-03-03,3,6,10,17,19,39,40,2
2008-03-06,1,7,21,22,46,47,20,1
2008-03-08,20,26,30,42,47,49,43,5
2008-03-10,4,5,23,26,38,45,41,4
2008-03-13,9,13,16,24,28,47,21,0
2008-03-15,11,14,15,17,31,32,13,0
2008-03-17,4,10,31,35,40,43,36,4
2008-03-20,9,17,20,22,40,42,33,0
2008-03-22,10,12,40,41,46,47,38,5
2008-03-24,4,7,14,20,36,47,11,8
2008-03-27,20,24,32,33,34,42,6,6
2008-03-29,6,19,20,28,32,43,5,1
2008-03-31,14,18,21,30,44,47,40,5
2008-04-03,3,8,12,18,21,33,30,2
2008-04-05,10,11,19,25,27,47,2,5
2008-04-07,1,3,7,31,44,46,11,2
2008-04-10,22,31,32,33,35,46,17,3
2008-04-12,3,7,30,42,45,49,39,2
2008-04-14,10,24,32,39,43,49,1,0
2008-04-17,1,14,19,30,39,44,13,5
2008-04-19,1,26,33,43,45,49,48,2
2008-04-21,1,18,25,34,38,39,42,4
2008-04-24,16,26,33,34,35,49,42,0
2008-04-26,5,15,23,30,48,49,16,3
2008-04-28,11,15,27,31,46,49,8,3
2008-05-01,4,5,12,26,30,40,14,4
2008-05-03,5,6,16,26,34,38,29,4
2008-05-05,9,14,15,26,28,34,18,4
2008-05-08,4,10,29,37,42,49,30,6
2008-05-10,8,13,14,17,33,36,6,8
2008-05-12,4,33,34,38,42,49,2,4
2008-05-15,10,11,30,41,42,47,28,1
2008-05-17,2,7,8,16,26,35,38,6
2008-05-19,15,22,23,24,28,31,6,3
2008-05-22,8,9,22,28,37,43,44,2
2008-05-24,5,13,26,38,43,45,10,2
2008-05-26,7,8,10,14,33,38,23,4
2008-05-29,13,21,23,29,31,37,27,3
2008-05-31,2,3,4,26,38,47,31,3
2008-06-02,9,11,20,22,35,39,28,2
2008-06-05,1,13,15,21,28,47,7,2
2008-06-07,4,15,18,22,36,47,33,8
2008-06-09,3,10,25,38,41,44,39,1
2008-06-12,6,7,14,23,35,44,43,2
2008-06-14,4,16,18,32,33,37,28,2
2008-06-16,21,26,35,40,44,48,45,3
2008-06-19,6,21,30,34,37,43,14,2
2008-06-21,3,5,14,23,34,42,26,1
2008-06-23,2,3,25,31,42,45,49,6
2008-06-26,5,29,34,36,42,48,32,0
2008-06-28,5,13,17,21,37,40,31,4
2008-06-30,3,15,32,37,43,47,31,2
2008-07-03,5,19,35,43,44,49,26,6
2008-07-05,12,15,21,30,41,42,26,0
2008-07-07,8,10,21,36,41,49,1,1
2008-07-10,4,30,31,33,46,49,42,7
2008-07-12,1,5,16,20,31,35,9,5
2008-07-14,6,27,28,29,42,43,9,1
2008-07-17,3,10,11,20,30,39,41,2
2008-07-19,4,20,35,36,39,47,23,3
2008-07-21,1,9,11,15,17,33,40,4
2008-07-24,16,21,30,40,45,47,46,5
2008-07-26,5,11,31,32,40,45,43,2
2008-07-28,9,12,24,27,38,44,4,0
2008-07-31,19,24,26,36,38,39,9,9
2008-08-02,11,24,32,33,40,45,28,0
2008-08-04,6,23,28,43,44,48,42,2
2008-08-07,3,24,35,40,42,49,14,4
2008-08-09,9,17,20,25,37,40,47,1
2008-08-11,5,10,25,34,43,46,24,3
2008-08-14,6,13,23,38,40,42,7,7
2008-08-16,1,10,12,19,20,29,11,5
2008-08-18,5,8,18,20,28,42,25,1
2008-08-21,6,23,27,31,33,49,16,3
2008-08-23,5,13,24,30,33,44,3,4
2008-08-25,11,22,25,30,32,39,6,8
2008-08-28,4,8,11,14,24,38,34,4
2008-08-30,9,19,29,31,37,48,25,6
2008-09-01,6,7,15,25,26,32,36,3
2008-09-04,19,21,31,36,39,42,40,0
2008-09-06,2,3,11,13,23,48,36,7
2008-09-08,11,25,26,27,38,40,17,1
2008-09-11,2,12,16,33,39,42,31,8
2008-09-13,7,8,11,14,43,44,40,0
2008-09-15,24,28,31,35,40,43,48,6
2008-09-18,4,6,7,30,33,45,28,4
2008-09-20,24,31,37,38,42,44,13,8
2008-09-22,28,29,34,35,39,43,23,6
2008-09-25,2,8,14,20,25,49,45,3
2008-09-27,10,18,21,38,39,49,16,8
2008-09-29,23,27,31,40,42,49,41,4
2008-10-02,9,29,41,45,46,49,11,8
2008-10-04,1,5,22,31,34,40,17,7
2008-10-06,8,23,31,37,40,48,13,8
2008-10-09,10,11,13,29,30,34,39,3
2008-10-11,2,8,9,39,44,45,23,1
2008-10-13,2,6,14,38,43,44,27,4
2008-10-16,3,6,14,17,24,43,48,4
2008-10-18,17,26,27,40,41,44,32,2
2008-10-20,10,12,22,27,35,44,3,4
2008-10-23,11,14,19,26,42,43,23,9
2008-10-25,3,13,15,16,17,22,4,4
2008-10-27,2,8,29,32,37,48,35,8
2008-10-30,7,18,27,34,47,48,1,0
2008-11-01,1,11,20,26,36,38,8,9
2008-11-03,4,20,31,33,45,47,30,6
2008-11-06,4,17,20,46,47,49,33,0
2008-11-08,6,9,20,26,31,43,24,2
2008-11-10,17,36,40,41,44,49,13,9
2008-11-13,2,3,6,28,35,42,49,3
2008-11-15,1,2,8,10,32,37,45,4
2008-11-17,8,9,19,24,45,49,7,7
2008-11-20,6,7,15,21,28,30,39,8
2008-11-22,6,21,23,32,40,48,2,3
2008-11-24,3,10,26,39,46,47,20,8
2008-11-27,3,26,27,40,43,47,12,8
2008-11-29,1,6,25,31,40,49,3,4
2008-12-01,9,19,20,29,35,48,34,6
2008-12-04,13,18,20,24,37,42,22,7
2008-12-06,4,15,16,17,44,45,38,3
2008-12-08,16,17,19,23,25,35,14,5
2008-12-11,2,9,10,21,42,47,26,8
2008-12-13,1,9,20,26,34,38,42,0
2008-12-15,8,9,11,27,28,49,3,1
2008-12-18,10,19,27,38,44,47,42,2
2008-12-20,3,8,13,16,17,44,9,2
2008-12-22,15,16,42,43,45,47,22,8
2008-12-25,1,17,19,23,43,44,35,2
2008-12-27,5,25,31,38,39,45,40,8
2008-12-29,6,19,27,39,43,48,38,0
2009-01-01,8,10,11,12,40,43,33,5
2009-01-03,6,20,28,37,40,44,35,8
2009-01-05,3,4,15,24,26,48,20,3
2009-01-08,1,32,41,42,43,47,12,0
2009-01-10,5,12,14,30,34,46,21,6
2009-01-12,16,17,26,36,41,46,10,8
2009-01-15,8,26,33,40,43,44,36,2
2009-01-17,1,2,9,10,31,42,15,4
2009-01-19,4,23,27,28,34,39,49,4
2009-01-22,11,14,15,19,29,45,28,7
2009-01-24,1,29,33,36,40,44,17,9
2009-01-26,11,18,20,30,45,49,16,9
2009-01-29,4,9,24,37,40,48,43,1
2009-01-31,12,18,21,22,39,40,16,3
2009-02-02,9,31,37,40,42,44,47,5
2009-02-05,2,20,23,33,38,42,27,0
2009-02-07,10,15,16,38,47,49,23,3
2009-02-09,8,18,30,34,44,47,19,7
2009-02-12,5,11,26,32,43,47,22,5
2009-02-14,4,9,10,14,30,34,6,1
2009-02-16,6,7,12,15,16,27,20,7
2009-02-19,10,24,27,33,36,38,37,2
2009-02-21,1,14,30,31,40,45,36,1
2009-02-23,11,27,28,43,48,49,31,0
2009-02-26,8,12,20,23,31,33,21,3
2009-02-28,5,16,24,36,40,47,11,9
2009-03-02,24,31,36,41,42,47,49,9
2009-03-05,22,24,30,31,35,45,20,6
2009-03-07,8,27,32,35,36,38,31,6
2009-03-09,11,13,15,24,38,39,29,0
2009-03-12,1,4,11,15,16,35,10,1
2009-03-14,17,21,24,27,30,35,23,8
2009-03-16,2,9,31,33,40,43,17,1
2009-03-19,6,12,17,23,28,36,35,0
2009-03-21,9,10,33,34,38,39,48,0
2009-03-23,17,19,20,26,27,43,2,5
2009-03-26,7,8,19,23,24,32,16,3
2009-03-28,3,8,14,22,31,49,10,0
2009-03-30,3,5,12,13,38,49,37,3
2009-04-02,13,19,24,32,38,45,8,2
2009-04-04,2,3,11,14,30,31,21,2
2009-04-06,7,8,12,25,26,42,1,7
2009-04-09,31,33,35,36,41,46,27,3
2009-04-11,3,5,9,20,44,45,47,5
2009-04-13,4,5,9,11,31,43,30,7
2009-04-16,7,8,16,19,24,49,43,0
2009-04-18,3,13,20,30,38,43,16,5
2009-04-20,16,25,34,38,39,45,20,4
2009-04-23,1,23,25,27,38,39,20,4
2009-04-25,8,10,17,20,22,25,23,7
2009-04-27,3,12,14,25,26,43,2,1
2009-04-30,1,11,23,24,25,43,40,2
2009-05-02,4,11,26,32,39,49,43,9
2009-05-04,6,10,21,23,44,47,27,9
2009-05-07,10,32,34,35,36,39,40,1
2009-05-09,4,24,25,35,38,43,30,6
2009-05-11,13,32,39,40,41,45,29,5
2009-05-14,5,12,17,19,35,49,10,0
2009-05-16,7,12,28,30,39,45,11,6
2009-05-18,10,26,28,32,38,46,5,0
2009-05-21,13,21,22,37,39,49,26,6
2009-05-23,11,22,23,31,36,49,2,2
2009-05-25,8,10,31,40,44,47,25,0
2009-05-28,2,14,26,30,38,46,22,7
2009-05-30,9,20,26,28,32,38,37,4
2009-06-01,18,23,24,28,30,49,22,0
2009-06-04,6,21,23,24,29,38,42,2
2009-06-06,3,21,22,38,42,46,48,8
2009-06-08,1,6,10,12,31,35,37,5
2009-06-11,5,21,29,40,44,48,43,0
2009-06-13,15,17,19,21,23,35,29,9
2009-06-15,9,14,19,27,39,46,36,5
2009-06-18,16,20,21,24,42,43,12,4
2009-06-20,27,30,32,40,46,48,8,6
2009-06-22,5,17,21,25,29,38,14,1
2009-06-25,13,18,22,24,33,45,37,7
2009-06-27,2,23,26,31,36,49,11,7
2009-06-29,8,19,25,38,39,47,42,2
2009-07-02,2,5,20,25,34,47,13,0
2009-07-04,11,39,43,44,45,48,37,7
2009-07-06,13,30,31,40,41,43,44,0
2009-07-09,10,12,19,21,35,48,28,0
2009-07-11,8,23,31,32,33,37,13,4
2009-07-13,6,23,27,34,37,44,3,2
2009-07-16,9,17,21,23,24,42,16,0
2009-07-18,8,13,17,42,43,49,32,3
2009-07-20,1,6,18,27,43,45,39,4
2009-07-23,10,23,34,37,40,41,43,6
2009-07-25,16,19,21,24,44,47,45,4
2009-07-27,2,11,18,29,34,46,24,0
2009-07-30,1,2,5,25,33,48,9,9
2009-08-01,4,5,11,15,26,39,46,1
2009-08-03,10,16,17,19,34,39,22,9
2009-08-06,6,10,31,35,45,47,27,3
2009-08-08,8,11,28,31,35,46,21,5
2009-08-10,28,41,44,46,47,49,6,6
2009-08-13,17,22,35,36,41,43,27,3
2009-08-15,10,12,24,27,32,37,44,3
2009-08-17,6,8,20,31,41,49,39,9
2009-08-20,16,17,19,28,29,39,13,1
2009-08-22,4,13,14,23,24,40,18,2
2009-08-24,4,7,13,18,19,26,6,8
2009-08-27,1,2,8,12,29,47,7,1
2009-08-29,11,18,35,40,46,47,36,7
2009-08-31,15,16,18,21,31,49,37,5
2009-09-03,6,9,11,14,48,49,25,9
2009-09-05,6,7,20,34,37,49,41,3
2009-09-07,2,12,21,31,43,49,4,3
2009-09-10,18,21,23,31,37,45,3,2
2009-09-12,4,5,9,24,41,49,35,0
2009-09-14,20,23,24,25,45,48,32,3
2009-09-17,13,30,31,38,44,49,41,1
2009-09-19,3,7,10,12,24,46,18,4
2009-09-21,1,2,5,31,34,49,15,9
2009-09-24,1,17,23,27,32,35,22,6
2009-09-26,9,14,21,32,33,41,6,7
2009-09-28,4,17,19,21,24,34,31,3
2009-10-01,3,4,24,33,34,48,9,0
2009-10-03,3,6,31,35,37,49,14,0
2009-10-05,7,21,30,31,39,49,13,3
2009-10-08,6,7,18,19,25,34,15,1
2009-10-10,6,24,29,31,46,47,49,4
2009-10-12,3,4,24,25,26,27,41,3
2009-10-15,5,12,14,30,35,43,27,8
2009-10-17,1,28,30,33,46,49,16,3
2009-10-19,10,11,17,31,33,38,1,6
2009-10-22,15,24,25,32,38,44,20,1
2009-10-24,1,4,10,16,27,48,23,4
2009-10-26,5,9,35,37,39,43,26,9
2009-10-29,19,24,30,33,37,48,6,7
2009-10-31,9,15,27,28,42,48,31,2
2009-11-02,3,24,26,30,32,44,10,5
2009-11-05,1,8,15,17,42,43,13,1
2009-11-07,2,5,16,20,26,34,33,4
2009-11-09,10,18,23,26,43,46,8,0
2009-11-12,4,26,29,31,35,47,9,9
2009-11-14,1,9,12,17,40,47,28,4
2009-11-16,4,6,10,13,33,42,21,4
2009-11-19,1,21,26,28,29,32,39,8
2009-11-21,15,25,36,43,47,49,21,1
2009-11-23,1,23,25,31,39,48,27,3
2009-11-26,8,10,11,21,35,46,1,1
2009-11-28,16,21,25,36,38,40,15,9
2009-11-30,5,19,23,27,31,46,38,9
2009-12-03,6,9,14,21,34,42,13,8
2009-12-05,13,14,37,39,40,47,16,7
2009-12-07,2,9,16,20,21,27,6,2
2009-12-10,4,6,11,15,25,36,35,8
2009-12-12,7,8,13,19,22,29,17,6
2009-12-14,18,31,36,37,38,44,28,3
2009-12-17,3,4,6,14,21,24,25,9
2009-12-19,15,29,31,45,47,49,21,6
2009-12-21,14,17,40,42,44,47,46,9
2009-12-24,3,20,23,24,34,38,18,2
2009-12-26,5,15,18,31,35,42,49,1
2009-12-28,2,10,13,30,38,48,7,1
2009-12-31,5,10,14,26,32,40,49,1
2010-01-02,21,22,25,30,39,41,7,1
2010-01-04,17,34,38,39,43,44,21,3
