fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2006-04-15,4,10,14,15,30,35,3,8
2006-04-17,8,9,16,19,24,26,30,3
2006-04-20,4,5,8,11,35,40,42,7
2006-04-22,1,13,17,28,30,45,34,2
2006-04-24,8,10,12,45,47,48,11,9
2006-04-27,4,5,8,16,24,37,41,9
2006-04-29,21,23,27,28,33,43,1,1
2006-05-01,4,10,22,24,29,48,39,4
2006-05-04,8,14,19,20,21,38,35,5
2006-05-06,3,11,14,19,40,43,49,4
2006-05-08,6,18,24,40,48,49,5,5
2006-05-11,18,19,30,31,39,47,46,6
2006-05-13,14,38,39,41,43,47,29,7
2006-05-15,6,20,21,33,44,47,40,5
2006-05-18,2,4,24,35,42,45,14,9
2006-05-20,2,3,31,34,44,48,14,3
2006-05-22,19,24,26,28,41,46,5,3
2006-05-25,10,30,31,35,43,44,27,6
2006-05-27,6,9,23,31,35,40,12,2
2006-05-29,12,14,27,30,40,41,7,7
2006-06-01,1,14,35,42,44,47,15,3
2006-06-03,13,24,25,29,42,45,6,4
2006-06-05,10,17,30,31,40,47,35,1
2006-06-08,10,24,27,38,46,49,20,2
2006-06-10,5,25,33,41,45,46,6,0
2006-06-12,18,26,30,42,43,48,37,1
2006-06-15,3,8,12,21,23,26,22,7
2006-06-17,4,7,17,19,42,49,29,2
2006-06-19,7,13,19,24,32,46,26,6
2006-06-22,21,36,37,38,43,48,47,2
2006-06-24,3,6,27,35,36,47,39,9
2006-06-26,1,3,9,22,24,31,2,7
2006-06-29,13,16,28,29,41,49,10,3
2006-07-01,8,14,25,27,29,40,18,7
2006-07-03,14,15,24,30,34,43,46,2
2006-07-06,1,2,32,43,44,45,16,5
2006-07-08,2,3,9,22,23,39,24,1
2006-07-10,10,14,26,37,44,45,16,9
2006-07-13,17,22,29,38,39,41,11,0
2006-07-15,19,24,25,33,45,47,4,3
2006-07-17,17,26,27,30,32,37,18,2
2006-07-20,10,15,30,38,40,43,16,4
2006-07-22,3,5,11,12,17,29,23,1
2006-07-24,11,12,19,21,32,33,14,3
2006-07-27,5,6,26,38,42,43,34,2
2006-07-29,10,11,21,27,42,47,37,9
2006-07-31,2,6,8,24,30,39,16,7
2006-08-03,3,24,29,37,39,49,33,0
2006-08-05,7,19,26,45,48,49,47,0
2006-08-07,1,20,21,33,40,43,36,8
2006-08-10,8,15,17,19,33,40,28,4
2006-08-12,3,4,6,12,31,37,47,5
2006-08-14,6,11,16,21,24,31,43,6
2006-08-17,8,19,20,27,28,46,22,2
2006-08-19,1,26,30,33,35,48,44,5
2006-08-21,1,9,12,30,36,39,48,4
2006-08-24,15,17,24,25,30,46,10,6
2006-08-26,16,29,30,31,37,38,41,9
2006-08-28,3,5,10,22,43,46,29,4
2006-08-31,3,19,23,29,39,42,5,1
2006-09-02,1,16,23,26,29,41,25,0
2006-09-04,4,5,40,43,47,49,18,2
2006-09-07,15,21,24,32,39,49,23,8
2006-09-09,13,16,25,39,42,45,47,7
2006-09-11,1,3,5,14,19,23,35,9
2006-09-14,4,9,14,19,31,43,38,3
2006-09-16,9,20,24,28,29,31,47,3
2006-09-18,14,15,28,37,38,48,21,7
2006-09-21,4,15,19,24,33,43,17,4
2006-09-23,8,10,32,34,35,37,11,2
2006-09-25,6,16,24,32,35,45,9,4
2006-09-28,2,3,6,17,20,38,27,3
2006-09-30,12,25,38,42,43,45,41,8
2006-10-02,6,17,18,22,27,49,45,0
2006-10-05,3,5,8,25,27,47,15,1
2006-10-07,11,24,33,34,36,49,14,1
2006-10-09,5,12,16,22,28,34,36,0
2006-10-12,5,7,19,31,43,44,8,4
2006-10-14,16,19,24,31,35,38,22,0
2006-10-16,14,20,42,43,46,48,36,2
2006-10-19,5,8,17,20,26,41,42,0
2006-10-21,13,19,20,29,38,40,2,1
2006-10-23,18,20,23,33,45,46,42,0
2006-10-26,6,22,26,28,39,42,1,0
2006-10-28,5,14,16,17,32,40,13,9
2006-10-30,14,24,31,36,38,46,11,5
2006-11-02,2,17,19,34,42,48,9,2
2006-11-04,7,18,25,37,42,44,5,2
2006-11-06,3,17,24,26,34,39,38,9
2006-11-09,7,11,24,26,38,45,46,9
2006-11-11,8,9,24,25,35,49,7,5
2006-11-13,10,20,29,32,36,47,44,6
2006-11-16,5,10,31,33,38,45,6,0
2006-11-18,4,8,11,22,43,47,42,6
2006-11-20,20,28,32,34,35,46,16,3
2006-11-23,5,21,30,32,38,47,12,0
2006-11-25,4,5,9,15,28,47,25,4
2006-11-27,2,3,8,13,26,32,11,7
2006-11-30,9,12,26,30,34,46,25,1
2006-12-02,9,15,26,32,36,49,13,3
2006-12-04,1,6,8,26,35,40,16,8
2006-12-07,5,15,17,34,41,47,38,5
2006-12-09,1,3,14,20,25,31,41,2
2006-12-11,11,18,20,28,32,33,24,0
2006-12-14,7,8,12,32,37,42,4,6
2006-12-16,4,21,22,26,39,44,29,5
2006-12-18,1,2,15,32,35,49,38,3
2006-12-21,19,20,33,34,38,41,43,7
2006-12-23,5,10,14,28,34,47,31,4
2006-12-25,1,7,10,12,13,28,38,4
2006-12-28,6,9,27,32,37,38,15,0
2006-12-30,8,17,24,43,46,47,15,9
2007-01-01,3,8,33,37,43,49,44,9
2007-01-04,3,12,14,17,29,31,9,0
2007-01-06,10,22,28,35,44,48,1,7
2007-01-08,5,9,10,18,34,43,48,1
2007-01-11,3,4,7,12,36,38,44,3
2007-01-13,9,31,37,40,47,48,36,0
2007-01-15,10,18,19,35,40,42,48,7
2007-01-18,3,7,14,35,39,42,43,3
2007-01-20,9,14,24,28,43,47,38,0
2007-01-22,11,12,13,17,25,36,23,6
2007-01-25,20,28,40,43,47,49,41,2
2007-01-27,10,19,23,35,37,38,5,0
2007-01-29,1,5,28,29,37,41,7,2
2007-02-01,15,27,30,42,46,48,22,0
2007-02-03,11,15,17,23,33,43,28,2
2007-02-05,2,6,9,19,20,47,4,2
2007-02-08,6,8,23,27,29,30,28,0
2007-02-10,3,14,30,35,39,47,9,3
2007-02-12,2,5,10,18,39,44,27,7
2007-02-15,27,30,32,39,43,49,25,2
2007-02-17,1,4,10,18,20,36,34,9
2007-02-19,9,23,28,32,33,44,10,3
2007-02-22,5,11,23,34,35,41,42,7
2007-02-24,8,12,22,24,36,41,35,5
2007-02-26,2,10,17,19,26,27,31,4
2007-03-01,18,22,34,38,39,42,36,2
2007-03-03,2,20,29,32,47,48,10,2
2007-03-05,3,5,15,16,32,46,19,3
2007-03-08,6,20,27,30,37,44,13,0
2007-03-10,2,10,12,21,30,35,32,6
2007-03-12,8,9,11,21,23,38,39,4
2007-03-15,5,10,14,15,17,28,34,2
2007-03-17,10,22,29,39,40,43,7,5
2007-03-19,11,18,25,33,42,45,38,4
2007-03-22,16,18,23,29,38,42,35,9
2007-03-24,6,22,39,44,45,47,17,6
2007-03-26,23,32,34,37,43,45,47,0
2007-03-29,12,15,25,31,32,46,40,0
2007-03-31,7,21,26,30,37,49,6,2
2007-04-02,9,25,38,40,45,46,2,2
2007-04-05,20,22,24,25,31,41,3,0
2007-04-07,7,11,35,42,43,47,28,7
2007-04-09,8,9,24,35,36,41,5,9
2007-04-12,4,7,10,14,17,40,43,6
2007-04-14,18,19,22,28,36,44,33,9
2007-04-16,20,21,27,33,47,49,3,3
2007-04-19,8,9,19,33,39,42,16,2
2007-04-21,2,11,33,44,47,49,10,3
2007-04-23,24,28,33,39,46,49,14,0
2007-04-26,14,23,26,35,38,47,41,0
2007-04-28,7,21,33,35,38,46,12,3
2007-04-30,13,21,31,38,39,41,40,5
2007-05-03,10,14,15,23,26,38,27,2
2007-05-05,7,11,17,20,31,44,18,7
2007-05-07,2,6,10,22,23,43,19,8
2007-05-10,3,6,21,24,32,36,29,0
2007-05-12,17,23,29,30,47,48,39,6
2007-05-14,2,4,16,20,38,40,48,3
2007-05-17,3,11,32,35,47,48,34,1
2007-05-19,5,6,41,42,43,45,11,1
2007-05-21,5,6,12,20,28,39,2,7
2007-05-24,4,8,18,34,40,48,5,1
2007-05-26,6,9,24,45,47,49,46,6
2007-05-28,11,12,21,35,42,49,40,3
2007-05-31,3,20,28,29,33,45,34,1
2007-06-02,3,4,7,16,40,48,26,2
2007-06-04,3,7,29,34,35,46,31,4
2007-06-07,4,8,20,25,35,45,14,2
2007-06-09,17,22,33,34,37,44,43,7
2007-06-11,9,15,17,22,26,27,2,3
2007-06-14,6,15,16,33,43,44,27,3
2007-06-16,2,3,7,12,30,31,25,1
2007-06-18,9,23,27,30,35,43,2,5
2007-06-21,1,8,19,30,36,40,2,6
2007-06-23,1,6,24,27,40,46,18,2
2007-06-25,1,2,26,38,39,49,8,1
2007-06-28,1,3,11,14,31,47,37,4
2007-06-30,4,14,25,33,42,49,2,7
2007-07-02,7,8,21,24,28,29,49,8
2007-07-05,3,4,21,22,27,45,18,4
2007-07-07,16,19,24,28,31,33,3,6
2007-07-09,3,11,14,23,35,37,43,8
2007-07-12,2,6,13,20,29,40,11,1
2007-07-14,5,20,21,39,45,49,38,9
2007-07-16,1,4,26,38,42,45,40,1
2007-07-19,10,28,37,40,46,47,44,6
2007-07-21,7,19,21,22,23,35,6,3
2007-07-23,4,6,8,12,17,38,35,0
2007-07-26,1,3,7,8,11,17,15,0
2007-07-28,15,16,30,43,45,47,12,5
2007-07-30,2,28,37,41,47,48,46,6
2007-08-02,11,14,27,34,36,49,9,4
2007-08-04,9,10,23,30,36,37,5,4
2007-08-06,1,6,15,24,42,44,12,4
2007-08-09,8,13,21,23,26,42,45,0
2007-08-11,30,33,34,39,47,49,9,7
2007-08-13,6,7,10,18,28,48,11,4
2007-08-16,6,18,24,28,42,44,46,1
2007-08-18,6,7,24,28,43,44,4,4
2007-08-20,6,14,22,38,44,49,7,4
2007-08-23,2,3,6,18,46,47,30,8
2007-08-25,6,15,27,28,39,43,45,7
2007-08-27,3,8,21,23,24,40,20,5
2007-08-30,1,3,5,14,45,49,6,9
2007-09-01,4,26,31,37,38,49,45,5
2007-09-03,10,13,17,18,32,40,42,5
2007-09-06,6,19,22,32,42,45,31,0
2007-09-08,10,24,27,29,38,45,30,6
2007-09-10,1,4,16,25,28,40,12,7
2007-09-13,8,13,24,36,43,45,41,9
2007-09-15,4,17,18,22,23,27,1,4
2007-09-17,8,17,19,20,27,33,11,8
2007-09-20,2,11,14,21,31,32,39,2
2007-09-22,8,18,22,39,42,44,21,9
2007-09-24,9,16,35,41,43,46,23,2
2007-09-27,20,24,32,33,34,44,28,5
2007-09-29,5,21,22,29,42,43,32,8
2007-10-01,1,2,3,25,44,47,39,2
2007-10-04,9,14,15,17,33,35,37,8
2007-10-06,1,4,6,29,36,43,41,9
2007-10-08,5,13,22,26,33,38,39,2
2007-10-11,12,16,21,30,33,42,38,9
2007-10-13,5,6,16,24,41,45,1,5
2007-10-15,11,15,29,34,39,48,22,7
2007-10-18,2,6,10,35,43,49,28,4
2007-10-20,10,17,41,43,44,49,25,1
2007-10-22,1,4,7,42,43,48,25,9
2007-10-25,3,9,21,33,36,45,43,2
2007-10-27,1,6,24,27,42,46,47,5
2007-10-29,3,8,10,19,24,48,20,5
2007-11-01,10,11,15,39,42,47,5,9
2007-11-03,1,19,23,24,42,43,47,1
2007-11-05,13,17,28,41,43,44,10,7
2007-11-08,2,7,27,34,40,42,21,8
2007-11-10,13,19,20,29,35,37,4,1
2007-11-12,15,17,20,25,35,44,24,6
2007-11-15,6,9,17,36,37,40,14,8
2007-11-17,2,11,24,25,47,49,35,7
2007-11-19,5,14,25,32,34,40,48,7
2007-11-22,9,18,34,40,43,48,27,3
2007-11-24,12,23,25,38,39,45,5,0
2007-11-26,10,11,26,37,42,49,15,9
2007-11-29,11,14,16,23,43,46,32,2
2007-12-01,13,15,21,29,41,43,37,0
2007-12-03,17,21,24,36,42,46,33,4
2007-12-06,3,12,22,26,27,32,28,2
2007-12-08,6,31,32,36,43,45,4,1
2007-12-10,3,4,8,12,22,46,17,7
2007-12-13,12,17,19,29,46,47,1,1
2007-12-15,5,20,25,31,44,45,16,1
2007-12-17,8,10,11,13,18,42,30,8
2007-12-20,7,17,18,30,42,47,10,1
2007-12-22,6,26,28,31,41,42,1,0
2007-12-24,8,27,28,33,38,49,45,2
2007-12-27,3,8,26,31,33,43,11,9
2007-12-29,1,2,9,14,20,40,48,5
2007-12-31,3,13,25,35,39,43,23,3
2008-01-03,11,13,16,25,29,43,41,1
2008-01-05,3,15,18,41,42,44,23,6
2008-01-07,10,28,32,33,34,39,14,4
2008-01-10,3,15,31,33,38,44,28,0
2008-01-12,4,6,32,37,42,44,3,0
2008-01-14,3,7,21,27,34,35,29,0
2008-01-17,6,41,44,45,47,48,38,5
2008-01-19,10,15,28,30,38,44,14,1
2008-01-21,11,19,20,38,44,45,22,9
2008-01-24,2,8,11,24,31,35,47,9
2008-01-26,3,5,15,20,24,27,42,2
2008-01-28,13,14,24,35,37,43,26,0
2008-01-31,13,15,25,40,48,49,14,8
2008-02-02,13,23,38,40,43,48,39,9
2008-02-04,9,19,23,40,45,49,22,7
2008-02-07,13,35,37,43,46,47,2,4
2008-02-09,5,9,10,11,20,44,23,6
2008-02-11,8,10,27,38,43,47,28,5
2008-02-14,8,9,15,31,34,43,20,3
2008-02-16,16,34,37,38,40,45,33,3
2008-02-18,5,11,13,15,17,36,48,3
2008-02-21,4,5,11,18,21,38,36,7
2008-02-23,4,8,19,20,35,47,46,0
2008-02-25,6,10,13,24,25,41,47,2
2008-02-28,2,7,21,30,31,46,32,3
2008-03-01,4,8,14,19,23,26,7,0
2008-03-03,8,17,38,40,41,43,3,8
2008-03-06,2,31,37,41,43,48,33,3
2008-03-08,9,10,19,26,46,47,6,6
2008-03-10,4,7,19,33,42,43,37,2
2008-03-13,7,8,23,46,47,48,29,2
2008-03-15,2,3,12,26,39,40,41,9
2008-03-17,11,17,25,26,39,40,31,7
2008-03-20,4,8,26,33,37,48,23,5
2008-03-22,2,3,10,19,26,31,27,7
2008-03-24,9,12,14,39,44,48,27,0
2008-03-27,6,16,20,33,38,49,3,4
2008-03-29,9,19,25,36,40,43,45,0
2008-03-31,3,5,28,35,38,39,45,3
2008-04-03,3,14,19,20,32,46,28,4
2008-04-05,3,9,14,20,24,39,6,4
2008-04-07,5,12,16,18,42,48,34,4
2008-04-10,3,16,25,30,38,47,15,0
2008-04-12,2,8,10,21,36,43,40,0
2008-04-14,3,12,31,35,38,47,36,3
2008-04-17,3,11,12,15,20,32,30,7
2008-04-19,3,6,9,17,46,49,29,8
2008-04-21,12,21,26,30,41,49,11,0
2008-04-24,4,43,44,46,48,49,16,1
2008-04-26,15,33,38,39,45,49,25,5
2008-04-28,2,8,11,17,22,44,38,9
2008-05-01,6,23,25,38,39,41,24,5
2008-05-03,11,13,22,24,46,47,34,3
2008-05-05,6,23,24,43,44,49,12,2
2008-05-08,9,13,15,32,37,42,11,9
2008-05-10,2,7,14,17,30,47,16,7
2008-05-12,1,2,9,19,36,39,29,4
2008-05-15,2,3,8,14,17,32,28,5
2008-05-17,8,16,17,24,25,33,39,2
2008-05-19,3,13,24,28,38,41,5,6
2008-05-22,6,17,18,24,35,42,40,0
2008-05-24,5,10,11,26,35,44,6,7
2008-05-26,1,5,26,35,43,44,48,7
2008-05-29,5,10,13,15,23,42,45,2
2008-05-31,1,3,5,25,40,43,12,0
2008-06-02,13,17,19,22,27,47,46,7
2008-06-05,9,12,25,33,42,47,43,4
2008-06-07,2,12,19,34,42,44,16,3
2008-06-09,3,24,31,33,41,42,8,0
2008-06-12,3,5,16,27,31,38,48,4
2008-06-14,13,15,21,25,38,47,24,9
2008-06-16,3,19,33,37,42,46,39,1
2008-06-19,19,21,28,40,42,49,4,6
2008-06-21,8,12,13,19,42,49,25,0
2008-06-23,7,17,20,21,28,42,22,5
2008-06-26,5,7,26,40,44,46,31,0
2008-06-28,1,7,10,24,35,47,27,6
2008-06-30,7,11,14,22,27,34,20,0
2008-07-03,3,8,19,24,26,44,36,5
2008-07-05,18,30,35,40,42,44,3,2
2008-07-07,5,9,15,22,37,38,19,4
2008-07-10,6,17,22,23,30,45,20,3
2008-07-12,15,16,22,28,38,39,6,3
2008-07-14,9,12,16,30,34,41,32,6
2008-07-17,3,13,24,41,42,47,11,2
2008-07-19,3,10,17,28,32,45,11,7
2008-07-21,16,21,31,33,36,38,6,5
2008-07-24,1,23,24,27,30,39,5,4
2008-07-26,3,9,10,26,33,39,21,4
2008-07-28,6,7,16,33,37,43,5,2
2008-07-31,1,6,14,34,38,45,15,2
2008-08-02,2,6,11,35,37,41,12,2
2008-08-04,19,27,38,42,45,48,2,5
2008-08-07,1,2,12,18,21,25,17,3
2008-08-09,7,12,17,27,29,40,8,8
2008-08-11,16,32,37,46,47,48,22,5
2008-08-14,25,31,33,37,43,49,35,3
2008-08-16,4,7,10,28,30,40,8,7
2008-08-18,5,8,10,20,37,42,2,6
2008-08-21,2,13,19,25,38,49,30,0
2008-08-23,2,25,27,40,43,47,41,0
2008-08-25,10,23,29,37,38,44,9,4
2008-08-28,11,16,17,26,40,46,36,6
2008-08-30,9,12,17,21,33,42,3,4
2008-09-01,1,14,19,28,34,40,10,0
2008-09-04,21,25,33,34,39,44,13,4
2008-09-06,1,4,22,35,39,43,33,4
2008-09-08,10,16,24,38,42,46,2,9
2008-09-11,3,8,15,27,33,47,25,4
2008-09-13,4,9,17,24,44,48,28,0
2008-09-15,12,24,25,35,43,47,32,1
2008-09-18,8,10,15,20,22,40,21,3
2008-09-20,19,26,30,31,44,47,12,0
2008-09-22,2,16,17,35,39,40,49,0
2008-09-25,5,6,30,37,44,45,26,5
2008-09-27,9,13,20,28,35,49,4,0
2008-09-29,15,20,24,28,31,41,3,7
2008-10-02,12,21,22,34,35,47,1,7
2008-10-04,10,14,22,32,45,48,27,3
2008-10-06,7,10,16,19,25,30,28,0
2008-10-09,10,29,40,44,46,48,35,0
2008-10-11,2,13,23,28,40,41,22,0
2008-10-13,3,8,14,16,19,44,5,6
2008-10-16,7,15,26,36,38,49,25,3
2008-10-18,8,26,33,37,46,47,41,3
2008-10-20,5,11,30,36,43,46,19,7
2008-10-23,14,30,32,39,40,42,37,2
2008-10-25,3,19,24,25,26,38,29,6
2008-10-27,11,14,19,21,33,42,28,7
2008-10-30,3,4,5,19,27,28,32,3
2008-11-01,1,11,16,21,23,49,39,8
2008-11-03,1,5,7,11,23,34,41,1
2008-11-06,5,17,20,22,24,44,35,4
2008-11-08,2,6,18,32,45,49,33,0
2008-11-10,4,14,23,32,36,49,9,5
2008-11-13,6,9,14,22,35,47,16,3
2008-11-15,8,23,25,36,42,46,22,4
2008-11-17,5,18,21,24,31,36,7,9
2008-11-20,4,6,13,15,27,33,45,5
2008-11-22,8,19,27,33,35,49,10,1
2008-11-24,2,10,26,33,36,39,32,4
2008-11-27,9,12,18,22,23,39,14,3
2008-11-29,1,5,24,35,37,38,40,5
2008-12-01,5,22,27,31,33,36,38,9
2008-12-04,2,21,26,31,35,47,3,9
2008-12-06,10,12,15,19,32,46,14,5
2008-12-08,11,14,18,19,28,48,41,4
2008-12-11,7,23,28,33,44,49,14,6
2008-12-13,1,2,10,37,46,48,25,9
2008-12-15,16,19,31,33,39,43,38,7
2008-12-18,2,20,34,35,36,49,9,6
2008-12-20,9,10,28,33,46,49,12,1
2008-12-22,6,7,27,39,40,42,13,9
2008-12-25,12,24,31,40,42,45,17,1
2008-12-27,7,10,14,16,23,44,28,5
2008-12-29,13,20,23,43,44,46,48,0
2009-01-01,6,8,17,35,37,49,9,3
2009-01-03,1,3,12,16,21,46,39,0
2009-01-05,4,10,16,25,37,40,47,1
2009-01-08,4,12,26,30,31,37,23,7
2009-01-10,4,5,8,11,17,40,35,0
2009-01-12,3,19,29,31,32,40,34,2
2009-01-15,5,20,26,38,45,46,30,1
2009-01-17,9,14,15,24,35,47,30,2
2009-01-19,6,14,21,22,26,36,37,5
2009-01-22,16,18,24,29,37,40,14,5
2009-01-24,2,8,15,22,26,45,16,2
2009-01-26,14,19,25,26,28,33,16,3
2009-01-29,18,25,30,34,38,45,13,5
2009-01-31,7,11,13,25,37,47,48,5
2009-02-02,6,14,15,26,41,49,16,4
2009-02-05,3,7,15,20,47,49,10,5
2009-02-07,18,19,30,32,39,49,5,6
2009-02-09,14,17,26,29,35,47,3,4
2009-02-12,3,4,29,33,36,47,41,5
2009-02-14,1,6,28,30,34,36,39,8
2009-02-16,6,17,28,29,42,44,43,3
2009-02-19,6,9,14,24,31,44,15,2
2009-02-21,3,6,24,33,34,40,36,4
2009-02-23,1,5,29,32,35,47,4,8
2009-02-26,3,5,12,29,35,38,28,0
2009-02-28,6,12,21,28,32,39,18,1
2009-03-02,16,28,32,38,42,46,5,3
2009-03-05,9,14,17,22,28,47,1,6
2009-03-07,1,5,16,18,44,49,3,2
2009-03-09,22,28,29,34,36,47,2,9
2009-03-12,3,23,26,29,33,35,18,2
2009-03-14,3,17,25,34,38,40,33,4
2009-03-16,6,11,13,21,40,47,4,5
2009-03-19,1,3,7,26,27,30,14,2
2009-03-21,7,8,12,17,29,32,39,1
2009-03-23,8,25,28,30,35,40,14,5
2009-03-26,4,7,11,18,35,43,24,0
2009-03-28,21,23,31,32,38,39,28,2
2009-03-30,5,12,21,27,43,44,25,2
2009-04-02,5,20,33,37,38,45,32,1
2009-04-04,18,29,30,41,46,49,1,0
2009-04-06,7,13,18,37,38,45,31,1
2009-04-09,8,27,33,35,40,44,30,8
2009-04-11,6,9,16,21,30,44,27,4
2009-04-13,5,13,19,20,25,36,34,7
2009-04-16,7,22,24,33,40,42,16,7
2009-04-18,3,8,9,21,23,28,7,3
2009-04-20,16,18,29,30,38,46,2,8
2009-04-23,9,14,25,27,31,46,35,6
2009-04-25,5,22,23,35,45,47,41,2
2009-04-27,16,25,27,33,38,42,18,3
2009-04-30,5,13,17,18,20,42,34,9
2009-05-02,1,5,8,22,31,47,19,3
2009-05-04,3,13,17,19,29,49,25,4
2009-05-07,5,12,19,29,41,42,33,4
2009-05-09,7,13,16,32,35,43,5,1
2009-05-11,1,7,11,19,44,48,3,6
2009-05-14,3,22,27,29,39,40,35,4
2009-05-16,19,28,30,34,40,47,2,4
2009-05-18,5,6,21,24,32,47,29,8
2009-05-21,9,19,24,26,39,40,13,7
2009-05-23,8,10,18,20,22,27,4,4
2009-05-25,7,27,31,32,36,44,10,8
2009-05-28,1,9,19,32,38,44,14,3
2009-05-30,3,7,9,16,27,38,39,5
2009-06-01,2,8,25,36,40,42,44,5
2009-06-04,11,12,20,21,41,46,18,8
2009-06-06,10,13,24,30,41,48,14,0
2009-06-08,4,10,16,28,35,40,32,5
2009-06-11,2,10,16,19,31,38,44,0
2009-06-13,8,25,31,35,36,43,19,6
2009-06-15,26,28,33,35,42,46,2,9
2009-06-18,2,30,33,35,40,45,27,2
2009-06-20,24,25,27,31,39,40,34,9
2009-06-22,10,15,35,37,48,49,7,8
2009-06-25,2,6,9,39,46,48,28,2
2009-06-27,9,19,22,34,38,40,4,0
2009-06-29,16,18,22,24,28,31,20,7
2009-07-02,5,12,37,40,43,45,20,3
2009-07-04,3,22,31,32,40,43,7,1
2009-07-06,6,10,19,26,30,40,2,9
2009-07-09,4,9,13,24,43,49,48,1
2009-07-11,1,11,23,37,40,47,25,4
2009-07-13,4,12,29,31,33,49,48,1
2009-07-16,9,13,19,25,34,39,41,9
2009-07-18,5,13,16,24,28,48,19,5
2009-07-20,4,10,12,14,26,42,9,9
2009-07-23,4,16,23,37,43,45,29,8
2009-07-25,9,16,24,26,42,49,27,2
2009-07-27,11,12,38,41,45,48,29,1
2009-07-30,28,38,40,41,46,49,20,8
2009-08-01,2,16,24,26,32,44,3,8
2009-08-03,8,31,35,39,40,48,17,8
2009-08-06,6,12,29,30,31,40,24,7
2009-08-08,3,10,23,27,30,48,33,3
2009-08-10,14,23,25,27,39,47,31,2
2009-08-13,3,15,21,31,35,40,13,5
2009-08-15,19,21,28,31,42,45,46,2
2009-08-17,4,24,32,35,42,45,8,3
2009-08-20,2,17,22,28,30,47,29,3
2009-08-22,20,27,28,41,44,45,26,2
2009-08-24,2,15,30,40,41,45,22,4
2009-08-27,3,23,30,31,36,45,35,1
2009-08-29,15,23,32,39,42,44,40,5
2009-08-31,9,16,21,33,42,49,22,4
2009-09-03,10,11,14,19,35,40,33,0
2009-09-05,14,17,30,32,40,49,46,6
2009-09-07,5,7,14,21,37,46,6,4
2009-09-10,7,9,14,24,26,41,43,7
2009-09-12,1,4,10,19,35,45,42,2
2009-09-14,4,6,31,33,40,46,7,3
2009-09-17,10,21,22,30,35,37,46,4
2009-09-19,2,5,10,21,25,43,1,0
2009-09-21,13,18,19,24,29,33,43,0
2009-09-24,11,25,30,34,45,49,19,8
2009-09-26,13,17,35,42,44,46,8,6
2009-09-28,5,10,19,42,45,46,3,2
2009-10-01,8,27,32,37,40,48,31,4
2009-10-03,6,8,18,20,23,41,47,7
2009-10-05,10,14,16,24,33,47,27,1
2009-10-08,1,3,8,13,26,29,24,9
2009-10-10,5,8,15,25,44,48,47,4
2009-10-12,5,11,21,33,41,47,2,4
2009-10-15,17,24,29,40,42,47,20,5
2009-10-17,26,35,37,38,42,45,1,4
2009-10-19,17,21,25,27,40,43,34,1
2009-10-22,12,27,31,43,45,49,5,1
2009-10-24,1,4,8,21,25,35,6,0
2009-10-26,1,3,27,28,31,35,12,1
2009-10-29,6,17,24,25,35,38,29,3
2009-10-31,12,22,23,31,32,43,4,2
2009-11-02,6,20,27,43,46,48,25,2
2009-11-05,3,14,25,36,43,48,33,6
2009-11-07,7,10,28,32,35,41,34,8
2009-11-09,1,3,5,9,11,38,32,2
2009-11-12,2,4,9,14,17,25,23,1
2009-11-14,6,8,26,29,33,36,11,2
2009-11-16,14,16,18,25,29,39,23,2
2009-11-19,26,38,39,40,44,47,28,7
2009-11-21,8,9,10,39,42,46,12,2
2009-11-23,13,20,23,25,32,44,47,0
2009-11-26,33,40,43,44,47,49,39,7
2009-11-28,9,19,20,30,34,35,26,3
2009-11-30,23,26,31,32,44,45,9,8
2009-12-03,7,8,11,17,19,21,39,1
2009-12-05,17,21,34,39,44,46,7,3
2009-12-07,14,17,19,26,35,45,42,2
2009-12-10,1,21,22,38,42,46,23,1
2009-12-12,18,25,26,27,42,48,11,3
2009-12-14,9,11,15,23,24,39,44,3
2009-12-17,15,31,34,35,39,42,41,7
2009-12-19,2,8,12,28,34,41,3,7
2009-12-21,3,19,28,29,43,44,9,4
2009-12-24,1,19,20,34,35,44,29,3
2009-12-26,17,35,39,40,47,49,32,8
2009-12-28,1,3,7,8,24,25,16,4
2009-12-31,15,18,42,43,46,47,49,2
2010-01-02,19,33,34,43,44,49,4,0
2010-01-04,14,27,29,38,45,48,22,1
2010-01-07,1,9,17,19,35,46,27,3
2010-01-09,5,22,38,39,45,49,48,0
2010-01-11,13,25,26,31,32,48,9,7
2010-01-14,16,23,29,42,43,47,46,3
2010-01-16,6,10,21,26,33,40,9,8
2010-01-18,6,15,18,31,46,47,22,1
2010-01-21,14,19,22,38,40,49,3,7
2010-01-23,9,18,24,29,31,37,3,4
2010-01-25,6,10,14,16,30,32,19,4
2010-01-28,6,34,37,40,43,49,18,5
2010-01-30,14,31,33,38,43,44,19,9
2010-02-01,4,19,23,30,31,40,33,3
2010-02-04,27,28,29,35,36,43,15,2
2010-02-06,12,23,28,30,33,37,49,3
2010-02-08,8,16,29,35,47,49,14,8
2010-02-11,1,4,10,14,19,27,41,8
2010-02-13,14,16,19,36,37,44,8,1
2010-02-15,1,3,16,24,38,39,5,3
2010-02-18,9,14,18,25,28,45,13,4
2010-02-20,5,13,21,29,45,46,16,3
2010-02-22,3,11,18,23,35,45,14,4
2010-02-25,9,10,17,18,21,28,5,6
2010-02-27,13,24,30,39,40,48,3,4
