fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2005-01-01,1,3,5,6,9,40,7,9
2005-01-03,16,24,32,33,40,41,44,2
2005-01-06,5,14,16,28,43,44,23,3
2005-01-08,2,5,7,30,32,35,9,0
2005-01-10,10,18,19,20,26,36,28,3
2005-01-13,5,24,25,36,42,44,35,4
2005-01-15,10,19,23,25,34,42,22,4
2005-01-17,5,8,13,24,30,41,43,0
2005-01-20,21,28,34,35,45,49,36,0
2005-01-22,6,14,28,38,42,43,31,1
2005-01-24,3,10,19,28,41,43,44,6
2005-01-27,1,22,26,35,36,48,38,3
2005-01-29,9,18,34,35,40,47,19,2
2005-01-31,16,19,33,39,41,47,10,7
2005-02-03,1,12,13,26,38,49,32,3
2005-02-05,1,8,21,22,24,41,9,2
2005-02-07,11,15,18,21,32,35,44,8
2005-02-10,12,13,14,25,34,48,47,4
2005-02-12,6,19,24,34,37,47,1,9
2005-02-14,3,6,12,14,35,43,9,4
2005-02-17,8,16,27,28,34,43,38,9
2005-02-19,3,4,7,15,32,42,31,6
2005-02-21,8,10,14,21,32,35,28,8
2005-02-24,14,19,38,41,46,47,37,1
2005-02-26,15,17,18,32,40,46,21,4
2005-02-28,6,8,19,32,33,40,23,0
2005-03-03,1,14,19,20,40,49,9,3
2005-03-05,2,35,38,42,45,46,47,3
2005-03-07,4,15,32,36,40,48,45,4
2005-03-10,5,15,19,21,24,47,11,6
2005-03-12,13,14,22,23,26,33,2,5
2005-03-14,1,11,19,26,27,32,6,0
2005-03-17,13,15,21,36,45,46,26,3
2005-03-19,25,28,34,36,37,44,14,6
2005-03-21,7,8,14,15,45,49,23,6
2005-03-24,3,19,24,34,37,40,12,9
2005-03-26,11,26,28,29,36,46,37,1
2005-03-28,2,20,25,34,36,43,3,2
2005-03-31,25,27,35,38,43,46,3,1
2005-04-02,20,28,33,34,37,42,18,3
2005-04-04,5,22,23,38,42,43,10,3
2005-04-07,4,17,21,30,41,43,10,6
2005-04-09,5,11,25,32,45,49,9,2
2005-04-11,10,20,22,25,39,47,7,7
2005-04-14,3,11,15,29,31,35,12,1
2005-04-16,1,7,24,25,38,43,40,3
2005-04-18,2,12,24,31,33,38,28,7
2005-04-21,1,16,21,23,27,40,28,8
2005-04-23,3,27,29,31,42,43,45,3
2005-04-25,10,14,24,35,36,49,27,9
2005-04-28,5,7,16,20,28,48,21,4
2005-04-30,14,16,20,21,40,47,34,2
2005-05-02,12,16,17,19,33,44,45,1
2005-05-05,2,8,10,13,32,45,37,7
2005-05-07,3,4,20,23,40,42,43,9
2005-05-09,11,18,30,35,41,49,44,4
2005-05-12,6,7,16,27,28,42,9,8
2005-05-14,1,4,13,16,17,43,19,1
2005-05-16,16,20,23,25,31,32,34,2
2005-05-19,15,20,25,26,38,40,18,2
2005-05-21,5,12,18,19,21,35,16,3
2005-05-23,10,11,14,24,27,35,19,7
2005-05-26,4,20,22,23,26,46,34,0
2005-05-28,17,27,34,37,38,40,8,4
2005-05-30,12,13,19,39,41,46,48,9
2005-06-02,25,29,32,34,36,42,46,3
2005-06-04,3,5,12,22,23,40,24,9
2005-06-06,4,10,26,30,41,44,32,3
2005-06-09,21,29,39,42,43,46,14,8
2005-06-11,1,13,15,34,35,37,32,8
2005-06-13,9,10,13,26,28,29,15,5
2005-06-16,2,3,6,7,21,29,4,0
2005-06-18,10,22,23,42,43,49,20,1
2005-06-20,5,12,14,16,19,31,8,5
2005-06-23,4,12,15,30,35,44,43,9
2005-06-25,24,33,38,39,43,47,45,1
2005-06-27,8,16,23,24,28,31,12,3
2005-06-30,7,9,17,37,40,44,48,4
2005-07-02,20,21,22,38,39,47,11,4
2005-07-04,2,3,19,29,42,44,33,9
2005-07-07,18,22,24,32,40,48,25,0
2005-07-09,12,19,36,39,44,49,38,4
2005-07-11,4,12,21,26,34,38,25,4
2005-07-14,2,10,29,32,35,37,48,0
2005-07-16,2,8,30,33,37,47,11,7
2005-07-18,6,29,31,32,38,43,48,0
2005-07-21,13,17,32,35,40,44,49,3
2005-07-23,3,6,10,14,17,23,40,5
2005-07-25,1,8,9,24,37,38,41,6
2005-07-28,8,12,19,20,42,49,32,4
2005-07-30,3,17,26,35,38,47,25,5
2005-08-01,22,26,28,39,42,47,45,5
2005-08-04,10,12,20,24,39,47,5,0
2005-08-06,10,15,20,40,42,47,33,3
2005-08-08,9,12,15,45,48,49,24,4
2005-08-11,20,25,27,33,34,47,21,0
2005-08-13,20,22,27,42,43,48,19,7
2005-08-15,22,28,30,42,43,44,8,1
2005-08-18,6,13,15,24,27,40,43,2
2005-08-20,4,9,11,18,21,39,40,6
2005-08-22,1,35,40,42,45,48,13,4
2005-08-25,2,14,31,37,42,49,36,1
2005-08-27,7,9,12,23,24,34,25,7
2005-08-29,6,11,16,17,18,27,10,2
2005-09-01,3,10,14,21,42,43,30,2
2005-09-03,5,7,10,15,29,42,47,9
2005-09-05,2,18,24,33,38,49,10,5
2005-09-08,2,8,14,25,30,49,41,3
2005-09-10,15,17,27,29,38,44,23,2
2005-09-12,3,4,15,29,33,43,25,0
2005-09-15,19,23,24,30,33,49,12,6
2005-09-17,3,24,29,30,32,42,13,2
2005-09-19,3,5,10,26,36,37,33,2
2005-09-22,8,17,19,24,33,36,4,3
2005-09-24,6,15,30,35,38,49,28,8
2005-09-26,5,23,24,27,35,45,32,7
2005-09-29,23,31,38,40,43,47,5,4
2005-10-01,14,20,26,36,41,42,48,8
2005-10-03,2,15,27,30,35,43,3,8
2005-10-06,4,13,15,29,33,40,46,6
2005-10-08,2,16,24,38,44,49,7,1
2005-10-10,1,10,20,31,33,47,6,2
2005-10-13,1,14,17,33,40,49,36,3
2005-10-15,10,20,24,30,33,48,34,7
2005-10-17,3,19,21,40,47,49,5,9
2005-10-20,3,17,20,27,44,49,47,3
2005-10-22,5,24,32,37,43,45,44,8
2005-10-24,2,4,6,31,33,35,22,7
2005-10-27,5,28,30,38,40,44,3,6
2005-10-29,17,19,30,32,38,45,41,2
2005-10-31,1,9,25,27,43,45,8,6
2005-11-03,1,4,12,22,29,38,13,3
2005-11-05,11,19,39,44,45,47,35,3
2005-11-07,2,5,31,33,34,40,24,2
2005-11-10,6,9,27,39,40,47,18,8
2005-11-12,1,17,21,24,31,49,33,9
2005-11-14,1,12,23,24,28,38,14,5
2005-11-17,3,7,21,27,28,30,17,2
2005-11-19,9,23,28,32,44,47,40,6
2005-11-21,13,24,30,32,39,42,44,4
2005-11-24,9,20,23,27,33,40,3,2
2005-11-26,2,18,27,34,35,46,12,1
2005-11-28,6,7,10,12,26,30,8,8
2005-12-01,4,11,12,24,38,41,7,5
2005-12-03,4,9,25,31,43,45,38,7
2005-12-05,9,14,18,30,34,44,41,3
2005-12-08,16,25,32,34,39,49,9,1
2005-12-10,17,22,24,31,37,42,25,4
2005-12-12,7,11,13,19,39,42,41,0
2005-12-15,6,9,10,14,31,44,45,2
2005-12-17,4,14,18,27,40,49,34,3
2005-12-19,5,12,17,32,44,47,49,4
2005-12-22,28,29,32,35,40,43,9,0
2005-12-24,9,11,19,20,38,49,33,3
2005-12-26,13,35,39,43,48,49,28,1
2005-12-29,5,20,23,24,37,44,41,1
2005-12-31,1,25,28,37,44,49,41,1
2006-01-02,7,10,12,16,22,45,3,5
2006-01-05,1,9,15,35,40,45,7,4
2006-01-07,6,15,20,26,40,42,41,8
2006-01-09,6,21,22,24,29,34,3,3
2006-01-12,11,12,21,26,29,43,18,8
2006-01-14,2,9,18,27,31,47,35,4
2006-01-16,7,16,21,25,44,45,26,3
2006-01-19,10,19,24,35,38,49,27,6
2006-01-21,4,9,16,21,34,36,18,6
2006-01-23,8,11,12,13,33,43,9,4
2006-01-26,4,15,16,31,46,47,28,0
2006-01-28,6,12,28,30,31,37,38,4
2006-01-30,5,12,17,19,42,45,18,8
2006-02-02,6,9,19,24,38,42,41,8
2006-02-04,15,19,31,32,33,35,24,3
2006-02-06,15,29,37,39,40,41,1,6
2006-02-09,10,14,15,25,31,45,6,3
2006-02-11,3,8,12,26,31,36,22,7
2006-02-13,6,17,22,40,45,47,48,6
2006-02-16,1,8,16,17,19,43,9,6
2006-02-18,12,16,30,36,38,41,22,5
2006-02-20,16,39,41,42,47,49,45,8
2006-02-23,6,9,13,16,34,39,46,4
2006-02-25,1,10,16,30,33,41,43,3
2006-02-27,16,23,25,40,42,43,3,6
2006-03-02,2,5,9,26,28,32,14,3
2006-03-04,1,14,21,24,25,39,34,2
2006-03-06,22,31,34,36,37,43,10,1
2006-03-09,9,13,16,20,21,32,46,7
2006-03-11,3,9,15,28,32,36,12,8
2006-03-13,1,5,9,17,21,38,43,4
2006-03-16,12,19,33,45,46,48,15,4
2006-03-18,4,6,16,19,23,38,17,2
2006-03-20,8,11,28,33,38,49,19,4
2006-03-23,7,10,12,38,43,47,18,5
2006-03-25,1,5,11,38,44,48,10,1
2006-03-27,1,12,15,27,36,43,45,1
2006-03-30,4,12,17,21,35,38,34,6
2006-04-01,8,9,21,26,34,41,11,8
2006-04-03,2,4,9,21,24,32,41,0
2006-04-06,4,17,23,26,29,35,38,4
2006-04-08,17,23,24,35,40,49,9,2
2006-04-10,17,21,23,28,43,44,46,3
2006-04-13,9,30,33,44,47,49,4,9
2006-04-15,7,9,16,20,21,36,32,2
2006-04-17,9,15,17,27,40,45,33,6
2006-04-20,26,32,37,40,41,44,20,2
2006-04-22,3,27,28,33,36,48,12,7
2006-04-24,22,28,30,39,42,45,37,2
2006-04-27,1,8,10,32,42,43,15,6
2006-04-29,19,24,34,37,42,44,7,5
2006-05-01,11,37,40,42,43,44,27,3
2006-05-04,11,16,18,31,35,43,12,8
2006-05-06,2,3,13,30,47,48,25,3
2006-05-08,4,6,11,22,35,40,45,4
2006-05-11,2,12,32,35,38,45,9,5
2006-05-13,6,16,20,32,42,43,5,1
2006-05-15,4,6,24,25,39,45,43,6
2006-05-18,4,8,17,42,43,44,15,7
2006-05-20,5,12,16,30,32,49,18,0
2006-05-22,1,5,13,15,23,24,36,6
2006-05-25,10,19,22,27,31,46,4,0
2006-05-27,2,5,15,40,43,44,23,1
2006-05-29,4,6,17,28,37,45,32,4
2006-06-01,2,6,10,22,23,39,24,2
2006-06-03,5,9,10,13,21,25,19,1
2006-06-05,10,20,22,23,26,47,35,9
2006-06-08,5,8,15,44,48,49,30,5
2006-06-10,8,15,18,20,38,42,19,5
2006-06-12,2,12,16,42,44,48,13,7
2006-06-15,2,5,11,26,37,45,29,8
2006-06-17,2,11,16,19,27,44,34,0
2006-06-19,8,10,14,19,26,39,16,6
2006-06-22,5,7,27,29,34,46,15,2
2006-06-24,3,5,6,11,18,24,46,0
2006-06-26,1,12,33,42,44,47,29,4
2006-06-29,9,11,15,21,30,45,2,0
2006-07-01,4,17,31,35,41,47,3,0
2006-07-03,7,27,40,43,46,47,37,2
2006-07-06,6,21,38,40,43,49,5,3
2006-07-08,2,11,22,28,31,49,7,5
2006-07-10,7,11,26,29,31,32,30,1
2006-07-13,3,5,19,29,30,39,41,5
2006-07-15,10,14,24,40,47,49,8,4
2006-07-17,13,16,23,33,39,41,45,0
2006-07-20,22,27,41,42,47,48,24,1
2006-07-22,18,19,23,26,30,43,11,8
2006-07-24,3,5,10,13,26,29,37,1
2006-07-27,8,14,31,32,35,48,15,8
2006-07-29,2,17,23,41,43,48,27,8
2006-07-31,1,3,9,11,33,38,19,6
2006-08-03,4,21,22,24,31,32,27,4
2006-08-05,5,19,22,27,37,38,30,4
2006-08-07,1,6,11,27,36,38,45,7
2006-08-10,16,29,30,33,34,35,17,3
2006-08-12,5,11,14,21,25,44,4,3
2006-08-14,5,8,11,17,37,49,26,3
2006-08-17,2,8,30,32,34,35,36,3
2006-08-19,2,3,9,16,20,27,39,6
2006-08-21,11,12,17,20,25,39,4,2
2006-08-24,8,25,27,28,33,43,48,6
2006-08-26,5,12,18,24,35,46,49,1
2006-08-28,3,5,8,20,31,38,16,2
2006-08-31,9,15,19,28,32,35,6,6
2006-09-02,1,3,4,14,26,41,29,9
2006-09-04,8,9,24,29,35,43,38,2
2006-09-07,11,15,23,44,47,49,32,5
2006-09-09,7,9,16,21,24,42,30,9
2006-09-11,10,24,29,30,33,35,40,7
2006-09-14,6,12,14,40,46,48,47,2
2006-09-16,6,15,17,26,29,48,1,3
2006-09-18,3,6,8,16,30,33,25,3
2006-09-21,2,4,5,10,38,41,16,0
2006-09-23,11,14,21,26,46,49,30,7
2006-09-25,1,15,20,31,41,42,4,9
2006-09-28,8,10,17,26,35,44,29,4
2006-09-30,2,13,21,39,43,47,1,0
2006-10-02,5,7,18,20,41,49,36,0
2006-10-05,3,7,13,14,30,34,31,4
2006-10-07,3,13,26,34,39,43,41,7
2006-10-09,3,9,17,20,23,32,8,4
2006-10-12,17,18,21,36,40,47,10,0
2006-10-14,1,10,11,18,42,45,8,8
2006-10-16,30,34,35,38,47,49,28,2
2006-10-19,2,6,12,30,48,49,22,7
2006-10-21,9,30,33,39,41,43,45,7
2006-10-23,13,14,24,39,42,46,19,2
2006-10-26,3,23,36,41,43,47,21,4
2006-10-28,1,7,15,18,20,25,8,2
2006-10-30,14,17,20,21,24,38,1,3
2006-11-02,1,5,9,35,40,43,36,5
2006-11-04,16,17,37,38,46,47,34,4
2006-11-06,13,14,16,42,47,49,29,4
2006-11-09,4,9,14,21,24,26,49,3
2006-11-11,5,10,22,37,38,45,1,1
2006-11-13,1,21,23,40,42,46,15,1
2006-11-16,9,38,39,42,43,49,32,2
2006-11-18,4,11,21,23,26,30,24,0
2006-11-20,1,8,19,21,39,42,7,1
2006-11-23,11,15,20,24,25,47,26,0
2006-11-25,1,2,3,29,48,49,45,1
2006-11-27,6,20,21,31,34,40,19,4
2006-11-30,20,33,34,35,40,42,19,3
2006-12-02,2,8,16,20,47,49,43,3
2006-12-04,14,32,34,41,44,49,29,2
2006-12-07,1,8,9,17,21,31,35,9
2006-12-09,12,14,16,31,35,43,17,2
2006-12-11,10,15,24,32,34,42,2,9
2006-12-14,1,2,9,17,32,33,12,3
2006-12-16,7,9,10,20,24,49,6,7
2006-12-18,1,10,17,31,34,35,22,4
2006-12-21,6,14,15,24,36,49,37,5
2006-12-23,29,34,35,38,43,49,5,3
2006-12-25,8,26,27,31,37,45,16,7
2006-12-28,18,21,27,29,31,47,40,9
2006-12-30,6,9,14,28,44,45,21,1
2007-01-01,10,12,13,27,31,35,20,3
2007-01-04,10,12,21,22,40,42,14,0
2007-01-06,2,16,18,22,23,37,40,8
2007-01-08,6,11,17,23,30,34,2,5
2007-01-11,8,29,33,38,40,43,13,3
2007-01-13,2,3,28,35,42,45,44,4
2007-01-15,17,22,29,37,40,43,33,9
2007-01-18,1,15,16,27,31,36,2,6
2007-01-20,13,18,24,28,36,41,26,9
2007-01-22,11,14,20,30,31,49,2,3
2007-01-25,3,6,22,24,36,43,12,1
2007-01-27,3,6,14,16,20,46,22,9
2007-01-29,11,14,30,31,33,45,19,1
2007-02-01,2,5,21,42,43,45,30,9
2007-02-03,2,11,24,30,39,43,23,3
2007-02-05,4,7,8,12,17,33,10,4
2007-02-08,5,11,25,38,40,49,13,3
2007-02-10,4,17,25,32,34,45,27,8
2007-02-12,14,18,22,27,35,43,15,0
2007-02-15,21,32,33,36,40,45,28,1
2007-02-17,5,10,20,31,35,42,8,2
2007-02-19,14,17,19,21,23,37,43,3
2007-02-22,7,8,14,33,42,49,12,4
2007-02-24,19,20,21,27,40,49,44,9
2007-02-26,2,6,11,20,35,41,44,8
2007-03-01,2,3,30,37,39,42,12,2
2007-03-03,13,16,21,32,39,45,34,3
2007-03-05,24,29,35,37,47,48,32,6
2007-03-08,8,17,19,34,36,44,47,6
2007-03-10,6,8,25,26,31,42,40,4
2007-03-12,1,2,4,23,27,47,48,6
2007-03-15,2,14,20,33,40,45,43,7
2007-03-17,9,16,25,27,30,44,24,4
2007-03-19,1,8,22,31,39,47,41,0
2007-03-22,5,6,15,34,37,38,27,9
2007-03-24,13,17,19,32,43,44,42,7
2007-03-26,1,6,24,30,35,39,29,5
2007-03-29,5,8,10,15,24,39,36,5
2007-03-31,5,7,11,33,39,48,13,0
2007-04-02,2,11,26,30,33,40,20,9
2007-04-05,9,13,16,32,33,41,2,1
2007-04-07,6,17,29,38,41,44,33,4
2007-04-09,7,14,21,22,31,38,30,4
2007-04-12,5,8,9,11,24,31,48,4
2007-04-14,16,25,28,31,33,39,24,1
2007-04-16,5,19,24,28,38,44,45,1
2007-04-19,2,8,10,14,24,45,49,2
2007-04-21,5,7,16,27,37,46,28,7
2007-04-23,5,11,21,27,30,41,39,4
2007-04-26,10,14,18,25,26,43,40,3
2007-04-28,8,9,14,23,26,34,40,3
2007-04-30,15,19,23,32,42,49,11,4
2007-05-03,13,23,29,33,35,40,42,9
2007-05-05,8,12,15,40,44,48,30,9
2007-05-07,4,20,22,24,38,41,7,0
2007-05-10,8,9,12,16,17,40,5,4
2007-05-12,10,33,36,44,46,48,9,1
2007-05-14,4,14,15,25,26,45,27,6
2007-05-17,6,10,21,22,27,32,40,0
2007-05-19,9,14,15,30,44,45,37,2
2007-05-21,7,10,12,20,37,43,28,1
2007-05-24,8,30,42,45,47,49,20,3
2007-05-26,7,10,11,18,26,34,14,8
2007-05-28,4,15,16,23,35,43,26,2
2007-05-31,19,26,31,36,42,43,34,1
2007-06-02,9,25,27,31,34,43,19,5
2007-06-04,3,8,10,16,33,38,42,0
2007-06-07,10,26,27,31,34,40,47,3
2007-06-09,2,4,5,10,11,26,7,5
2007-06-11,5,12,15,21,27,43,18,4
2007-06-14,1,14,22,32,33,35,31,4
2007-06-16,2,11,14,20,23,45,9,3
2007-06-18,14,27,28,29,31,37,5,1
2007-06-21,2,6,8,24,25,40,49,9
2007-06-23,1,22,24,26,32,45,19,4
2007-06-25,15,19,32,38,42,48,17,2
2007-06-28,10,14,19,32,34,46,18,7
2007-06-30,1,10,24,39,42,48,8,1
2007-07-02,6,12,26,33,40,43,2,2
2007-07-05,5,15,18,39,43,44,29,1
2007-07-07,9,11,18,25,38,40,22,4
2007-07-09,5,13,15,17,22,35,23,9
2007-07-12,2,8,10,25,40,44,22,4
2007-07-14,3,12,25,30,31,36,2,2
2007-07-16,2,11,17,25,43,49,19,2
2007-07-19,3,14,24,31,46,48,16,7
2007-07-21,7,8,26,29,42,45,43,2
2007-07-23,16,23,28,34,39,43,20,0
2007-07-26,24,25,26,42,44,46,43,8
2007-07-28,6,8,31,39,40,41,38,1
2007-07-30,12,19,30,31,34,49,43,7
2007-08-02,5,25,35,38,40,48,30,4
2007-08-04,3,10,20,24,28,35,49,7
2007-08-06,1,7,14,26,30,48,21,4
2007-08-09,3,14,28,30,32,35,25,5
2007-08-11,8,14,15,31,41,49,46,2
2007-08-13,5,18,19,23,27,33,22,0
2007-08-16,7,20,25,44,46,48,42,0
2007-08-18,4,5,29,32,46,48,6,6
2007-08-20,14,18,25,26,34,40,24,0
2007-08-23,8,14,35,39,42,49,48,8
2007-08-25,2,9,28,33,38,49,11,8
2007-08-27,7,14,22,23,26,33,20,2
2007-08-30,8,30,35,38,39,49,22,9
2007-09-01,1,9,21,26,32,45,24,6
2007-09-03,11,26,34,39,42,49,32,3
2007-09-06,10,12,30,35,36,40,23,2
2007-09-08,6,12,13,17,34,35,40,5
2007-09-10,4,6,10,11,24,37,49,3
2007-09-13,6,16,20,32,42,43,2,1
2007-09-15,1,9,15,21,23,32,27,3
2007-09-17,4,17,24,42,45,46,27,9
2007-09-20,11,21,28,29,30,35,12,7
2007-09-22,2,16,17,39,40,41,10,0
2007-09-24,6,7,35,36,44,49,8,0
2007-09-27,2,5,6,17,23,46,47,7
2007-09-29,20,24,30,33,37,41,1,0
2007-10-01,14,15,20,24,25,33,12,3
2007-10-04,3,31,35,36,48,49,34,1
2007-10-06,2,7,20,25,41,49,19,3
2007-10-08,3,19,29,31,38,47,41,1
2007-10-11,7,17,26,36,40,44,1,3
2007-10-13,6,8,20,21,44,48,25,1
2007-10-15,2,7,24,34,35,37,3,0
2007-10-18,16,17,21,24,26,37,41,1
2007-10-20,9,19,23,26,41,47,16,0
2007-10-22,8,9,14,20,31,37,4,6
2007-10-25,14,22,23,28,42,48,25,7
2007-10-27,10,15,17,26,36,40,38,7
2007-10-29,8,11,12,21,42,49,36,9
2007-11-01,1,13,15,18,24,43,38,7
2007-11-03,1,3,4,20,21,23,40,2
2007-11-05,2,18,19,24,25,32,31,3
2007-11-08,5,16,17,22,27,44,36,9
2007-11-10,21,25,33,39,42,43,6,0
2007-11-12,7,10,11,18,33,42,3,2
2007-11-15,1,18,20,24,33,49,41,5
2007-11-17,8,20,28,38,42,49,35,2
2007-11-19,14,16,18,25,28,44,3,1
2007-11-22,6,10,23,33,42,45,4,1
2007-11-24,5,34,38,39,42,49,11,4
2007-11-26,14,24,35,41,43,49,4,1
2007-11-29,8,11,27,31,32,44,22,4
2007-12-01,1,16,36,37,39,43,24,1
2007-12-03,3,8,26,34,42,43,18,1
2007-12-06,7,8,28,37,42,44,19,2
2007-12-08,9,11,27,34,38,43,5,4
2007-12-10,6,10,22,23,28,34,14,8
2007-12-13,1,8,11,38,43,47,3,4
2007-12-15,8,16,22,30,42,43,17,3
2007-12-17,4,10,12,13,27,43,7,3
2007-12-20,14,20,27,35,39,42,46,8
2007-12-22,2,11,31,34,37,46,41,2
2007-12-24,9,13,20,34,47,48,44,1
2007-12-27,9,10,15,18,30,45,5,0
2007-12-29,11,27,32,36,37,49,13,4
2007-12-31,10,14,23,33,34,39,1,1
2008-01-03,7,28,31,38,41,49,35,0
2008-01-05,19,24,25,33,35,44,48,4
2008-01-07,5,8,9,12,31,32,41,3
2008-01-10,9,11,20,35,43,47,21,7
2008-01-12,2,3,6,19,25,44,40,9
2008-01-14,8,10,39,40,41,49,26,1
2008-01-17,3,4,9,16,28,39,41,1
2008-01-19,2,5,22,32,33,40,28,4
2008-01-21,2,8,9,11,27,36,45,7
2008-01-24,13,15,35,39,41,44,6,1
2008-01-26,3,10,14,26,32,36,11,8
2008-01-28,1,2,21,32,33,42,40,0
2008-01-31,7,8,35,42,44,46,32,2
2008-02-02,2,21,22,31,43,47,19,3
2008-02-04,9,32,36,38,39,46,45,4
2008-02-07,8,9,11,33,35,45,39,8
2008-02-09,3,16,19,27,35,40,10,7
2008-02-11,21,22,31,43,45,47,14,4
2008-02-14,2,11,15,34,35,41,46,7
2008-02-16,14,18,24,29,32,44,1,2
2008-02-18,6,14,15,26,35,36,40,3
2008-02-21,17,24,30,32,41,43,25,2
2008-02-23,2,27,32,36,38,43,30,9
2008-02-25,12,17,22,28,29,43,7,1
2008-02-28,6,12,25,33,44,47,30,4
2008-03-01,2,13,20,44,45,47,15,4
2008-03-03,1,2,4,7,32,44,31,4
2008-03-06,10,15,20,25,34,40,22,7
2008-03-08,11,16,17,36,40,44,32,1
2008-03-10,9,11,25,39,40,47,22,6
2008-03-13,2,15,20,35,39,45,10,5
2008-03-15,4,7,23,33,43,44,14,3
2008-03-17,9,16,18,36,38,46,13,1
2008-03-20,10,11,28,29,42,46,21,2
2008-03-22,11,18,24,31,33,35,23,3
2008-03-24,5,17,19,24,32,44,12,2
2008-03-27,1,2,14,22,23,37,11,8
2008-03-29,6,9,13,20,42,43,21,3
2008-03-31,2,8,11,15,24,26,6,1
2008-04-03,3,11,15,26,37,42,13,2
2008-04-05,3,11,14,33,35,40,20,3
2008-04-07,1,10,11,18,32,49,19,3
2008-04-10,1,20,23,24,40,43,21,1
2008-04-12,5,10,21,27,28,31,38,3
2008-04-14,3,6,26,38,43,47,15,4
2008-04-17,2,6,37,39,42,47,18,1
2008-04-19,13,15,24,46,48,49,45,4
2008-04-21,1,5,24,31,40,45,37,5
2008-04-24,5,12,22,24,38,39,9,0
2008-04-26,1,3,14,22,29,45,7,0
2008-04-28,8,10,19,26,30,32,13,7
2008-05-01,6,14,24,25,35,41,44,6
2008-05-03,6,17,18,20,48,49,25,6
2008-05-05,16,19,20,23,25,27,35,6
2008-05-08,5,6,25,26,32,43,28,1
2008-05-10,13,14,15,34,35,39,37,3
2008-05-12,3,14,21,28,30,37,1,7
2008-05-15,6,10,20,31,38,46,11,6
2008-05-17,1,22,31,32,42,43,49,6
2008-05-19,12,23,27,29,34,47,1,1
2008-05-22,1,9,19,23,38,42,48,3
2008-05-24,1,3,4,8,37,38,47,2
2008-05-26,6,8,17,32,39,46,5,5
2008-05-29,9,20,29,32,36,44,42,8
2008-05-31,5,12,36,38,39,45,42,5
2008-06-02,4,6,11,17,40,49,24,4
2008-06-05,3,4,9,11,44,48,32,9
2008-06-07,11,17,27,38,43,49,31,8
2008-06-09,1,9,20,22,27,40,38,1
2008-06-12,15,17,21,31,33,39,27,3
2008-06-14,1,3,7,26,30,34,45,9
2008-06-16,11,22,26,29,38,47,13,3
2008-06-19,2,12,20,33,44,45,30,9
2008-06-21,8,12,19,21,36,48,5,1
2008-06-23,12,22,28,42,43,44,21,9
2008-06-26,24,30,39,40,42,49,37,3
2008-06-28,2,9,15,24,33,35,10,3
2008-06-30,1,12,19,38,44,47,15,0
2008-07-03,2,8,10,15,24,45,47,3
2008-07-05,5,11,15,23,31,39,36,3
2008-07-07,2,6,9,11,39,40,22,2
2008-07-10,1,4,7,14,17,34,24,5
2008-07-12,6,10,24,39,44,45,1,3
2008-07-14,8,15,35,37,38,42,22,7
2008-07-17,2,10,12,13,34,38,36,3
2008-07-19,1,10,11,14,37,42,23,1
2008-07-21,4,12,19,22,24,44,16,1
2008-07-24,6,11,15,21,31,39,34,9
2008-07-26,5,18,25,27,34,38,28,7
2008-07-28,18,29,34,36,44,45,24,2
2008-07-31,5,9,12,28,41,46,19,3
2008-08-02,2,3,28,34,35,46,26,7
2008-08-04,2,7,9,17,28,47,13,2
2008-08-07,13,29,31,34,35,42,39,7
2008-08-09,1,12,27,28,32,40,46,1
2008-08-11,1,3,23,24,34,37,25,3
2008-08-14,3,5,9,10,19,22,30,3
2008-08-16,8,25,39,42,43,47,31,4
2008-08-18,8,14,24,28,32,34,29,3
2008-08-21,2,4,8,16,20,43,7,5
2008-08-23,11,20,35,42,43,47,12,0
2008-08-25,5,7,24,34,41,42,27,2
2008-08-28,4,19,29,32,45,49,2,2
2008-08-30,1,6,21,27,31,38,14,6
2008-09-01,5,21,33,35,43,47,17,0
2008-09-04,4,11,17,23,34,36,29,6
2008-09-06,9,12,22,23,41,44,39,0
2008-09-08,3,5,11,14,24,47,2,2
2008-09-11,6,26,30,33,44,46,3,7
2008-09-13,6,17,36,38,44,49,12,9
2008-09-15,11,17,34,37,38,40,36,3
2008-09-18,13,15,18,20,30,49,43,6
2008-09-20,8,13,14,21,43,47,3,1
2008-09-22,18,20,23,27,38,42,3,4
2008-09-25,2,5,12,32,35,39,37,1
2008-09-27,23,33,42,44,46,47,35,0
2008-09-29,3,14,23,24,26,42,19,0
2008-10-02,6,19,28,34,35,39,5,0
2008-10-04,2,9,12,25,29,32,6,8
2008-10-06,5,10,32,42,43,47,29,3
2008-10-09,16,22,25,40,42,44,39,5
2008-10-11,5,16,25,34,42,43,33,2
2008-10-13,8,12,20,21,31,49,15,8
2008-10-16,13,18,40,43,47,49,31,8
2008-10-18,12,31,32,35,39,41,3,0
2008-10-20,19,23,32,35,36,46,6,9
2008-10-23,1,25,26,29,32,48,36,6
2008-10-25,1,17,28,30,34,49,47,7
2008-10-27,4,8,10,12,16,18,44,3
2008-10-30,22,28,31,38,39,46,18,0
2008-11-01,1,13,16,17,33,35,6,8
2008-11-03,3,14,24,27,30,43,34,3
2008-11-06,2,9,14,31,42,45,36,4
2008-11-08,4,7,13,26,34,42,40,0
2008-11-10,8,10,12,16,17,18,38,4
2008-11-13,5,15,29,38,41,46,7,6
2008-11-15,2,11,15,44,46,47,10,7
