fecha,n1,n2,n3,n4,n5,numero_clave
2021-11-18,01,05,10,11,27,42
2021-11-17,10,15,27,32,40,48
2021-11-16,04,27,30,36,45,49
2021-11-15,16,27,31,37,42,45
2021-11-13,02,03,05,07,17,40
2021-11-12,24,38,39,41,44,45
2021-11-11,20,21,22,31,32,44
2021-11-10,05,23,26,27,40,46
2021-11-09,09,21,25,37,38,47
2021-11-08,04,20,36,39,44,46
2021-11-06,11,12,16,29,32,35
2021-11-05,07,16,26,35,39,44
2021-11-04,03,06,26,28,30,40
2021-11-03,03,07,10,11,19,44
2021-11-02,04,13,14,25,36,44
2021-11-01,18,28,31,34,36,39
2021-10-30,19,27,32,42,43,48
2021-10-29,03,07,14,26,29,34
2021-10-28,01,02,03,11,23,30
2021-10-27,02,07,15,31,32,39
2021-10-26,01,31,34,35,37,48
2021-10-25,03,06,09,32,41,49
2021-10-23,02,04,10,21,24,31
2021-10-22,03,12,14,19,47,49
2021-10-21,19,22,27,30,33,45
2021-10-20,06,19,20,21,32,38
2021-10-19,23,25,30,33,36,38
2021-10-18,06,12,14,27,31,37
2021-10-16,03,22,25,30,34,43
2021-10-15,03,15,16,37,43,47
2021-10-14,08,13,20,35,38,46
2021-10-13,07,17,23,27,42,46
2021-10-12,08,16,24,28,41,48
2021-10-11,07,09,10,17,20,26
2021-10-09,05,07,11,26,40,46
2021-10-08,01,13,20,23,31,43
2021-10-07,11,16,28,29,32,45
2021-10-06,07,13,14,31,32,49
2021-10-05,01,16,27,33,44,46
2021-10-04,02,13,16,29,33,45
2021-10-02,04,18,21,24,26,49
2021-10-01,03,16,21,28,39,49
2021-09-30,14,15,29,36,42,46
2021-09-29,15,31,35,42,43,48
2021-09-28,10,11,21,27,34,39
2021-09-27,03,09,13,16,39,42
2021-09-25,11,23,24,32,39,46
2021-09-24,04,07,08,20,25,37
2021-09-23,01,06,07,14,28,31
2021-09-22,06,16,20,25,28,43
2021-09-21,02,07,13,21,30,48
2021-09-20,18,30,34,44,46,48
2021-09-18,10,19,23,25,29,30
2021-09-17,01,14,15,21,23,48
2021-09-16,08,23,26,32,34,44
2021-09-15,13,17,23,32,40,43
2021-09-14,01,06,12,37,45,47
2021-09-13,05,12,13,32,38,41
2021-09-11,04,06,19,21,25,32
2021-09-10,08,19,21,22,33,34
2021-09-09,01,05,06,27,28,30
2021-09-08,12,17,24,40,44,46
2021-09-07,01,11,21,26,32,37
2021-09-06,06,16,22,41,45,46
2021-09-04,12,22,27,37,40,49
2021-09-03,27,32,33,36,45,48
2021-09-02,21,23,25,28,38,41
2021-09-01,09,15,18,21,36,43
2021-08-31,06,18,20,24,41,43
2021-08-30,05,16,27,29,30,48
2021-08-28,06,08,12,38,39,40
2021-08-27,14,16,18,27,42,48
2021-08-26,01,06,19,20,23,33
2021-08-25,23,27,29,36,40,49
2021-08-24,03,08,11,20,30,36
2021-08-23,05,09,11,21,37,47
2021-08-21,02,14,15,19,21,31
2021-08-20,01,24,30,39,44,45
2021-08-19,06,08,12,25,29,39
2021-08-18,23,28,40,41,43,46
2021-08-17,06,31,34,35,37,41
2021-08-16,13,19,21,29,42,46
2021-08-14,08,09,21,25,28,29
2021-08-13,01,08,09,19,25,35
2021-08-12,16,17,18,26,36,37
2021-08-11,02,07,08,24,44,45
2021-08-10,08,09,18,20,24,29
2021-08-09,16,24,31,45,47,49
2021-08-07,01,05,08,18,21,46
2021-08-06,02,16,23,26,35,38
2021-08-05,01,08,09,13,16,45
2021-08-04,25,26,30,36,42,49
2021-08-03,08,09,18,36,43,44
2021-08-02,03,04,15,18,27,49
2021-07-31,20,28,33,39,42,49
2021-07-30,01,21,22,26,36,48
2021-07-29,13,16,21,29,41,47
2021-07-28,04,13,20,23,39,45
2021-07-27,09,14,19,23,25,44
2021-07-26,02,05,10,17,19,39
2021-07-24,03,11,17,21,47,48
2021-07-23,09,25,26,28,32,44
2021-07-22,08,23,24,27,48,49
2021-07-21,09,21,27,33,39,42
2021-07-20,08,15,38,40,42,43
2021-07-19,05,11,13,21,26,33
2021-07-17,01,27,28,40,42,45
2021-07-16,07,15,26,34,38,48
2021-07-15,06,10,15,35,38,49
2021-07-14,06,13,24,40,42,48
2021-07-13,07,12,21,23,27,30
2021-07-12,17,20,32,39,41,45
2021-07-10,02,17,20,24,28,48
2021-07-09,03,08,15,38,47,49
2021-07-08,05,15,16,22,29,47
2021-07-07,16,17,26,37,46,49
2021-07-06,17,20,22,27,31,46
2021-07-05,04,12,17,33,45,46
2021-07-03,06,12,15,18,22,27
2021-07-02,04,06,09,28,39,49
2021-07-01,05,13,33,34,38,44
2021-06-30,10,15,24,30,44,46
2021-06-29,05,07,15,29,31,44
2021-06-28,04,12,24,32,35,42
2021-06-26,13,23,30,33,44,46
2021-06-25,06,21,32,33,42,44
2021-06-24,04,10,17,21,37,40
2021-06-23,10,20,24,34,39,42
2021-06-22,08,13,14,17,23,45
2021-06-21,03,16,26,29,30,45
2021-06-19,25,27,28,32,33,40
2021-06-18,01,04,36,39,43,49
2021-06-17,06,12,33,45,47,48
2021-06-16,09,16,21,33,43,44
2021-06-15,20,23,31,35,39,49
2021-06-14,25,28,31,34,35,37
2021-06-12,02,05,08,19,21,33
2021-06-11,16,17,20,28,42,45
2021-06-10,04,06,08,11,27,44
2021-06-09,18,27,33,43,44,46
2021-06-08,01,03,04,20,33,35
2021-06-07,08,16,17,21,40,41
2021-06-05,08,18,25,40,41,44
2021-06-04,12,13,21,22,32,49
2021-06-03,06,25,34,40,47,48
2021-06-02,03,22,23,32,35,46
2021-06-01,01,11,12,20,23,44
2021-05-31,02,16,33,39,42,43
2021-05-29,11,14,16,17,28,49
2021-05-28,01,04,06,14,17,28
2021-05-27,08,23,27,33,40,43
2021-05-26,06,08,36,39,42,47
2021-05-25,02,11,18,25,43,49
2021-05-24,07,25,27,38,39,46
2021-05-22,13,28,35,40,42,43
2021-05-21,11,15,18,23,34,44
2021-05-20,02,08,17,22,36,49
2021-05-19,12,13,16,26,37,38
2021-05-18,05,17,20,26,28,32
2021-05-17,03,04,06,11,12,32
2021-05-15,06,18,35,42,47,48
2021-05-14,04,09,21,22,27,34
2021-05-13,07,10,18,26,27,28
2021-05-12,05,15,21,29,45,47
2021-05-11,09,17,18,19,20,26
2021-05-10,01,12,13,23,36,38
2021-05-08,05,06,15,16,34,36
2021-05-07,08,09,32,42,43,45
2021-05-06,03,08,19,20,25,42
2021-05-05,06,24,25,27,45,48
2021-05-04,08,16,19,23,40,45
2021-05-03,09,15,18,26,42,44
2021-05-01,09,16,18,19,22,41
2021-04-30,03,09,27,30,33,41
2021-04-29,01,19,23,28,37,43
2021-04-28,05,10,21,26,28,46
2021-04-27,05,10,11,13,34,46
2021-04-26,09,10,17,24,27,43
2021-04-24,08,23,25,31,43,44
2021-04-23,12,26,32,35,42,48
2021-04-22,05,18,19,20,26,44
2021-04-21,09,38,40,43,44,45
2021-04-20,05,09,12,23,37,47
2021-04-19,01,03,05,08,21,49
2021-04-17,16,27,32,33,46,48
2021-04-16,14,19,38,39,41,49
2021-04-15,01,15,21,35,36,41
2021-04-14,19,24,37,38,40,47
2021-04-13,07,11,18,19,38,45
2021-04-12,03,07,14,20,37,46
2021-04-10,08,09,19,24,34,40
2021-04-09,03,10,16,22,24,37
2021-04-08,05,37,38,39,46,48
2021-04-07,02,11,13,14,21,36
2021-04-06,09,19,34,37,39,42
2021-04-05,04,07,12,27,30,32
2021-04-03,02,16,17,27,36,45
2021-04-02,08,13,18,24,26,28
2021-04-01,12,14,25,28,34,46
2021-03-31,08,16,17,28,33,42
2021-03-30,03,11,23,29,44,49
2021-03-29,04,13,14,27,31,33
2021-03-27,02,10,16,20,36,45
2021-03-26,01,23,39,40,42,47
2021-03-25,06,07,08,13,32,37
2021-03-24,05,06,20,30,40,44
2021-03-23,04,06,38,44,45,48
2021-03-22,01,04,11,16,40,49
2021-03-20,04,13,14,28,33,47
2021-03-19,14,18,22,23,43,48
2021-03-18,04,10,12,42,44,45
2021-03-17,02,15,22,25,34,42
2021-03-16,13,14,23,32,42,45
2021-03-15,04,06,08,09,33,46
2021-03-13,01,02,08,09,27,41
2021-03-12,01,12,15,32,37,45
2021-03-11,03,04,08,24,34,49
2021-03-10,27,33,34,35,41,44
2021-03-09,05,06,19,23,26,40
2021-03-08,10,11,24,39,40,48
2021-03-06,03,25,26,34,40,44
2021-03-05,13,15,22,28,41,46
2021-03-04,12,22,24,27,41,46
2021-03-03,05,06,07,12,13,23
2021-03-02,03,15,16,27,28,39
2021-03-01,04,12,15,42,45,48
2021-02-27,08,09,12,39,42,45
2021-02-26,07,26,27,32,33,40
2021-02-25,03,12,26,37,43,45
2021-02-24,02,13,25,29,33,39
2021-02-23,06,19,32,38,44,47
2021-02-22,13,26,36,37,43,45
2021-02-20,04,23,24,27,34,36
2021-02-19,06,15,17,20,32,42
2021-02-18,01,08,32,36,39,41
2021-02-17,10,28,34,43,48,49
2021-02-16,04,15,22,33,38,41
2021-02-15,04,05,12,22,29,35
2021-02-13,04,06,11,14,17,35
2021-02-12,04,08,25,41,45,47
2021-02-11,08,12,22,31,33,38
2021-02-10,20,21,23,30,36,38
2021-02-09,10,15,25,26,29,41
2021-02-08,09,15,37,39,43,47
2021-02-06,05,16,19,23,25,28
2021-02-05,25,26,29,39,44,45
2021-02-04,03,06,13,21,24,43
2021-02-03,04,12,13,21,30,32
2021-02-02,01,09,18,21,37,48
2021-02-01,08,09,22,42,44,45
2021-01-30,07,10,19,26,32,39
2021-01-29,07,10,26,33,34,40
2021-01-28,04,10,13,41,43,47
2021-01-27,01,03,10,21,29,32
2021-01-26,03,07,26,32,35,41
2021-01-25,04,11,14,19,31,48
2021-01-23,01,11,30,37,48,49
2021-01-22,04,20,28,39,41,45
2021-01-21,11,13,19,25,31,49
2021-01-20,03,06,21,22,26,34
2021-01-19,16,23,24,33,36,47
2021-01-18,01,13,18,22,29,39
2021-01-16,06,09,35,36,39,46
2021-01-15,14,24,28,33,39,49
2021-01-14,07,14,27,43,45,47
2021-01-13,06,10,32,33,36,40
2021-01-12,23,25,30,37,45,47
2021-01-11,03,17,19,37,43,45
2021-01-09,07,11,18,30,31,35
2021-01-08,08,21,37,45,47,48
2021-01-07,01,07,12,30,38,49
2021-01-06,01,14,30,37,39,41
2021-01-05,02,24,33,38,47,49
2021-01-04,06,11,29,40,41,44
2021-01-02,02,20,32,36,38,40
2021-01-01,10,15,22,35,40,49
2020-12-31,09,12,18,25,28,45
2020-12-30,05,08,18,44,47,49
2020-12-29,04,15,18,27,33,34
2020-12-28,08,21,22,27,35,40
2020-12-26,04,07,14,22,36,37
2020-12-25,05,09,11,34,37,49
2020-12-24,16,18,23,33,38,42
2020-12-23,24,28,31,32,43,45
2020-12-22,05,07,12,26,29,41
2020-12-21,11,22,30,37,41,42
2020-12-19,03,27,31,32,43,47
2020-12-18,03,32,34,43,47,48
2020-12-17,07,12,14,28,30,42
2020-12-16,23,25,30,32,34,43
2020-12-15,32,36,37,38,43,45
2020-12-14,01,03,04,22,29,44
2020-12-12,02,04,05,16,32,48
2020-12-11,21,22,24,33,42,43
2020-12-10,02,15,16,19,33,46
2020-12-09,06,20,24,37,38,46
2020-12-08,04,07,13,15,42,48
2020-12-07,04,15,21,29,34,49
2020-12-05,09,21,32,35,40,49
2020-12-04,01,04,17,18,19,32
2020-12-03,05,08,15,30,33,35
2020-12-02,13,24,29,32,35,39
2020-12-01,03,15,37,41,46,49
2020-11-30,13,20,24,31,32,49
2020-11-28,06,10,14,22,42,44
2020-11-27,06,31,32,33,38,44
2020-11-26,13,18,20,40,44,46
2020-11-25,02,07,10,12,20,46
2020-11-24,02,16,26,31,39,47
2020-11-23,10,11,12,27,32,41
2020-11-21,10,14,15,18,34,41
2020-11-20,12,19,20,26,30,40
2020-11-19,08,14,21,27,36,42
2020-11-18,13,17,24,27,40,47
2020-11-17,12,15,27,34,46,47
2020-11-16,04,20,23,30,40,46
2020-11-14,03,11,12,13,45,47
2020-11-13,13,17,31,33,35,38
2020-11-12,05,17,20,23,29,32
2020-11-11,13,22,25,26,31,37
2020-11-10,12,23,25,27,34,44
2020-11-09,01,08,14,21,25,45
2020-11-07,17,20,22,30,41,43
2020-11-06,08,13,22,37,38,49
2020-11-05,09,15,17,31,38,39
2020-11-04,01,13,21,36,40,43
2020-11-03,11,13,17,28,33,41
2020-11-02,02,08,11,27,38,48
2020-10-31,10,11,13,23,39,41
2020-10-30,01,05,15,30,41,47
2020-10-29,08,11,24,29,30,39
2020-10-28,09,13,14,18,28,45
2020-10-27,03,06,21,31,33,39
2020-10-26,10,19,26,30,42,46
2020-10-24,07,14,18,24,38,49
2020-10-23,09,14,15,18,21,36
2020-10-22,01,04,05,16,23,43
2020-10-21,09,14,18,29,34,43
2020-10-20,05,08,10,17,28,46
2020-10-19,04,06,25,29,32,35
2020-10-17,10,18,27,34,41,42
2020-10-16,15,18,24,28,33,39
2020-10-15,02,15,31,32,38,42
2020-10-14,03,08,19,25,34,37
2020-10-13,21,26,33,34,39,41
2020-10-12,30,39,40,45,46,49
2020-10-10,11,13,20,25,30,37
2020-10-09,04,26,33,36,41,46
2020-10-08,06,11,23,30,44,48
2020-10-07,05,07,10,27,37,48
2020-10-06,08,11,26,37,45,48
2020-10-05,05,17,21,28,29,35
2020-10-03,02,13,20,36,44,47
2020-10-02,04,06,09,24,29,49
2020-10-01,04,05,22,25,27,31
2020-09-30,05,08,16,33,37,39
2020-09-29,02,05,31,43,47,49
2020-09-28,02,03,13,36,41,45
2020-09-26,01,08,17,27,39,40
2020-09-25,02,20,32,41,42,45
2020-09-24,02,05,26,36,41,44
2020-09-23,03,13,18,23,37,48
2020-09-22,04,06,18,19,33,39
2020-09-21,11,13,21,33,42,49
2020-09-19,01,06,28,29,37,45
2020-09-18,04,09,23,24,27,38
2020-09-17,23,24,32,33,34,47
2020-09-16,01,06,16,19,37,38
2020-09-15,14,23,25,31,37,47
2020-09-14,07,09,28,32,40,47
2020-09-12,17,34,35,40,47,48
2020-09-11,01,03,10,38,48,49
2020-09-10,01,13,19,36,38,48
2020-09-09,14,20,26,28,36,41
2020-09-08,02,08,18,34,36,38
2020-09-07,08,27,34,35,43,48
2020-09-05,10,16,21,24,25,31
2020-09-04,01,29,30,32,41,46
2020-09-03,02,10,13,29,30,47
2020-09-02,06,16,28,43,44,45
2020-09-01,02,04,15,19,35,46
2020-08-31,20,24,27,29,38,42
2020-08-29,14,30,34,35,41,47
2020-08-28,07,13,17,20,35,40
2020-08-27,02,04,10,15,25,44
2020-08-26,10,13,21,39,41,49
2020-08-25,06,11,22,30,41,48
2020-08-24,11,18,32,33,36,37
2020-08-22,01,10,12,15,24,42
2020-08-21,03,05,12,21,25,37
2020-08-20,17,19,35,36,38,42
2020-08-19,01,12,37,39,40,44
2020-08-18,14,24,26,28,44,47
2020-08-17,03,11,20,21,30,38
2020-08-15,06,14,17,18,20,46
2020-08-14,01,03,11,14,30,37
2020-08-13,07,10,15,26,34,35
2020-08-12,07,09,13,21,27,43
2020-08-11,04,10,14,17,20,39
2020-08-10,03,26,29,34,42,49
2020-08-08,06,13,26,37,39,46
2020-08-07,03,19,22,36,42,47
2020-08-06,15,16,29,39,41,44
2020-08-05,08,20,24,27,38,39
2020-08-04,05,11,13,17,36,47
2020-08-03,11,28,36,37,45,48
2020-08-01,04,08,29,34,43,44
2020-07-31,06,14,17,27,38,43
2020-07-30,07,10,13,16,37,48
2020-07-29,01,03,07,23,27,30
2020-07-28,06,07,09,20,27,30
2020-07-27,08,22,24,27,29,41
2020-07-25,01,13,18,26,38,42
2020-07-24,05,07,09,13,15,23
2020-07-23,10,12,19,23,33,47
2020-07-22,01,04,29,33,38,49
2020-07-21,23,35,40,44,45,49
2020-07-20,01,16,30,35,37,40
2020-07-18,02,15,20,31,37,48
2020-07-17,05,08,11,17,26,40
2020-07-16,16,20,28,29,34,42
2020-07-15,14,19,24,28,36,45
2020-07-14,04,13,16,26,28,41
2020-07-13,09,11,23,26,42,43
2020-07-11,03,14,29,37,46,49
2020-07-10,07,19,22,34,39,47
2020-07-09,04,15,27,37,38,40
2020-07-08,07,13,20,23,28,37
2020-07-07,07,14,19,26,41,46
2020-07-06,11,26,32,34,40,41
2020-07-04,10,13,26,32,38,39
2020-07-03,02,21,25,34,39,44
2020-07-02,03,06,17,33,35,43
2020-07-01,04,06,08,21,23,43
2020-06-30,20,22,29,30,33,37
2020-06-29,10,20,32,37,40,45
2020-06-27,02,17,20,21,40,47
2020-06-26,05,13,33,38,40,43
2020-06-25,05,18,22,28,33,43
2020-06-24,19,20,23,38,40,45
2020-06-23,07,19,20,27,35,44
2020-06-22,01,03,07,10,11,49
2020-06-20,02,12,14,16,17,49
2020-06-19,06,13,22,35,36,47
2020-06-18,02,03,11,13,37,48
2020-06-17,09,18,26,36,42,43
2020-06-16,10,14,15,17,26,45
2020-06-15,03,04,14,15,28,32
2020-06-13,06,08,26,32,40,46
2020-06-12,19,20,21,22,26,30
2020-06-11,14,16,23,29,34,35
2020-06-10,08,11,17,32,41,42
2020-06-09,02,11,12,22,24,35
2020-06-08,06,08,34,43,45,49
2020-06-06,23,24,30,39,43,48
2020-06-05,13,17,19,24,36,39
2020-06-04,02,04,17,23,29,48
2020-06-03,08,20,22,34,35,42
2020-06-02,12,21,29,30,33,36
2020-06-01,01,04,26,29,33,41
2020-05-30,04,13,14,35,40,42
2020-05-29,04,13,17,34,41,46
2020-05-28,01,04,09,31,32,43
2020-05-27,06,15,22,23,29,30
2020-05-26,21,23,28,37,42,44
2020-05-25,04,13,15,18,19,46
2020-03-14,14,18,25,28,40,41
2020-03-13,09,14,15,16,25,42
2020-03-12,13,15,25,29,35,48
2020-03-11,13,17,18,21,37,41
2020-03-10,04,07,11,12,20,27
2020-03-09,10,13,14,19,36,43
2020-03-07,14,24,31,39,41,48
2020-03-06,14,18,20,34,35,38
2020-03-05,04,07,12,35,38,40
2020-03-04,03,05,20,30,32,44
2020-03-03,02,18,26,36,42,49
2020-03-02,04,08,10,13,22,23
2020-02-29,05,08,13,43,45,46
2020-02-28,18,20,31,32,45,46
2020-02-27,12,17,18,24,27,43
2020-02-26,03,24,28,34,36,46
2020-02-25,05,19,26,32,39,46
2020-02-24,10,21,27,28,39,46
2020-02-22,02,14,26,37,45,49
2020-02-21,05,07,11,25,26,35
2020-02-20,01,05,08,10,37,42
2020-02-19,21,30,31,36,41,48
2020-02-18,10,17,29,32,35,46
2020-02-17,16,29,39,40,44,48
2020-02-15,02,06,07,35,36,45
2020-02-14,04,09,14,15,18,45
2020-02-13,01,05,09,14,28,42
2020-02-12,03,07,11,34,38,45
2020-02-11,05,14,17,32,45,46
2020-02-10,12,14,15,24,39,47
2020-02-08,09,11,26,33,42,49
2020-02-07,11,15,18,23,33,45
2020-02-06,04,11,17,20,45,47
2020-02-05,03,08,20,43,48,49
2020-02-04,11,15,18,23,32,34
2020-02-03,06,13,15,24,32,42
2020-02-01,07,23,28,42,44,46
2020-01-31,06,13,22,27,37,43
2020-01-30,28,30,33,35,36,42
2020-01-29,21,24,38,41,42,48
2020-01-28,01,07,08,37,44,46
2020-01-27,01,05,18,21,27,45
2020-01-25,06,10,18,24,40,41
2020-01-24,13,16,25,31,35,43
2020-01-23,12,16,17,19,27,34
2020-01-22,10,11,14,34,42,49
2020-01-21,03,25,28,29,41,43
2020-01-20,03,15,18,24,47,48
2020-01-18,07,19,23,28,32,35
2020-01-17,17,29,39,42,45,46
2020-01-16,14,32,33,34,36,49
2020-01-15,01,11,13,14,22,35
2020-01-14,02,07,22,29,39,41
2020-01-13,08,17,21,32,35,46
2020-01-11,05,06,25,33,38,49
2020-01-10,07,16,17,20,23,39
2020-01-09,03,09,13,19,33,40
2020-01-08,11,14,17,24,26,43
2020-01-07,27,29,32,39,41,45
2020-01-06,08,16,18,34,36,38
2020-01-04,11,12,29,37,39,46
2020-01-03,06,31,33,41,46,47
2020-01-02,17,20,25,33,37,49
2020-01-01,05,28,29,43,44,46
2019-12-31,04,13,17,18,30,49
2019-12-30,11,16,17,26,37,41
2019-12-28,02,12,26,30,33,44
2019-12-27,07,22,23,24,43,49
2019-12-26,06,20,22,35,38,45
2019-12-25,01,11,14,30,34,37
2019-12-24,03,06,33,46,47,49
2019-12-23,11,21,30,35,39,40
2019-12-21,08,13,18,25,26,44
2019-12-20,04,11,15,30,40,45
2019-12-19,05,37,39,42,43,48
2019-12-18,18,24,25,26,32,45
2019-12-17,12,13,17,39,43,49
2019-12-16,04,11,20,24,26,48
2019-12-14,01,05,06,27,31,37
2019-12-13,06,11,26,32,36,42
2019-12-12,15,18,41,44,45,49
2019-12-11,09,14,20,30,40,49
2019-12-10,10,11,12,20,24,36
2019-12-09,02,20,25,28,29,45
2019-12-07,23,30,31,37,47,49
2019-12-06,01,04,07,12,14,49
2019-12-05,05,07,09,11,21,27
2019-12-04,11,19,34,35,41,44
2019-12-03,03,06,27,33,35,37
2019-12-02,06,08,10,38,42,44
2019-11-30,06,22,23,34,35,37
2019-11-29,21,22,31,33,34,40
2019-11-28,10,11,13,15,35,47
2019-11-27,06,16,18,33,42,44
2019-11-26,05,18,38,42,45,48
2019-11-25,13,15,27,38,40,44
2019-11-23,15,19,26,32,36,48
2019-11-22,03,09,11,22,25,38
2019-11-21,01,08,10,20,21,49
2019-11-20,11,13,21,23,26,35
2019-11-19,04,06,18,20,31,41
2019-11-18,05,21,22,29,39,41
2019-11-16,12,18,37,41,44,46
2019-11-15,05,13,18,20,37,48
2019-11-14,10,13,16,18,25,33
2019-11-13,05,16,28,32,34,47
2019-11-12,20,26,32,35,37,39
2019-11-11,02,25,30,31,32,33
2019-11-09,07,14,21,45,47,48
2019-11-08,04,34,35,36,44,45
2019-11-07,13,14,18,21,31,43
2019-11-06,04,14,15,39,44,47
2019-11-05,03,08,29,33,38,40
2019-11-04,12,19,21,29,32,37
2019-11-02,04,17,18,38,47,48
2019-11-01,08,20,21,24,27,45
2019-10-31,07,20,25,26,32,38
2019-10-30,03,05,07,29,32,45
2019-10-29,14,20,28,34,43,49
2019-10-28,02,08,21,31,35,40
2019-10-26,04,18,25,28,30,44
2019-10-25,03,05,16,23,29,30
2019-10-24,02,03,08,09,12,42
2019-10-23,01,04,06,17,23,41
2019-10-22,06,14,29,45,46,49
2019-10-21,08,12,13,25,36,40
2019-10-19,04,12,25,26,36,42
2019-10-18,01,06,12,14,16,35
2019-10-17,03,08,21,27,31,45
2019-10-16,03,08,09,25,27,39
2019-10-15,13,19,21,36,38,42
2019-10-14,10,21,34,38,45,48
2019-10-12,04,05,11,22,28,41
2019-10-11,12,16,18,35,39,44
2019-10-10,05,11,24,35,46,49
2019-10-09,22,25,31,34,36,46
2019-10-08,18,19,34,36,39,48
2019-10-07,29,30,34,37,39,41
2019-10-05,05,09,16,30,36,49
2019-10-04,10,11,13,22,35,44
2019-10-03,06,08,15,18,38,40
2019-10-02,03,12,19,20,23,36
2019-10-01,17,18,24,25,26,46
2019-09-30,01,06,14,26,33,47
2019-09-28,25,31,43,44,48,49
2019-09-27,01,07,08,25,30,37
2019-09-26,18,20,24,42,47,49
2019-09-25,04,05,25,39,40,41
2019-09-24,04,24,28,34,37,45
2019-09-23,10,13,15,20,30,40
2019-09-21,02,13,17,22,32,37
2019-09-20,01,06,10,11,22,43
2019-09-19,11,22,30,36,42,49
2019-09-18,10,18,22,32,34,40
2019-09-17,03,06,07,10,15,31
2019-09-16,09,13,21,25,44,48
2019-09-14,05,09,11,12,19,32
2019-09-13,12,15,21,25,27,34
2019-09-12,06,14,18,28,31,36
2019-09-11,06,14,26,40,41,46
2019-09-10,02,13,16,17,44,49
2019-09-09,12,14,27,41,42,47
2019-09-07,06,09,23,31,36,47
2019-09-06,07,14,16,20,40,49
2019-09-05,02,03,05,10,24,32
2019-09-04,07,22,25,39,45,46
2019-09-03,01,25,30,35,44,46
2019-09-02,08,09,18,34,40,44
2019-08-31,05,17,23,32,43,49
2019-08-30,01,02,10,19,34,41
2019-08-29,10,13,19,22,26,29
2019-08-28,04,10,11,17,42,47
2019-08-27,06,10,16,20,33,47
2019-08-26,02,31,34,35,41,44
2019-08-24,25,33,39,41,42,47
2019-08-23,05,13,27,31,34,41
2019-08-22,05,12,19,28,35,41
2019-08-21,18,21,27,37,47,48
2019-08-20,04,16,20,28,41,48
2019-08-19,01,19,20,21,33,46
2019-08-17,10,13,18,21,22,27
2019-08-16,11,15,30,33,34,40
2019-08-15,03,08,11,19,37,45
2019-08-14,08,26,29,38,43,46
2019-08-13,12,20,21,22,25,30
2019-08-12,04,17,25,31,32,45
2019-08-10,04,06,16,26,27,28
2019-08-09,14,30,39,40,41,47
2019-08-08,03,08,10,36,37,42
2019-08-07,17,24,26,33,45,48
2019-08-06,03,06,14,15,19,37
2019-08-05,03,05,18,19,21,27
2019-08-03,04,18,32,34,38,44
2019-08-02,13,22,39,45,48,49
2019-08-01,06,13,15,17,24,43
2019-07-31,12,13,19,27,33,45
2019-07-30,09,10,26,30,36,43
2019-07-29,08,18,19,31,40,41
2019-07-27,07,11,15,34,37,40
2019-07-26,06,20,22,34,39,45
2019-07-25,07,09,10,28,34,41
2019-07-24,04,10,28,44,46,47
2019-07-23,04,24,31,32,41,42
2019-07-22,24,25,30,39,41,47
2019-07-20,02,18,23,31,33,43
2019-07-19,10,21,27,33,38,46
2019-07-18,09,14,15,34,46,47
2019-07-17,02,26,35,41,42,47
2019-07-16,11,15,26,41,43,44
2019-07-15,01,09,14,17,25,34
2019-07-13,07,10,15,17,44,45
2019-07-12,02,19,23,36,37,49
2019-07-11,11,15,21,24,38,47
2019-07-10,02,04,06,25,36,46
2019-07-09,08,13,20,22,28,49
2019-07-08,15,20,22,34,46,49
2019-07-06,11,17,19,21,23,37
2019-07-05,12,19,21,22,28,29
2019-07-04,07,14,25,32,38,46
2019-07-03,09,10,13,25,33,35
2019-07-02,04,15,21,29,33,47
2019-07-01,07,08,10,15,31,38
2019-06-29,04,08,22,27,38,49
2019-06-28,01,16,22,35,40,41
2019-06-27,06,22,24,32,33,49
2019-06-26,13,15,16,18,31,37
2019-06-25,01,05,12,21,23,49
2019-06-24,09,19,22,31,39,46
2019-06-22,13,24,25,31,34,49
2019-06-21,03,07,16,19,27,32
2019-06-20,15,24,34,35,36,41
2019-06-19,13,17,19,20,36,41
2019-06-18,01,02,18,22,35,38
2019-06-17,10,27,35,37,45,49
2019-06-15,08,09,11,25,28,39
2019-06-14,02,11,23,31,41,43
2019-06-13,07,32,45,47,48,49
2019-06-12,02,26,31,35,47,48
2019-06-11,03,25,33,36,37,47
2019-06-10,01,24,29,38,41,45
2019-06-08,14,17,23,27,38,42
2019-06-07,05,07,25,27,34,43
2019-06-06,02,04,14,32,34,47
2019-06-05,04,18,25,36,37,39
2019-06-04,01,23,24,32,33,34
2019-06-03,18,24,27,40,43,49
2019-06-01,04,09,25,30,42,46
2019-05-31,03,05,07,27,32,46
2019-05-30,02,09,13,22,23,32
2019-05-29,05,06,16,31,32,43
2019-05-28,13,26,27,33,40,44
2019-05-27,01,05,14,17,30,44
2019-05-25,01,12,17,28,38,47
2019-05-24,01,09,11,17,22,47
2019-05-23,16,20,24,32,43,48
2019-05-22,05,09,31,32,36,42
2019-05-21,09,14,22,25,29,45
2019-05-20,13,28,29,30,44,46
2019-05-18,06,22,36,37,42,49
2019-05-17,16,30,36,38,39,44
2019-05-16,16,24,30,37,42,45
2019-05-15,07,16,26,29,32,47
2019-05-14,02,22,23,26,33,48
2019-05-13,10,19,35,36,46,48
2019-05-11,02,13,18,32,37,42
2019-05-10,26,27,28,35,37,39
2019-05-09,01,11,21,30,32,39
2019-05-08,13,31,39,40,42,44
2019-05-07,07,10,11,27,45,47
