fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1997-09-25,53682,68618,6,8,7,9
1997-09-27,821,13424,9,6,3,2
1997-10-02,14389,16952,8,3,4,7
1997-10-04,20555,34801,8,4,9,1
1997-10-09,18187,1026,8,2,9,0
1997-10-11,5078,1932,4,3,6,9
1997-10-16,24418,79403,0,1,9,4
1997-10-18,37605,82958,1,4,7,8
1997-10-23,68298,92621,9,0,7,6
1997-10-25,68931,49274,5,2,7,4
1997-10-30,23865,93128,1,5,6,4
1997-11-01,76862,24679,7,3,9,6
1997-11-06,95238,49322,4,8,6,7
1997-11-08,25833,26565,3,5,0,4
1997-11-13,46953,36287,9,3,8,0
1997-11-15,66489,41606,1,8,2,9
1997-11-20,1502,75206,0,2,4,3
1997-11-22,31561,33584,6,5,9,2
1997-11-27,52524,70415,5,4,9,0
1997-11-29,98631,89485,2,3,1,0
1997-12-04,15351,16379,0,3,6,8
1997-12-06,97737,39845,8,9,3,7
1997-12-11,33819,27348,9,2,5,7
1997-12-13,63102,85460,3,1,8,6
1997-12-18,71630,3847,7,6,2,4
1997-12-20,38372,94848,6,3,0,5
1997-12-25,63755,8009,6,8,7,1
1997-12-27,1505,87181,7,3,8,0
1998-01-01,98390,67000,1,3,4,7
1998-01-03,33658,53167,5,6,0,1
1998-01-08,74237,33968,9,8,7,4
1998-01-10,61546,65873,0,4,7,5
1998-01-15,64934,45889,1,4,8,2
1998-01-17,34792,17854,6,5,7,3
1998-01-22,46673,95101,7,9,1,3
1998-01-24,81678,22903,8,9,4,2
1998-01-29,65038,90018,7,9,1,6
1998-01-31,25054,53808,6,4,0,9
1998-02-05,7251,45950,7,4,6,9
1998-02-07,14052,11773,2,4,5,1
1998-02-12,85812,21375,5,1,4,3
1998-02-14,29764,52410,9,1,3,5
1998-02-19,57898,65051,2,9,5,4
1998-02-21,43116,17113,0,6,8,2
1998-02-26,2320,93108,3,0,8,2
1998-02-28,13129,96411,9,5,8,2
1998-03-05,60546,58808,1,7,9,4
1998-03-07,90260,85513,7,3,1,0
1998-03-12,27819,87770,6,8,5,2
1998-03-14,52106,82192,7,3,1,4
1998-03-19,19971,40431,2,7,9,3
1998-03-21,11463,97664,3,2,7,1
1998-03-26,66945,47989,9,1,2,3
1998-03-28,17170,60383,3,0,9,5
1998-04-02,25512,90716,4,1,3,9
1998-04-04,24135,46936,1,4,0,9
1998-04-09,70894,85072,2,8,5,7
1998-04-11,86229,32347,4,3,1,0
1998-04-16,31191,66504,4,8,3,6
1998-04-18,68898,86693,7,1,0,5
1998-04-23,7297,36640,4,2,8,9
1998-04-25,86826,3277,5,1,7,6
1998-04-30,36696,11980,7,1,4,5
1998-05-02,95894,17685,7,2,6,4
1998-05-07,35931,19483,8,1,3,0
1998-05-09,77720,14802,8,0,3,5
1998-05-14,76496,71425,6,7,4,2
1998-05-16,90554,50717,8,3,4,1
1998-05-21,20572,64622,4,8,1,9
1998-05-23,18424,15887,4,6,8,2
1998-05-28,88418,31821,4,5,1,0
1998-05-30,66297,91343,8,3,6,4
1998-06-04,67123,57193,6,3,5,8
1998-06-06,23034,1623,9,7,1,8
1998-06-11,19621,2444,4,1,2,6
1998-06-13,1166,43998,0,6,1,9
1998-06-18,19635,41123,9,7,4,6
1998-06-20,79160,91200,9,6,0,4
1998-06-25,82557,47250,2,5,7,1
1998-06-27,98644,96825,3,6,4,0
1998-07-02,53664,87326,6,9,3,7
1998-07-04,22802,19517,6,5,8,1
1998-07-09,54994,31220,4,1,9,0
1998-07-11,61856,90491,2,6,1,4
1998-07-16,54824,28008,5,9,3,7
1998-07-18,81120,39458,1,5,0,3
1998-07-23,1583,57684,6,1,0,3
1998-07-25,18531,64477,2,5,1,6
1998-07-30,78903,9639,3,2,9,7
1998-08-01,41719,29782,2,6,4,5
1998-08-06,7477,74728,2,6,1,8
1998-08-08,30198,95025,0,5,6,8
1998-08-13,53855,88678,2,1,9,3
1998-08-15,91627,87309,0,7,8,4
1998-08-20,72874,65949,0,2,5,3
1998-08-22,62543,15988,7,2,8,0
1998-08-27,21818,17000,6,7,4,5
1998-08-29,66489,34593,0,3,1,9
1998-09-03,19327,5747,7,8,2,1
1998-09-05,47233,11823,6,4,9,5
1998-09-10,29231,46312,4,1,6,8
1998-09-12,75282,29051,1,4,8,2
1998-09-17,65977,47894,7,1,8,9
1998-09-19,80202,83721,8,3,5,0
1998-09-24,4503,87277,2,7,4,0
1998-09-26,39976,59797,4,7,3,2
1998-10-01,32974,93590,3,9,8,4
1998-10-03,98177,69525,9,7,1,3
1998-10-08,93238,69790,1,6,5,9
1998-10-10,96898,55133,1,2,4,9
1998-10-15,72672,31261,2,5,8,4
1998-10-17,74435,90815,7,9,1,4
1998-10-22,10035,31456,9,0,1,7
1998-10-24,81825,85749,0,9,6,7
1998-10-29,86354,59476,1,6,0,5
1998-10-31,35323,42751,2,9,0,8
1998-11-05,97971,80155,4,2,1,7
1998-11-07,6698,95732,9,2,0,7
1998-11-12,2092,57309,0,5,9,3
1998-11-14,20400,4701,1,2,4,0
1998-11-19,43078,11497,3,1,5,6
1998-11-21,26594,84784,2,9,4,5
1998-11-26,59942,70805,6,7,3,5
1998-11-28,55185,44848,0,9,4,5
1998-12-03,8981,4831,9,5,6,8
1998-12-05,97492,97807,9,8,4,1
1998-12-10,67079,48222,5,8,6,2
1998-12-12,42348,7345,5,4,3,1
1998-12-17,61707,82166,1,4,7,5
1998-12-19,42139,63939,9,8,0,7
1998-12-24,86878,28193,1,3,7,5
1998-12-26,72540,15198,9,7,5,0
1998-12-31,24707,92938,2,0,3,7
1999-01-02,90366,7727,7,4,1,0
1999-01-07,99616,47256,0,6,9,2
1999-01-09,71798,71075,1,9,8,4
1999-01-14,6668,31383,4,2,7,5
1999-01-16,87294,93825,8,5,0,4
1999-01-21,3111,36104,4,8,6,3
1999-01-23,53676,21358,6,2,0,9
1999-01-28,71754,62668,0,1,6,4
1999-01-30,38329,21729,9,6,2,3
1999-02-04,22834,3603,6,4,2,9
1999-02-06,8866,24527,5,4,3,9
1999-02-11,52801,95218,4,1,6,5
1999-02-13,26142,36920,8,5,2,9
1999-02-18,61797,76074,1,8,4,0
1999-02-20,86485,16944,7,2,3,9
1999-02-25,30924,22892,3,7,2,8
1999-02-27,30029,92065,5,0,4,1
1999-03-04,57037,45983,0,6,7,3
1999-03-06,13225,43993,2,4,3,7
1999-03-11,76188,30051,6,9,7,0
1999-03-13,16809,97498,8,9,3,4
1999-03-18,48566,56166,3,2,8,4
1999-03-20,95027,65859,3,2,8,6
1999-03-25,21166,30560,5,1,9,8
1999-03-27,13922,70715,1,8,9,4
1999-04-01,50985,78580,0,4,5,1
1999-04-03,16798,12172,6,1,9,4
1999-04-08,87023,18492,3,7,2,8
1999-04-10,17311,969,5,4,6,2
1999-04-15,79029,90058,0,2,9,5
1999-04-17,35266,25623,9,6,2,3
1999-04-22,85710,7792,4,6,8,7
1999-04-24,91878,34690,8,0,4,2
1999-04-29,90668,50377,2,1,0,3
1999-05-01,20809,86136,1,9,4,7
1999-05-06,6112,79138,7,2,4,1
1999-05-08,62978,4916,3,7,9,4
1999-05-13,59736,8534,6,7,4,9
1999-05-15,52715,56730,7,1,2,9
1999-05-20,66849,92325,8,7,2,1
1999-05-22,58119,26890,0,7,2,5
1999-05-27,28651,3731,8,9,4,3
1999-05-29,5180,19165,2,8,3,6
1999-06-03,25214,44057,4,5,6,0
1999-06-05,99685,46322,0,7,9,4
1999-06-10,50802,91616,8,0,5,3
1999-06-12,5123,92484,0,9,6,4
1999-06-17,7732,94189,8,0,7,4
1999-06-19,72023,68668,8,3,5,4
1999-06-24,28413,74852,7,6,2,0
1999-06-26,61948,6736,6,7,5,4
1999-07-01,69892,99075,1,8,4,0
1999-07-03,44584,58037,8,2,5,0
1999-07-08,99497,23978,9,4,2,1
1999-07-10,52020,85685,9,7,6,3
1999-07-15,99652,94135,9,0,8,2
1999-07-17,33586,36468,5,9,8,1
1999-07-22,10544,43827,0,8,4,5
1999-07-24,60262,95172,2,9,7,0
1999-07-29,9199,88580,3,7,8,4
1999-07-31,64043,79912,3,5,0,6
1999-08-05,68427,69472,5,9,6,8
1999-08-07,84586,11312,0,4,2,5
1999-08-12,39822,16475,2,7,5,3
1999-08-14,36836,45554,8,2,7,6
1999-08-19,86575,71494,5,8,1,2
1999-08-21,95147,49777,6,1,0,4
1999-08-26,14124,58844,2,1,3,8
1999-08-28,46030,50827,5,6,0,2
1999-09-02,25990,25921,9,8,3,1
1999-09-04,97904,59470,0,1,2,5
1999-09-09,98955,83878,7,2,1,4
1999-09-11,60479,46090,1,6,2,7
1999-09-16,94875,85747,4,9,3,1
1999-09-18,35992,4447,6,3,8,9
1999-09-23,87106,35269,9,8,0,7
1999-09-25,18618,4093,0,6,5,2
1999-09-30,37972,26826,5,7,6,3
1999-10-02,81508,1776,6,9,7,0
1999-10-07,14879,99966,8,2,4,3
1999-10-09,81843,82820,8,7,0,4
1999-10-14,19389,58511,3,0,8,2
1999-10-16,27176,36016,9,3,1,8
1999-10-21,69549,25043,8,1,6,9
1999-10-23,69089,98691,7,9,4,6
1999-10-28,84369,35551,4,8,7,3
1999-10-30,66360,71367,9,0,6,1
1999-11-04,76467,75459,6,8,3,4
1999-11-06,98826,51058,1,7,2,3
1999-11-11,17433,90587,3,9,4,8
1999-11-13,59395,9712,4,3,5,6
1999-11-18,2266,47383,9,4,3,1
1999-11-20,75078,86465,4,6,0,2
1999-11-25,73767,12587,9,0,6,2
1999-11-27,42723,53775,1,9,4,2
1999-12-02,63331,65862,0,9,2,8
1999-12-04,56970,72101,3,5,2,7
1999-12-09,94674,21779,3,5,6,7
1999-12-11,35894,1192,9,8,5,0
1999-12-16,39193,45093,8,3,5,1
1999-12-18,86443,95928,4,5,2,7
1999-12-23,48508,2737,1,3,4,2
1999-12-25,44955,89490,2,4,3,9
1999-12-30,2656,59190,0,8,3,1
2000-01-01,49252,87633,4,8,0,6
2000-01-06,40817,65236,9,6,5,0
2000-01-08,93068,85830,3,1,2,8
2000-01-13,51177,60229,2,5,9,1
2000-01-15,60735,55302,3,4,9,0
2000-01-20,54923,61936,7,9,0,4
2000-01-22,69553,11597,7,9,3,1
2000-01-27,70312,69592,0,2,6,4
2000-01-29,93250,4687,1,0,7,3
2000-02-03,79586,7625,3,0,2,5
2000-02-05,80817,61310,7,2,4,9
2000-02-10,68989,60476,2,4,8,3
2000-02-12,28343,35069,2,6,7,3
2000-02-17,2284,8439,6,3,4,1
2000-02-19,85023,18585,7,0,4,1
2000-02-24,65646,54383,9,5,4,1
2000-02-26,91710,63178,7,5,2,6
2000-03-02,89170,17312,2,0,8,3
2000-03-04,48895,15847,6,3,2,8
2000-03-09,32263,51757,2,8,5,7
2000-03-11,57914,35298,6,7,9,1
2000-03-16,97466,28327,4,8,5,1
2000-03-18,48777,44237,3,7,2,0
2000-03-23,55253,28802,1,0,5,9
2000-03-25,44970,3397,7,9,8,1
2000-03-30,52587,11715,3,1,0,7
2000-04-01,81845,19692,2,9,8,1
2000-04-06,84214,56392,5,3,2,9
2000-04-08,19057,44095,8,0,5,3
2000-04-13,57399,15963,4,2,9,3
2000-04-15,38632,47933,1,4,7,6
2000-04-20,20337,14270,9,3,0,6
2000-04-22,35445,62683,2,7,3,9
2000-04-27,40138,11256,2,5,8,3
2000-04-29,9378,55099,9,7,5,3
2000-05-04,93352,1044,0,8,3,4
2000-05-06,88703,29761,6,0,7,2
2000-05-11,9562,38847,2,1,7,4
2000-05-13,14242,23407,1,7,8,9
2000-05-18,30852,47703,4,6,9,2
2000-05-20,43709,37024,4,1,3,5
2000-05-25,60670,73833,8,2,0,1
2000-05-27,23182,35377,9,6,4,8
2000-06-01,36411,72423,7,9,8,5
2000-06-03,62840,13132,8,5,9,1
2000-06-08,33819,25400,7,5,0,9
2000-06-10,13300,28350,3,7,0,4
2000-06-15,1330,64434,2,0,7,3
2000-06-17,78627,85255,4,2,9,0
2000-06-22,35339,57702,1,6,0,4
2000-06-24,4106,814,5,6,9,0
2000-06-29,8300,47577,3,1,2,0
2000-07-01,39288,61506,0,7,3,4
2000-07-06,64197,23620,8,4,1,5
2000-07-08,3982,30589,4,8,0,3
2000-07-13,24500,46095,7,4,0,8
2000-07-15,66340,5909,8,9,6,0
2000-07-20,1036,37305,5,3,6,9
2000-07-22,20498,10725,6,4,3,1
2000-07-27,84229,30119,4,5,8,6
2000-07-29,3619,1705,0,8,3,5
2000-08-03,92884,83473,2,1,6,8
2000-08-05,76852,43709,9,8,5,4
2000-08-10,82001,61372,1,7,4,8
2000-08-12,18495,32073,5,4,2,7
2000-08-17,73512,75949,9,7,3,4
2000-08-19,2109,82864,7,1,0,5
2000-08-24,86401,50035,7,1,8,2
2000-08-26,98390,41415,7,9,0,4
2000-08-31,74257,20091,5,7,9,1
2000-09-02,59042,47077,7,5,2,3
2000-09-07,58726,32786,6,7,4,8
2000-09-09,12574,35693,8,9,2,5
2000-09-14,37343,56719,6,3,9,8
2000-09-16,72525,17713,7,6,5,3
2000-09-21,46639,60035,7,4,2,0
2000-09-23,3069,94142,2,5,3,0
2000-09-28,45086,57740,1,9,5,6
2000-09-30,77820,57474,5,0,7,2
2000-10-05,51604,51441,0,5,7,3
2000-10-07,19363,4426,1,3,9,5
2000-10-12,26424,34657,3,1,4,6
2000-10-14,9391,71337,0,8,5,9
2000-10-19,81431,16603,3,8,0,4
2000-10-21,75511,46181,2,6,0,7
2000-10-26,12527,8372,5,0,9,4
2000-10-28,34712,95344,1,0,7,4
2000-11-02,11221,16034,7,2,0,5
2000-11-04,84668,64529,8,7,0,1
2000-11-09,20607,48116,1,6,3,4
2000-11-11,95531,39313,7,3,1,2
2000-11-16,39695,76714,2,4,0,3
2000-11-18,74154,42347,0,7,3,8
2000-11-23,28328,66234,0,3,9,8
2000-11-25,84704,12584,6,5,8,4
2000-11-30,76567,43883,6,1,4,2
2000-12-02,13922,7688,9,5,4,1
2000-12-07,52566,5335,6,1,8,9
2000-12-09,90330,15926,0,4,1,3
2000-12-14,9796,2238,6,5,0,4
2000-12-16,30737,39613,9,0,1,6
2000-12-21,74864,66567,9,4,6,0
2000-12-23,3999,48215,4,7,9,2
2000-12-28,13532,96074,9,2,4,0
2000-12-30,60512,27474,1,7,6,4
2001-01-04,18402,54564,1,7,8,4
2001-01-06,93257,9917,4,9,5,7
2001-01-11,47356,92826,2,8,5,4
2001-01-13,72794,27471,1,2,9,8
2001-01-18,99580,68143,4,5,1,8
2001-01-20,66227,7229,3,0,6,7
2001-01-25,60465,80814,9,4,6,5
2001-01-27,75196,29801,5,2,1,4
2001-02-01,1700,36502,8,2,0,4
2001-02-03,42002,3509,7,9,3,1
2001-02-08,66581,60186,8,1,9,5
2001-02-10,87778,94461,4,0,3,7
2001-02-15,8763,31187,6,7,9,5
2001-02-17,22850,86757,2,4,7,0
2001-02-22,99490,55218,2,4,5,8
2001-02-24,75715,9792,4,2,6,5
2001-03-01,69575,59892,6,2,4,3
2001-03-03,5417,21297,7,4,8,0
2001-03-08,51636,75092,4,8,5,3
2001-03-10,26266,72599,1,9,0,5
2001-03-15,18232,96505,7,8,1,0
2001-03-17,8393,72874,0,8,9,7
2001-03-22,77345,2803,8,4,3,6
2001-03-24,7752,3073,3,4,7,9
2001-03-29,52511,81927,9,5,4,2
2001-03-31,6237,27382,3,5,7,6
2001-04-05,49546,50129,2,8,3,9
2001-04-07,53577,90588,2,7,9,3
2001-04-12,33205,10262,3,7,4,2
2001-04-14,9786,81335,7,6,4,2
2001-04-19,14529,67991,0,3,1,7
2001-04-21,42324,27212,8,9,1,5
2001-04-26,28118,80950,7,9,6,2
2001-04-28,64305,87534,4,6,3,5
2001-05-03,22928,78200,2,7,4,1
2001-05-05,83594,25267,6,5,3,7
2001-05-10,44584,22991,6,1,3,8
2001-05-12,34973,20729,1,6,9,4
2001-05-17,16693,93992,7,6,2,1
2001-05-19,37344,10329,2,0,3,9
2001-05-24,25454,17962,0,1,5,2
2001-05-26,81308,78860,6,7,4,8
2001-05-31,9224,25634,4,6,5,8
2001-06-02,53325,52841,6,3,0,8
2001-06-07,39272,86370,3,5,8,6
2001-06-09,62068,39756,0,1,6,8
2001-06-14,69650,66447,3,0,4,1
2001-06-16,36487,50414,8,0,2,3
2001-06-21,61470,66105,9,2,1,8
2001-06-23,62772,16756,3,4,2,6
2001-06-28,80117,52309,7,1,2,8
2001-06-30,4523,22641,5,0,2,7
2001-07-05,88478,50559,6,1,9,5
2001-07-07,57327,11613,5,1,9,3
2001-07-12,95367,29503,6,7,9,0
2001-07-14,5645,21866,1,6,2,4
2001-07-19,6541,37093,8,2,1,3
2001-07-21,68677,28240,6,4,2,5
2001-07-26,30567,74060,2,3,1,8
2001-07-28,79586,18440,7,6,3,8
2001-08-02,48035,57348,8,2,3,0
2001-08-04,73564,28808,4,0,8,6
2001-08-09,18897,55465,3,9,4,0
2001-08-11,21161,58607,3,1,2,9
2001-08-16,42442,57592,4,3,5,6
2001-08-18,80393,29449,7,3,9,1
2001-08-23,80247,82034,0,1,6,4
2001-08-25,35499,94173,8,9,2,3
2001-08-30,28203,15224,9,5,7,6
2001-09-01,93421,67905,8,1,0,9
2001-09-06,7226,14891,9,3,1,7
2001-09-08,38278,82734,0,2,5,4
2001-09-13,94184,6778,6,5,8,7
2001-09-15,91887,89079,1,4,7,8
2001-09-20,13391,9366,4,3,0,7
2001-09-22,28048,5518,7,3,2,6
2001-09-27,21199,23955,1,5,9,8
2001-09-29,81227,79184,1,2,6,0
2001-10-04,13051,93034,3,9,0,6
2001-10-06,39730,27589,9,3,8,2
2001-10-11,48554,48316,7,2,9,6
2001-10-13,93051,98396,7,8,5,6
2001-10-18,175,10030,8,5,1,9
2001-10-20,20959,5823,5,3,4,2
2001-10-25,68212,11082,3,9,2,8
2001-10-27,81764,31116,3,6,1,9
2001-11-01,81141,11718,2,4,3,7
2001-11-03,65872,86109,8,1,0,7
2001-11-08,10154,82479,0,3,4,5
2001-11-10,44915,24963,7,8,6,9
2001-11-15,82639,37920,4,5,6,0
2001-11-17,30297,19409,4,0,1,5
2001-11-22,10708,95094,1,6,3,0
2001-11-24,95890,13401,6,0,2,3
2001-11-29,37047,66839,9,2,6,0
2001-12-01,29087,25694,1,2,6,4
2001-12-06,51962,70390,5,8,4,9
2001-12-08,67645,63534,1,4,5,3
2001-12-13,12187,86681,7,1,4,3
2001-12-15,89564,93241,5,3,7,4
2001-12-20,45196,19503,3,1,9,4
2001-12-22,44397,87384,2,4,6,8
2001-12-27,69849,3607,7,8,3,1
2001-12-29,14105,61463,2,0,9,3
2002-01-03,88797,65146,1,5,8,7
2002-01-05,11082,48127,5,6,8,3
2002-01-10,14702,35766,0,2,8,6
2002-01-12,39657,40266,1,0,2,8
2002-01-17,86016,42448,9,0,8,2
2002-01-19,23274,2122,0,5,6,4
2002-01-24,76595,94843,3,0,4,5
2002-01-26,66333,18575,6,2,9,4
2002-01-31,32932,86880,1,2,6,0
2002-02-02,99548,60125,4,5,7,0
2002-02-07,22843,9040,7,5,6,4
2002-02-09,63694,59449,4,0,3,9
2002-02-14,5052,71141,5,6,4,0
2002-02-16,86909,60131,1,0,9,5
2002-02-21,64524,83147,3,8,1,4
2002-02-23,93025,69440,1,7,4,9
2002-02-28,37949,20982,8,2,1,9
2002-03-02,28761,29827,9,6,8,3
2002-03-07,27433,59561,8,1,7,4
2002-03-09,34721,20293,2,4,9,3
2002-03-14,17254,62440,8,2,3,6
2002-03-16,20955,29197,6,4,3,1
2002-03-21,98144,27356,8,7,0,5
2002-03-23,97536,94451,7,6,2,5
2002-03-28,27434,2198,5,1,6,8
2002-03-30,54677,29738,2,6,9,3
2002-04-04,93049,874,2,3,7,9
2002-04-06,30498,776,6,5,3,1
2002-04-11,35868,96539,9,8,2,4
2002-04-13,41145,96346,9,4,0,5
2002-04-18,80814,40050,9,7,0,4
2002-04-20,31103,55365,0,4,1,8
2002-04-25,19911,36936,8,9,2,1
2002-04-27,5372,90834,5,7,3,0
2002-05-02,32497,71131,9,2,5,4
2002-05-04,48957,32106,4,3,5,7
2002-05-09,85414,32324,9,4,3,8
2002-05-11,5788,38780,3,9,6,8
2002-05-16,58840,86201,5,3,7,2
2002-05-18,90010,62759,8,4,0,7
2002-05-23,8212,15539,3,5,6,1
2002-05-25,57656,45928,4,7,5,3
2002-05-30,73482,38299,7,1,6,5
2002-06-01,10161,50873,1,2,4,0
2002-06-06,93792,17565,9,6,5,0
2002-06-08,28346,5494,9,0,3,4
2002-06-13,89126,32896,3,7,6,4
2002-06-15,60913,97485,4,3,1,0
2002-06-20,29885,18617,3,0,9,2
2002-06-22,75765,56666,8,0,1,2
2002-06-27,36624,9445,3,4,7,8
2002-06-29,44988,77765,5,0,6,7
2002-07-04,37699,90036,9,4,1,7
2002-07-06,42093,63088,4,1,9,3
2002-07-11,58039,81721,4,9,8,0
2002-07-13,40734,11462,4,5,2,8
2002-07-18,26932,5958,8,4,0,5
2002-07-20,87315,81427,1,4,0,7
2002-07-25,38697,43515,6,5,3,9
2002-07-27,64949,17182,2,1,5,3
2002-08-01,6590,99716,1,5,9,6
2002-08-03,82394,1558,1,7,4,3
2002-08-08,96281,43224,9,2,6,1
2002-08-10,94071,68900,7,6,2,3
2002-08-15,50553,81930,4,7,1,9
2002-08-17,84849,64248,0,9,3,5
2002-08-22,74740,56299,9,5,7,2
2002-08-24,26318,31471,0,9,8,1
2002-08-29,84036,85701,4,5,1,6
2002-08-31,65546,3896,9,3,1,2
2002-09-05,59038,29189,9,7,6,0
2002-09-07,35779,61223,4,5,6,0
2002-09-12,8118,85536,6,1,5,7
2002-09-14,60658,29895,1,8,5,9
2002-09-19,40440,71429,7,3,2,6
2002-09-21,73019,80023,5,7,3,9
2002-09-26,70350,78386,4,8,5,9
2002-09-28,40387,3849,5,8,2,0
2002-10-03,24399,29034,5,0,3,2
2002-10-05,99227,96884,5,3,9,2
2002-10-10,90259,79621,2,6,5,0
2002-10-12,90511,44021,4,5,6,8
2002-10-17,18208,51918,5,3,0,1
2002-10-19,184,37128,2,7,0,5
2002-10-24,37361,17018,7,6,4,2
2002-10-26,92001,47094,6,3,7,9
2002-10-31,72309,79951,0,5,9,2
2002-11-02,96225,38376,8,6,3,4
2002-11-07,23615,35637,3,1,8,4
2002-11-09,37927,81482,1,6,0,5
2002-11-14,86382,63414,8,3,1,9
2002-11-16,87303,93339,4,5,2,1
2002-11-21,23342,74601,5,9,1,8
2002-11-23,4357,87188,5,6,8,2
2002-11-28,39670,43399,6,7,1,0
2002-11-30,96707,19109,2,6,5,1
2002-12-05,41255,497,9,8,3,4
2002-12-07,33134,19990,4,2,7,9
2002-12-12,47839,53973,1,0,7,9
2002-12-14,95116,73089,1,0,3,8
2002-12-19,87171,38162,0,8,6,1
2002-12-21,176,156,1,5,2,9
2002-12-26,48201,47633,4,2,1,5
2002-12-28,36845,62329,1,3,2,9
2003-01-02,66241,5121,4,3,7,5
2003-01-04,91050,25641,4,6,1,3
2003-01-09,56336,79209,7,4,2,6
2003-01-11,55291,37528,0,6,5,9
2003-01-16,5899,39714,2,8,1,6
2003-01-18,87178,41624,9,6,1,0
2003-01-23,1584,24931,0,3,2,5
2003-01-25,18134,63096,6,7,4,1
2003-01-30,23737,43646,8,6,7,5
2003-02-01,48216,29789,7,9,2,6
2003-02-06,88380,7361,5,4,8,9
2003-02-08,33801,24303,3,7,5,1
2003-02-13,47203,84438,0,3,4,2
2003-02-15,45359,6331,4,5,9,6
2003-02-20,15024,45241,0,7,4,6
2003-02-22,4164,45268,9,0,8,7
2003-02-27,26543,88238,2,8,3,9
2003-03-01,67677,28729,8,0,5,2
2003-03-06,73105,99015,1,0,2,6
2003-03-08,70803,82757,9,6,1,0
2003-03-13,47446,13162,0,2,9,7
2003-03-15,33561,18689,1,6,0,3
2003-03-20,34440,35568,7,6,4,0
2003-03-22,98058,12593,5,0,8,4
2003-03-27,19947,30088,4,6,3,0
2003-03-29,52123,55155,3,4,8,5
2003-04-03,27623,36089,9,7,6,8
2003-04-05,14920,5645,7,2,9,0
2003-04-10,6119,94016,7,5,0,9
2003-04-12,90744,41941,8,3,4,0
2003-04-17,78982,61830,0,1,6,2
2003-04-19,55346,4900,3,0,9,4
2003-04-24,43117,87045,8,9,5,4
2003-04-26,2106,77199,9,6,2,8
2003-05-01,43237,47833,1,9,4,0
2003-05-03,399,47441,5,3,1,0
2003-05-08,12381,90493,2,1,8,9
2003-05-10,33995,9739,6,8,4,2
2003-05-15,51563,31286,1,2,3,5
2003-05-17,61028,78180,4,7,3,1
2003-05-22,24467,44135,5,9,4,6
2003-05-24,18559,53581,0,9,1,5
2003-05-29,80646,10303,1,0,6,9
2003-05-31,82971,53152,8,0,4,3
2003-06-05,82126,51249,2,3,1,9
2003-06-07,97184,26570,7,8,9,1
2003-06-12,76091,11043,7,5,9,2
2003-06-14,73893,23851,7,4,1,8
2003-06-19,56704,70315,1,7,9,5
2003-06-21,33861,73829,2,9,6,7
2003-06-26,68711,56597,9,2,1,8
2003-06-28,528,19338,6,0,1,4
2003-07-03,23131,90780,5,8,7,2
2003-07-05,33879,40293,0,7,1,8
2003-07-10,28678,93591,6,5,1,4
2003-07-12,77368,52079,8,5,6,0
2003-07-17,45943,63691,8,9,1,5
2003-07-19,72129,2957,1,3,9,6
2003-07-24,59630,30327,3,6,0,1
2003-07-26,3820,87469,0,4,1,5
2003-07-31,47037,1205,1,4,6,5
2003-08-02,62648,77353,4,0,6,8
2003-08-07,12386,86423,0,1,7,3
2003-08-09,89843,67766,8,7,1,5
2003-08-14,83642,3979,8,6,9,5
2003-08-16,24840,59323,2,0,5,4
2003-08-21,4204,53711,8,1,0,7
2003-08-23,95792,80271,2,5,9,1
2003-08-28,56620,95833,5,8,9,3
2003-08-30,74937,33582,1,9,4,8
2003-09-04,29422,89314,7,8,2,0
2003-09-06,21227,76690,8,1,4,3
2003-09-11,62019,4340,6,9,4,5
2003-09-13,71351,7803,4,3,5,0
2003-09-18,8085,22061,7,5,0,2
2003-09-20,36065,29032,0,4,1,2
2003-09-25,14508,91529,8,1,3,0
2003-09-27,95444,45484,9,8,6,0
2003-10-02,38292,81655,6,4,3,1
2003-10-04,90785,67950,5,3,2,9
2003-10-09,67174,7387,9,4,6,7
2003-10-11,54019,91889,9,1,6,5
2003-10-16,99764,88253,2,6,3,9
2003-10-18,52006,80754,3,0,8,9
2003-10-23,82828,64504,9,8,3,4
2003-10-25,66425,82668,9,2,0,6
2003-10-30,66000,72488,2,3,0,4
2003-11-01,71347,1182,9,4,8,3
2003-11-06,29821,73649,2,3,0,5
2003-11-08,47764,56048,7,6,0,1
2003-11-13,55542,66689,9,7,6,1
2003-11-15,49468,31826,5,4,0,8
2003-11-20,17031,11805,2,5,3,9
2003-11-22,53793,11317,4,1,8,3
2003-11-27,3999,79771,5,2,4,6
2003-11-29,49187,14543,6,4,1,8
2003-12-04,31241,58975,8,0,3,9
2003-12-06,12896,52317,2,7,3,1
2003-12-11,36282,25946,9,0,3,6
2003-12-13,55236,18371,6,4,3,5
2003-12-18,8555,11948,7,0,8,1
2003-12-20,60751,16374,3,9,7,4
2003-12-25,90240,43176,0,7,2,8
2003-12-27,78641,33811,4,6,5,3
2004-01-01,96470,13484,6,9,4,7
2004-01-03,64634,44666,3,7,9,5
2004-01-08,14358,25477,8,1,5,2
2004-01-10,60131,71892,2,0,9,3
2004-01-15,11032,12454,7,2,6,8
2004-01-17,52643,77046,3,4,6,8
2004-01-22,42548,78388,9,0,4,8
2004-01-24,51065,66225,8,1,2,7
2004-01-29,79488,32533,2,1,7,5
2004-01-31,66660,44526,5,7,9,3
2004-02-05,73662,99401,5,3,9,8
