fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1997-09-25,59839,78723,8,4,7,1
1997-09-27,60009,33894,9,4,3,8
1997-10-02,26945,6651,0,6,1,8
1997-10-04,24987,1301,2,0,3,1
1997-10-09,89617,25055,2,7,6,0
1997-10-11,29957,20947,7,9,3,0
1997-10-16,94217,63781,6,8,1,5
1997-10-18,14854,25388,1,7,8,5
1997-10-23,51497,53667,9,4,1,8
1997-10-25,79519,68524,1,8,9,5
1997-10-30,68212,21244,5,0,9,3
1997-11-01,529,74397,9,2,3,8
1997-11-06,67921,87785,1,7,4,3
1997-11-08,4037,70039,8,3,0,2
1997-11-13,77370,22371,7,8,2,3
1997-11-15,65645,99800,8,7,2,9
1997-11-20,75143,48252,7,9,0,2
1997-11-22,4337,67474,5,9,1,3
1997-11-27,55963,8279,7,0,8,4
1997-11-29,71361,10369,4,8,6,5
1997-12-04,37105,61457,1,3,7,0
1997-12-06,98193,5846,4,3,7,1
1997-12-11,1563,66155,3,9,4,6
1997-12-13,35738,79187,3,8,0,4
1997-12-18,73162,50451,9,2,3,5
1997-12-20,64204,19369,5,1,4,0
1997-12-25,27844,23582,0,5,2,4
1997-12-27,44631,70914,0,7,1,6
1998-01-01,81002,22262,5,7,8,4
1998-01-03,56643,9153,6,7,8,3
1998-01-08,55249,17666,6,9,3,7
1998-01-10,30027,53401,9,8,7,1
1998-01-15,82856,10905,4,1,3,0
1998-01-17,35006,95369,4,0,6,5
1998-01-22,53852,78290,7,1,9,2
1998-01-24,99698,29240,2,4,8,9
1998-01-29,16254,83342,9,1,8,3
1998-01-31,56033,33846,1,2,3,7
1998-02-05,67806,10901,6,5,0,2
1998-02-07,38843,27049,9,5,8,2
1998-02-12,20097,3810,2,5,1,3
1998-02-14,96922,24285,0,5,7,8
1998-02-19,6857,44011,1,6,5,3
1998-02-21,4393,33211,8,5,4,7
1998-02-26,66648,3436,5,4,3,2
1998-02-28,16791,7172,2,7,6,9
1998-03-05,28422,68256,8,6,5,9
1998-03-07,54568,72207,2,0,7,6
1998-03-12,14308,47196,3,2,9,4
1998-03-14,7973,7542,1,2,3,9
1998-03-19,3836,71115,8,9,4,6
1998-03-21,95631,30866,6,2,4,7
1998-03-26,49474,20189,7,2,8,0
1998-03-28,31061,42050,4,0,2,8
1998-04-02,72332,17607,0,6,5,1
1998-04-04,96324,6984,7,2,8,1
1998-04-09,75362,10145,1,0,2,5
1998-04-11,37314,88137,8,1,3,4
1998-04-16,23687,27201,6,8,9,7
1998-04-18,17863,98001,8,9,0,6
1998-04-23,52946,84512,3,1,2,4
1998-04-25,37986,7197,7,8,9,5
1998-04-30,59826,84144,1,4,9,8
1998-05-02,41864,69641,1,6,9,7
1998-05-07,79084,82043,5,7,1,2
1998-05-09,21841,48555,5,6,3,0
1998-05-14,28028,40332,9,0,3,8
1998-05-16,93589,59276,1,2,3,4
1998-05-21,76914,35683,3,2,7,6
1998-05-23,59843,30661,5,4,2,9
1998-05-28,5809,46240,8,6,5,1
1998-05-30,35482,57869,0,2,4,9
1998-06-04,77046,72146,3,6,5,8
1998-06-06,51880,37306,7,3,5,9
1998-06-11,10093,56982,3,0,8,9
1998-06-13,41006,74020,6,7,0,8
1998-06-18,62374,46268,2,6,1,3
1998-06-20,58182,55938,7,9,3,8
1998-06-25,89919,50698,5,6,7,9
1998-06-27,19813,26804,8,7,2,6
1998-07-02,18992,90135,4,1,7,3
1998-07-04,77071,6880,1,8,3,2
1998-07-09,42568,19025,4,3,7,1
1998-07-11,1157,40868,7,4,6,5
1998-07-16,45582,63643,9,0,5,8
1998-07-18,57404,67768,5,6,7,2
1998-07-23,38768,47005,5,0,4,7
1998-07-25,56829,98556,8,1,6,2
1998-07-30,848,13507,7,4,8,1
1998-08-01,30565,76658,5,8,4,3
1998-08-06,78142,31277,8,6,5,0
1998-08-08,44597,44617,8,1,5,3
1998-08-13,92046,32773,0,8,2,7
1998-08-15,65794,37603,6,3,5,4
1998-08-20,25107,80565,3,6,2,8
1998-08-22,96615,23035,1,3,4,7
1998-08-27,42390,54295,7,9,3,8
1998-08-29,56404,2726,6,8,9,1
1998-09-03,47910,38501,3,9,0,2
1998-09-05,42335,14082,3,9,4,0
1998-09-10,21394,1299,9,5,6,2
1998-09-12,62483,55452,3,4,2,5
1998-09-17,25668,58671,0,5,1,4
1998-09-19,2700,2670,7,4,9,8
1998-09-24,65450,70690,0,5,7,4
1998-09-26,2965,62023,0,9,7,1
1998-10-01,92067,32105,9,5,1,4
1998-10-03,13082,67377,0,9,8,2
1998-10-08,2427,12556,5,2,1,3
1998-10-10,67428,43081,8,6,7,0
1998-10-15,57744,41843,4,2,7,0
1998-10-17,95043,85068,0,2,8,7
1998-10-22,21472,15454,0,3,5,9
1998-10-24,55651,47746,1,4,9,8
1998-10-29,31536,98812,2,3,7,8
1998-10-31,5926,25589,7,9,5,6
1998-11-05,26197,90162,3,8,6,0
1998-11-07,94624,60988,1,3,7,6
1998-11-12,63347,90317,3,0,5,1
1998-11-14,55999,5394,7,6,3,1
1998-11-19,44690,12453,6,9,8,5
1998-11-21,79769,2144,9,2,6,0
1998-11-26,55441,78772,5,9,8,6
1998-11-28,66555,73932,1,6,7,0
1998-12-03,57539,90002,8,6,7,5
1998-12-05,93010,74357,9,4,8,3
1998-12-10,64673,40392,0,9,6,2
1998-12-12,71286,23690,4,9,5,3
1998-12-17,98219,38865,3,6,4,2
1998-12-19,64848,32453,2,6,7,3
1998-12-24,57629,85271,9,4,0,1
1998-12-26,86637,3202,0,7,4,1
1998-12-31,29780,95243,0,3,6,9
1999-01-02,40902,40717,5,0,8,4
1999-01-07,13327,82130,3,8,5,7
1999-01-09,10761,4687,3,9,7,0
1999-01-14,60934,29187,9,2,0,4
1999-01-16,64108,73355,6,2,5,4
1999-01-21,3270,87075,6,9,2,1
1999-01-23,6877,42209,2,8,6,7
1999-01-28,68658,3772,4,1,9,0
1999-01-30,19055,54794,3,1,5,2
1999-02-04,19831,6137,6,5,0,4
1999-02-06,41853,60560,6,9,3,1
1999-02-11,35323,27632,2,8,7,3
1999-02-13,81084,88359,3,0,1,4
1999-02-18,16518,38626,6,7,8,9
1999-02-20,44427,31278,8,6,2,0
1999-02-25,34811,12214,5,3,0,4
1999-02-27,19158,40624,5,8,3,2
1999-03-04,40019,95928,6,5,2,7
1999-03-06,92780,49707,9,6,0,7
1999-03-11,8085,12707,0,4,9,2
1999-03-13,67709,64869,7,0,4,8
1999-03-18,56121,93395,0,7,8,4
1999-03-20,51281,96662,6,5,1,3
1999-03-25,64058,88643,0,5,1,4
1999-03-27,59219,91276,8,2,6,1
1999-04-01,73335,65787,6,2,5,8
1999-04-03,40409,52120,2,1,7,0
1999-04-08,11131,74301,6,2,5,8
1999-04-10,13227,97013,4,3,1,9
1999-04-15,59330,7953,1,5,0,8
1999-04-17,89404,34140,6,4,3,8
1999-04-22,18098,66692,4,3,8,0
1999-04-24,39615,18353,3,7,8,1
1999-04-29,80892,36527,4,7,0,3
1999-05-01,29926,7255,6,4,9,7
1999-05-06,16039,77618,7,0,6,3
1999-05-08,63487,58018,7,1,2,0
1999-05-13,83141,16203,3,1,8,6
1999-05-15,38444,60105,9,3,7,1
1999-05-20,97666,65438,8,9,7,4
1999-05-22,83642,6893,3,6,0,2
1999-05-27,46694,9981,5,7,4,6
1999-05-29,42425,53246,8,4,3,2
1999-06-03,14953,91836,7,5,2,1
1999-06-05,61874,57450,0,2,1,6
1999-06-10,86275,890,0,4,8,5
1999-06-12,41264,52728,4,1,2,8
1999-06-17,43753,14753,2,6,1,5
1999-06-19,47941,90530,6,1,0,5
1999-06-24,65531,55706,7,8,1,4
1999-06-26,63725,90430,5,4,2,3
1999-07-01,51407,59396,2,3,1,0
1999-07-03,59505,91768,9,6,1,5
1999-07-08,73184,30248,7,9,6,2
1999-07-10,92907,32383,4,5,1,9
1999-07-15,51732,37724,2,8,3,0
1999-07-17,6577,68647,0,2,7,3
1999-07-22,83944,74167,1,9,4,5
1999-07-24,66228,44543,8,2,3,5
1999-07-29,92736,118,5,4,1,6
1999-07-31,79176,49434,5,3,1,0
1999-08-05,78217,47824,3,5,6,2
1999-08-07,13426,9106,2,5,4,3
1999-08-12,67544,41688,3,9,1,8
1999-08-14,42273,68661,5,1,9,4
1999-08-19,31263,92835,0,6,1,2
1999-08-21,65468,77038,8,7,2,1
1999-08-26,16238,93627,1,3,5,6
1999-08-28,8915,99671,3,4,2,9
1999-09-02,32776,33917,6,9,8,4
1999-09-04,88203,74317,8,6,4,0
1999-09-09,30259,39141,0,3,6,5
1999-09-11,30984,27613,8,9,0,2
1999-09-16,25829,2276,1,9,5,8
1999-09-18,53760,36434,0,4,9,1
1999-09-23,63051,77562,7,9,8,6
1999-09-25,83528,16871,4,9,5,0
1999-09-30,84089,16754,1,5,3,2
1999-10-02,34254,75855,1,9,3,4
1999-10-07,69423,4566,8,9,0,5
1999-10-09,66521,95089,6,9,2,7
1999-10-14,54756,24211,2,6,7,0
1999-10-16,34496,6947,9,1,8,4
1999-10-21,84841,94198,8,7,5,6
1999-10-23,68229,47862,4,5,7,3
1999-10-28,39522,98024,7,8,2,9
1999-10-30,92991,49341,2,3,0,8
1999-11-04,96891,97862,6,4,2,8
1999-11-06,49263,25956,1,5,8,9
1999-11-11,58397,44979,1,3,5,4
1999-11-13,29235,30462,3,5,2,8
1999-11-18,23353,8583,1,0,8,9
1999-11-20,56963,35948,8,1,9,2
1999-11-25,27646,73781,2,8,4,6
1999-11-27,35427,69232,9,1,8,3
1999-12-02,29622,60178,5,9,7,6
1999-12-04,7688,34758,1,5,6,0
1999-12-09,65561,18334,2,9,8,7
1999-12-11,60435,44073,9,5,6,1
1999-12-16,19532,15566,0,9,7,8
1999-12-18,36710,62386,1,7,2,8
1999-12-23,33395,23221,3,1,8,6
1999-12-25,6062,62318,3,9,4,7
1999-12-30,1213,29154,8,6,1,5
2000-01-01,34571,73480,5,6,1,0
2000-01-06,52358,82849,5,9,0,1
2000-01-08,60248,14187,0,7,5,8
2000-01-13,48631,554,3,9,1,7
2000-01-15,7230,11335,3,0,1,5
2000-01-20,8100,62401,0,3,8,5
2000-01-22,36500,65404,9,0,4,5
2000-01-27,69058,49696,8,3,6,7
2000-01-29,14464,21727,6,2,0,9
2000-02-03,48616,3949,8,1,9,0
2000-02-05,21715,30376,7,4,2,5
2000-02-10,88408,31497,1,9,5,0
2000-02-12,42884,28802,6,3,8,5
2000-02-17,87858,15344,6,5,9,0
2000-02-19,43482,10392,2,7,8,5
2000-02-24,77282,58787,1,3,6,4
2000-02-26,78470,74515,1,0,8,4
2000-03-02,23081,36093,1,9,6,7
2000-03-04,11935,56356,8,9,6,4
2000-03-09,27024,91140,9,7,5,6
2000-03-11,8079,39125,7,1,5,2
2000-03-16,11754,42174,1,9,0,2
2000-03-18,97551,32530,1,7,0,3
2000-03-23,97438,14181,1,4,5,3
2000-03-25,11185,41569,6,0,2,8
2000-03-30,32763,48342,4,1,5,3
2000-04-01,68634,76526,3,5,9,1
2000-04-06,11288,39367,2,9,5,6
2000-04-08,96623,67523,8,3,4,6
2000-04-13,62836,26908,1,8,3,4
2000-04-15,65670,27982,1,2,4,8
2000-04-20,52453,89985,1,8,4,2
2000-04-22,55475,59578,2,4,1,3
2000-04-27,92140,83395,9,4,5,2
2000-04-29,50169,19558,5,1,0,3
2000-05-04,33451,63872,0,9,2,8
2000-05-06,80181,60774,4,9,1,0
2000-05-11,38024,33322,3,7,9,1
2000-05-13,25864,58814,7,3,8,4
2000-05-18,55024,76078,0,7,8,9
2000-05-20,81450,4285,5,8,1,7
2000-05-25,556,46178,9,1,6,7
2000-05-27,51297,78118,0,5,2,7
2000-06-01,67464,28525,3,8,5,9
2000-06-03,49317,14771,0,2,5,1
2000-06-08,3420,16196,0,3,2,6
2000-06-10,35668,20098,1,4,8,0
2000-06-15,52016,75199,5,9,1,7
2000-06-17,44542,5239,1,0,8,6
2000-06-22,19450,94785,6,1,8,4
2000-06-24,92042,77427,4,1,5,7
2000-06-29,43438,59995,2,7,4,1
2000-07-01,76803,86344,0,9,7,4
2000-07-06,58048,12077,7,1,9,6
2000-07-08,3900,82141,6,7,4,9
2000-07-13,33736,58353,6,2,7,1
2000-07-15,3408,48439,9,1,3,0
2000-07-20,51363,48685,9,3,7,2
2000-07-22,2690,31062,3,6,4,7
2000-07-27,72531,8502,7,3,8,0
2000-07-29,2530,84309,6,1,8,2
2000-08-03,58310,37848,8,1,2,9
2000-08-05,51898,90294,8,3,6,2
2000-08-10,81752,51476,9,3,8,2
2000-08-12,8471,60266,3,8,5,9
2000-08-17,78115,82418,4,3,5,9
2000-08-19,43512,22842,9,5,0,8
2000-08-24,95384,6845,4,5,7,9
2000-08-26,12738,36084,2,4,0,7
2000-08-31,81134,24329,1,9,4,0
2000-09-02,25322,13793,3,5,8,0
2000-09-07,32607,11856,6,3,4,2
2000-09-09,86237,4632,7,1,4,8
2000-09-14,90903,1461,5,1,6,9
2000-09-16,32404,52684,4,2,8,3
2000-09-21,3733,71141,5,6,9,0
2000-09-23,29710,31140,6,7,8,9
2000-09-28,26719,94079,8,3,0,6
2000-09-30,59091,8390,3,5,9,4
2000-10-05,98048,59302,1,7,6,5
2000-10-07,90580,61402,9,5,0,1
2000-10-12,60694,24363,5,9,0,2
2000-10-14,78049,41129,2,3,7,9
2000-10-19,79813,56021,3,7,5,4
2000-10-21,74445,99610,6,3,1,8
2000-10-26,90755,2495,0,7,5,3
2000-10-28,5321,64496,6,9,2,0
2000-11-02,30852,30126,2,1,0,5
2000-11-04,73027,55842,0,6,5,2
2000-11-09,156,16154,7,5,1,4
2000-11-11,46610,38256,7,5,2,1
2000-11-16,36937,79015,9,0,4,5
2000-11-18,43148,58076,8,7,5,9
2000-11-23,73494,1310,6,2,3,5
2000-11-25,85448,74960,7,6,2,9
2000-11-30,64120,303,6,8,4,0
2000-12-02,40831,10181,1,5,8,4
2000-12-07,23710,48318,9,2,7,6
2000-12-09,77626,41071,8,0,2,9
2000-12-14,79746,75133,2,0,4,5
2000-12-16,72955,67419,4,0,2,7
2000-12-21,89145,68734,0,8,4,2
2000-12-23,95879,83709,4,3,8,5
2000-12-28,61565,29935,9,5,3,7
2000-12-30,94041,98831,5,9,7,6
2001-01-04,33824,91004,1,6,0,7
2001-01-06,88580,63128,8,2,9,0
2001-01-11,6394,74621,0,1,9,3
2001-01-13,93048,66852,6,2,8,9
2001-01-18,85044,83444,5,4,2,3
2001-01-20,26185,3100,2,6,5,8
2001-01-25,18006,35778,3,9,0,5
2001-01-27,50599,62306,0,3,8,2
2001-02-01,29303,4741,5,7,1,0
2001-02-03,9111,9979,8,6,9,7
2001-02-08,69868,1766,2,0,4,5
2001-02-10,36326,40622,7,6,3,2
2001-02-15,98670,4377,7,6,9,5
2001-02-17,92936,3713,5,9,1,3
2001-02-22,46056,18692,6,1,4,3
2001-02-24,19454,95537,4,7,1,2
2001-03-01,35480,20422,0,9,3,6
2001-03-03,40221,60921,7,0,4,2
2001-03-08,74701,44753,7,1,6,5
2001-03-10,48665,17738,1,9,5,2
2001-03-15,39468,24812,5,8,9,1
2001-03-17,56755,90542,6,4,5,2
2001-03-22,19752,53937,5,4,9,2
2001-03-24,23940,96848,9,7,1,3
2001-03-29,49068,45110,9,7,2,8
2001-03-31,4122,12019,4,6,5,8
2001-04-05,17672,97282,1,2,7,8
2001-04-07,36456,61732,0,2,7,9
2001-04-12,59674,7688,9,2,5,1
2001-04-14,97826,25430,5,4,8,6
2001-04-19,10702,28030,3,0,4,1
2001-04-21,13586,6352,0,8,2,3
2001-04-26,41176,3031,9,6,4,2
2001-04-28,75472,37950,4,9,5,0
2001-05-03,45133,31313,7,1,0,3
2001-05-05,78741,88272,3,7,9,6
2001-05-10,7498,15463,2,8,7,6
2001-05-12,97635,96557,9,0,1,4
2001-05-17,21106,32384,0,1,9,5
2001-05-19,60417,4712,2,8,5,1
2001-05-24,90645,9305,5,2,8,6
2001-05-26,56740,27266,8,5,3,1
2001-05-31,51720,93011,2,1,5,0
2001-06-02,19354,50547,7,6,3,4
2001-06-07,22213,48569,4,1,8,3
2001-06-09,94919,34334,3,5,0,1
2001-06-14,29988,13059,7,4,9,0
2001-06-16,73191,21405,1,5,3,6
2001-06-21,72729,24881,9,5,8,3
2001-06-23,88246,86613,0,7,6,2
2001-06-28,74319,39730,5,7,9,6
2001-06-30,29606,24905,2,9,3,6
2001-07-05,7024,71716,4,6,0,5
2001-07-07,64453,20173,1,3,7,4
2001-07-12,89846,97881,1,4,6,0
2001-07-14,47695,10125,7,1,2,3
2001-07-19,38019,17570,1,8,5,2
2001-07-21,35028,76348,0,7,8,1
2001-07-26,86999,12616,3,6,0,2
2001-07-28,21341,90239,4,7,0,5
2001-08-02,10279,83406,0,6,8,3
2001-08-04,91715,15722,3,8,1,5
2001-08-09,63163,2887,6,2,7,1
2001-08-11,42396,60156,5,4,0,6
2001-08-16,7270,35941,9,7,6,5
2001-08-18,20106,71330,4,8,9,6
2001-08-23,67536,27060,0,5,9,8
2001-08-25,10536,29541,0,8,6,2
2001-08-30,82064,6935,4,2,3,9
2001-09-01,57903,55521,1,7,6,3
2001-09-06,19308,56150,6,8,5,4
2001-09-08,23937,34500,5,2,7,4
2001-09-13,69726,216,1,0,7,3
2001-09-15,75078,5693,5,8,6,2
2001-09-20,77279,99963,5,2,8,1
2001-09-22,2639,89465,9,2,1,0
2001-09-27,35660,55637,2,7,9,4
2001-09-29,38163,79230,3,5,4,2
2001-10-04,9947,46348,8,7,6,2
2001-10-06,47333,91975,9,2,4,8
2001-10-11,23233,19252,4,7,0,8
2001-10-13,96061,90812,8,2,6,9
2001-10-18,47050,8960,5,2,7,1
2001-10-20,9226,55812,5,7,9,8
2001-10-25,63339,45956,8,0,7,2
2001-10-27,55697,67304,6,3,0,5
2001-11-01,61628,30518,6,9,7,5
2001-11-03,36631,46493,5,6,9,2
2001-11-08,74241,22131,3,1,0,4
2001-11-10,54869,72957,5,9,8,6
2001-11-15,91722,32694,3,9,8,6
2001-11-17,57306,63885,2,3,8,9
2001-11-22,35227,10618,8,0,3,5
2001-11-24,99130,12729,3,1,2,5
2001-11-29,9514,33870,2,7,1,8
2001-12-01,99036,65851,4,0,9,7
2001-12-06,3418,71147,9,0,3,4
2001-12-08,9277,30919,0,3,1,7
2001-12-13,7784,72125,0,4,1,9
2001-12-15,53977,18182,2,9,8,4
2001-12-20,41716,67301,8,0,7,6
2001-12-22,59744,24837,1,5,2,0
2001-12-27,13932,74309,8,0,4,1
2001-12-29,56028,98156,8,3,2,6
2002-01-03,91879,93707,0,4,5,9
2002-01-05,7162,35262,3,8,1,9
2002-01-10,63506,27657,6,1,7,8
2002-01-12,50049,44414,4,9,2,1
2002-01-17,85650,22242,1,6,3,9
2002-01-19,79082,12792,8,7,2,1
2002-01-24,45188,53622,2,5,7,6
2002-01-26,70644,36558,6,4,2,7
2002-01-31,84380,82201,8,2,5,1
2002-02-02,42482,31117,2,0,4,7
2002-02-07,71984,80402,0,9,4,7
2002-02-09,91964,94421,1,7,2,4
2002-02-14,46575,35565,6,9,5,0
2002-02-16,42,89626,0,2,6,5
2002-02-21,59665,61655,2,6,4,1
2002-02-23,45875,88389,5,6,3,8
2002-02-28,8026,2783,5,4,7,6
2002-03-02,79076,6639,0,8,9,7
2002-03-07,1541,60945,3,1,4,6
2002-03-09,79800,38387,4,5,8,6
2002-03-14,59929,90898,8,1,4,0
2002-03-16,1614,19176,6,9,0,3
2002-03-21,97865,36046,4,0,6,7
2002-03-23,4891,84021,0,5,4,2
2002-03-28,66734,36800,2,5,6,9
2002-03-30,59801,91160,5,3,7,0
2002-04-04,69516,50384,3,0,2,7
2002-04-06,83927,14559,7,2,9,4
2002-04-11,55926,40098,0,3,6,8
2002-04-13,67768,76459,0,6,8,3
2002-04-18,73858,23254,7,0,6,4
2002-04-20,47273,27537,1,0,7,8
2002-04-25,15418,6948,6,3,0,5
2002-04-27,35700,58484,7,4,2,6
2002-05-02,98107,30330,8,1,4,2
2002-05-04,62736,55311,4,0,9,7
2002-05-09,59,82963,1,7,5,0
2002-05-11,5062,1768,5,7,6,3
2002-05-16,45137,88732,1,9,7,4
2002-05-18,32674,37602,3,8,5,2
2002-05-23,89629,36811,0,3,1,8
2002-05-25,35982,48956,3,6,4,9
2002-05-30,37856,57029,2,4,0,3
2002-06-01,64657,51264,7,5,8,0
2002-06-06,63001,58001,0,4,9,7
2002-06-08,69549,69660,6,4,1,8
2002-06-13,18383,11069,5,3,6,4
2002-06-15,48798,78896,6,2,7,4
2002-06-20,73813,14046,5,3,0,1
2002-06-22,16509,74801,6,3,8,1
2002-06-27,13272,12298,5,2,1,8
2002-06-29,56411,77937,7,2,6,4
2002-07-04,55830,8005,6,0,3,4
2002-07-06,74184,96990,6,8,0,1
2002-07-11,12957,1201,8,4,1,9
2002-07-13,95828,73799,6,0,4,8
2002-07-18,99174,2925,7,3,8,4
2002-07-20,34853,94240,2,7,3,5
2002-07-25,68903,83218,0,1,8,6
2002-07-27,75428,88468,5,0,2,8
2002-08-01,58256,45127,1,9,5,2
2002-08-03,37079,30647,2,3,5,1
2002-08-08,24131,22312,6,3,8,0
2002-08-10,90166,4410,9,3,4,7
2002-08-15,5441,51420,3,5,6,2
2002-08-17,28878,82323,4,9,1,8
2002-08-22,80745,56697,3,4,7,5
2002-08-24,33482,22114,7,5,1,0
2002-08-29,13382,78623,9,0,1,4
2002-08-31,81443,57179,9,8,5,7
2002-09-05,93412,9924,6,9,0,2
2002-09-07,352,46617,4,1,6,0
2002-09-12,68645,13255,2,1,7,9
2002-09-14,61677,96443,4,6,3,5
2002-09-19,36211,49365,7,6,0,9
2002-09-21,65501,51835,2,8,1,7
2002-09-26,1206,6083,7,2,8,5
2002-09-28,5597,29620,6,4,1,3
2002-10-03,29038,8738,6,7,4,5
2002-10-05,86473,66963,5,8,1,6
2002-10-10,42724,98120,0,5,2,4
2002-10-12,35104,79005,0,4,2,6
2002-10-17,70014,22297,1,0,8,7
2002-10-19,23065,99192,5,7,6,9
2002-10-24,42123,14140,4,0,5,6
2002-10-26,7388,75197,5,3,7,0
2002-10-31,41951,55599,0,7,9,4
2002-11-02,30117,64852,6,9,0,7
2002-11-07,54961,59146,6,2,4,0
2002-11-09,57050,82182,1,2,7,3
2002-11-14,92297,95117,5,8,4,9
2002-11-16,91417,44359,3,6,2,9
2002-11-21,65879,70102,1,8,3,5
2002-11-23,70125,88758,6,7,3,9
2002-11-28,86161,88449,3,2,5,9
2002-11-30,25429,26918,4,9,1,3
2002-12-05,12697,19881,6,1,2,5
2002-12-07,63084,84182,9,7,5,3
2002-12-12,48647,10529,9,5,1,2
2002-12-14,11067,31177,1,0,8,9
2002-12-19,23918,65031,7,0,8,3
2002-12-21,55883,64692,4,1,9,2
2002-12-26,41824,10509,5,6,1,7
2002-12-28,83533,37238,4,7,0,8
2003-01-02,97067,32968,3,6,8,0
2003-01-04,48297,19896,4,2,8,0
2003-01-09,45102,9704,1,9,2,3
2003-01-11,78300,65247,8,6,1,2
2003-01-16,35968,2255,9,8,1,3
2003-01-18,8747,15729,3,0,8,7
2003-01-23,40809,58523,9,8,3,0
2003-01-25,31941,58178,2,0,7,1
2003-01-30,77348,81359,4,8,7,0
2003-02-01,9753,38647,4,9,0,5
2003-02-06,974,83235,9,7,5,1
2003-02-08,14557,30141,4,6,2,1
2003-02-13,53025,46148,3,7,1,9
2003-02-15,87012,29754,9,1,4,2
2003-02-20,80722,38175,9,8,1,3
2003-02-22,29352,20535,6,1,3,5
2003-02-27,85890,51564,9,1,6,3
2003-03-01,37861,17854,6,9,3,2
2003-03-06,18212,15811,5,0,9,3
2003-03-08,44666,61122,9,7,1,2
2003-03-13,37228,44904,0,5,6,9
2003-03-15,95238,25547,7,6,0,3
2003-03-20,63450,63606,2,6,5,0
2003-03-22,33327,45557,6,5,9,8
2003-03-27,94199,30120,1,7,2,6
2003-03-29,90450,16044,3,5,7,4
2003-04-03,66818,34741,1,7,5,4
2003-04-05,16595,48498,1,6,2,8
2003-04-10,58796,85670,8,9,3,1
2003-04-12,46501,25516,2,4,1,7
2003-04-17,66704,92752,3,9,4,5
2003-04-19,16579,15208,7,9,2,0
2003-04-24,57785,72401,9,3,1,4
2003-04-26,93687,17780,9,1,0,3
2003-05-01,26183,53842,2,3,6,1
2003-05-03,12878,20104,4,8,7,6
2003-05-08,33254,62207,2,8,6,3
2003-05-10,75766,37747,9,0,8,7
2003-05-15,39389,73769,9,2,6,4
2003-05-17,95376,71309,4,9,7,6
2003-05-22,44169,20559,9,6,5,3
2003-05-24,44213,75315,1,2,6,8
2003-05-29,54833,4290,7,8,9,2
2003-05-31,91525,54267,6,0,5,7
2003-06-05,22382,40389,6,1,0,2
2003-06-07,17681,17128,0,1,7,6
2003-06-12,89085,48608,5,9,1,6
2003-06-14,95936,22084,1,5,4,9
2003-06-19,15477,5392,3,1,6,0
2003-06-21,58345,34941,0,6,3,4
2003-06-26,44661,50984,1,0,2,3
2003-06-28,21221,7147,7,1,8,6
2003-07-03,69726,69036,3,7,9,0
2003-07-05,40302,10243,6,9,0,7
2003-07-10,97894,20987,0,8,2,6
2003-07-12,87556,18548,1,5,0,6
2003-07-17,23928,26803,5,0,1,9
2003-07-19,84765,14303,0,9,7,8
2003-07-24,32234,71902,3,4,5,6
2003-07-26,11293,50605,8,1,5,4
2003-07-31,61303,33590,4,7,2,5
2003-08-02,1547,68235,3,5,7,4
2003-08-07,25315,750,0,3,2,6
2003-08-09,16190,5110,0,8,7,5
2003-08-14,86498,19165,4,2,9,5
2003-08-16,23276,79578,3,2,6,0
2003-08-21,27852,28550,9,2,4,0
2003-08-23,64322,62558,0,7,4,6
2003-08-28,76654,49492,8,5,9,2
2003-08-30,43248,93997,0,7,1,8
2003-09-04,93231,89000,0,3,8,2
2003-09-06,62850,92591,3,4,6,2
2003-09-11,21793,43308,8,9,1,0
2003-09-13,91680,25039,7,9,6,1
2003-09-18,32990,51260,6,5,1,4
2003-09-20,32617,44177,3,0,5,9
2003-09-25,81405,77718,4,1,3,2
2003-09-27,19020,96815,4,3,8,0
2003-10-02,35085,10296,3,9,8,7
2003-10-04,76760,53077,6,2,5,8
2003-10-09,89459,90501,1,2,9,0
2003-10-11,913,13420,9,4,6,2
2003-10-16,4280,57038,2,4,3,0
2003-10-18,81197,9837,6,8,0,4
2003-10-23,64008,62627,6,8,7,4
2003-10-25,63642,4648,7,4,5,1
2003-10-30,96728,19308,6,4,7,9
2003-11-01,25902,9556,3,6,7,0
2003-11-06,19877,35281,5,3,6,9
2003-11-08,26271,90224,8,1,9,2
2003-11-13,20051,32550,7,4,5,6
2003-11-15,99449,15306,0,9,6,3
2003-11-20,4080,17324,3,1,5,8
2003-11-22,13484,80784,3,7,5,2
2003-11-27,30896,7312,0,7,9,2
2003-11-29,97450,62986,4,1,6,3
2003-12-04,84132,41471,0,2,7,1
2003-12-06,44122,1011,5,2,8,4
2003-12-11,6149,65543,3,1,7,6
2003-12-13,80376,80110,2,6,0,7
2003-12-18,61311,90365,1,9,3,2
2003-12-20,23289,789,3,0,7,2
2003-12-25,52038,96792,1,0,7,8
2003-12-27,43851,8983,0,6,5,2
2004-01-01,47000,57269,8,0,6,3
2004-01-03,76843,56590,4,6,3,5
2004-01-08,7576,73676,6,5,7,9
2004-01-10,14969,16968,9,2,1,8
2004-01-15,81009,31647,8,1,0,2
2004-01-17,31684,91207,2,7,9,3
2004-01-22,11659,72466,4,0,8,3
2004-01-24,90606,58858,4,9,3,8
2004-01-29,3656,11316,0,3,6,7
2004-01-31,67032,50200,9,7,5,4
2004-02-05,88,85709,8,1,4,3
