fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1997-09-25,80091,50415,3,0,5,8
1997-09-27,15988,63870,9,5,8,1
1997-10-02,76492,36566,1,8,5,9
1997-10-04,41334,1542,8,0,9,5
1997-10-09,31321,8111,6,4,2,0
1997-10-11,80335,54960,9,6,4,8
1997-10-16,40408,62917,1,3,0,7
1997-10-18,67445,11250,5,9,7,2
1997-10-23,43737,42966,4,0,7,8
1997-10-25,98,71339,0,7,5,6
1997-10-30,49957,69654,0,9,3,4
1997-11-01,63823,82312,8,4,0,5
1997-11-06,62082,70103,8,5,2,0
1997-11-08,23091,47495,2,8,5,7
1997-11-13,17272,70562,6,0,2,7
1997-11-15,76639,13871,8,4,5,6
1997-11-20,553,70986,6,2,3,8
1997-11-22,31410,31542,6,2,1,7
1997-11-27,98354,66638,8,0,9,1
1997-11-29,37164,8376,4,0,1,3
1997-12-04,10804,62257,0,4,8,1
1997-12-06,7119,28253,6,9,5,7
1997-12-11,5049,29606,6,0,3,9
1997-12-13,90784,68998,2,8,9,6
1997-12-18,23,38739,9,8,5,0
1997-12-20,29537,2595,6,8,0,2
1997-12-25,21988,10546,0,4,8,5
1997-12-27,96581,15447,8,3,7,2
1998-01-01,74893,13048,0,2,8,6
1998-01-03,87315,86308,5,3,8,2
1998-01-08,10659,73201,7,8,9,2
1998-01-10,46838,94974,4,2,0,1
1998-01-15,68148,81767,9,5,0,3
1998-01-17,60639,63712,7,6,8,9
1998-01-22,53747,38767,6,7,9,4
1998-01-24,99726,63049,4,0,5,1
1998-01-29,62140,47138,2,7,6,1
1998-01-31,35764,50708,8,5,7,6
1998-02-05,21321,63517,8,3,1,6
1998-02-07,23028,36411,0,7,6,3
1998-02-12,59403,96565,6,8,2,3
1998-02-14,58267,17092,9,3,0,4
1998-02-19,41970,13296,7,4,8,6
1998-02-21,60798,30919,5,3,8,4
1998-02-26,86353,4241,7,1,5,2
1998-02-28,41366,68020,2,4,0,1
1998-03-05,34603,47652,4,5,7,1
1998-03-07,67932,95362,9,6,0,8
1998-03-12,13183,34039,7,9,5,8
1998-03-14,60134,97673,0,4,1,2
1998-03-19,11971,31890,7,8,1,9
1998-03-21,40819,19427,5,9,0,1
1998-03-26,47801,53560,0,7,6,1
1998-03-28,6840,46336,7,0,2,9
1998-04-02,69877,87178,6,9,5,8
1998-04-04,87467,51504,1,8,0,5
1998-04-09,9222,29149,7,1,6,9
1998-04-11,41126,90165,9,3,7,1
1998-04-16,74882,12270,2,0,1,9
1998-04-18,41084,78439,9,1,8,2
1998-04-23,54755,35537,3,8,2,1
1998-04-25,42237,51040,6,9,2,1
1998-04-30,32826,76290,0,6,4,8
1998-05-02,60905,94022,2,3,8,7
1998-05-07,86307,44229,0,3,2,9
1998-05-09,59846,32983,6,4,2,8
1998-05-14,55385,83346,4,5,2,0
1998-05-16,16889,76564,8,5,3,7
1998-05-21,42525,38808,3,6,0,9
1998-05-23,21940,42086,6,9,0,3
1998-05-28,40331,39193,5,9,0,4
1998-05-30,8421,6015,4,9,8,7
1998-06-04,78301,42387,9,1,6,0
1998-06-06,39871,7027,8,1,2,4
1998-06-11,73048,1752,5,6,2,8
1998-06-13,28538,49564,5,1,2,6
1998-06-18,47296,51751,7,9,5,1
1998-06-20,53082,84062,3,5,1,2
1998-06-25,95309,97443,5,1,0,7
1998-06-27,70709,21046,6,7,5,8
1998-07-02,3388,62596,6,4,7,2
1998-07-04,9821,36700,3,1,7,6
1998-07-09,3558,1930,9,8,5,0
1998-07-11,2002,42319,9,8,7,3
1998-07-16,21208,71549,1,2,6,3
1998-07-18,58427,58251,0,9,7,3
1998-07-23,87930,2001,2,6,8,0
1998-07-25,61164,47139,0,9,5,8
1998-07-30,48968,14247,3,0,2,4
1998-08-01,36674,51387,3,7,0,1
1998-08-06,93636,23430,2,3,4,0
1998-08-08,62533,42947,8,0,9,7
1998-08-13,47545,16359,6,5,2,1
1998-08-15,24889,31377,9,7,8,0
1998-08-20,46141,60832,3,2,9,8
1998-08-22,32840,53267,8,9,2,1
1998-08-27,49483,99748,7,9,2,6
1998-08-29,60472,83232,0,8,4,6
1998-09-03,5992,20754,2,7,4,0
1998-09-05,37461,81540,5,1,3,0
1998-09-10,95236,64822,8,4,2,1
1998-09-12,59724,78163,2,0,1,8
1998-09-17,43916,97327,9,8,7,1
1998-09-19,54716,68654,0,3,2,1
1998-09-24,21471,45397,5,2,8,7
1998-09-26,57501,8076,0,1,9,8
1998-10-01,86685,32413,9,5,4,3
1998-10-03,97084,25873,7,2,1,8
1998-10-08,36877,53092,8,2,0,5
1998-10-10,50848,99901,0,9,8,5
1998-10-15,73795,43150,2,1,7,0
1998-10-17,79856,62890,4,8,6,1
1998-10-22,87707,3111,2,7,9,0
1998-10-24,3556,30562,8,2,4,3
1998-10-29,95968,84779,7,5,6,2
1998-10-31,99441,25590,1,8,2,7
1998-11-05,62519,77682,3,2,9,6
1998-11-07,33862,74887,0,8,5,9
1998-11-12,87332,85483,0,9,8,4
1998-11-14,63361,9488,9,6,7,2
1998-11-19,84903,52135,3,5,0,8
1998-11-21,50210,86199,0,6,8,5
1998-11-26,78363,2920,7,0,1,3
1998-11-28,70937,48531,1,9,2,8
1998-12-03,84428,74888,9,1,3,7
1998-12-05,7753,66455,1,8,0,4
1998-12-10,93103,22776,4,0,7,9
1998-12-12,50790,73091,1,4,5,2
1998-12-17,49259,26966,6,3,1,2
1998-12-19,7410,44142,8,0,7,5
1998-12-24,18882,51377,9,6,1,8
1998-12-26,52447,95874,6,8,9,0
1998-12-31,81589,71315,7,3,9,2
1999-01-02,21865,21924,3,9,2,5
1999-01-07,42021,43433,0,5,6,7
1999-01-09,57920,28014,4,3,1,9
1999-01-14,25936,21314,7,4,0,8
1999-01-16,76118,55954,6,0,5,7
1999-01-21,80531,87289,3,7,0,9
1999-01-23,11163,22415,6,9,5,3
1999-01-28,97567,1228,1,6,2,5
1999-01-30,72548,60607,5,8,9,2
1999-02-04,23435,94420,0,6,5,2
1999-02-06,5031,87553,5,2,1,7
1999-02-11,38442,77305,0,1,2,5
1999-02-13,37297,36992,1,9,0,8
1999-02-18,47262,16561,4,5,2,8
1999-02-20,58946,98203,7,9,6,3
1999-02-25,40644,19033,6,2,9,3
1999-02-27,33556,59253,4,7,9,0
1999-03-04,57498,20753,5,2,8,7
1999-03-06,59401,82463,7,9,4,3
1999-03-11,60189,5466,5,8,1,6
1999-03-13,39747,43859,1,8,9,3
1999-03-18,69576,36160,2,0,6,7
1999-03-20,69369,64571,1,5,0,4
1999-03-25,82970,59815,6,4,8,0
1999-03-27,33692,45066,7,0,1,5
1999-04-01,81885,5114,4,2,8,7
1999-04-03,89245,13136,6,1,8,0
1999-04-08,92624,28025,6,8,0,9
1999-04-10,90210,82727,8,1,5,3
1999-04-15,47769,76091,4,3,5,9
1999-04-17,27224,18574,1,2,4,8
1999-04-22,20727,44295,8,3,6,4
1999-04-24,34243,84023,8,1,7,0
1999-04-29,21514,99558,7,1,9,8
1999-05-01,80509,63288,8,2,1,9
1999-05-06,68892,62290,6,5,0,1
1999-05-08,81855,61907,0,8,5,9
1999-05-13,59018,29243,0,6,7,1
1999-05-15,41603,8177,5,0,2,4
1999-05-20,34229,16433,7,4,6,0
1999-05-22,9750,3019,0,8,9,6
1999-05-27,82696,13315,3,4,1,6
1999-05-29,3406,11735,8,3,1,6
1999-06-03,87303,86787,4,3,9,1
1999-06-05,94310,89350,5,3,9,1
1999-06-10,91649,1428,6,4,7,9
1999-06-12,80000,99572,1,4,0,9
1999-06-17,45016,519,8,7,3,2
1999-06-19,99044,75008,8,6,1,9
1999-06-24,4011,20257,9,3,6,4
1999-06-26,84811,10230,6,3,4,9
1999-07-01,79144,65181,1,0,2,9
1999-07-03,8797,52110,1,2,9,7
1999-07-08,34489,48787,6,7,0,2
1999-07-10,4783,55689,5,9,3,4
1999-07-15,1387,99019,0,2,9,1
1999-07-17,81412,1498,3,6,0,5
1999-07-22,97954,66382,3,1,6,7
1999-07-24,22106,29915,1,2,5,4
1999-07-29,65458,34136,7,2,9,3
1999-07-31,26697,89392,0,4,3,9
1999-08-05,2862,51187,0,7,3,4
1999-08-07,36919,8337,2,6,1,9
1999-08-12,76767,10057,9,6,2,0
1999-08-14,90090,17042,7,9,3,0
1999-08-19,53841,47008,6,0,5,2
1999-08-21,83951,25120,2,5,7,1
1999-08-26,95734,2155,2,8,3,4
1999-08-28,97088,26285,7,2,6,9
1999-09-02,72554,60884,6,7,3,5
1999-09-04,85835,58332,3,2,8,4
1999-09-09,96781,15399,7,2,0,4
1999-09-11,47092,16946,3,9,6,0
1999-09-16,57214,54041,0,2,9,3
1999-09-18,18823,12880,5,8,6,1
1999-09-23,36333,94225,0,6,4,3
1999-09-25,48477,64957,0,5,1,6
1999-09-30,48546,92703,7,5,4,2
1999-10-02,72524,9103,6,4,9,8
1999-10-07,40894,97362,2,9,1,8
1999-10-09,80715,22733,9,5,3,4
1999-10-14,27148,20060,2,7,5,4
1999-10-16,73979,33794,2,7,1,3
1999-10-21,47068,3195,2,8,1,4
1999-10-23,9834,39624,2,0,5,4
1999-10-28,13976,99463,0,6,5,4
1999-10-30,76637,49959,2,9,8,3
1999-11-04,79532,3859,9,4,3,1
1999-11-06,75191,13018,6,2,4,9
1999-11-11,22432,51798,7,5,1,3
1999-11-13,76041,76758,0,4,3,8
1999-11-18,41055,28082,5,2,4,9
1999-11-20,19979,72558,7,9,2,4
1999-11-25,86677,798,2,6,7,0
1999-11-27,68645,90976,9,8,0,7
1999-12-02,27719,27303,4,9,0,1
1999-12-04,22957,51096,1,8,6,0
1999-12-09,2672,45607,3,4,6,9
1999-12-11,19597,36298,0,5,9,4
1999-12-16,67382,12848,0,5,3,8
1999-12-18,96076,10064,3,4,6,5
1999-12-23,58731,96082,7,8,0,1
1999-12-25,64051,76655,4,5,2,7
1999-12-30,80165,71363,4,1,9,6
2000-01-01,77877,87149,8,0,1,7
2000-01-06,53473,2026,3,6,8,9
2000-01-08,20585,77621,3,4,6,0
2000-01-13,15836,15395,7,8,0,3
2000-01-15,31730,23306,0,2,9,1
2000-01-20,18261,91088,8,6,7,3
2000-01-22,49004,16905,4,1,6,9
2000-01-27,26661,52923,7,2,3,5
2000-01-29,51467,74489,4,7,9,5
2000-02-03,68472,33041,2,1,9,5
2000-02-05,51235,66844,9,2,3,8
2000-02-10,54327,61494,6,7,2,4
2000-02-12,20047,6340,7,1,5,8
2000-02-17,11031,41267,8,7,1,6
2000-02-19,5353,71119,4,7,9,3
2000-02-24,96754,1433,0,7,5,2
2000-02-26,78103,23771,6,8,0,1
2000-03-02,20633,15365,3,9,2,6
2000-03-04,87609,54654,3,6,7,0
2000-03-09,66448,34015,0,6,5,3
2000-03-11,97830,48891,0,2,6,3
2000-03-16,42158,82933,5,2,3,8
2000-03-18,49242,7721,4,2,7,5
2000-03-23,31009,85937,0,9,4,3
2000-03-25,72453,31482,0,4,8,2
2000-03-30,6635,63256,8,7,6,2
2000-04-01,15436,94751,7,3,1,6
2000-04-06,4509,50649,4,0,6,8
2000-04-08,88330,97167,7,5,0,8
2000-04-13,55596,66883,1,0,9,6
2000-04-15,66283,24160,8,2,9,4
2000-04-20,63446,90121,7,5,8,4
2000-04-22,24340,45709,7,9,1,8
2000-04-27,74990,58305,2,8,1,6
2000-04-29,14073,39473,4,1,2,7
2000-05-04,9021,62637,7,8,9,3
2000-05-06,32535,33480,6,3,0,1
2000-05-11,20707,94190,8,0,4,5
2000-05-13,62156,70128,1,8,0,4
2000-05-18,63495,65248,1,8,0,2
2000-05-20,3409,40403,0,5,3,6
2000-05-25,88006,59718,3,5,8,4
2000-05-27,77112,85024,9,8,2,7
2000-06-01,60605,11680,7,5,4,8
2000-06-03,79583,26667,6,3,8,2
2000-06-08,54095,89219,0,6,2,3
2000-06-10,28859,7429,0,2,3,5
2000-06-15,84669,69050,8,6,7,3
2000-06-17,94664,33048,2,5,1,7
2000-06-22,1982,44347,2,3,1,0
2000-06-24,84162,6724,4,0,6,3
2000-06-29,1894,69975,9,5,8,4
2000-07-01,82588,81094,3,1,8,2
2000-07-06,14795,84910,2,0,4,7
2000-07-08,47742,28532,3,6,2,8
2000-07-13,86028,88811,2,1,5,9
2000-07-15,96746,8492,9,7,4,8
2000-07-20,61869,98819,6,8,4,5
2000-07-22,87569,87045,6,4,3,8
2000-07-27,32480,11761,6,7,5,0
2000-07-29,75241,23892,9,2,7,6
2000-08-03,61494,64487,3,2,7,9
2000-08-05,14370,73505,4,3,0,8
2000-08-10,59941,80151,2,4,0,5
2000-08-12,1187,89079,6,3,7,0
2000-08-17,96182,56533,5,7,3,2
2000-08-19,44647,32933,9,4,6,2
2000-08-24,22017,40780,5,6,8,0
2000-08-26,65177,751,8,4,9,1
2000-08-31,99429,94527,1,8,9,0
2000-09-02,98811,63468,5,1,0,3
2000-09-07,54712,68686,0,6,2,1
2000-09-09,22800,88681,7,9,8,6
2000-09-14,23508,38862,1,0,5,3
2000-09-16,25917,10141,1,5,2,4
2000-09-21,8824,69551,0,5,2,6
2000-09-23,24662,8935,8,7,5,1
2000-09-28,98466,99202,8,5,1,7
2000-09-30,3148,22971,9,1,3,7
2000-10-05,24538,57845,5,6,8,3
2000-10-07,65353,63096,9,5,0,3
2000-10-12,1709,69569,9,2,6,5
2000-10-14,86047,16057,4,0,6,9
2000-10-19,37101,66642,4,5,2,8
2000-10-21,52890,39831,4,9,3,1
2000-10-26,36341,33236,5,6,3,4
2000-10-28,57494,34446,0,5,9,8
2000-11-02,203,60743,0,3,9,6
2000-11-04,37061,76186,1,9,8,7
2000-11-09,38802,52235,8,9,1,4
2000-11-11,71143,83165,0,8,2,5
2000-11-16,53090,88164,8,7,9,3
2000-11-18,27498,15898,8,4,7,3
2000-11-23,39709,13856,5,0,6,4
2000-11-25,441,79209,4,3,5,8
2000-11-30,46930,75344,9,5,1,0
2000-12-02,56171,75665,3,2,6,5
2000-12-07,43895,46175,0,2,7,1
2000-12-09,19675,85151,9,4,5,3
2000-12-14,38832,78026,5,7,1,0
2000-12-16,38220,67416,9,5,8,1
2000-12-21,87318,39413,4,6,3,0
2000-12-23,69693,81522,5,3,1,7
2000-12-28,83985,69418,0,5,7,4
2000-12-30,42687,52337,0,2,9,8
2001-01-04,94815,98191,7,9,3,8
2001-01-06,80158,90823,2,7,4,3
2001-01-11,75316,53128,6,2,3,0
2001-01-13,9164,55522,8,4,6,7
2001-01-18,10504,40021,9,7,8,3
2001-01-20,24914,59761,9,3,4,1
2001-01-25,82177,39288,2,7,6,4
2001-01-27,26423,23106,9,1,8,5
2001-02-01,51277,54813,7,6,1,3
2001-02-03,10137,65436,3,9,0,8
2001-02-08,92649,85790,9,6,4,1
2001-02-10,90292,81634,5,7,9,1
2001-02-15,69732,95082,1,2,0,8
2001-02-17,14859,48098,7,6,4,8
2001-02-22,95042,48190,3,2,1,8
2001-02-24,46395,12133,7,4,3,6
2001-03-01,14160,23893,9,7,8,2
2001-03-03,99918,53871,1,5,6,8
2001-03-08,6286,56005,4,8,5,9
2001-03-10,14277,1518,5,1,8,2
2001-03-15,78813,82482,0,8,6,3
2001-03-17,80968,6230,6,2,4,7
2001-03-22,88376,33537,9,4,0,7
2001-03-24,71316,80203,1,2,4,8
2001-03-29,963,70512,1,3,8,5
2001-03-31,79278,39854,4,0,7,2
2001-04-05,50982,84916,2,0,9,7
2001-04-07,67102,19300,9,6,4,2
2001-04-12,1935,58787,5,3,8,6
2001-04-14,63116,92341,2,6,4,0
2001-04-19,44307,36167,0,9,7,1
2001-04-21,44102,58009,8,3,4,0
2001-04-26,73029,88737,1,8,6,7
2001-04-28,6649,92984,0,3,1,2
2001-05-03,91573,99752,3,8,1,7
2001-05-05,6401,56023,1,9,6,7
2001-05-10,46110,80216,3,8,5,4
2001-05-12,56721,68319,4,0,1,5
2001-05-17,96168,29202,8,7,5,1
2001-05-19,97383,632,8,9,4,5
2001-05-24,23618,5765,0,3,7,1
2001-05-26,11196,15074,9,3,0,4
2001-05-31,74523,24444,7,2,1,5
2001-06-02,6178,82991,2,1,6,9
2001-06-07,90971,45093,1,2,9,5
2001-06-09,4994,145,7,4,1,8
2001-06-14,6093,19053,7,1,6,9
2001-06-16,2509,40922,3,5,7,4
2001-06-21,54677,66181,7,2,3,8
2001-06-23,1604,15262,3,5,4,2
2001-06-28,81162,68034,2,9,8,6
2001-06-30,85340,79236,1,7,4,2
2001-07-05,29687,96187,4,0,7,8
2001-07-07,6585,58520,9,7,6,4
2001-07-12,44962,45852,8,6,7,3
2001-07-14,68756,97372,6,1,4,2
2001-07-19,53116,41512,4,6,7,0
2001-07-21,84356,55452,1,5,8,7
2001-07-26,46337,42904,7,0,4,2
2001-07-28,86346,65274,1,8,4,3
2001-08-02,10429,17508,1,3,9,4
2001-08-04,14508,26008,2,7,5,0
2001-08-09,69064,96417,6,3,0,5
2001-08-11,74170,12751,5,0,4,1
2001-08-16,10793,21629,6,2,0,3
2001-08-18,96573,42142,2,9,6,3
2001-08-23,2073,15369,8,3,6,2
2001-08-25,43961,59141,8,7,4,1
2001-08-30,58647,53439,2,4,7,1
2001-09-01,99418,28955,7,8,2,9
2001-09-06,97414,24578,3,1,2,7
2001-09-08,68201,30091,4,6,7,8
2001-09-13,59081,37294,2,3,9,0
2001-09-15,85340,50418,2,8,6,4
2001-09-20,66904,18839,1,3,7,9
2001-09-22,3540,99961,3,9,7,8
2001-09-27,53821,45583,5,9,1,6
2001-09-29,25724,5308,1,0,9,2
2001-10-04,80486,3166,1,2,0,6
2001-10-06,30605,75993,1,2,9,5
2001-10-11,68950,90804,6,1,2,4
2001-10-13,95857,74772,3,5,4,6
2001-10-18,75506,89638,4,5,3,7
2001-10-20,83399,64563,2,8,6,7
2001-10-25,73799,978,9,7,6,8
2001-10-27,70599,45126,5,0,9,6
2001-11-01,82618,52629,1,6,8,5
2001-11-03,9887,83562,4,8,3,6
2001-11-08,93355,78170,2,0,1,9
2001-11-10,3285,81006,5,6,9,8
2001-11-15,10608,51188,7,5,6,3
2001-11-17,61815,48805,1,8,9,0
2001-11-22,49783,41004,1,8,0,7
2001-11-24,62665,43328,5,0,9,4
2001-11-29,98857,10691,9,6,7,0
2001-12-01,2018,92009,7,1,8,2
2001-12-06,91963,9636,9,1,4,6
2001-12-08,27253,21062,8,7,9,5
2001-12-13,8145,96631,9,6,5,3
2001-12-15,25669,36412,5,7,4,9
2001-12-20,99300,35790,5,1,0,2
2001-12-22,94228,35637,0,4,1,8
2001-12-27,29671,31162,1,7,9,2
2001-12-29,75028,30110,3,1,6,4
2002-01-03,12271,86740,1,6,4,9
2002-01-05,74566,18895,7,1,3,2
2002-01-10,24709,22404,0,7,2,9
2002-01-12,67209,99381,7,4,8,3
2002-01-17,46705,88423,2,9,4,6
2002-01-19,24895,83890,1,7,5,9
2002-01-24,90485,39194,7,0,9,6
2002-01-26,25713,30148,2,4,5,0
2002-01-31,91103,24110,6,8,5,1
2002-02-02,72833,49269,8,3,2,9
2002-02-07,15027,98644,6,2,9,4
2002-02-09,62605,83166,8,4,0,5
2002-02-14,24363,53416,6,3,1,9
2002-02-16,95958,86327,5,1,2,6
2002-02-21,64101,7755,1,6,9,5
2002-02-23,65614,69855,8,0,7,1
2002-02-28,3118,41372,8,1,5,4
2002-03-02,83291,5164,0,1,3,7
2002-03-07,7761,19884,6,5,7,8
2002-03-09,59830,42922,1,2,7,6
2002-03-14,58773,96856,6,4,7,3
2002-03-16,74443,19891,2,0,6,7
2002-03-21,26468,23912,4,9,3,5
2002-03-23,61388,23248,1,4,5,8
2002-03-28,79534,16965,3,1,6,2
2002-03-30,41073,64044,7,5,3,4
2002-04-04,73902,28961,7,2,4,0
2002-04-06,28266,15012,0,2,1,3
2002-04-11,38416,20049,8,3,7,2
2002-04-13,30512,46188,3,8,0,4
2002-04-18,69873,67900,8,4,0,1
2002-04-20,76501,20040,8,9,5,1
2002-04-25,14213,77103,4,8,2,3
2002-04-27,69444,50391,5,3,8,9
2002-05-02,7979,67774,0,7,5,6
2002-05-04,55599,65832,4,3,6,0
2002-05-09,87723,62247,3,4,0,6
2002-05-11,65760,45774,3,6,5,2
2002-05-16,93955,93081,6,1,5,8
2002-05-18,880,86599,5,9,0,7
2002-05-23,31216,66328,8,9,5,4
2002-05-25,36508,6807,2,7,9,4
2002-05-30,92700,25473,1,6,3,2
2002-06-01,227,97724,2,9,4,8
2002-06-06,72216,49310,3,6,7,4
2002-06-08,18473,52771,0,9,8,6
2002-06-13,3270,94498,5,1,8,9
2002-06-15,28718,21281,9,6,4,5
2002-06-20,71544,77578,8,0,6,4
2002-06-22,18854,61435,3,1,2,0
2002-06-27,26671,77285,1,8,5,4
2002-06-29,78254,24991,1,8,3,5
2002-07-04,44229,93184,0,9,5,4
2002-07-06,172,20240,4,1,6,5
2002-07-11,79757,9587,2,4,1,7
2002-07-13,60327,66992,2,3,4,0
2002-07-18,25964,44512,4,5,8,3
2002-07-20,36368,78569,3,7,0,1
2002-07-25,2752,536,3,2,0,5
2002-07-27,84873,77340,4,2,0,3
2002-08-01,15581,58787,0,4,9,6
2002-08-03,3991,88932,7,9,8,1
2002-08-08,72487,65179,0,9,5,1
2002-08-10,87721,12872,1,0,7,3
2002-08-15,6,16783,6,8,5,9
2002-08-17,1370,28645,0,4,2,6
2002-08-22,15479,37076,9,8,0,3
2002-08-24,9443,19292,6,8,1,9
2002-08-29,74991,89151,5,6,7,2
2002-08-31,8197,49205,7,1,4,6
2002-09-05,89433,76026,9,6,0,7
2002-09-07,72046,16225,5,8,0,2
2002-09-12,72735,24518,6,2,4,1
2002-09-14,68853,96524,6,8,7,3
2002-09-19,20461,88791,5,1,9,0
2002-09-21,70859,13076,3,4,5,1
2002-09-26,82641,10081,5,9,0,6
2002-09-28,54280,58474,6,1,8,5
2002-10-03,82278,28816,9,8,7,3
2002-10-05,78132,24358,7,0,2,8
2002-10-10,99245,99162,7,0,8,3
2002-10-12,44222,96566,3,4,5,7
2002-10-17,61990,75091,3,1,2,4
2002-10-19,49462,85641,0,3,8,9
2002-10-24,28064,98552,6,8,5,2
2002-10-26,24786,57485,1,3,4,0
2002-10-31,8842,80819,8,6,9,2
2002-11-02,58095,77664,2,8,3,0
2002-11-07,86653,17080,1,8,7,6
2002-11-09,64727,50785,5,9,6,1
2002-11-14,70706,22206,7,8,1,4
2002-11-16,91609,10403,2,8,4,5
2002-11-21,67856,5277,9,7,2,8
2002-11-23,53360,17198,4,5,2,0
2002-11-28,67196,45209,5,3,7,1
2002-11-30,2793,42529,3,8,0,1
2002-12-05,4422,25243,1,0,2,5
2002-12-07,38215,10349,0,9,5,7
2002-12-12,86315,96106,6,9,5,2
2002-12-14,87318,71485,1,3,0,8
2002-12-19,44628,53225,0,8,2,9
2002-12-21,89862,41942,3,7,6,8
2002-12-26,2538,66966,5,7,6,1
2002-12-28,31550,90217,3,7,0,6
2003-01-02,55048,71926,4,1,2,6
2003-01-04,68362,7209,8,3,0,7
2003-01-09,78667,60204,7,6,3,5
2003-01-11,24994,64480,4,0,3,1
2003-01-16,10565,93271,4,1,3,2
2003-01-18,84077,15105,9,4,2,3
2003-01-23,3977,67333,1,2,8,7
2003-01-25,68897,52386,8,9,7,4
2003-01-30,61992,11541,4,1,0,9
2003-02-01,13286,66458,0,5,1,8
2003-02-06,43014,94697,7,1,6,2
2003-02-08,93257,36261,2,9,1,3
2003-02-13,7710,78591,6,8,4,5
2003-02-15,90438,50819,8,2,6,0
2003-02-20,73327,49096,3,5,4,8
2003-02-22,84796,76313,8,6,9,4
2003-02-27,26211,16686,6,4,1,3
2003-03-01,43037,89164,9,5,2,0
2003-03-06,21530,7146,8,3,1,6
2003-03-08,57649,83863,6,8,4,9
2003-03-13,16076,95022,5,3,8,2
2003-03-15,85200,95428,6,8,7,2
2003-03-20,45567,44768,9,1,2,6
2003-03-22,29000,55787,8,7,9,0
2003-03-27,24674,37785,1,0,8,5
2003-03-29,60436,94219,9,1,2,5
2003-04-03,42930,64108,2,0,7,1
2003-04-05,1207,50329,9,5,6,0
2003-04-10,42133,29509,5,6,2,9
2003-04-12,21355,51314,5,9,6,0
2003-04-17,85351,93696,1,5,8,6
2003-04-19,11007,49816,7,1,5,2
2003-04-24,22467,27890,7,4,2,3
2003-04-26,84739,27789,4,8,7,5
2003-05-01,63328,33561,3,4,9,1
2003-05-03,97622,21523,4,5,2,7
2003-05-08,48921,42383,7,0,4,1
2003-05-10,54825,29145,6,4,2,0
2003-05-15,95423,72744,6,3,9,0
2003-05-17,90740,44410,0,5,1,9
2003-05-22,87,26138,1,2,4,9
2003-05-24,45657,41849,7,5,3,0
2003-05-29,75743,12369,2,1,7,6
2003-05-31,77315,50789,4,1,5,2
2003-06-05,67895,30795,4,3,0,9
2003-06-07,96846,16735,7,2,9,8
2003-06-12,58433,97241,1,7,8,2
2003-06-14,65439,82961,2,8,4,9
2003-06-19,50170,90197,2,5,6,9
2003-06-21,45046,39193,3,9,5,7
2003-06-26,10217,95550,9,0,5,3
2003-06-28,59634,3566,8,4,1,0
2003-07-03,54219,9710,5,4,2,9
2003-07-05,95991,49951,0,5,2,9
2003-07-10,76511,28315,0,5,9,6
2003-07-12,93816,59991,6,2,5,4
2003-07-17,4154,337,2,5,1,3
2003-07-19,15871,4723,2,8,5,3
2003-07-24,35505,9436,9,4,3,5
2003-07-26,50142,7042,6,1,7,2
2003-07-31,1912,32499,5,9,3,4
2003-08-02,94338,14012,5,6,4,8
2003-08-07,59721,32342,0,6,3,7
2003-08-09,13751,85138,6,9,5,7
2003-08-14,50534,56028,6,1,8,9
2003-08-16,29767,3004,9,6,1,4
2003-08-21,26894,63192,5,7,3,2
2003-08-23,30729,45548,1,3,7,4
2003-08-28,98561,71500,2,7,5,3
2003-08-30,75771,91954,5,1,0,7
2003-09-04,52207,79826,9,0,7,8
2003-09-06,72384,33385,8,6,2,9
2003-09-11,70789,54487,8,9,0,6
2003-09-13,85088,89832,1,9,6,5
2003-09-18,96385,22918,4,5,6,2
2003-09-20,19705,44864,1,3,4,2
2003-09-25,86886,99613,8,6,3,9
2003-09-27,45704,28476,6,2,3,1
2003-10-02,52523,3995,7,3,1,6
2003-10-04,68007,56550,5,1,0,7
2003-10-09,23810,81258,9,5,1,6
2003-10-11,37255,55498,8,7,3,0
2003-10-16,22519,21764,2,3,5,1
2003-10-18,67435,19972,3,6,8,5
2003-10-23,37489,87694,4,0,5,2
2003-10-25,94473,69953,7,1,0,3
2003-10-30,42715,28082,3,6,2,5
2003-11-01,87854,8368,5,1,7,4
2003-11-06,53469,77621,4,6,5,3
2003-11-08,69157,77755,9,3,2,5
2003-11-13,90947,18815,3,4,0,7
2003-11-15,75558,9686,4,7,3,2
2003-11-20,70611,47764,0,8,2,3
2003-11-22,26151,63178,6,9,0,2
2003-11-27,45532,88640,0,4,7,9
2003-11-29,85247,38917,3,1,8,6
2003-12-04,97149,59150,2,4,6,3
2003-12-06,5036,69705,5,0,3,7
2003-12-11,89381,78105,7,6,8,4
2003-12-13,32440,2636,5,4,7,1
2003-12-18,7691,31757,0,6,8,9
2003-12-20,42809,54666,8,1,9,5
2003-12-25,25391,40708,5,8,6,4
2003-12-27,75019,36804,2,0,4,3
2004-01-01,97061,47854,7,9,6,0
2004-01-03,24625,1286,7,1,8,0
2004-01-08,69183,45425,9,0,6,4
2004-01-10,28398,27033,4,8,3,9
2004-01-15,62104,75541,7,3,8,9
2004-01-17,45772,15716,5,9,1,8
2004-01-22,96754,51318,0,8,6,9
2004-01-24,81077,9397,2,6,5,0
2004-01-29,15426,62553,3,1,7,8
2004-01-31,62010,52777,6,0,8,3
2004-02-05,16155,63262,2,0,9,7
