fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1997-09-25,67621,43580,2,5,4,1
1997-09-27,83499,81740,2,6,0,1
1997-10-02,8830,99785,3,2,0,7
1997-10-04,82740,31894,7,9,1,2
1997-10-09,23493,17019,5,2,3,1
1997-10-11,22133,57100,0,8,4,3
1997-10-16,21960,26668,9,7,2,8
1997-10-18,14096,9285,4,0,6,5
1997-10-23,53584,8018,9,3,0,2
1997-10-25,14184,46835,3,8,7,2
1997-10-30,39743,79360,1,4,8,0
1997-11-01,50954,27387,2,6,9,7
1997-11-06,44773,61714,9,8,2,6
1997-11-08,54834,43874,0,9,3,4
1997-11-13,18431,45925,4,2,7,5
1997-11-15,85030,63191,0,6,7,4
1997-11-20,41806,72399,9,0,8,1
1997-11-22,1484,29269,3,7,9,0
1997-11-27,52497,25951,7,8,1,6
1997-11-29,50357,81580,4,8,6,3
1997-12-04,85845,87847,0,3,4,5
1997-12-06,90432,11280,2,4,3,7
1997-12-11,85503,88191,5,9,4,3
1997-12-13,78131,45456,9,1,2,6
1997-12-18,36771,48087,3,7,5,1
1997-12-20,22130,98717,9,2,1,4
1997-12-25,6762,82204,5,8,6,2
1997-12-27,19457,94080,0,5,3,6
1998-01-01,58620,75724,1,8,2,5
1998-01-03,7159,24823,5,6,8,4
1998-01-08,11895,20722,5,2,1,3
1998-01-10,96214,43421,3,6,5,0
1998-01-15,40400,73281,2,1,9,3
1998-01-17,81061,4114,0,8,1,5
1998-01-22,56772,98710,6,5,0,4
1998-01-24,72831,19717,1,6,7,0
1998-01-29,61522,53061,6,2,5,7
1998-01-31,80491,34074,6,1,3,8
1998-02-05,27962,81825,1,4,2,3
1998-02-07,21406,53900,5,2,1,7
1998-02-12,63390,13307,3,6,8,1
1998-02-14,98342,87743,2,3,7,8
1998-02-19,50898,65576,1,3,9,8
1998-02-21,45048,39542,0,1,8,6
1998-02-26,26066,79506,0,3,2,4
1998-02-28,9770,25298,0,2,7,6
1998-03-05,14627,30411,3,7,5,8
1998-03-07,5522,81856,1,3,9,6
1998-03-12,25332,21259,0,6,9,5
1998-03-14,80693,47997,4,8,0,1
1998-03-19,52946,37170,3,4,8,0
1998-03-21,4483,56841,7,4,5,0
1998-03-26,15464,64942,6,5,2,7
1998-03-28,33707,50940,0,1,4,6
1998-04-02,6858,60236,2,3,0,9
1998-04-04,35629,21896,2,6,5,8
1998-04-09,5145,86683,3,5,2,8
1998-04-11,22660,16264,1,7,3,4
1998-04-16,47167,1242,7,5,1,3
1998-04-18,57838,62944,8,5,3,0
1998-04-23,2095,77588,8,2,5,7
1998-04-25,62128,59578,7,4,3,5
1998-04-30,29186,50627,8,0,1,7
1998-05-02,93239,47727,9,2,7,1
1998-05-07,77548,80146,8,3,7,1
1998-05-09,70297,92214,3,2,7,4
1998-05-14,17924,52629,2,3,8,6
1998-05-16,93436,49915,6,9,3,5
1998-05-21,23800,91123,8,2,6,7
1998-05-23,77109,64275,4,1,3,0
1998-05-28,16552,36428,7,1,9,6
1998-05-30,26009,75044,5,2,9,7
1998-06-04,13740,32094,9,0,7,5
1998-06-06,33903,22659,8,5,4,0
1998-06-11,8478,83996,2,0,1,7
1998-06-13,33276,21230,1,0,4,6
1998-06-18,98752,26573,5,4,7,2
1998-06-20,12486,84723,6,9,3,5
1998-06-25,49014,55705,0,9,3,7
1998-06-27,77081,12791,2,1,4,8
1998-07-02,27053,53625,1,8,9,2
1998-07-04,72109,66855,7,1,4,9
1998-07-09,95651,79123,4,1,3,0
1998-07-11,79915,48187,6,0,1,9
1998-07-16,50362,48508,6,8,5,7
1998-07-18,93450,59630,3,0,8,1
1998-07-23,15219,41197,6,4,5,0
1998-07-25,45512,26794,7,0,2,1
1998-07-30,56794,28969,7,0,6,2
1998-08-01,46554,28175,4,9,8,7
1998-08-06,67475,2127,7,8,6,0
1998-08-08,45467,18613,5,1,2,0
1998-08-13,39089,26016,3,7,4,1
1998-08-15,4868,71379,9,5,0,6
1998-08-20,78652,8326,8,3,4,7
1998-08-22,50357,41101,9,0,8,1
1998-08-27,76258,78343,6,9,7,0
1998-08-29,58859,41802,0,4,5,3
1998-09-03,48645,52959,9,4,7,2
1998-09-05,36143,57167,6,4,2,3
1998-09-10,74382,22353,8,0,2,3
1998-09-12,4551,16994,8,2,6,0
1998-09-17,71105,81000,2,0,4,1
1998-09-19,57358,47078,2,7,5,9
1998-09-24,96244,29875,1,3,9,6
1998-09-26,84650,19981,7,2,5,3
1998-10-01,43564,23205,4,3,7,8
1998-10-03,62281,96376,6,2,4,3
1998-10-08,8921,62247,2,7,3,8
1998-10-10,94641,88717,7,2,4,8
1998-10-15,74143,29704,8,9,4,1
1998-10-17,73047,78475,9,0,8,4
1998-10-22,17544,82429,7,1,5,6
1998-10-24,40273,62253,6,5,8,9
1998-10-29,44872,17072,8,1,4,0
1998-10-31,1396,52327,3,0,5,8
1998-11-05,28907,78609,4,2,8,5
1998-11-07,11162,57791,0,4,1,7
1998-11-12,31936,35267,5,6,0,4
1998-11-14,45788,51163,4,6,9,7
1998-11-19,87108,4613,4,3,5,0
1998-11-21,87336,86917,8,9,1,7
1998-11-26,8215,27837,3,0,5,4
1998-11-28,56498,54277,2,9,0,5
1998-12-03,91208,25922,9,5,3,2
1998-12-05,73069,55471,5,3,8,7
1998-12-10,47442,39257,5,3,1,8
1998-12-12,69431,79571,4,2,0,9
1998-12-17,2711,62811,7,2,9,5
1998-12-19,44367,65302,3,0,4,6
1998-12-24,76929,51461,9,7,2,0
1998-12-26,53207,53577,7,1,0,6
1998-12-31,11415,83634,0,6,2,3
1999-01-02,39812,17520,5,9,7,3
1999-01-07,61294,45259,6,2,0,7
1999-01-09,36716,9891,7,1,6,2
1999-01-14,18851,93514,6,5,7,8
1999-01-16,46487,90476,8,7,3,1
1999-01-21,15387,99787,7,0,9,6
1999-01-23,85033,38165,1,9,6,3
1999-01-28,95688,41599,1,0,5,7
1999-01-30,59743,29922,3,4,9,0
1999-02-04,99683,43069,2,6,7,1
1999-02-06,93819,96906,0,7,9,8
1999-02-11,63603,99022,5,8,3,9
1999-02-13,64393,32871,4,1,9,7
1999-02-18,41353,89837,1,4,0,7
1999-02-20,37799,74711,2,6,1,8
1999-02-25,43350,13482,2,7,4,8
1999-02-27,69307,85021,4,1,0,7
1999-03-04,64126,60663,4,3,6,2
1999-03-06,29521,90354,6,2,0,4
1999-03-11,93428,28190,1,0,6,7
1999-03-13,48788,36062,1,9,3,0
1999-03-18,45487,50482,8,7,4,3
1999-03-20,30644,60974,8,9,0,5
1999-03-25,7696,12569,2,7,6,8
1999-03-27,11078,22437,3,1,4,0
1999-04-01,8701,15688,7,4,1,3
1999-04-03,36948,92586,8,1,6,3
1999-04-08,74232,18609,0,2,6,5
1999-04-10,41991,55384,0,6,7,2
1999-04-15,26447,85160,3,7,0,9
1999-04-17,38130,95525,7,9,4,2
1999-04-22,21622,68247,2,0,6,4
1999-04-24,3272,42965,3,7,4,5
1999-04-29,43947,14675,9,6,7,5
1999-05-01,53891,4461,7,5,9,0
1999-05-06,25746,89434,0,9,2,3
1999-05-08,60798,64314,4,0,6,2
1999-05-13,97613,17406,0,4,8,9
1999-05-15,24289,8671,0,2,3,9
1999-05-20,12468,57431,8,2,3,5
1999-05-22,3203,81276,3,5,8,9
1999-05-27,72540,71302,0,2,1,3
1999-05-29,78627,89970,4,9,0,2
1999-06-03,42907,38802,6,7,0,1
1999-06-05,15647,30458,4,3,2,1
1999-06-10,48352,12608,3,0,9,5
1999-06-12,6764,53439,0,6,3,2
1999-06-17,19170,64850,1,4,3,0
1999-06-19,43117,4653,1,6,3,7
1999-06-24,49456,9901,2,3,5,9
1999-06-26,22198,53203,6,3,7,4
1999-07-01,81559,37063,2,4,1,3
1999-07-03,16569,24224,7,8,1,3
1999-07-08,82197,94752,2,3,8,1
1999-07-10,3601,61288,4,8,7,0
1999-07-15,55808,10645,8,0,7,2
1999-07-17,86520,46916,8,9,0,6
1999-07-22,23540,87829,4,8,0,3
1999-07-24,79746,30917,3,4,7,2
1999-07-29,40674,23165,5,0,2,7
1999-07-31,49925,86116,8,7,5,6
1999-08-05,57167,70570,8,0,2,4
1999-08-07,42785,5209,7,5,6,4
1999-08-12,59253,37659,2,8,7,4
1999-08-14,72804,22101,6,0,8,9
1999-08-19,79814,43605,6,0,4,5
1999-08-21,22887,68542,5,7,2,0
1999-08-26,78072,29223,6,9,7,2
1999-08-28,99177,43844,2,5,1,8
1999-09-02,72388,43906,2,4,6,3
1999-09-04,13907,79581,5,1,9,7
1999-09-09,36923,93195,0,1,4,2
1999-09-11,46359,88972,6,0,8,5
1999-09-16,50098,29854,8,6,3,1
1999-09-18,39978,51739,8,3,9,0
1999-09-23,27061,77440,1,0,7,8
1999-09-25,94364,93665,1,5,4,0
1999-09-30,84464,21034,8,4,9,6
1999-10-02,28944,93889,9,6,5,8
1999-10-07,1907,75497,0,8,3,1
1999-10-09,54045,11646,0,4,2,3
1999-10-14,5928,12068,9,5,8,4
1999-10-16,30885,71285,0,7,8,4
1999-10-21,25611,47687,7,0,9,6
1999-10-23,54139,42214,8,4,3,5
1999-10-28,39388,86415,0,1,5,6
1999-10-30,31906,42856,7,8,6,1
1999-11-04,9060,92577,4,2,6,7
1999-11-06,89601,63620,5,8,6,1
1999-11-11,24107,68444,3,2,9,8
1999-11-13,36794,35450,9,1,8,3
1999-11-18,83605,3144,7,4,0,2
1999-11-20,81411,90916,6,0,2,1
1999-11-25,465,87742,5,4,2,9
1999-11-27,83871,19413,8,3,9,6
1999-12-02,17412,64212,7,3,0,9
1999-12-04,34041,24971,4,9,2,5
1999-12-09,52111,85091,0,8,6,3
1999-12-11,22525,62872,3,0,1,4
1999-12-16,97845,29409,5,9,6,4
1999-12-18,55213,47015,2,7,0,9
1999-12-23,66145,66228,1,0,2,4
1999-12-25,92951,22800,5,8,6,4
1999-12-30,83219,35973,8,6,5,0
2000-01-01,79411,14988,5,2,8,1
2000-01-06,53441,57192,2,1,3,5
2000-01-08,73804,72463,9,1,7,0
2000-01-13,99861,55546,0,5,2,4
2000-01-15,46605,50055,9,7,5,6
2000-01-20,79050,5703,8,2,1,9
2000-01-22,36018,52400,0,9,1,6
2000-01-27,14127,33055,5,2,9,8
2000-01-29,3685,84258,7,6,4,3
2000-02-03,86910,57406,6,7,0,1
2000-02-05,74465,84915,0,3,2,8
2000-02-10,43453,55264,8,1,6,3
2000-02-12,29599,57836,0,3,1,8
2000-02-17,82375,28733,1,5,4,8
2000-02-19,38059,27338,8,9,6,7
2000-02-24,31994,14824,7,0,3,9
2000-02-26,29990,88711,4,7,3,0
2000-03-02,63613,55816,3,6,0,1
2000-03-04,96435,92327,4,6,7,9
2000-03-09,99138,26073,1,2,7,5
2000-03-11,29150,20456,1,6,8,0
2000-03-16,37932,6165,5,4,9,2
2000-03-18,50433,85791,5,3,9,6
2000-03-23,37171,51375,8,9,0,7
2000-03-25,16344,51459,7,2,4,1
2000-03-30,53232,63031,4,7,1,2
2000-04-01,97811,89318,9,5,3,1
2000-04-06,35267,25166,1,6,2,3
2000-04-08,24540,15587,6,5,3,9
2000-04-13,66171,34644,7,9,2,6
2000-04-15,69980,93219,3,5,7,0
2000-04-20,54319,67948,2,6,3,8
2000-04-22,91655,50851,2,9,5,8
2000-04-27,82373,28303,9,8,4,0
2000-04-29,2512,35105,1,6,2,5
2000-05-04,44892,58376,4,5,9,6
2000-05-06,8927,65565,0,3,9,1
2000-05-11,49185,9686,0,2,4,1
2000-05-13,36083,77702,0,7,2,4
2000-05-18,9366,30893,1,9,3,0
2000-05-20,83541,17123,0,3,1,9
2000-05-25,69770,48562,5,6,2,9
2000-05-27,15956,35117,2,7,3,6
2000-06-01,55523,21351,0,3,7,5
2000-06-03,1738,75318,9,8,0,3
2000-06-08,43714,38309,0,7,9,6
2000-06-10,40755,62358,8,2,5,3
2000-06-15,3444,57646,6,7,2,0
2000-06-17,82404,61523,6,5,2,4
2000-06-22,65511,85524,0,8,4,2
2000-06-24,12859,57991,1,7,9,5
2000-06-29,16086,86283,7,0,6,8
2000-07-01,66596,66175,0,7,5,6
2000-07-06,45126,41971,4,6,7,1
2000-07-08,21279,68882,1,0,7,9
2000-07-13,31103,61767,9,1,2,7
2000-07-15,59865,86389,6,1,5,8
2000-07-20,24587,37634,1,8,9,7
2000-07-22,35879,14107,7,5,0,1
2000-07-27,59933,87477,2,0,6,8
2000-07-29,66516,85287,1,8,2,5
2000-08-03,26016,15920,3,7,5,2
2000-08-05,5526,4387,8,4,5,1
2000-08-10,55527,62397,8,0,1,2
2000-08-12,67830,42171,0,9,4,1
2000-08-17,20208,97749,9,5,1,8
2000-08-19,15630,76652,2,6,5,4
2000-08-24,25568,61616,9,0,1,2
2000-08-26,8441,10393,5,0,2,3
2000-08-31,4039,71290,5,4,9,3
2000-09-02,82587,49589,9,4,3,8
2000-09-07,53323,42703,7,3,2,4
2000-09-09,5336,70413,0,9,1,3
2000-09-14,97004,45211,5,8,1,9
2000-09-16,61716,80221,5,0,9,2
2000-09-21,98970,16359,0,2,7,4
2000-09-23,69458,56696,7,9,4,2
2000-09-28,31361,75767,8,7,3,2
2000-09-30,25555,59060,1,2,3,4
2000-10-05,80338,49698,1,7,8,9
2000-10-07,81157,90072,9,4,6,3
2000-10-12,8074,92308,8,6,9,2
2000-10-14,58222,80892,5,9,6,7
2000-10-19,3006,60501,1,5,0,7
2000-10-21,71111,75232,5,6,4,8
2000-10-26,66103,62101,9,8,0,4
2000-10-28,81801,13317,3,4,2,0
2000-11-02,75696,21123,0,6,7,8
2000-11-04,19264,15269,5,0,9,8
2000-11-09,93193,56749,7,5,9,1
2000-11-11,81526,224,8,1,3,5
2000-11-16,47383,79464,9,0,1,2
2000-11-18,90964,72804,4,6,5,3
2000-11-23,13511,89162,3,4,2,0
2000-11-25,66788,35334,5,9,7,2
2000-11-30,10934,60768,0,6,1,9
2000-12-02,11513,48465,4,2,7,1
2000-12-07,5077,48003,0,1,3,8
2000-12-09,67994,64838,8,0,4,6
2000-12-14,81490,49915,0,5,1,4
2000-12-16,26572,41485,2,4,7,3
2000-12-21,25622,76698,5,8,0,4
2000-12-23,33683,68728,3,2,5,1
2000-12-28,43579,18482,7,0,2,9
2000-12-30,65644,17008,8,9,3,4
2001-01-04,26854,4356,1,5,9,6
2001-01-06,56336,57020,0,3,7,2
2001-01-11,3468,84616,8,7,1,2
2001-01-13,22023,49497,2,7,3,0
2001-01-18,88065,26045,7,6,8,0
2001-01-20,65358,96947,2,8,1,5
2001-01-25,12529,40294,6,4,1,9
2001-01-27,19591,50798,9,8,7,1
2001-02-01,75525,10375,8,3,6,0
2001-02-03,43354,92498,5,8,3,7
2001-02-08,72208,14360,7,6,2,3
2001-02-10,81487,34615,6,8,0,2
2001-02-15,88818,78427,6,2,9,4
2001-02-17,85627,56550,8,2,0,6
2001-02-22,12048,76615,1,6,3,2
2001-02-24,95884,92349,7,8,3,4
2001-03-01,83415,25598,7,3,1,5
2001-03-03,56715,97242,3,0,7,2
2001-03-08,63515,54194,1,9,6,2
2001-03-10,27573,61310,1,0,2,8
2001-03-15,44695,33267,2,8,5,7
2001-03-17,89528,47242,9,2,8,7
2001-03-22,32525,20790,5,7,3,9
2001-03-24,39148,59926,8,1,0,6
2001-03-29,18146,71,1,8,3,6
2001-03-31,43900,30193,8,7,1,6
2001-04-05,37645,92709,5,3,1,4
2001-04-07,9078,68046,3,5,6,2
2001-04-12,62811,69514,1,5,7,6
2001-04-14,78761,74722,1,8,9,4
2001-04-19,77316,40334,3,4,2,0
2001-04-21,56313,68782,0,6,1,7
2001-04-26,69206,25449,7,6,2,9
2001-04-28,30386,51245,0,9,6,7
2001-05-03,3869,28529,0,5,2,6
2001-05-05,61157,72993,5,9,2,1
2001-05-10,31864,56351,6,7,3,1
2001-05-12,93990,71106,0,9,6,8
2001-05-17,52088,10958,6,8,5,0
2001-05-19,24072,41542,6,5,9,3
2001-05-24,64039,98588,6,1,8,0
2001-05-26,66609,40024,3,1,5,4
2001-05-31,81502,17103,4,5,7,3
2001-06-02,5098,60462,6,2,5,0
2001-06-07,24771,24332,9,7,6,8
2001-06-09,52689,13263,1,0,5,2
2001-06-14,15026,23156,7,5,3,0
2001-06-16,59794,38765,7,5,0,3
2001-06-21,43006,97186,2,9,8,4
2001-06-23,83224,88290,3,5,9,1
2001-06-28,55653,35386,3,0,4,7
2001-06-30,47760,30315,9,0,7,6
2001-07-05,43021,91101,9,1,6,5
2001-07-07,65690,25276,8,2,4,0
2001-07-12,84095,98613,2,6,7,3
2001-07-14,77870,23958,5,6,2,3
2001-07-19,6075,53021,9,6,8,1
2001-07-21,20067,52551,0,2,7,3
2001-07-26,96012,49861,8,6,7,9
2001-07-28,92095,39614,7,2,9,8
2001-08-02,42556,54073,1,3,9,4
2001-08-04,59364,71371,7,0,9,2
2001-08-09,33755,94043,6,3,8,9
2001-08-11,95633,70492,6,0,8,2
2001-08-16,66985,80532,5,4,3,2
2001-08-18,29638,42616,6,9,1,0
2001-08-23,16288,79564,0,6,1,8
2001-08-25,96651,58560,0,3,9,5
2001-08-30,16390,36481,4,8,0,2
2001-09-01,6499,9952,1,8,6,2
2001-09-06,97782,5906,5,4,9,2
2001-09-08,81348,53744,0,7,4,2
2001-09-13,28966,33489,6,2,0,8
2001-09-15,20312,23183,9,2,8,4
2001-09-20,94498,79923,7,5,0,4
2001-09-22,63755,57938,6,3,9,8
2001-09-27,57181,40129,2,0,3,1
2001-09-29,4499,65194,1,7,5,3
2001-10-04,69977,88039,5,2,3,7
2001-10-06,31655,78545,7,6,4,5
2001-10-11,5094,64960,4,3,8,7
2001-10-13,63751,45704,3,1,9,7
2001-10-18,72826,77843,7,3,2,8
2001-10-20,34648,98106,9,2,3,1
2001-10-25,74777,44706,9,8,0,7
2001-10-27,36712,43572,4,6,2,5
2001-11-01,31764,46245,9,4,6,0
2001-11-03,15876,15426,7,8,4,5
2001-11-08,87078,76784,1,0,6,5
2001-11-10,9049,58521,0,4,5,7
2001-11-15,94366,86426,6,8,0,7
2001-11-17,8980,62238,5,8,4,2
2001-11-22,31928,40215,3,6,0,4
2001-11-24,38480,46228,2,3,6,0
2001-11-29,97570,4766,4,5,6,1
2001-12-01,91213,80559,3,7,4,6
2001-12-06,89488,57195,0,5,2,9
2001-12-08,19318,49375,7,4,2,9
2001-12-13,78299,97533,9,2,0,5
2001-12-15,66949,89312,9,2,7,5
2001-12-20,11149,55905,8,5,7,4
2001-12-22,42582,91347,2,7,0,4
2001-12-27,7088,82047,2,5,0,8
2001-12-29,9342,75960,0,3,6,5
2002-01-03,2936,51870,5,1,4,3
2002-01-05,46025,29642,6,7,9,0
2002-01-10,65109,18184,4,6,8,9
2002-01-12,88835,55332,3,6,4,1
2002-01-17,67875,47387,1,7,8,0
2002-01-19,69648,33096,5,2,3,4
2002-01-24,13611,80418,2,0,7,1
2002-01-26,64943,95455,5,0,6,3
2002-01-31,47478,91900,9,0,1,4
2002-02-02,21525,8101,5,8,3,2
2002-02-07,49590,68127,7,6,2,4
2002-02-09,52324,21798,9,1,4,2
2002-02-14,29651,79262,6,5,3,9
2002-02-16,8047,94855,7,9,4,2
2002-02-21,93994,97963,3,4,7,2
2002-02-23,67791,69155,1,9,3,0
2002-02-28,32079,240,2,8,0,4
2002-03-02,22919,47237,3,2,6,8
2002-03-07,71704,54910,5,0,1,6
2002-03-09,21264,63873,9,3,8,0
2002-03-14,54302,74137,1,8,3,7
2002-03-16,22133,11331,9,6,2,1
2002-03-21,54154,84486,7,6,0,3
2002-03-23,14943,76401,1,8,5,4
2002-03-28,50025,76358,2,1,3,4
2002-03-30,57125,77610,9,3,5,4
2002-04-04,55627,24624,4,9,0,2
2002-04-06,38894,24649,6,8,3,1
2002-04-11,80554,4838,2,5,8,0
2002-04-13,73886,32983,3,0,8,1
2002-04-18,44149,61370,5,3,6,0
2002-04-20,79204,66435,0,3,4,7
2002-04-25,32669,46133,4,6,1,7
2002-04-27,8709,66480,3,2,9,5
2002-05-02,17671,83322,9,7,5,0
2002-05-04,72493,3044,6,4,8,5
2002-05-09,21020,96045,6,2,3,7
2002-05-11,57519,10849,5,7,0,9
2002-05-16,82021,6594,6,3,8,7
2002-05-18,40242,25195,1,3,0,7
2002-05-23,47610,17763,9,6,5,4
2002-05-25,47165,11627,2,9,3,1
2002-05-30,21495,72425,9,2,8,0
2002-06-01,10354,21779,5,0,3,7
2002-06-06,86279,5726,8,6,1,5
2002-06-08,53483,66604,3,0,6,4
2002-06-13,67433,98581,8,5,2,0
2002-06-15,16201,40275,9,8,3,5
2002-06-20,41810,22440,0,1,5,7
2002-06-22,41403,92947,3,0,6,1
2002-06-27,33929,19508,2,9,8,4
2002-06-29,30302,25837,0,1,6,9
2002-07-04,53454,41797,1,5,7,8
2002-07-06,17154,80468,1,5,7,8
2002-07-11,74616,84411,9,2,4,0
2002-07-13,70264,69300,8,2,5,4
2002-07-18,70345,19295,0,7,5,1
2002-07-20,63442,77633,9,3,7,2
2002-07-25,16888,57371,0,1,9,3
2002-07-27,76712,18596,4,0,2,3
2002-08-01,16300,20781,5,2,0,1
2002-08-03,5058,35705,8,7,5,1
2002-08-08,74892,27958,8,1,3,4
2002-08-10,51459,73999,5,7,1,9
2002-08-15,45914,36789,5,9,0,3
2002-08-17,11714,20125,0,5,1,8
2002-08-22,36165,73275,1,5,6,0
2002-08-24,12984,87986,3,4,9,2
2002-08-29,59688,66567,9,4,7,6
2002-08-31,55695,23595,2,7,4,5
2002-09-05,73488,56839,8,9,1,3
2002-09-07,5167,97807,1,8,6,0
2002-09-12,49051,85216,4,8,3,5
2002-09-14,96658,64847,1,3,2,0
2002-09-19,97349,70840,4,6,9,8
2002-09-21,67948,23309,6,4,8,9
2002-09-26,64207,16778,2,5,7,9
2002-09-28,46017,96762,6,2,0,9
2002-10-03,56190,73781,3,7,0,6
2002-10-05,23362,19734,3,0,9,5
2002-10-10,36501,64269,4,9,2,8
2002-10-12,61836,30545,6,3,8,1
2002-10-17,19822,54138,6,1,3,9
2002-10-19,35342,35563,7,5,9,1
2002-10-24,10098,38983,3,5,8,4
2002-10-26,58259,60313,2,0,6,7
2002-10-31,5285,60829,5,1,9,0
2002-11-02,44823,17648,0,9,8,4
2002-11-07,91275,59163,2,0,6,8
2002-11-09,85291,7515,0,4,8,3
2002-11-14,58226,81613,3,4,6,9
2002-11-16,10415,42714,1,0,3,7
2002-11-21,66041,13498,3,7,8,5
2002-11-23,10869,8696,0,1,4,6
2002-11-28,56566,47305,0,4,6,9
2002-11-30,42978,9572,4,9,7,2
2002-12-05,25528,1181,1,3,6,4
2002-12-07,62284,76869,7,2,4,9
2002-12-12,22685,37036,8,5,3,7
2002-12-14,14586,58776,5,2,4,9
2002-12-19,63234,42241,6,5,1,9
2002-12-21,69721,67627,6,9,5,7
2002-12-26,27385,10828,4,1,2,3
2002-12-28,90326,64716,6,1,2,9
2003-01-02,65940,72653,3,1,2,5
2003-01-04,79985,66126,1,5,4,8
2003-01-09,72767,22094,6,4,0,8
2003-01-11,10894,57560,7,3,9,1
2003-01-16,54378,64346,9,7,6,1
2003-01-18,94737,88183,7,1,4,0
2003-01-23,87148,21490,0,2,5,4
2003-01-25,76771,25391,4,2,0,5
2003-01-30,97023,7725,5,2,9,8
2003-02-01,90195,53748,6,3,1,8
2003-02-06,7374,48045,7,6,1,9
2003-02-08,92247,87397,9,7,8,2
2003-02-13,15615,75033,6,9,8,7
2003-02-15,68577,99250,1,4,7,8
2003-02-20,80132,55781,7,8,4,9
2003-02-22,24303,50011,7,8,1,6
2003-02-27,33461,70413,9,1,3,2
2003-03-01,68050,68747,7,5,9,2
2003-03-06,95393,32687,0,6,8,5
2003-03-08,15045,12931,7,3,8,6
2003-03-13,30114,79907,3,1,0,9
2003-03-15,85005,52034,1,2,0,5
2003-03-20,18410,51184,5,9,6,8
2003-03-22,2025,82862,5,3,2,8
2003-03-27,32622,82411,3,9,4,8
2003-03-29,33507,190,7,4,1,8
2003-04-03,95185,12292,7,4,8,6
2003-04-05,18092,63271,1,2,0,9
2003-04-10,38902,92786,6,3,0,2
2003-04-12,71003,92035,5,7,6,2
2003-04-17,33145,98364,8,5,2,3
2003-04-19,93052,69217,1,6,2,3
2003-04-24,65487,61511,3,2,4,0
2003-04-26,58408,26334,2,3,9,4
2003-05-01,26020,59870,6,1,9,0
2003-05-03,49002,87485,2,3,6,1
2003-05-08,13073,1619,6,4,5,3
2003-05-10,43384,54193,9,0,1,2
2003-05-15,42855,84829,3,0,1,2
2003-05-17,55417,40529,6,1,3,0
2003-05-22,55461,85189,9,0,7,4
2003-05-24,8675,21168,7,0,3,6
2003-05-29,27769,28702,2,0,5,1
2003-05-31,21014,3884,1,9,3,5
2003-06-05,35722,83249,8,6,7,5
2003-06-07,9608,58534,0,8,9,5
2003-06-12,60798,69852,0,6,3,9
2003-06-14,37752,90497,7,0,9,4
2003-06-19,87452,95338,8,6,5,9
2003-06-21,95378,33026,7,9,4,2
2003-06-26,58992,83751,1,3,0,8
2003-06-28,49535,57400,9,1,2,6
2003-07-03,26473,78916,5,2,3,1
2003-07-05,28832,20643,7,5,0,9
2003-07-10,23904,77570,0,9,1,4
2003-07-12,87544,45799,7,0,8,2
2003-07-17,1858,78345,6,2,0,1
2003-07-19,47661,56229,3,0,2,6
2003-07-24,6503,53270,7,1,5,8
2003-07-26,52606,65384,8,0,3,2
2003-07-31,57746,57016,0,7,8,6
2003-08-02,90920,66678,4,2,1,3
2003-08-07,63532,37628,4,3,5,6
2003-08-09,50530,16689,8,9,2,6
2003-08-14,6427,66718,6,1,3,8
2003-08-16,68138,71887,6,8,9,3
2003-08-21,82755,22952,5,3,6,7
2003-08-23,52200,11799,3,6,9,1
2003-08-28,35745,76448,6,5,8,0
2003-08-30,86277,7005,4,2,3,7
2003-09-04,75779,48871,5,4,6,1
2003-09-06,22699,55694,8,2,6,1
2003-09-11,64001,39920,3,2,6,0
2003-09-13,47490,89779,9,1,2,0
2003-09-18,28994,79405,2,7,5,6
2003-09-20,62267,54890,7,9,4,2
2003-09-25,97172,20643,0,9,3,2
2003-09-27,37139,29737,7,2,3,0
2003-10-02,41858,84763,5,4,0,9
2003-10-04,22358,17869,6,5,7,0
2003-10-09,9326,81757,1,2,3,5
2003-10-11,56337,86117,1,5,2,6
2003-10-16,27086,47135,4,1,2,0
2003-10-18,52626,80935,3,5,1,0
2003-10-23,29614,27069,7,2,4,1
2003-10-25,11102,66388,7,4,8,3
2003-10-30,43446,98243,5,8,0,4
2003-11-01,26213,19478,9,2,5,6
2003-11-06,66422,14674,9,2,0,5
2003-11-08,34195,50340,1,5,4,9
2003-11-13,74899,63922,9,6,5,3
2003-11-15,97635,97482,3,5,2,6
2003-11-20,49276,92895,4,5,8,3
2003-11-22,84314,63614,1,2,5,8
2003-11-27,79482,33708,2,5,1,8
2003-11-29,12643,59017,3,0,8,7
2003-12-04,11373,46079,9,5,6,3
2003-12-06,14237,19189,2,1,9,5
2003-12-11,57447,4094,8,3,0,4
2003-12-13,91590,22886,1,9,4,3
2003-12-18,97599,48755,2,4,1,7
2003-12-20,21717,87393,1,7,5,4
2003-12-25,26342,83777,7,6,0,1
2003-12-27,90085,2733,1,5,0,7
2004-01-01,5221,28468,3,2,6,8
2004-01-03,57018,51382,2,4,3,1
2004-01-08,99256,21354,8,6,2,4
2004-01-10,81219,79582,5,4,2,0
2004-01-15,81500,20930,1,9,2,6
2004-01-17,70874,72530,3,6,9,7
2004-01-22,30241,4798,1,5,3,4
2004-01-24,91178,42515,1,0,7,2
2004-01-29,5190,18047,4,7,0,9
2004-01-31,26436,43595,4,9,3,0
