fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1997-09-25,82482,3880,8,5,9,6
1997-09-27,42394,45937,0,7,3,4
1997-10-02,5903,1913,2,4,1,8
1997-10-04,9187,37781,2,1,5,7
1997-10-09,17620,86187,0,2,8,1
1997-10-11,70064,15756,8,1,2,0
1997-10-16,5682,93286,7,2,6,3
1997-10-18,35589,92569,5,3,4,9
1997-10-23,42400,47087,7,5,4,8
1997-10-25,49936,79679,7,1,8,2
1997-10-30,30892,57748,7,8,9,0
1997-11-01,16650,90481,1,9,6,8
1997-11-06,96768,58433,7,1,9,8
1997-11-08,34827,27574,7,5,0,6
1997-11-13,74447,3968,9,4,3,1
1997-11-15,10170,21477,8,5,3,7
1997-11-20,37797,87669,2,0,3,1
1997-11-22,21995,1077,4,0,1,6
1997-11-27,52060,18493,1,6,8,7
1997-11-29,91512,42426,4,9,0,1
1997-12-04,95347,4403,6,7,0,1
1997-12-06,85002,64965,8,7,2,4
1997-12-11,21927,29064,7,9,2,8
1997-12-13,95238,23771,4,0,7,6
1997-12-18,16544,17137,5,0,7,4
1997-12-20,27773,83111,0,4,5,9
1997-12-25,51660,87799,9,2,4,1
1997-12-27,63144,86296,9,3,2,8
1998-01-01,76090,49221,2,7,9,6
1998-01-03,63942,82390,3,8,0,9
1998-01-08,46373,31832,5,6,7,4
1998-01-10,67693,32392,9,6,2,5
1998-01-15,11247,8089,0,3,8,4
1998-01-17,49126,98722,2,4,5,7
1998-01-22,2625,12161,2,1,7,9
1998-01-24,90704,51808,7,5,0,3
1998-01-29,69433,66872,2,8,9,7
1998-01-31,22634,83583,2,0,9,7
1998-02-05,35299,70193,1,5,9,8
1998-02-07,62125,96358,7,3,1,0
1998-02-12,17316,98248,4,9,7,6
1998-02-14,4942,63879,5,1,4,3
1998-02-19,26568,89601,0,2,8,5
1998-02-21,88110,81661,4,0,7,5
1998-02-26,15144,89002,6,1,3,4
1998-02-28,65104,84869,2,9,7,8
1998-03-05,1583,81083,7,3,0,5
1998-03-07,50649,38877,8,5,2,6
1998-03-12,22693,95675,2,1,9,3
1998-03-14,78336,96277,5,8,1,4
1998-03-19,66285,55184,7,1,8,2
1998-03-21,35333,60109,4,2,7,0
1998-03-26,7823,50009,7,4,8,3
1998-03-28,75290,83812,3,1,6,0
1998-04-02,28223,23085,7,3,6,2
1998-04-04,22890,41052,7,5,6,8
1998-04-09,40738,7822,4,7,8,9
1998-04-11,67036,60145,3,0,9,7
1998-04-16,49898,21746,6,3,0,5
1998-04-18,63699,67302,2,9,5,3
1998-04-23,49176,59903,2,5,9,6
1998-04-25,55397,11323,4,0,1,8
1998-04-30,54072,6701,8,2,0,9
1998-05-02,58695,82305,4,7,3,8
1998-05-07,79324,41594,5,7,6,8
1998-05-09,46013,70065,1,2,8,4
1998-05-14,64311,96153,4,2,8,0
1998-05-16,25932,37237,5,4,9,0
1998-05-21,39298,280,5,8,6,3
1998-05-23,70472,78814,8,0,2,7
1998-05-28,71937,76609,4,2,6,0
1998-05-30,52105,73843,1,2,5,0
1998-06-04,36673,97017,0,5,8,4
1998-06-06,9935,83743,7,9,2,8
1998-06-11,88347,77995,9,6,2,8
1998-06-13,87655,82047,3,4,9,7
1998-06-18,66942,65023,3,2,9,1
1998-06-20,68284,62747,9,6,7,3
1998-06-25,37657,27263,9,3,1,6
1998-06-27,96744,83729,9,5,2,1
1998-07-02,66283,51936,4,6,3,0
1998-07-04,54738,72986,1,8,6,2
1998-07-09,80102,68085,9,3,5,7
1998-07-11,41359,64753,3,0,8,4
1998-07-16,42338,63813,3,8,5,9
1998-07-18,53818,90143,9,0,3,6
1998-07-23,23905,8826,6,0,8,9
1998-07-25,1638,5746,2,9,7,1
1998-07-30,21546,46366,4,6,5,2
1998-08-01,84726,77584,6,8,4,0
1998-08-06,97015,4093,8,9,7,4
1998-08-08,24140,41383,8,4,5,2
1998-08-13,87001,45951,9,8,3,7
1998-08-15,6200,23149,5,8,9,7
1998-08-20,38474,70342,5,1,4,8
1998-08-22,39881,20258,3,0,7,2
1998-08-27,90593,46829,1,8,7,6
1998-08-29,55404,36184,2,9,1,0
1998-09-03,87142,35716,1,7,9,0
1998-09-05,72990,96225,0,9,2,5
1998-09-10,57637,522,2,1,0,4
1998-09-12,29771,45733,4,1,3,5
1998-09-17,55038,11192,0,6,2,5
1998-09-19,12343,66509,0,3,7,1
1998-09-24,71944,43630,0,2,8,1
1998-09-26,23978,12252,2,3,4,9
1998-10-01,43125,47197,9,4,8,5
1998-10-03,69083,60834,2,9,5,1
1998-10-08,92595,45173,9,4,0,2
1998-10-10,98437,24992,7,6,4,1
1998-10-15,19302,66511,3,7,9,5
1998-10-17,43728,27448,2,3,6,4
1998-10-22,51134,80127,5,0,7,4
1998-10-24,14493,57401,1,8,4,0
1998-10-29,79788,93220,1,8,6,9
1998-10-31,72499,27600,8,7,0,9
1998-11-05,13600,87175,3,4,2,7
1998-11-07,55243,98381,2,3,8,9
1998-11-12,78229,35912,9,8,2,4
1998-11-14,24870,25535,5,3,7,9
1998-11-19,4164,60625,3,6,8,5
1998-11-21,13632,97723,1,3,5,8
1998-11-26,96538,17356,3,4,7,0
1998-11-28,40501,9523,1,4,3,6
1998-12-03,36630,8245,9,1,4,8
1998-12-05,90906,21911,9,8,6,5
1998-12-10,19420,67756,5,7,4,3
1998-12-12,19506,29943,6,0,8,5
1998-12-17,75413,13095,9,8,5,3
1998-12-19,36882,29717,7,9,4,3
1998-12-24,81329,62639,6,5,4,9
1998-12-26,8642,2722,4,3,5,9
1998-12-31,97544,11087,3,9,6,5
1999-01-02,64901,7448,9,0,8,4
1999-01-07,68870,84961,0,3,4,1
1999-01-09,43137,74823,5,3,2,9
1999-01-14,16852,58669,4,6,9,0
1999-01-16,31102,34209,5,0,9,2
1999-01-21,85695,4532,1,9,7,6
1999-01-23,35050,16631,0,3,8,1
1999-01-28,15922,31153,2,6,0,4
1999-01-30,16969,70141,4,5,0,7
1999-02-04,92121,92065,4,9,5,0
1999-02-06,54493,2152,2,5,3,6
1999-02-11,27036,69861,7,1,6,0
1999-02-13,1918,60179,5,7,6,8
1999-02-18,64640,96329,9,8,2,4
1999-02-20,60584,57234,5,0,4,2
1999-02-25,28488,24652,8,0,1,5
1999-02-27,53716,28036,7,5,4,8
1999-03-04,97158,18909,7,5,8,0
1999-03-06,50739,78412,0,6,1,7
1999-03-11,92850,20983,3,2,0,8
1999-03-13,7094,68977,0,7,8,9
1999-03-18,29807,53267,8,7,1,9
1999-03-20,37163,87540,3,6,2,8
1999-03-25,32631,57587,7,6,9,5
1999-03-27,12924,15858,4,3,8,9
1999-04-01,6499,53345,9,4,0,8
1999-04-03,56972,20921,5,7,3,0
1999-04-08,10953,57065,7,4,2,0
1999-04-10,40817,48315,8,2,4,1
1999-04-15,49449,25490,2,5,3,9
1999-04-17,37713,33764,1,2,4,3
1999-04-22,51559,40847,7,5,0,9
1999-04-24,17391,30231,7,5,2,8
1999-04-29,85204,19198,5,3,1,8
1999-05-01,11568,13287,0,9,4,1
1999-05-06,10928,87587,3,2,9,4
1999-05-08,66526,4685,4,6,3,9
1999-05-13,55481,10265,2,8,9,6
1999-05-15,73467,83168,4,8,5,6
1999-05-20,70942,11191,0,3,9,8
1999-05-22,74427,42286,8,1,5,2
1999-05-27,18198,532,7,4,0,5
1999-05-29,46750,44610,1,3,7,9
1999-06-03,48688,609,8,4,2,7
1999-06-05,11295,10755,4,0,2,3
1999-06-10,31637,35739,7,1,2,8
1999-06-12,20611,17615,3,4,8,2
1999-06-17,41840,62980,2,9,5,1
1999-06-19,20854,2597,9,5,1,0
1999-06-24,93075,97097,9,5,4,8
1999-06-26,23367,67609,2,3,6,0
1999-07-01,83229,96378,3,4,6,8
1999-07-03,59522,95624,1,5,8,4
1999-07-08,96630,24495,8,7,0,6
1999-07-10,38116,63798,0,6,2,5
1999-07-15,1839,92619,8,7,5,4
1999-07-17,21272,497,7,0,9,2
1999-07-22,15054,84664,1,6,4,5
1999-07-24,25666,89931,9,5,2,0
1999-07-29,89177,36052,6,1,9,2
1999-07-31,99462,96885,5,8,9,3
1999-08-05,41268,44644,4,5,0,2
1999-08-07,69651,33070,0,8,9,2
1999-08-12,43689,3374,1,8,7,3
1999-08-14,38402,85543,6,7,2,5
1999-08-19,57775,51341,5,3,8,1
1999-08-21,95991,61417,8,7,1,2
1999-08-26,43937,56724,8,0,9,5
1999-08-28,76061,60947,9,1,2,3
1999-09-02,9117,8469,2,9,3,0
1999-09-04,87024,2923,6,9,5,3
1999-09-09,22076,69627,3,8,5,1
1999-09-11,76199,52018,2,5,8,4
1999-09-16,69878,61620,3,9,5,4
1999-09-18,84667,29182,3,1,7,5
1999-09-23,31494,87969,2,5,7,1
1999-09-25,42134,16027,0,2,7,9
1999-09-30,86387,90697,4,1,6,3
1999-10-02,60419,31988,8,4,7,9
1999-10-07,36581,11029,7,0,6,3
1999-10-09,52685,50654,2,3,9,4
1999-10-14,81696,96035,1,8,3,6
1999-10-16,99544,35854,0,6,8,4
1999-10-21,25896,58789,1,3,4,0
1999-10-23,53061,83644,5,1,4,3
1999-10-28,31651,27722,3,0,5,6
1999-10-30,98956,98189,0,6,5,7
1999-11-04,41019,97504,7,3,4,6
1999-11-06,32327,31420,4,9,0,5
1999-11-11,95302,24699,6,9,1,8
1999-11-13,35185,37857,7,5,0,6
1999-11-18,78140,65751,0,6,7,1
1999-11-20,51002,19854,8,7,5,1
1999-11-25,47018,37888,0,3,8,7
1999-11-27,78432,49570,0,5,8,2
1999-12-02,12562,47367,9,2,5,4
1999-12-04,52712,43475,8,0,4,7
1999-12-09,90656,46221,2,1,8,7
1999-12-11,77839,7337,5,9,8,6
1999-12-16,10486,95890,1,6,4,0
1999-12-18,88620,97361,1,3,7,5
1999-12-23,55181,81320,0,4,9,1
1999-12-25,4948,98918,9,0,5,7
1999-12-30,1904,66729,7,3,0,4
2000-01-01,65910,86739,0,3,2,8
2000-01-06,93144,43898,0,6,5,2
2000-01-08,75658,89589,0,7,5,3
2000-01-13,63113,64774,9,7,1,4
2000-01-15,90474,59632,6,4,8,0
2000-01-20,76414,78677,0,3,5,1
2000-01-22,27779,31185,6,4,5,7
2000-01-27,51356,16897,8,3,7,6
2000-01-29,82518,68861,4,6,9,3
2000-02-03,4209,57930,5,3,1,8
2000-02-05,15727,50912,0,7,1,9
2000-02-10,51095,98720,2,0,7,1
2000-02-12,91808,43725,1,9,3,5
2000-02-17,89376,23088,4,5,0,7
2000-02-19,82591,55790,0,5,3,4
2000-02-24,33581,50658,5,7,8,6
2000-02-26,33680,20980,3,1,8,0
2000-03-02,98691,70419,2,5,1,9
2000-03-04,73769,12949,4,0,2,1
2000-03-09,79021,39458,3,5,7,0
2000-03-11,57689,3427,6,8,5,1
2000-03-16,98739,9959,6,1,5,0
2000-03-18,98772,92734,3,9,0,8
2000-03-23,80260,16708,0,9,2,3
2000-03-25,72210,18384,6,3,1,9
2000-03-30,25209,79486,8,6,9,3
2000-04-01,64061,19408,6,2,3,9
2000-04-06,39143,92924,4,3,9,5
2000-04-08,65956,86555,8,6,0,7
2000-04-13,62513,14606,2,8,1,9
2000-04-15,55075,79744,6,9,0,5
2000-04-20,56196,39846,7,1,3,2
2000-04-22,21271,6923,9,8,2,3
2000-04-27,15439,41980,2,3,5,1
2000-04-29,41466,2301,7,4,5,8
2000-05-04,32499,71853,2,0,3,4
2000-05-06,94291,85578,5,4,7,3
2000-05-11,32088,33557,9,4,3,1
2000-05-13,35574,76496,5,1,7,4
2000-05-18,37283,10084,3,6,2,0
2000-05-20,23273,71768,6,2,0,8
2000-05-25,95987,8419,0,7,8,3
2000-05-27,85085,35431,5,3,8,6
2000-06-01,28005,91101,2,6,9,8
2000-06-03,36930,8056,6,4,5,0
2000-06-08,76399,57672,2,6,8,7
2000-06-10,13389,89139,3,4,6,7
2000-06-15,12865,98930,8,6,3,0
2000-06-17,5963,39173,0,6,9,5
2000-06-22,96919,3295,6,8,0,2
2000-06-24,6702,40333,7,6,0,5
2000-06-29,70477,76372,6,0,4,7
2000-07-01,8825,69729,7,5,0,2
2000-07-06,60819,40289,8,9,7,6
2000-07-08,78334,10674,5,9,1,4
2000-07-13,74335,89738,3,0,4,2
2000-07-15,3471,21981,6,2,5,0
2000-07-20,24975,58256,5,6,9,0
2000-07-22,87828,80678,9,3,1,8
2000-07-27,72306,50881,9,1,8,3
2000-07-29,94075,38455,7,8,5,3
2000-08-03,22669,24331,8,1,5,4
2000-08-05,50203,3685,1,7,8,0
2000-08-10,57319,52015,7,9,3,8
2000-08-12,12224,32103,5,1,7,9
2000-08-17,53423,28515,7,2,6,5
2000-08-19,47785,29269,0,6,2,7
2000-08-24,33466,68738,1,3,6,5
2000-08-26,97442,89463,6,5,8,1
2000-08-31,75669,73518,8,7,6,4
2000-09-02,34211,30717,4,6,2,0
2000-09-07,19318,33725,6,1,4,3
2000-09-09,47693,62962,1,8,9,7
2000-09-14,7293,69089,9,4,3,5
2000-09-16,47254,74496,1,3,2,4
2000-09-21,66331,62664,1,0,5,2
2000-09-23,52063,9300,8,0,3,7
2000-09-28,85059,50024,3,2,0,6
2000-09-30,79217,58816,8,0,2,9
2000-10-05,8858,55407,4,8,7,3
2000-10-07,99575,54556,3,4,7,5
2000-10-12,8429,14475,0,3,2,7
2000-10-14,73129,36681,6,3,2,8
2000-10-19,45625,75843,9,2,3,8
2000-10-21,21527,71400,5,2,4,6
2000-10-26,37316,38799,8,2,7,0
2000-10-28,41586,66645,6,5,2,1
2000-11-02,951,79345,5,3,7,2
2000-11-04,8340,28300,2,6,8,9
2000-11-09,52128,34041,6,0,8,5
2000-11-11,70978,9195,1,5,3,4
2000-11-16,60947,77058,4,8,7,1
2000-11-18,12142,64588,5,3,2,1
2000-11-23,74023,97520,6,8,0,1
2000-11-25,61259,88056,4,1,8,9
2000-11-30,20285,11891,0,2,4,1
2000-12-02,53414,65533,0,4,6,1
2000-12-07,51056,76403,8,3,9,7
2000-12-09,3554,41185,8,7,3,9
2000-12-14,67180,52897,5,6,4,0
2000-12-16,3280,77690,2,6,5,9
2000-12-21,30434,93746,1,0,6,5
2000-12-23,20379,84341,8,6,1,7
2000-12-28,27539,76548,5,7,4,9
2000-12-30,86261,14966,8,4,5,2
2001-01-04,31915,53388,0,7,2,5
2001-01-06,56615,24924,0,9,1,4
2001-01-11,96156,40237,5,1,9,8
2001-01-13,15933,23714,2,1,7,8
2001-01-18,63668,55839,8,5,4,6
2001-01-20,53719,80116,6,9,7,0
2001-01-25,63175,91053,1,4,5,6
2001-01-27,37282,68671,6,7,0,8
2001-02-01,95960,64446,2,9,5,1
2001-02-03,81592,24844,6,3,8,0
2001-02-08,14520,66144,1,0,4,3
2001-02-10,30654,57478,3,5,2,9
2001-02-15,55195,83272,7,3,8,1
2001-02-17,66523,47790,8,9,0,5
2001-02-22,48347,72440,5,8,2,6
2001-02-24,66628,15031,7,8,1,9
2001-03-01,78042,85152,9,7,6,5
2001-03-03,43663,75228,6,9,4,3
2001-03-08,3622,4465,4,6,9,0
2001-03-10,10432,22167,2,7,9,1
2001-03-15,37471,81838,2,4,8,9
2001-03-17,98459,10078,9,5,1,7
2001-03-22,48128,65883,1,5,0,4
2001-03-24,18106,34972,6,0,4,1
2001-03-29,69974,25751,1,5,0,9
2001-03-31,26149,49968,2,9,6,8
2001-04-05,62850,72214,6,1,2,7
2001-04-07,48601,23707,0,1,3,6
2001-04-12,92393,82066,7,0,8,2
2001-04-14,71010,32850,9,8,4,0
2001-04-19,53030,27298,5,8,2,3
2001-04-21,96495,90301,1,8,7,2
2001-04-26,80300,51193,7,1,0,5
2001-04-28,22894,67561,2,7,1,5
2001-05-03,94170,44172,5,7,0,8
2001-05-05,68261,74001,2,3,9,8
2001-05-10,94649,12560,5,3,0,1
2001-05-12,11980,84741,8,3,5,6
2001-05-17,86435,46092,4,6,5,2
2001-05-19,3855,14548,6,8,1,0
2001-05-24,33605,39612,6,4,0,8
2001-05-26,59354,17164,3,2,0,9
2001-05-31,46422,89629,3,2,8,6
2001-06-02,83189,12671,5,0,9,4
2001-06-07,52956,69236,0,8,1,3
2001-06-09,30846,13979,3,8,4,1
2001-06-14,5457,55317,2,4,1,3
2001-06-16,57582,26883,4,5,9,3
2001-06-21,21747,94503,8,3,2,0
2001-06-23,13977,69062,2,0,9,3
2001-06-28,59278,16998,9,1,8,0
2001-06-30,74467,80601,8,4,2,9
2001-07-05,67901,53648,8,7,5,2
2001-07-07,84919,7072,1,3,6,4
2001-07-12,85770,45183,6,3,0,2
2001-07-14,46008,12930,2,1,6,3
2001-07-19,91250,68498,6,7,1,5
2001-07-21,89137,36994,6,9,4,5
2001-07-26,52090,17611,9,5,2,4
2001-07-28,89149,61825,2,4,9,5
2001-08-02,53403,45141,2,0,9,1
2001-08-04,45509,4382,6,9,3,7
2001-08-09,11542,70638,4,6,2,3
2001-08-11,5993,58150,1,7,8,6
2001-08-16,33334,14767,6,7,5,2
2001-08-18,62802,40756,8,7,5,3
2001-08-23,13563,26460,7,2,1,8
2001-08-25,88208,86382,9,7,1,3
2001-08-30,8424,35756,7,6,8,5
2001-09-01,76071,42651,9,6,4,8
2001-09-06,35219,34330,0,2,3,6
2001-09-08,17594,90332,5,9,1,4
2001-09-13,58194,46116,6,3,7,8
2001-09-15,84834,35565,2,3,1,4
2001-09-20,36298,22044,6,1,7,3
2001-09-22,54208,59647,0,9,3,4
2001-09-27,50355,9890,8,1,3,0
2001-09-29,46553,92536,5,4,6,1
2001-10-04,3156,611,4,1,0,2
2001-10-06,54394,24933,4,8,1,7
2001-10-11,70620,69473,5,4,2,1
2001-10-13,55547,52691,4,5,7,3
2001-10-18,90142,75917,8,6,1,2
2001-10-20,98328,5906,2,7,1,0
2001-10-25,9335,7077,8,9,5,3
2001-10-27,79783,29885,6,2,7,5
2001-11-01,27221,71109,9,6,0,1
2001-11-03,19794,39157,9,8,7,4
2001-11-08,34432,92854,3,6,9,2
2001-11-10,35022,18256,8,5,0,9
2001-11-15,46389,1325,9,5,0,8
2001-11-17,87308,31780,2,8,0,7
2001-11-22,59578,1522,6,0,1,7
2001-11-24,57604,1682,0,6,9,1
2001-11-29,87994,77612,2,7,3,9
2001-12-01,43849,87658,3,1,9,5
2001-12-06,97367,20375,5,0,1,2
2001-12-08,45174,74288,2,7,5,9
2001-12-13,52961,87953,9,5,7,8
2001-12-15,73074,26528,9,1,4,3
2001-12-20,99632,26312,1,0,7,5
2001-12-22,85132,34735,7,5,6,8
2001-12-27,48418,10409,2,6,5,9
2001-12-29,76267,26563,0,6,5,8
2002-01-03,80395,5748,2,5,3,0
2002-01-05,15792,81064,2,3,1,9
2002-01-10,67619,34463,8,7,5,1
2002-01-12,51408,62040,8,4,1,2
2002-01-17,95525,64355,6,1,5,2
2002-01-19,68462,59473,9,2,0,3
2002-01-24,8698,35158,3,6,2,1
2002-01-26,47299,93667,6,7,4,5
2002-01-31,17473,35758,9,5,1,0
2002-02-02,66432,64683,1,6,4,3
2002-02-07,80935,78339,7,2,9,3
2002-02-09,985,40272,7,2,1,5
2002-02-14,96033,7211,5,8,7,9
2002-02-16,52935,42528,4,8,5,1
2002-02-21,14047,75358,6,3,7,2
2002-02-23,66382,73461,2,7,1,9
2002-02-28,5312,51713,4,5,2,1
2002-03-02,83952,42035,9,4,3,2
2002-03-07,71807,36081,8,9,1,0
2002-03-09,9154,6544,3,1,5,4
2002-03-14,51786,54763,0,8,6,3
2002-03-16,92551,18844,8,7,1,0
2002-03-21,45017,30452,6,7,3,5
2002-03-23,10927,13246,7,3,9,6
2002-03-28,29745,94793,3,2,4,7
2002-03-30,40594,7541,8,4,7,6
2002-04-04,34492,63741,1,9,0,2
2002-04-06,38062,10156,9,2,4,0
2002-04-11,28750,8507,7,0,8,3
2002-04-13,89602,89250,9,1,5,8
2002-04-18,42722,84322,9,4,3,6
2002-04-20,38904,84604,8,6,4,9
2002-04-25,377,25369,9,3,7,8
2002-04-27,75538,13070,8,9,6,5
2002-05-02,63205,67004,5,9,8,6
2002-05-04,38937,23089,5,0,1,4
2002-05-09,94306,44930,5,1,4,9
2002-05-11,95903,34707,5,1,9,6
2002-05-16,25596,60179,7,8,5,9
2002-05-18,88248,30562,0,1,4,6
2002-05-23,51941,68377,0,4,5,6
2002-05-25,81622,58264,2,1,8,7
2002-05-30,51528,30588,2,3,6,0
2002-06-01,36068,16465,9,0,6,3
2002-06-06,74301,49739,0,5,1,6
2002-06-08,79439,23226,0,2,7,5
2002-06-13,53936,84311,2,4,8,6
2002-06-15,67396,66872,9,2,8,5
2002-06-20,61358,56212,6,4,3,8
2002-06-22,46084,67731,8,4,5,1
2002-06-27,89625,26460,1,7,4,6
2002-06-29,59799,67896,0,9,2,5
2002-07-04,31013,73948,8,6,4,9
2002-07-06,6213,78182,5,2,9,8
2002-07-11,22756,5421,5,9,8,6
2002-07-13,23604,8619,4,2,3,9
2002-07-18,20282,10154,3,7,1,8
2002-07-20,99141,52446,5,2,8,4
2002-07-25,89592,98675,2,0,7,1
2002-07-27,54885,52036,2,1,8,5
2002-08-01,2360,40629,5,4,1,2
2002-08-03,49589,30914,4,0,9,2
2002-08-08,85394,15928,0,7,6,8
2002-08-10,50735,29076,9,8,0,3
2002-08-15,22694,47799,2,7,0,1
2002-08-17,36918,34966,3,7,2,6
2002-08-22,31691,65463,4,0,3,5
2002-08-24,72437,3360,8,1,7,5
2002-08-29,93471,60810,1,8,4,7
2002-08-31,44208,71299,4,3,8,0
2002-09-05,12684,37052,5,1,4,3
2002-09-07,49180,10357,7,2,1,0
2002-09-12,23413,59462,5,6,8,7
2002-09-14,36563,21339,3,7,0,9
2002-09-19,17166,18313,7,1,0,3
2002-09-21,40893,65121,8,7,1,9
2002-09-26,44261,29534,2,7,6,9
2002-09-28,53271,88968,6,2,7,0
2002-10-03,44939,8935,6,3,0,5
2002-10-05,47939,58261,0,6,7,2
2002-10-10,87575,92926,7,9,0,6
2002-10-12,36209,14337,1,8,0,9
2002-10-17,9839,58587,7,1,5,9
2002-10-19,75887,51896,1,7,8,5
2002-10-24,9049,56577,9,1,8,3
2002-10-26,56085,30775,6,8,2,5
2002-10-31,21033,92,8,4,0,6
2002-11-02,2698,44493,7,2,5,1
2002-11-07,60250,89510,9,2,8,0
2002-11-09,78780,66837,3,0,1,2
2002-11-14,82422,13580,8,1,2,5
2002-11-16,19447,55320,0,6,3,4
2002-11-21,26312,67738,5,7,0,1
2002-11-23,55198,56034,8,7,3,2
2002-11-28,61686,65807,0,8,9,3
2002-11-30,36092,89355,7,0,6,1
2002-12-05,80863,84861,5,0,1,7
2002-12-07,75187,62160,7,9,2,0
2002-12-12,17168,14577,1,8,9,4
2002-12-14,66981,6843,4,0,5,7
2002-12-19,18826,65373,5,1,6,2
2002-12-21,14455,40996,4,7,1,0
2002-12-26,73469,87329,7,4,3,1
2002-12-28,29889,52417,3,0,2,6
2003-01-02,17263,89942,2,5,8,3
2003-01-04,33024,38459,8,0,4,3
2003-01-09,61133,50296,0,7,8,4
2003-01-11,5861,11614,0,9,4,7
2003-01-16,34540,62282,8,3,1,6
2003-01-18,43679,10375,5,6,9,4
2003-01-23,19900,28736,4,2,9,5
2003-01-25,3404,87131,2,8,7,9
2003-01-30,86393,38221,0,3,5,6
2003-02-01,3485,7027,1,4,2,8
2003-02-06,72122,8655,9,1,7,2
2003-02-08,49238,81497,6,5,1,2
2003-02-13,96851,98,7,3,2,0
2003-02-15,1344,58964,0,9,5,1
2003-02-20,75648,70074,1,3,9,7
2003-02-22,86764,86371,8,0,2,7
2003-02-27,80866,59724,3,1,9,2
2003-03-01,42891,13110,0,1,3,4
2003-03-06,51534,11518,4,8,9,3
2003-03-08,347,96753,8,7,3,4
2003-03-13,88436,50733,9,7,0,2
2003-03-15,72024,63339,1,9,5,2
2003-03-20,40536,33681,0,3,7,4
2003-03-22,66470,70815,2,1,3,7
2003-03-27,43854,63765,9,1,2,4
2003-03-29,76607,49813,8,3,9,7
2003-04-03,92640,91623,7,8,1,4
2003-04-05,31407,36957,9,5,8,3
2003-04-10,67272,56461,0,2,3,5
2003-04-12,35523,48273,7,3,5,6
2003-04-17,73580,17383,8,1,6,7
2003-04-19,66138,80984,7,1,4,9
2003-04-24,10035,83717,7,3,8,5
2003-04-26,44971,61656,5,8,0,7
2003-05-01,10804,88100,1,9,5,7
2003-05-03,38912,94351,4,2,3,8
2003-05-08,26576,73848,7,5,1,4
2003-05-10,73127,48357,1,6,9,0
2003-05-15,97255,725,0,8,2,4
2003-05-17,54976,12111,7,3,5,4
2003-05-22,75335,62687,2,4,3,9
2003-05-24,67199,38346,4,1,6,3
2003-05-29,83871,95059,4,3,6,9
2003-05-31,1237,55844,5,3,4,8
2003-06-05,84500,93761,5,0,4,2
2003-06-07,58541,4307,5,7,8,0
2003-06-12,3855,22431,0,9,5,3
2003-06-14,54038,89871,1,9,5,0
2003-06-19,37249,56037,8,6,4,3
2003-06-21,62716,40381,9,4,2,0
2003-06-26,34782,96058,6,3,1,5
2003-06-28,70296,78989,4,0,2,8
2003-07-03,82411,11327,7,9,8,4
2003-07-05,93067,81155,0,5,1,7
2003-07-10,5340,66179,1,9,8,2
2003-07-12,56416,78506,3,2,7,4
2003-07-17,63249,48785,0,3,6,8
2003-07-19,3209,69296,0,6,7,1
2003-07-24,93990,45291,8,5,3,2
2003-07-26,40504,72432,1,7,2,9
2003-07-31,34029,4630,3,4,7,1
2003-08-02,89166,30753,7,0,5,3
2003-08-07,16120,87171,7,3,5,6
2003-08-09,67725,95359,0,9,7,5
2003-08-14,52248,37291,1,3,4,5
2003-08-16,94899,65938,7,5,6,2
2003-08-21,66491,8616,6,2,3,0
2003-08-23,7243,12818,0,1,3,7
2003-08-28,65970,52184,6,4,9,1
2003-08-30,79384,69683,8,5,2,0
2003-09-04,25222,61444,9,1,4,2
2003-09-06,99573,49940,7,9,3,4
2003-09-11,67353,37691,5,9,7,4
2003-09-13,57180,39635,4,5,9,8
2003-09-18,78580,66599,9,1,2,4
2003-09-20,18166,41559,5,4,9,2
2003-09-25,16915,80072,9,8,5,1
2003-09-27,14189,48170,7,0,1,2
2003-10-02,83341,7863,2,6,3,1
2003-10-04,18492,51288,6,9,3,5
2003-10-09,57246,18058,8,7,4,3
2003-10-11,12580,50406,7,4,5,2
2003-10-16,35181,27559,2,7,9,6
2003-10-18,23287,7148,0,9,2,7
2003-10-23,6939,11605,7,2,8,4
2003-10-25,87085,86576,1,5,7,4
2003-10-30,18703,9681,5,8,4,7
2003-11-01,70220,95924,4,0,1,3
2003-11-06,93382,35075,7,6,9,3
2003-11-08,57764,8600,4,5,2,1
2003-11-13,19984,85840,8,6,5,7
2003-11-15,73052,89164,9,0,4,3
2003-11-20,34350,1981,1,8,7,5
2003-11-22,28391,88224,5,1,4,9
2003-11-27,43347,7865,8,4,3,0
2003-11-29,76039,25047,5,6,3,8
2003-12-04,88825,91469,0,2,9,5
2003-12-06,34643,30808,0,7,5,4
2003-12-11,42976,81821,2,8,7,9
2003-12-13,25437,49185,8,5,0,1
2003-12-18,73164,15756,8,0,5,3
2003-12-20,44536,81144,2,6,3,9
2003-12-25,98357,67967,8,4,9,3
2003-12-27,6921,55987,0,5,1,7
2004-01-01,38674,81137,8,0,7,5
2004-01-03,52372,67318,9,1,7,0
2004-01-08,43623,73364,0,5,1,2
2004-01-10,95047,73148,7,1,3,9
2004-01-15,59590,60379,5,6,7,3
2004-01-17,80561,98033,8,3,4,2
2004-01-22,83841,20485,5,3,0,7
2004-01-24,91262,85276,1,8,0,3
2004-01-29,31970,73558,6,3,9,7
2004-01-31,65083,96166,6,9,1,7
2004-02-05,85881,7485,9,7,0,3
