fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1997-09-25,55910,56742,0,7,9,6
1997-09-27,75122,79600,7,5,1,3
1997-10-02,78092,84255,0,1,7,5
1997-10-04,38279,65531,9,2,6,4
1997-10-09,5617,87953,3,1,2,4
1997-10-11,19368,22553,4,3,9,0
1997-10-16,85228,25243,5,9,6,7
1997-10-18,29405,49414,4,7,3,5
1997-10-23,70767,818,9,3,2,8
1997-10-25,88159,46340,1,7,3,6
1997-10-30,95770,95212,2,4,9,6
1997-11-01,56014,17369,7,1,8,0
1997-11-06,71389,66562,0,8,4,7
1997-11-08,18808,72323,7,2,8,4
1997-11-13,24519,47324,5,1,2,3
1997-11-15,53689,50545,5,7,3,0
1997-11-20,78077,58550,1,8,2,3
1997-11-22,73862,90512,3,9,7,8
1997-11-27,22253,7225,9,6,3,8
1997-11-29,57936,22686,2,3,9,6
1997-12-04,19566,21492,7,0,5,9
1997-12-06,68361,95976,8,9,4,3
1997-12-11,19218,29864,9,1,0,7
1997-12-13,56554,26467,5,1,0,9
1997-12-18,84526,89859,9,0,1,7
1997-12-20,92232,23564,3,1,9,0
1997-12-25,37530,63569,0,2,3,9
1997-12-27,30011,79015,6,3,2,4
1998-01-01,1710,52637,3,0,7,2
1998-01-03,19133,91395,7,4,2,6
1998-01-08,72726,96022,3,1,7,0
1998-01-10,52416,72165,9,5,4,7
1998-01-15,98001,2773,3,9,5,0
1998-01-17,29,40755,7,1,8,9
1998-01-22,59547,79213,5,2,7,4
1998-01-24,24823,64377,7,8,6,2
1998-01-29,89441,87006,2,4,5,8
1998-01-31,59143,94324,5,4,7,2
1998-02-05,11192,53175,2,9,4,0
1998-02-07,76198,41737,5,1,8,3
1998-02-12,57653,65290,6,3,2,5
1998-02-14,12126,31541,3,7,4,1
1998-02-19,77170,18753,5,7,9,3
1998-02-21,44748,92062,5,8,2,4
1998-02-26,40323,97039,7,3,9,4
1998-02-28,99282,53723,0,4,5,2
1998-03-05,32858,51413,8,7,5,9
1998-03-07,43254,31306,6,4,8,3
1998-03-12,48535,37231,0,1,3,8
1998-03-14,54243,38240,4,7,6,5
1998-03-19,96364,96295,9,0,6,3
1998-03-21,4108,75792,5,4,7,8
1998-03-26,27730,52695,6,5,9,2
1998-03-28,4425,45342,2,4,8,5
1998-04-02,56990,26095,4,8,2,5
1998-04-04,8278,64528,2,6,7,8
1998-04-09,84496,80168,6,0,1,5
1998-04-11,13301,33518,4,3,6,5
1998-04-16,32300,14563,8,5,1,7
1998-04-18,7639,87482,2,9,3,7
1998-04-23,19960,82777,7,3,2,6
1998-04-25,78237,91053,3,6,7,5
1998-04-30,68580,92002,9,7,6,5
1998-05-02,36293,72786,7,4,2,6
1998-05-07,23903,36596,4,8,9,7
1998-05-09,69084,2339,4,3,6,8
1998-05-14,86631,54310,8,3,2,0
1998-05-16,89094,24417,8,1,7,4
1998-05-21,14231,89792,9,5,2,0
1998-05-23,61629,24607,9,2,1,4
1998-05-28,38618,81786,3,6,9,0
1998-05-30,46454,86661,7,8,9,2
1998-06-04,53891,48668,1,4,2,0
1998-06-06,51921,17244,5,2,3,4
1998-06-11,98924,59394,0,5,3,4
1998-06-13,78943,32829,6,7,8,0
1998-06-18,20483,81514,2,0,7,6
1998-06-20,75997,38737,1,9,0,6
1998-06-25,65614,19542,6,0,4,1
1998-06-27,82559,42012,4,1,0,8
1998-07-02,21982,63094,8,6,5,0
1998-07-04,16397,27720,5,7,6,0
1998-07-09,91112,38990,9,0,4,1
1998-07-11,69169,23637,7,2,9,6
1998-07-16,10482,72873,3,1,8,0
1998-07-18,19198,76481,4,6,9,2
1998-07-23,33125,63549,7,0,1,2
1998-07-25,88357,89327,5,2,1,0
1998-07-30,11476,56460,4,1,8,2
1998-08-01,6636,81447,0,4,8,2
1998-08-06,35531,92112,3,6,4,7
1998-08-08,19703,65214,8,3,1,9
1998-08-13,4736,49071,0,2,5,7
1998-08-15,27089,38034,4,7,2,5
1998-08-20,41743,86403,8,5,0,7
1998-08-22,8651,55872,5,2,9,1
1998-08-27,755,43738,5,4,7,8
1998-08-29,45206,35614,8,7,5,2
1998-09-03,29651,17944,8,0,2,7
1998-09-05,61633,4439,9,0,3,1
1998-09-10,61477,649,6,1,3,9
1998-09-12,99556,78340,3,8,5,7
1998-09-17,18856,5346,4,3,5,7
1998-09-19,72992,50053,6,2,0,8
1998-09-24,56145,38617,8,9,5,0
1998-09-26,8663,79290,7,0,2,5
1998-10-01,51154,58162,8,3,4,7
1998-10-03,35678,23680,4,0,6,7
1998-10-08,66911,64178,3,6,7,5
1998-10-10,20166,32921,2,6,8,5
1998-10-15,15929,55464,4,7,1,6
1998-10-17,83602,26373,2,5,6,4
1998-10-22,20954,55831,6,7,0,2
1998-10-24,91480,17014,5,6,4,7
1998-10-29,22403,7546,9,7,2,0
1998-10-31,39831,29738,4,2,9,5
1998-11-05,14733,55711,1,7,6,8
1998-11-07,66667,33139,7,1,9,3
1998-11-12,45106,19525,1,9,3,0
1998-11-14,1974,3006,3,8,0,7
1998-11-19,70369,50776,7,2,4,3
1998-11-21,15206,96506,6,7,3,5
1998-11-26,38730,79621,6,3,8,2
1998-11-28,84825,28186,5,2,4,3
1998-12-03,17484,64517,0,8,6,3
1998-12-05,60609,60469,0,4,7,5
1998-12-10,43261,75869,5,2,4,9
1998-12-12,85880,76227,6,1,5,4
1998-12-17,95022,70448,6,2,4,9
1998-12-19,44114,22743,4,7,0,1
1998-12-24,21831,90628,0,3,7,8
1998-12-26,20018,20247,1,0,5,4
1998-12-31,84628,5991,6,5,0,8
1999-01-02,61307,43558,5,1,3,0
1999-01-07,439,2278,8,1,0,2
1999-01-09,45561,78545,9,5,0,8
1999-01-14,97781,37729,6,9,5,4
1999-01-16,4699,53486,9,8,7,0
1999-01-21,67896,24963,6,3,7,8
1999-01-23,14250,61209,4,1,5,0
1999-01-28,70240,59917,1,6,5,2
1999-01-30,69058,31512,3,4,9,6
1999-02-04,63541,67300,3,4,5,7
1999-02-06,87560,38483,2,5,4,0
1999-02-11,40025,14890,2,4,6,1
1999-02-13,38396,80508,0,5,8,4
1999-02-18,2545,12821,0,3,8,1
1999-02-20,40836,46085,6,9,1,4
1999-02-25,17357,46678,5,9,8,0
1999-02-27,69039,72132,3,2,6,4
1999-03-04,45600,46056,7,8,9,4
1999-03-06,47823,1368,7,4,2,0
1999-03-11,79250,38217,7,1,9,6
1999-03-13,87560,75082,6,0,9,5
1999-03-18,66965,80476,8,3,9,0
1999-03-20,59918,75140,8,3,6,0
1999-03-25,82074,5585,0,7,4,9
1999-03-27,13983,21667,2,4,7,6
1999-04-01,53555,23827,2,1,7,6
1999-04-03,58382,77009,8,1,3,0
1999-04-08,80616,88784,5,7,4,9
1999-04-10,88020,23103,7,9,0,5
1999-04-15,86492,45865,1,3,9,8
1999-04-17,46925,16827,4,8,2,1
1999-04-22,46312,82948,8,4,7,5
1999-04-24,27375,81023,4,5,6,3
1999-04-29,20397,88416,6,2,3,1
1999-05-01,4260,16305,6,5,3,0
1999-05-06,16217,84382,9,2,6,0
1999-05-08,63950,10102,8,2,7,9
1999-05-13,5338,61507,7,2,9,6
1999-05-15,84277,34166,4,7,8,2
1999-05-20,15462,36313,4,1,5,7
1999-05-22,33773,33771,9,3,7,2
1999-05-27,64226,71469,6,3,2,5
1999-05-29,7055,26724,5,0,6,2
1999-06-03,48133,83715,1,4,0,9
1999-06-05,89256,67441,1,6,8,3
1999-06-10,10483,58828,6,2,4,9
1999-06-12,44132,9315,2,1,4,9
1999-06-17,6623,52581,6,2,1,5
1999-06-19,27570,89998,2,6,8,7
1999-06-24,13743,84618,3,4,8,5
1999-06-26,37755,5408,4,1,9,6
1999-07-01,94531,39802,7,2,5,1
1999-07-03,1743,88059,2,3,9,7
1999-07-08,695,63361,6,4,1,8
1999-07-10,86355,8468,4,1,3,9
1999-07-15,75074,78736,2,1,8,5
1999-07-17,31308,77362,7,0,8,6
1999-07-22,32065,93634,3,6,2,5
1999-07-24,59132,88004,3,9,4,8
1999-07-29,78504,17818,8,5,4,3
1999-07-31,57764,8598,5,6,2,8
1999-08-05,82980,39688,6,3,2,7
1999-08-07,3632,95280,4,6,2,8
1999-08-12,63421,22520,0,3,6,7
1999-08-14,11919,99881,3,0,5,8
1999-08-19,74007,41720,1,7,8,6
1999-08-21,36229,81188,5,0,3,7
1999-08-26,66298,69346,3,7,9,8
1999-08-28,78844,93890,9,6,7,2
1999-09-02,85530,20244,8,0,6,7
1999-09-04,1136,61319,2,0,9,8
1999-09-09,70659,95277,1,3,8,9
1999-09-11,43476,12272,4,1,9,6
1999-09-16,43202,18643,7,4,5,2
1999-09-18,16489,36111,3,0,5,2
1999-09-23,17613,54992,1,8,5,0
1999-09-25,24248,97886,8,4,2,5
1999-09-30,29186,58216,0,8,3,7
1999-10-02,18163,65679,2,6,0,7
1999-10-07,71455,6203,9,6,0,2
1999-10-09,34412,78557,0,9,3,6
1999-10-14,26872,71122,5,6,3,7
1999-10-16,22167,84707,2,6,7,1
1999-10-21,2308,35365,5,6,9,1
1999-10-23,7617,54426,0,5,8,7
1999-10-28,15523,27837,5,0,1,6
1999-10-30,1269,63105,3,0,8,7
1999-11-04,28102,67218,9,1,8,7
1999-11-06,15465,33092,3,5,6,0
1999-11-11,46503,16407,5,9,1,2
1999-11-13,71113,59177,9,8,0,3
1999-11-18,47667,77823,9,6,2,1
1999-11-20,78879,33552,0,6,1,3
1999-11-25,80414,29301,3,7,9,5
1999-11-27,16860,58078,4,5,2,9
1999-12-02,11715,45982,2,5,6,8
1999-12-04,47088,98178,2,3,1,5
1999-12-09,47003,87658,6,5,3,0
1999-12-11,89923,34994,7,3,8,5
1999-12-16,7037,80091,3,8,0,6
1999-12-18,13897,57291,5,8,9,1
1999-12-23,55477,9607,2,5,6,9
1999-12-25,53388,89588,4,9,1,8
1999-12-30,1742,73723,3,4,8,5
2000-01-01,10329,60862,6,0,4,3
2000-01-06,10096,81498,4,1,3,0
2000-01-08,71571,24642,3,9,5,4
2000-01-13,80729,25758,8,2,7,3
2000-01-15,54437,17182,1,4,7,8
2000-01-20,94911,53711,6,4,7,1
2000-01-22,76057,6124,7,6,5,0
2000-01-27,64606,41672,8,6,4,5
2000-01-29,18402,14394,3,2,5,9
2000-02-03,17610,28661,1,0,7,3
2000-02-05,47195,68995,9,1,2,4
2000-02-10,61406,15777,7,9,6,0
2000-02-12,46357,85947,5,2,8,9
2000-02-17,11104,28564,5,6,0,4
2000-02-19,84805,81654,5,3,1,0
2000-02-24,53147,65419,8,0,4,2
2000-02-26,88932,95460,1,7,8,0
2000-03-02,62907,79211,0,7,8,2
2000-03-04,50761,63247,1,0,3,8
2000-03-09,20119,52071,3,7,6,8
2000-03-11,1884,67817,8,4,0,1
2000-03-16,87806,3054,9,0,3,7
2000-03-18,64845,6637,1,4,2,5
2000-03-23,99693,77307,8,5,1,6
2000-03-25,60432,60249,9,8,4,3
2000-03-30,2910,507,3,0,1,8
2000-04-01,52380,20384,6,1,7,8
2000-04-06,80585,10399,6,9,1,3
2000-04-08,47541,54287,8,5,3,4
2000-04-13,17542,72461,1,0,9,5
2000-04-15,11566,5120,5,1,2,4
2000-04-20,34158,53201,0,8,3,7
2000-04-22,14528,94991,9,8,4,5
2000-04-27,11866,92554,4,7,0,8
2000-04-29,71551,26639,0,3,1,5
2000-05-04,99524,78718,3,7,0,6
2000-05-06,88477,36144,1,7,2,5
2000-05-11,85147,43534,8,1,2,3
2000-05-13,87538,50743,4,9,0,2
2000-05-18,84317,37203,8,5,6,2
2000-05-20,5527,22903,5,8,9,0
2000-05-25,85356,12541,2,1,3,0
2000-05-27,30337,98919,9,3,4,5
2000-06-01,17054,72605,6,1,5,7
2000-06-03,85432,99293,5,8,7,4
2000-06-08,67738,3561,1,3,2,9
2000-06-10,14105,82816,9,3,7,1
2000-06-15,51082,99295,0,9,2,4
2000-06-17,52257,64592,4,7,2,5
2000-06-22,76646,69121,8,3,4,9
2000-06-24,64632,64696,5,3,1,6
2000-06-29,61788,11023,3,9,2,0
2000-07-01,28692,45794,2,9,6,7
2000-07-06,97865,85792,5,9,2,0
2000-07-08,31291,82887,9,1,5,7
2000-07-13,53245,18701,3,8,0,6
2000-07-15,68913,55180,9,1,3,8
2000-07-20,36497,79248,3,8,9,0
2000-07-22,953,66532,1,6,9,5
2000-07-27,23707,53385,8,3,6,2
2000-07-29,31043,20827,4,8,2,0
2000-08-03,57951,34384,3,2,4,9
2000-08-05,94158,11779,5,9,3,0
2000-08-10,32683,35565,2,1,3,6
2000-08-12,73057,83232,4,0,3,2
2000-08-17,19230,61227,0,6,8,3
2000-08-19,10940,40737,1,2,7,6
2000-08-24,89770,23329,6,5,0,3
2000-08-26,88982,80816,7,0,8,6
2000-08-31,9901,22708,2,0,8,4
2000-09-02,60414,58076,7,9,1,2
2000-09-07,73105,288,6,8,3,2
2000-09-09,47857,20336,9,5,2,7
2000-09-14,3750,94369,3,0,4,1
2000-09-16,43877,66613,4,6,5,8
2000-09-21,36287,60975,2,8,0,5
2000-09-23,40745,34486,2,9,3,5
2000-09-28,44162,68781,1,2,3,7
2000-09-30,86879,44537,7,4,0,3
2000-10-05,63292,16081,4,1,9,0
2000-10-07,57580,78883,7,1,4,0
2000-10-12,45876,95985,1,0,2,4
2000-10-14,75384,42284,3,5,1,6
2000-10-19,80460,91275,8,4,6,3
2000-10-21,85544,41340,1,3,7,0
2000-10-26,43714,78617,7,8,9,2
2000-10-28,7300,22497,4,2,1,9
2000-11-02,79104,87633,2,0,7,5
2000-11-04,53570,54241,2,5,0,7
2000-11-09,9213,10383,5,3,4,2
2000-11-11,70560,32767,4,7,1,2
2000-11-16,38583,15828,2,6,5,4
2000-11-18,36672,65818,3,8,5,7
2000-11-23,91961,16343,8,3,9,6
2000-11-25,14234,56599,1,5,3,6
2000-11-30,50476,78729,1,2,3,8
2000-12-02,66799,9049,4,9,8,7
2000-12-07,36335,61893,4,0,8,9
2000-12-09,889,79870,9,2,0,4
2000-12-14,45096,54994,5,6,2,7
2000-12-16,24737,92270,1,7,5,9
2000-12-21,63454,47858,0,7,1,5
2000-12-23,25501,46227,2,8,3,5
2000-12-28,21913,31431,0,7,2,1
2000-12-30,69361,79073,4,7,6,5
2001-01-04,49811,26947,5,9,6,3
2001-01-06,60801,48721,6,1,4,8
2001-01-11,69457,12916,8,2,4,6
2001-01-13,49406,47384,0,4,3,9
2001-01-18,62173,39280,1,4,3,9
2001-01-20,38696,35866,7,5,2,8
2001-01-25,94255,45412,7,5,1,9
2001-01-27,98442,19354,1,5,2,4
2001-02-01,14809,23439,4,7,0,9
2001-02-03,62741,18742,7,4,3,8
2001-02-08,15614,44462,0,2,6,1
2001-02-10,80740,31694,7,3,4,2
2001-02-15,63309,94190,6,4,3,7
2001-02-17,23903,83880,7,6,3,4
2001-02-22,237,69138,2,7,6,8
2001-02-24,34727,95745,3,2,9,1
2001-03-01,31585,18118,0,2,8,4
2001-03-03,78841,67307,6,8,2,5
2001-03-08,34079,57222,9,2,7,0
2001-03-10,60068,91613,3,1,5,4
2001-03-15,48838,10842,2,8,1,9
2001-03-17,59984,99402,8,2,5,6
2001-03-22,53462,57715,7,3,5,9
2001-03-24,99506,73645,0,2,8,1
2001-03-29,95019,37808,1,9,4,7
2001-03-31,66620,5446,7,1,5,3
2001-04-05,48055,64690,3,4,6,5
2001-04-07,48260,23135,1,0,8,9
2001-04-12,67330,99550,1,0,2,8
2001-04-14,78250,78252,7,6,2,5
2001-04-19,50620,67384,2,1,3,8
2001-04-21,24451,48716,5,8,6,0
2001-04-26,90234,9410,0,5,4,7
2001-04-28,94963,55276,2,5,4,8
2001-05-03,22472,2161,4,0,8,3
2001-05-05,85113,41277,5,0,3,1
2001-05-10,66047,61424,8,9,5,3
2001-05-12,93318,35879,1,4,0,9
2001-05-17,12774,49725,5,1,9,8
2001-05-19,13056,63331,8,6,0,1
2001-05-24,87593,97283,6,0,7,3
2001-05-26,81166,69638,6,4,0,3
2001-05-31,11883,49207,7,6,2,9
2001-06-02,72425,35867,4,5,0,1
2001-06-07,4407,42163,7,6,5,4
2001-06-09,32266,27481,8,5,9,3
2001-06-14,80493,50681,2,1,5,7
2001-06-16,8004,47104,4,6,9,8
2001-06-21,40216,75701,6,9,0,2
2001-06-23,76324,38501,2,5,6,7
2001-06-28,25001,37879,1,6,5,7
2001-06-30,47082,54328,3,7,0,1
2001-07-05,47175,40211,1,3,4,2
2001-07-07,87169,27257,9,3,2,4
2001-07-12,92807,31707,4,5,2,9
2001-07-14,17370,43702,6,5,1,4
2001-07-19,64095,23836,5,6,7,8
2001-07-21,76888,2288,3,7,1,9
2001-07-26,25420,2630,5,3,8,4
2001-07-28,29965,57419,2,6,7,8
2001-08-02,80697,7173,8,3,6,9
2001-08-04,64311,90014,1,6,3,8
2001-08-09,18746,36801,5,7,3,8
2001-08-11,64192,8699,3,0,4,2
2001-08-16,83257,74306,7,2,8,5
2001-08-18,72281,57712,1,6,5,2
2001-08-23,65672,90390,6,4,0,1
2001-08-25,42378,4770,5,7,3,4
2001-08-30,70625,61579,2,0,8,5
2001-09-01,27480,17197,0,7,5,9
2001-09-06,80328,68483,3,9,5,4
2001-09-08,44860,13362,2,5,6,7
2001-09-13,60245,97884,0,7,2,5
2001-09-15,37252,48813,2,7,3,5
2001-09-20,30193,50731,0,5,9,2
2001-09-22,36121,20874,1,9,5,7
2001-09-27,4497,74330,8,5,4,7
2001-09-29,753,11369,1,9,4,7
2001-10-04,61618,9183,6,0,1,2
2001-10-06,74253,68973,7,5,1,6
2001-10-11,18569,84112,5,2,6,8
2001-10-13,15364,45290,4,2,0,8
2001-10-18,56896,95183,1,4,2,9
2001-10-20,74012,7501,2,5,1,9
2001-10-25,10308,92566,5,3,0,1
2001-10-27,18651,52482,4,1,6,5
2001-11-01,81163,38653,2,4,5,6
2001-11-03,62593,7142,3,9,0,8
2001-11-08,61284,90052,6,0,3,7
2001-11-10,45137,8845,7,5,2,6
2001-11-15,40906,72909,9,8,5,2
2001-11-17,31078,70125,2,4,1,5
2001-11-22,63702,84124,2,6,8,5
2001-11-24,88985,25292,7,1,8,0
2001-11-29,66482,41414,3,7,0,4
2001-12-01,61188,53454,8,5,7,2
2001-12-06,76834,736,6,9,5,8
2001-12-08,79599,30736,7,8,3,9
2001-12-13,6448,71433,4,7,6,0
2001-12-15,83482,88645,4,3,1,6
2001-12-20,41742,70656,2,1,8,0
2001-12-22,90355,45482,1,9,2,8
2001-12-27,27407,77781,3,7,1,0
2001-12-29,76444,311,2,0,5,4
2002-01-03,7094,43685,3,0,2,9
2002-01-05,92549,98134,6,2,0,7
2002-01-10,45374,59545,0,4,7,6
2002-01-12,9334,85388,3,2,5,0
2002-01-17,25344,43938,2,3,6,0
2002-01-19,30539,82351,7,2,6,9
2002-01-24,51445,60019,5,3,8,1
2002-01-26,67807,84779,8,5,6,1
2002-01-31,83854,94756,5,4,6,3
2002-02-02,10495,56634,9,2,0,5
2002-02-07,45704,37294,4,1,0,5
2002-02-09,7017,49572,2,3,8,7
2002-02-14,36608,8637,2,3,0,4
2002-02-16,74887,6335,1,3,5,7
2002-02-21,18405,69129,2,3,7,9
2002-02-23,45138,58757,1,9,3,0
2002-02-28,25929,94885,4,8,6,2
2002-03-02,56807,82613,1,3,5,8
2002-03-07,54140,53647,3,6,5,4
2002-03-09,61067,77201,4,7,8,3
2002-03-14,90564,47597,1,0,9,8
2002-03-16,38071,6512,5,8,9,7
2002-03-21,56386,55947,7,6,9,8
2002-03-23,77690,59678,4,1,6,7
2002-03-28,17663,20980,0,1,8,9
2002-03-30,82544,85860,5,7,1,4
2002-04-04,11787,11815,6,9,5,3
2002-04-06,16825,41837,4,2,1,7
2002-04-11,57701,29141,5,2,9,1
2002-04-13,74480,76751,1,9,5,3
2002-04-18,60962,43095,0,5,2,6
2002-04-20,68958,58634,7,2,3,6
2002-04-25,77838,42194,7,8,6,3
2002-04-27,56110,2441,4,7,3,1
2002-05-02,83605,61640,2,4,0,5
2002-05-04,749,134,6,1,0,2
2002-05-09,48959,25636,9,7,0,8
2002-05-11,14319,47577,0,6,9,3
2002-05-16,95672,85183,2,4,7,3
2002-05-18,65280,80106,6,7,0,2
2002-05-23,4528,49765,4,8,9,5
2002-05-25,51478,60259,7,6,9,5
2002-05-30,44639,98592,4,8,2,0
2002-06-01,68161,81527,8,9,0,4
2002-06-06,92851,11697,8,9,1,4
2002-06-08,96943,67395,5,6,1,8
2002-06-13,46837,50891,4,9,6,2
2002-06-15,71111,83776,9,4,3,7
2002-06-20,17584,3512,7,3,9,4
2002-06-22,92275,88401,8,1,3,6
2002-06-27,79265,71919,8,4,2,9
2002-06-29,68134,49984,1,3,6,2
2002-07-04,9675,70909,4,0,5,3
2002-07-06,27849,76346,3,9,6,5
2002-07-11,25191,9733,7,2,6,0
2002-07-13,51741,40947,4,2,8,6
2002-07-18,81938,59110,0,2,9,4
2002-07-20,2408,40483,0,2,1,4
2002-07-25,28308,76596,1,9,5,7
2002-07-27,58164,22385,4,0,7,2
2002-08-01,19741,36989,1,6,5,9
2002-08-03,73947,10787,1,9,8,5
2002-08-08,90305,58055,8,7,6,2
2002-08-10,25423,78470,8,0,9,5
2002-08-15,94670,45670,2,7,4,6
2002-08-17,78192,58348,2,0,9,3
2002-08-22,52580,95105,3,9,5,8
2002-08-24,44033,53459,0,1,2,4
2002-08-29,9953,11325,3,7,0,8
2002-08-31,52694,53777,7,5,4,8
2002-09-05,27103,56306,4,0,3,1
2002-09-07,11000,95347,5,1,8,3
2002-09-12,77901,65515,5,1,4,6
2002-09-14,29657,6375,5,6,4,7
2002-09-19,14361,49493,3,5,9,2
2002-09-21,54277,91886,0,6,3,9
2002-09-26,28995,50757,1,3,2,8
2002-09-28,53110,94103,1,6,0,8
2002-10-03,82194,84257,3,0,5,1
2002-10-05,35222,90724,6,2,9,8
2002-10-10,30019,82995,0,2,6,1
2002-10-12,19655,25207,8,7,2,3
2002-10-17,63009,64340,6,5,2,3
2002-10-19,14814,9151,8,2,5,7
2002-10-24,71823,31363,8,7,3,4
2002-10-26,51099,74005,2,5,9,0
2002-10-31,18860,7211,3,7,9,2
2002-11-02,93232,60793,8,2,6,0
2002-11-07,37477,61834,3,7,8,0
2002-11-09,88015,19884,0,5,2,7
2002-11-14,26942,77635,9,1,0,2
2002-11-16,20748,23278,2,9,3,8
2002-11-21,95212,53964,8,6,4,3
2002-11-23,79002,1930,4,6,0,9
2002-11-28,69733,73342,0,7,4,3
2002-11-30,56019,35564,6,2,1,3
2002-12-05,78517,86108,9,0,7,4
2002-12-07,14573,85498,9,3,8,2
2002-12-12,25157,27785,6,2,1,8
2002-12-14,96431,29120,0,3,9,4
2002-12-19,73501,331,8,9,6,2
2002-12-21,55020,70647,0,6,9,7
2002-12-26,22662,27939,6,9,1,5
2002-12-28,93032,15544,9,7,4,2
2003-01-02,65590,7765,6,0,5,9
2003-01-04,59273,61695,1,4,6,9
2003-01-09,48382,41575,5,6,3,9
2003-01-11,601,65676,3,6,7,8
2003-01-16,7958,54349,0,8,2,6
2003-01-18,19980,17743,3,5,2,0
2003-01-23,21215,2784,7,8,5,4
2003-01-25,29439,21204,5,9,3,6
2003-01-30,16060,80310,6,4,9,2
2003-02-01,42714,16311,9,2,3,5
2003-02-06,92626,24283,9,0,1,5
2003-02-08,51184,82157,6,1,0,5
2003-02-13,48676,46057,8,3,9,1
2003-02-15,77866,85609,8,6,0,3
2003-02-20,98684,92113,3,8,0,7
2003-02-22,48062,23374,3,8,2,1
2003-02-27,5635,57945,4,9,5,3
2003-03-01,76958,54016,6,9,5,0
2003-03-06,78449,99327,9,4,1,0
2003-03-08,69365,67973,1,6,2,3
2003-03-13,36314,78647,1,5,2,4
2003-03-15,64990,84169,6,2,5,8
2003-03-20,28663,23169,9,8,6,2
2003-03-22,69889,83045,8,3,5,7
2003-03-27,23093,92732,3,4,0,6
2003-03-29,44159,96724,0,7,2,9
2003-04-03,36696,25393,3,1,5,2
2003-04-05,6587,31823,9,4,8,3
2003-04-10,75969,88337,1,9,3,5
2003-04-12,14376,12572,5,7,3,1
2003-04-17,24144,73956,2,3,6,7
2003-04-19,17183,82688,0,6,2,3
2003-04-24,24069,84842,5,9,3,8
2003-04-26,29750,83252,8,9,4,3
2003-05-01,79395,54412,9,3,5,2
2003-05-03,24804,63442,1,3,4,0
2003-05-08,2557,53449,3,8,5,6
2003-05-10,22643,18586,2,1,6,0
2003-05-15,3466,40443,6,5,8,0
2003-05-17,74364,29471,6,3,9,2
2003-05-22,15621,18201,7,2,4,5
2003-05-24,1914,28619,0,7,9,5
2003-05-29,49461,46838,1,5,9,6
2003-05-31,89956,415,3,6,5,1
2003-06-05,6064,95957,1,5,8,4
2003-06-07,53234,26004,3,8,9,5
2003-06-12,59710,27281,5,6,4,7
2003-06-14,57689,11335,9,5,8,6
2003-06-19,78006,95879,5,7,3,6
2003-06-21,50429,89279,6,8,3,0
2003-06-26,95094,13287,7,4,8,2
2003-06-28,24917,27262,0,9,1,2
2003-07-03,7630,21354,7,6,1,0
2003-07-05,5421,55690,5,3,2,4
2003-07-10,6695,75841,0,4,1,3
2003-07-12,60592,59823,9,6,5,3
2003-07-17,58124,24277,4,6,5,2
2003-07-19,1375,33497,3,5,1,6
2003-07-24,41282,90860,5,1,7,4
2003-07-26,88226,87286,6,0,7,4
2003-07-31,11910,81699,0,5,7,2
2003-08-02,29814,58405,1,8,5,6
2003-08-07,20751,57585,4,1,0,3
2003-08-09,42277,11420,7,4,6,5
2003-08-14,14168,96732,7,1,4,5
2003-08-16,53375,16665,5,2,9,4
2003-08-21,42734,4785,9,7,4,6
2003-08-23,31856,78139,8,4,1,6
2003-08-28,63557,96827,9,0,3,2
2003-08-30,43967,91158,6,0,7,3
2003-09-04,35485,5511,4,2,8,1
2003-09-06,82201,73455,5,3,0,9
2003-09-11,56838,52148,6,2,0,4
2003-09-13,39134,1848,2,9,6,0
2003-09-18,15297,1777,6,4,9,1
2003-09-20,72214,13314,2,7,4,1
2003-09-25,98071,72583,6,4,8,7
2003-09-27,25757,29656,0,9,7,8
2003-10-02,72866,14102,8,0,1,9
2003-10-04,99884,46319,3,7,0,1
2003-10-09,20875,79956,0,4,9,7
2003-10-11,98603,64628,7,6,3,9
2003-10-16,72809,94152,1,6,9,7
2003-10-18,16614,91847,4,2,3,6
2003-10-23,24749,16625,6,4,9,3
2003-10-25,19282,56163,0,8,4,6
2003-10-30,59312,27825,7,1,9,3
2003-11-01,12817,11430,5,2,4,7
2003-11-06,70385,46256,3,0,8,2
2003-11-08,89281,17847,0,4,8,3
2003-11-13,24468,69820,5,3,4,9
2003-11-15,3371,78554,2,9,5,4
2003-11-20,91182,24909,4,8,5,0
2003-11-22,52206,87770,8,4,5,2
2003-11-27,55920,28611,9,6,4,0
2003-11-29,2984,63972,3,9,8,7
2003-12-04,97337,24622,7,1,9,0
2003-12-06,8908,59219,8,3,7,9
2003-12-11,51055,28836,1,3,8,5
2003-12-13,39867,49860,8,2,9,5
2003-12-18,54,94033,2,9,3,5
2003-12-20,98407,38712,0,9,3,5
2003-12-25,25186,30429,2,3,7,6
2003-12-27,29538,47440,9,0,4,1
2004-01-01,35733,19993,3,1,2,6
2004-01-03,80608,74746,0,5,9,2
2004-01-08,68855,86926,2,7,9,5
2004-01-10,67142,85498,0,9,8,7
2004-01-15,9069,34578,4,3,2,7
2004-01-17,90986,20442,1,4,5,9
2004-01-22,54985,83827,8,5,0,6
2004-01-24,91076,33114,1,8,0,2
2004-01-29,94392,35459,8,9,2,6
2004-01-31,12643,89434,2,9,7,3
2004-02-05,81686,37712,9,2,5,0
