fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1997-09-25,25969,43064,1,9,7,8
1997-09-27,94586,80510,8,1,2,3
1997-10-02,8695,41619,2,1,9,5
1997-10-04,7086,80321,7,4,9,2
1997-10-09,91420,23082,5,9,0,4
1997-10-11,11362,16233,2,7,3,5
1997-10-16,88023,38264,0,6,3,1
1997-10-18,46014,49957,4,0,1,3
1997-10-23,72426,67963,2,3,1,4
1997-10-25,7554,71482,3,5,8,0
1997-10-30,81218,988,2,0,4,6
1997-11-01,5182,84315,4,3,0,2
1997-11-06,8386,41111,5,1,7,6
1997-11-08,44363,86949,1,8,9,2
1997-11-13,57918,92079,1,4,7,5
1997-11-15,41708,50239,4,5,7,8
1997-11-20,2145,38079,4,2,0,3
1997-11-22,95060,31675,0,4,3,7
1997-11-27,20088,59252,0,2,7,4
1997-11-29,93735,84263,9,7,8,6
1997-12-04,76691,96247,4,8,9,1
1997-12-06,92623,73189,9,4,8,7
1997-12-11,98356,53655,8,4,6,2
1997-12-13,73899,47086,3,6,5,8
1997-12-18,72688,47681,9,6,3,4
1997-12-20,58727,54122,1,7,3,6
1997-12-25,75043,52565,4,7,6,1
1997-12-27,60944,38266,0,3,9,5
1998-01-01,22804,7706,2,5,1,8
1998-01-03,20842,91007,6,8,7,3
1998-01-08,43545,98704,4,0,3,2
1998-01-10,17910,51041,5,0,8,9
1998-01-15,85504,52938,2,8,5,3
1998-01-17,70433,86057,5,3,0,2
1998-01-22,68875,69121,3,6,0,5
1998-01-24,29615,77386,3,2,6,8
1998-01-29,83544,50774,6,7,3,5
1998-01-31,59433,20734,1,5,9,8
1998-02-05,66336,67507,4,5,2,6
1998-02-07,96466,80539,3,1,2,9
1998-02-12,95962,64391,9,2,1,8
1998-02-14,69980,13236,1,5,8,6
1998-02-19,58194,96980,0,8,9,2
1998-02-21,84541,81215,7,4,0,5
1998-02-26,75587,39756,7,9,3,8
1998-02-28,9769,28105,3,7,6,9
1998-03-05,59960,54982,6,7,4,2
1998-03-07,13222,75316,7,1,2,3
1998-03-12,84190,51465,8,6,7,5
1998-03-14,27105,96109,4,6,9,5
1998-03-19,42895,58074,4,3,7,9
1998-03-21,3316,84894,0,2,8,9
1998-03-26,37649,84283,6,7,2,1
1998-03-28,92769,12012,8,9,6,5
1998-04-02,78570,37648,1,5,6,8
1998-04-04,23623,54377,7,9,3,1
1998-04-09,2122,64498,3,4,5,8
1998-04-11,97502,84574,4,9,2,8
1998-04-16,12950,6853,0,1,8,4
1998-04-18,79905,1494,4,7,0,1
1998-04-23,2704,74918,6,3,8,7
1998-04-25,84385,37376,0,4,9,7
1998-04-30,88399,27380,0,7,8,1
1998-05-02,41643,48880,9,0,5,4
1998-05-07,17827,7675,3,4,1,2
1998-05-09,93049,82329,2,9,7,3
1998-05-14,99050,30428,6,5,8,4
1998-05-16,78250,57531,5,9,1,0
1998-05-21,64249,4199,8,7,5,0
1998-05-23,80758,13953,2,5,3,7
1998-05-28,71424,80869,2,5,8,1
1998-05-30,72859,51714,6,7,9,3
1998-06-04,38870,81059,5,2,7,8
1998-06-06,79501,28910,2,5,0,4
1998-06-11,45292,2656,6,0,3,1
1998-06-13,17129,20497,5,7,2,4
1998-06-18,33193,76447,3,4,8,5
1998-06-20,65752,78127,3,0,1,5
1998-06-25,70404,41653,7,4,3,5
1998-06-27,51768,29809,4,2,7,8
1998-07-02,74000,94727,5,9,3,1
1998-07-04,99492,67271,8,4,7,3
1998-07-09,86957,15362,3,9,8,2
1998-07-11,83500,61326,4,8,9,2
1998-07-16,41457,30221,6,2,9,4
1998-07-18,78721,72136,8,7,5,1
1998-07-23,1026,60645,3,6,9,0
1998-07-25,30521,2449,2,7,9,3
1998-07-30,28806,30796,5,2,4,7
1998-08-01,73621,22064,7,5,4,8
1998-08-06,96750,52049,8,6,9,1
1998-08-08,19994,69429,6,1,5,3
1998-08-13,35966,22060,0,8,3,9
1998-08-15,59081,77219,2,6,4,9
1998-08-20,88712,4083,7,2,0,1
1998-08-22,34451,93202,0,9,8,2
1998-08-27,81811,1567,8,4,3,0
1998-08-29,47558,79841,4,5,9,8
1998-09-03,84262,18981,3,7,6,0
1998-09-05,6619,69588,1,7,5,4
1998-09-10,50573,6792,9,4,6,2
1998-09-12,98478,43012,0,7,2,4
1998-09-17,17785,97646,6,0,7,9
1998-09-19,97305,44792,2,0,4,6
1998-09-24,37802,99336,5,2,3,4
1998-09-26,2162,64261,8,4,3,1
1998-10-01,19791,42145,9,2,3,7
1998-10-03,38593,37701,8,9,3,5
1998-10-08,24841,96364,1,6,2,8
1998-10-10,67881,88344,4,8,3,5
1998-10-15,22559,10637,8,4,2,3
1998-10-17,46606,84357,6,4,1,9
1998-10-22,27227,5169,7,9,0,6
1998-10-24,74405,77437,2,4,0,9
1998-10-29,27675,68837,1,6,2,9
1998-10-31,49958,14588,8,9,6,4
1998-11-05,17391,68569,7,3,1,9
1998-11-07,18194,72943,5,0,2,3
1998-11-12,95340,73537,4,9,2,5
1998-11-14,67569,33318,7,6,1,3
1998-11-19,85946,42794,9,6,5,3
1998-11-21,38895,87965,9,6,8,3
1998-11-26,77900,33903,7,8,4,5
1998-11-28,10071,92830,8,3,5,0
1998-12-03,90445,98336,5,6,8,0
1998-12-05,23815,83369,8,4,1,3
1998-12-10,85962,19519,3,4,5,8
1998-12-12,2511,11900,8,3,1,0
1998-12-17,41076,69639,9,8,7,2
1998-12-19,14688,46691,3,7,0,5
1998-12-24,16319,73554,3,8,2,5
1998-12-26,6765,73673,8,2,7,0
1998-12-31,87,93132,0,7,4,2
1999-01-02,60039,44358,3,4,8,2
1999-01-07,43443,9891,6,5,1,0
1999-01-09,2679,9958,2,8,4,3
1999-01-14,99276,80646,4,2,7,1
1999-01-16,40438,37899,6,3,2,0
1999-01-21,28567,60456,3,7,2,9
1999-01-23,74127,3378,6,0,5,3
1999-01-28,35076,30555,0,2,5,4
1999-01-30,76937,15457,1,3,9,2
1999-02-04,8427,11286,8,2,9,0
1999-02-06,98211,33517,1,9,2,7
1999-02-11,27737,3820,6,3,1,7
1999-02-13,24591,46664,0,6,5,8
1999-02-18,59849,26302,0,6,8,9
1999-02-20,10671,85525,2,7,0,9
1999-02-25,2911,88790,2,1,0,6
1999-02-27,90955,52930,2,0,6,5
1999-03-04,11547,27155,2,5,7,3
1999-03-06,4612,55661,6,0,7,5
1999-03-11,47051,16718,4,1,3,2
1999-03-13,18717,17666,9,1,6,2
1999-03-18,75521,25967,0,6,7,9
1999-03-20,4180,16112,1,8,6,2
1999-03-25,30971,96315,3,8,0,7
1999-03-27,10072,95652,1,7,6,5
1999-04-01,22321,57036,5,4,2,8
1999-04-03,95822,96640,5,7,6,9
1999-04-08,20144,59434,7,5,6,4
1999-04-10,64772,87405,6,1,0,4
1999-04-15,90338,23222,3,1,2,8
1999-04-17,72177,48863,9,4,6,0
1999-04-22,7850,69653,0,7,9,5
1999-04-24,53649,63078,7,6,8,5
1999-04-29,93653,30213,3,5,0,8
1999-05-01,10968,70088,2,5,3,9
1999-05-06,89722,53650,1,8,3,4
1999-05-08,24513,7992,3,9,0,8
1999-05-13,40936,43248,2,1,0,9
1999-05-15,12358,98911,5,9,8,2
1999-05-20,96657,79985,4,0,6,8
1999-05-22,92021,58403,9,2,3,7
1999-05-27,9271,7251,2,6,4,7
1999-05-29,37619,98598,4,1,5,3
1999-06-03,9187,77338,2,4,7,3
1999-06-05,88663,83023,9,4,0,5
1999-06-10,93457,7391,7,0,5,6
1999-06-12,4498,60399,4,0,3,7
1999-06-17,43260,98040,5,9,6,3
1999-06-19,68563,39571,9,2,3,1
1999-06-24,17981,14352,3,0,1,7
1999-06-26,5340,7305,0,4,5,3
1999-07-01,74661,42031,7,4,9,0
1999-07-03,14183,83571,2,6,3,9
1999-07-08,89501,72275,5,6,8,1
1999-07-10,60538,91977,4,0,7,2
1999-07-15,33048,43218,2,1,5,6
1999-07-17,95122,35888,7,3,2,9
1999-07-22,69906,2336,9,4,1,3
1999-07-24,65369,18259,0,1,9,8
1999-07-29,49864,31536,0,6,2,4
1999-07-31,64158,57956,9,7,6,4
1999-08-05,31854,67969,2,0,1,8
1999-08-07,16680,66781,2,8,5,3
1999-08-12,19375,36404,8,1,3,4
1999-08-14,15765,84208,7,9,8,6
1999-08-19,21287,82296,2,8,4,1
1999-08-21,92308,64751,0,9,8,1
1999-08-26,38474,82491,0,1,4,9
1999-08-28,96065,94538,3,1,4,0
1999-09-02,12938,47489,9,7,0,6
1999-09-04,40962,17457,6,2,9,1
1999-09-09,81663,86688,4,0,2,6
1999-09-11,93138,90704,8,2,7,3
1999-09-16,7457,85422,3,1,4,9
1999-09-18,59836,35387,2,9,1,6
1999-09-23,44027,51595,4,2,8,6
1999-09-25,6222,81726,1,0,7,8
1999-09-30,92115,79596,2,8,0,5
1999-10-02,59562,44052,1,2,8,5
1999-10-07,5665,5827,0,6,4,8
1999-10-09,2119,81805,2,6,5,1
1999-10-14,2089,36123,6,7,3,0
1999-10-16,11790,48990,9,0,3,1
1999-10-21,11852,10869,1,8,0,9
1999-10-23,151,22770,1,4,2,0
1999-10-28,60203,64749,1,6,9,7
1999-10-30,38699,3009,3,1,7,0
1999-11-04,49948,26967,6,4,3,0
1999-11-06,57776,50699,9,3,5,1
1999-11-11,87896,93388,8,5,6,0
1999-11-13,45900,97005,6,2,1,0
1999-11-18,52385,37731,7,4,1,8
1999-11-20,40484,76746,2,6,9,7
1999-11-25,64685,12268,6,1,0,2
1999-11-27,20797,39334,4,7,0,1
1999-12-02,60001,63145,0,5,2,4
1999-12-04,48562,86500,0,6,9,8
1999-12-09,65426,4051,3,5,4,6
1999-12-11,91636,73550,1,9,4,2
1999-12-16,33833,33861,7,6,0,5
1999-12-18,41155,98900,8,1,0,4
1999-12-23,93385,67956,9,4,8,3
1999-12-25,12308,20158,7,0,5,2
1999-12-30,54645,98273,1,6,0,2
2000-01-01,45525,89963,9,4,7,1
2000-01-06,30997,52300,4,3,7,1
2000-01-08,2501,26275,8,6,2,7
2000-01-13,28281,12533,6,7,0,9
2000-01-15,7855,63384,4,5,1,3
2000-01-20,80112,95742,5,9,6,2
2000-01-22,12965,27709,8,2,6,7
2000-01-27,35751,12417,2,8,6,7
2000-01-29,1751,25054,3,6,5,8
2000-02-03,61363,13830,6,8,5,9
2000-02-05,8890,65773,0,4,5,3
2000-02-10,10899,71793,9,1,3,6
2000-02-12,85932,37885,4,7,1,2
2000-02-17,20708,61239,5,0,6,9
2000-02-19,38706,81446,7,1,2,3
2000-02-24,67441,72224,6,8,7,0
2000-02-26,72577,81162,7,5,3,0
2000-03-02,33495,45517,8,5,4,9
2000-03-04,77514,8741,6,9,3,8
2000-03-09,88707,65421,8,5,0,3
2000-03-11,46034,3543,0,1,4,2
2000-03-16,91141,59248,5,1,6,2
2000-03-18,30561,78100,0,2,1,7
2000-03-23,97246,35553,0,7,4,6
2000-03-25,23466,76828,3,5,4,1
2000-03-30,61953,60346,0,5,2,3
2000-04-01,9211,42579,5,2,4,8
2000-04-06,34061,46860,0,4,6,2
2000-04-08,28343,97451,1,4,6,9
2000-04-13,12259,30244,8,5,1,6
2000-04-15,15279,62510,3,6,9,2
2000-04-20,57829,30567,0,9,6,5
2000-04-22,26766,51778,5,9,4,6
2000-04-27,90094,24624,4,8,9,7
2000-04-29,85427,77403,0,8,4,7
2000-05-04,67602,62575,2,1,6,5
2000-05-06,23954,73294,1,6,0,7
2000-05-11,81146,77191,0,8,9,5
2000-05-13,43360,46381,1,5,9,0
2000-05-18,70092,85409,0,8,7,6
2000-05-20,13731,71702,1,8,2,7
2000-05-25,54366,95628,6,5,4,1
2000-05-27,46286,2460,5,0,1,7
2000-06-01,17874,6698,7,4,9,3
2000-06-03,14989,14294,7,0,3,1
2000-06-08,16223,79617,5,6,8,2
2000-06-10,23729,15143,7,5,8,9
2000-06-15,61048,38895,2,8,0,5
2000-06-17,53140,74735,1,8,2,5
2000-06-22,62115,69109,6,4,3,1
2000-06-24,27894,40552,0,7,3,6
2000-06-29,70989,13565,8,0,9,3
2000-07-01,69920,11716,8,3,4,6
2000-07-06,14701,52781,8,5,3,7
2000-07-08,14062,741,9,6,5,2
2000-07-13,93569,70082,3,4,0,2
2000-07-15,94477,4882,6,1,0,9
2000-07-20,6523,39221,2,3,8,7
2000-07-22,36148,8967,4,8,5,2
2000-07-27,35914,69837,9,4,5,2
2000-07-29,8594,46711,7,9,1,4
2000-08-03,11754,44842,0,7,4,2
2000-08-05,11495,86334,7,8,9,5
2000-08-10,45034,32280,5,2,4,0
2000-08-12,51442,87496,6,7,9,0
2000-08-17,18121,38088,2,4,3,7
2000-08-19,90152,90521,5,2,9,6
2000-08-24,79516,12068,1,5,0,9
2000-08-26,41450,84372,3,4,1,5
2000-08-31,5352,19076,4,7,3,1
2000-09-02,70938,12602,8,7,9,2
2000-09-07,89763,49932,1,5,4,8
2000-09-09,37377,29993,1,9,0,6
2000-09-14,60832,95448,4,2,1,7
2000-09-16,25745,58355,3,7,4,2
2000-09-21,60241,28553,6,7,8,5
2000-09-23,93155,52287,7,9,5,0
2000-09-28,529,20218,8,2,3,4
2000-09-30,8814,57937,7,4,3,2
2000-10-05,50501,19040,9,1,5,7
2000-10-07,9472,57804,5,8,1,4
2000-10-12,58278,82991,5,1,4,9
2000-10-14,21814,61057,6,2,0,9
2000-10-19,33695,27512,0,5,6,2
2000-10-21,99305,31001,3,1,4,8
2000-10-26,95634,77587,3,1,8,7
2000-10-28,12129,54765,7,6,2,8
2000-11-02,60934,44061,7,3,1,0
2000-11-04,97620,11589,2,7,4,8
2000-11-09,43067,51424,8,9,7,1
2000-11-11,94416,52445,9,5,1,3
2000-11-16,22454,63052,9,4,8,0
2000-11-18,60024,75408,5,2,8,1
2000-11-23,15844,34448,4,7,9,0
2000-11-25,63941,76002,8,1,2,9
2000-11-30,9622,21110,7,8,6,4
2000-12-02,66394,49632,9,5,3,0
2000-12-07,36795,59882,9,4,7,1
2000-12-09,7900,69858,2,3,5,8
2000-12-14,85076,41144,4,8,1,3
2000-12-16,49663,91420,0,2,4,8
2000-12-21,24912,56943,9,4,2,7
2000-12-23,7144,82230,1,6,5,7
2000-12-28,22886,11058,8,4,6,1
2000-12-30,2274,15010,8,6,5,0
2001-01-04,23744,92780,8,2,3,7
2001-01-06,96252,97373,3,5,8,2
2001-01-11,58022,10714,4,1,3,8
2001-01-13,915,67093,9,5,8,4
2001-01-18,78430,84637,6,3,1,9
2001-01-20,47135,41541,4,5,0,3
2001-01-25,93407,10148,2,3,0,9
2001-01-27,8261,75580,2,5,3,9
2001-02-01,71748,12394,4,0,3,1
2001-02-03,84660,65775,8,1,7,2
2001-02-08,7811,58965,8,9,4,2
2001-02-10,87264,4267,0,2,8,5
2001-02-15,80918,7802,9,5,6,1
2001-02-17,40854,61875,7,0,1,2
2001-02-22,35455,16750,7,6,9,1
2001-02-24,27595,48466,6,7,3,1
2001-03-01,29806,66409,7,0,6,2
2001-03-03,80580,3720,5,3,1,8
2001-03-08,45611,34858,1,8,9,4
2001-03-10,79220,68403,5,0,2,6
2001-03-15,18911,18914,0,8,1,4
2001-03-17,40330,50900,8,4,2,3
2001-03-22,25057,88226,0,5,7,1
2001-03-24,69752,94786,1,0,5,8
2001-03-29,36772,96879,6,9,0,1
2001-03-31,16251,41759,4,5,8,0
2001-04-05,10984,87355,8,0,1,9
2001-04-07,18535,95376,8,4,6,7
2001-04-12,34167,3596,6,3,1,2
2001-04-14,99049,39972,1,4,3,9
2001-04-19,92534,91260,0,2,1,9
2001-04-21,35122,36418,9,5,4,2
2001-04-26,75274,99732,1,6,3,5
2001-04-28,28617,57493,7,9,8,2
2001-05-03,53587,7548,7,9,6,3
2001-05-05,35534,9797,2,1,0,7
2001-05-10,11886,82978,9,0,2,4
2001-05-12,88040,72599,8,7,9,1
2001-05-17,51603,62717,5,3,9,7
2001-05-19,65865,89700,1,5,0,7
2001-05-24,66072,44328,8,0,1,5
2001-05-26,62777,11155,7,1,5,2
2001-05-31,61467,60657,0,1,5,7
2001-06-02,504,94289,2,1,0,7
2001-06-07,58657,63906,7,3,8,1
2001-06-09,71776,46565,1,6,8,2
2001-06-14,43537,48782,4,2,3,0
2001-06-16,5485,14996,0,1,2,5
2001-06-21,86587,25248,2,6,0,4
2001-06-23,67591,51481,7,3,1,9
2001-06-28,25353,17979,8,9,1,3
2001-06-30,47337,4842,5,4,2,0
2001-07-05,86044,58045,2,8,5,4
2001-07-07,85436,34087,3,5,8,4
2001-07-12,55949,30758,1,5,7,2
2001-07-14,85455,12558,6,8,4,9
2001-07-19,65059,36315,9,2,6,7
2001-07-21,22050,9400,4,5,9,0
2001-07-26,97958,22221,0,8,5,2
2001-07-28,31386,24166,6,5,7,8
2001-08-02,75154,59565,3,1,0,7
2001-08-04,69331,35539,3,9,0,2
2001-08-09,12398,83322,3,0,4,1
2001-08-11,53435,5659,1,4,5,7
2001-08-16,15878,26908,7,6,3,9
2001-08-18,10662,33613,7,5,1,4
2001-08-23,82577,59353,3,4,5,0
2001-08-25,25650,78992,5,2,8,9
2001-08-30,73131,5589,6,1,7,9
2001-09-01,33514,72154,0,4,2,7
2001-09-06,77684,79954,4,0,3,1
2001-09-08,60620,42399,2,8,4,5
2001-09-13,60868,75792,1,7,4,6
2001-09-15,69314,59022,6,0,7,8
2001-09-20,80076,20,4,7,1,5
2001-09-22,86684,70765,3,7,0,2
2001-09-27,36902,9973,4,1,2,9
2001-09-29,15007,66981,1,6,8,7
2001-10-04,75143,57127,7,2,5,6
2001-10-06,60394,69244,5,7,3,2
2001-10-11,42384,34862,3,5,0,4
2001-10-13,14132,18995,9,0,3,2
2001-10-18,5210,87782,2,3,4,1
2001-10-20,69507,79042,5,9,7,1
2001-10-25,46897,87922,6,3,8,0
2001-10-27,89201,7905,1,2,7,4
2001-11-01,99151,34886,3,8,5,6
2001-11-03,46833,5208,4,7,6,9
2001-11-08,92732,14060,6,8,0,4
2001-11-10,89357,70855,9,7,5,1
2001-11-15,15358,14303,9,6,8,3
2001-11-17,5740,35976,5,7,2,9
2001-11-22,78135,36340,7,3,1,0
2001-11-24,98568,71795,9,0,4,6
2001-11-29,21112,28904,1,6,8,9
2001-12-01,26040,41562,4,5,9,1
2001-12-06,46528,53996,8,7,4,6
2001-12-08,10813,1841,5,2,6,3
2001-12-13,42771,40765,6,2,3,9
2001-12-15,9051,93999,3,5,0,7
2001-12-20,35923,68424,0,4,6,2
2001-12-22,38101,5456,3,6,2,9
2001-12-27,21667,13759,5,9,6,7
2001-12-29,81564,12574,4,9,0,2
2002-01-03,74734,76308,5,4,6,2
2002-01-05,60122,37584,3,2,6,7
2002-01-10,87475,16230,2,9,7,5
2002-01-12,1843,26194,4,7,8,3
2002-01-17,37758,66275,6,1,8,4
2002-01-19,5404,97209,0,3,9,5
2002-01-24,24185,45701,9,5,6,3
2002-01-26,55736,57309,8,6,3,4
2002-01-31,61071,15127,6,9,2,1
2002-02-02,67302,4626,3,8,5,1
2002-02-07,75133,46994,6,1,7,3
2002-02-09,70949,64320,1,2,7,4
2002-02-14,58700,20853,9,4,2,3
2002-02-16,42690,60652,5,6,9,3
2002-02-21,56926,13389,1,5,4,3
2002-02-23,51839,7610,5,8,1,3
2002-02-28,68469,17167,8,9,1,2
2002-03-02,73334,40517,3,0,5,2
2002-03-07,96353,82004,5,0,4,6
2002-03-09,21780,7485,0,4,5,9
2002-03-14,69339,71345,2,6,4,5
2002-03-16,95658,28491,3,5,0,8
2002-03-21,55691,55666,3,5,9,4
2002-03-23,49122,30910,4,1,9,6
2002-03-28,2869,68862,2,1,8,9
2002-03-30,39161,65060,3,8,2,1
2002-04-04,88004,49455,4,3,2,0
2002-04-06,72122,91617,7,2,1,4
2002-04-11,31435,36297,7,3,4,8
2002-04-13,47235,43693,8,1,7,0
2002-04-18,96016,52402,6,5,8,1
2002-04-20,30814,61266,9,1,2,8
2002-04-25,99136,56093,1,0,5,7
2002-04-27,60469,59684,6,4,7,5
2002-05-02,66570,25597,0,7,2,1
2002-05-04,59410,97580,7,0,3,6
2002-05-09,73596,63240,7,1,8,5
2002-05-11,11907,26820,2,1,0,3
2002-05-16,65231,33724,1,5,4,7
2002-05-18,20221,90662,1,0,7,6
2002-05-23,89847,80898,7,6,5,3
2002-05-25,69900,78767,3,7,2,8
2002-05-30,31496,17099,6,8,9,1
2002-06-01,30041,51111,4,1,5,7
2002-06-06,23762,26334,3,8,0,2
2002-06-08,5376,18811,4,9,0,5
2002-06-13,14394,96700,6,1,8,0
2002-06-15,85756,85517,5,4,2,7
2002-06-20,71017,95174,9,7,1,0
2002-06-22,10795,79314,4,2,7,9
2002-06-27,75353,60417,9,5,8,4
2002-06-29,13988,62184,9,0,6,2
2002-07-04,40468,16900,0,9,4,3
2002-07-06,90197,41268,7,2,5,8
2002-07-11,74986,67769,6,2,4,8
2002-07-13,84181,75230,0,1,4,2
2002-07-18,67524,29417,0,6,2,7
2002-07-20,90668,20165,7,1,0,6
2002-07-25,3920,17666,5,6,7,4
2002-07-27,21859,30810,2,7,9,1
2002-08-01,21534,48387,1,8,9,5
2002-08-03,2697,11237,5,1,7,0
2002-08-08,54839,95840,8,6,4,1
2002-08-10,31247,28451,2,0,5,8
2002-08-15,23919,8720,6,2,1,5
2002-08-17,45863,36405,1,4,9,2
2002-08-22,10177,10206,2,1,7,5
2002-08-24,59756,10759,6,4,8,1
2002-08-29,59027,95215,3,5,6,2
2002-08-31,76134,44838,6,3,4,9
2002-09-05,16899,31865,7,1,3,9
2002-09-07,50805,47484,8,2,0,7
2002-09-12,78704,6632,3,0,6,9
2002-09-14,91271,9004,5,2,3,9
2002-09-19,17158,68068,6,1,5,0
2002-09-21,13752,28459,7,3,8,1
2002-09-26,52307,11563,0,7,3,8
2002-09-28,76718,82759,0,7,6,9
2002-10-03,1661,42356,8,9,6,7
2002-10-05,97130,52459,4,0,1,8
2002-10-10,13069,63759,2,1,9,8
2002-10-12,14984,36569,9,6,0,1
2002-10-17,88478,89813,3,6,5,1
2002-10-19,14222,18423,1,8,6,3
2002-10-24,85857,12344,3,7,8,0
2002-10-26,6332,42263,9,6,8,7
2002-10-31,255,77332,4,9,2,0
2002-11-02,25925,78568,5,6,1,9
2002-11-07,77232,94202,7,2,4,6
2002-11-09,46197,38954,8,3,0,2
2002-11-14,90309,80133,0,5,4,8
2002-11-16,81258,5412,1,8,7,9
2002-11-21,25251,37477,2,8,4,0
2002-11-23,42270,84099,6,8,7,1
2002-11-28,79977,20157,2,9,8,0
2002-11-30,28604,30004,8,5,9,7
2002-12-05,76942,9082,5,3,4,6
2002-12-07,68233,21752,7,6,5,8
2002-12-12,6692,80231,9,5,2,1
2002-12-14,66870,37882,2,1,6,9
2002-12-19,30710,20780,7,9,1,6
2002-12-21,54360,45303,4,8,2,0
2002-12-26,58213,36375,9,7,0,6
2002-12-28,10299,78891,5,1,8,3
2003-01-02,77198,34960,0,8,1,9
2003-01-04,16681,74885,1,5,2,3
2003-01-09,97088,22582,7,4,0,1
2003-01-11,53512,35510,5,8,3,2
2003-01-16,60503,32747,2,9,8,5
2003-01-18,12281,66151,3,2,4,1
2003-01-23,2227,93815,7,3,9,0
2003-01-25,20660,1035,9,2,6,8
2003-01-30,30437,60152,7,2,3,4
2003-02-01,80658,91384,3,8,9,7
2003-02-06,37514,73198,6,3,5,1
2003-02-08,77786,45827,7,4,1,2
2003-02-13,61956,48150,1,3,8,4
2003-02-15,20947,53015,5,7,8,3
2003-02-20,95514,11621,8,0,3,9
2003-02-22,93490,92535,9,2,6,8
2003-02-27,94565,78610,1,7,2,9
2003-03-01,37867,1176,5,3,2,7
2003-03-06,77677,36475,7,9,1,4
2003-03-08,68806,21571,5,7,6,0
2003-03-13,44069,92327,1,8,6,2
2003-03-15,30394,684,1,6,7,0
2003-03-20,24011,6799,1,9,2,4
2003-03-22,5838,23917,5,8,9,4
2003-03-27,36596,1867,2,1,6,9
2003-03-29,83631,64008,7,8,4,5
2003-04-03,48760,74954,1,2,8,4
2003-04-05,35156,81592,1,3,6,7
2003-04-10,96184,61590,0,2,5,9
2003-04-12,27554,5279,6,9,2,1
2003-04-17,35668,18874,7,8,5,3
2003-04-19,65724,71724,9,2,1,8
2003-04-24,63901,31955,6,4,0,7
2003-04-26,44840,66290,1,3,7,9
2003-05-01,9572,74550,3,6,2,7
2003-05-03,43578,57036,6,1,8,7
2003-05-08,87011,89974,3,8,5,9
2003-05-10,57365,86678,4,9,7,5
2003-05-15,99558,85707,0,6,9,7
2003-05-17,44296,14427,9,4,6,2
2003-05-22,63745,74507,8,2,0,4
2003-05-24,59077,89797,7,5,1,4
2003-05-29,60550,58952,0,7,2,3
2003-05-31,79203,66305,3,1,5,6
2003-06-05,57264,93179,9,7,6,4
2003-06-07,25678,97145,2,8,5,1
2003-06-12,47018,18162,9,8,6,7
2003-06-14,49889,40590,8,3,7,9
2003-06-19,40759,77944,2,6,8,3
2003-06-21,58786,75220,5,8,4,6
2003-06-26,98574,60075,6,2,3,1
2003-06-28,23775,69387,4,3,8,6
2003-07-03,7904,37646,6,2,3,5
2003-07-05,65257,52375,9,1,2,5
2003-07-10,26890,90319,9,7,2,5
2003-07-12,39061,53880,2,9,1,5
2003-07-17,18929,26235,2,5,4,0
2003-07-19,71436,60722,5,7,0,2
2003-07-24,6226,14773,8,5,2,6
2003-07-26,82390,35915,4,9,3,0
2003-07-31,75372,6922,1,5,7,0
2003-08-02,99345,87618,8,5,1,2
2003-08-07,53919,61810,4,2,6,8
2003-08-09,95776,3493,8,7,4,9
2003-08-14,41995,56222,3,5,8,4
2003-08-16,75209,77567,5,0,1,8
2003-08-21,82740,11181,6,0,3,5
2003-08-23,26842,34695,6,4,9,7
2003-08-28,65602,40976,4,1,6,0
2003-08-30,55767,64805,3,6,2,0
2003-09-04,95777,83256,5,7,0,4
2003-09-06,6345,56268,6,9,2,1
2003-09-11,76216,50926,9,6,7,3
2003-09-13,28261,39395,2,3,7,5
2003-09-18,47611,5327,2,6,4,7
2003-09-20,23183,41428,5,3,1,7
2003-09-25,81638,79529,8,4,0,2
2003-09-27,43054,45079,1,7,8,4
2003-10-02,49910,22469,2,0,6,9
2003-10-04,51572,87899,6,1,3,5
2003-10-09,15660,42263,8,5,0,3
2003-10-11,88700,14254,8,1,0,4
2003-10-16,29845,70858,5,7,1,4
2003-10-18,82348,5701,5,9,3,6
2003-10-23,57377,53809,7,4,2,3
2003-10-25,18019,72020,7,8,9,2
2003-10-30,18676,41617,3,0,8,1
2003-11-01,15329,69686,4,6,7,5
2003-11-06,45287,37551,3,5,9,4
2003-11-08,11072,91962,7,0,5,4
2003-11-13,86944,74919,5,2,0,7
2003-11-15,48358,69564,9,7,4,2
2003-11-20,65590,11541,8,3,2,0
2003-11-22,99081,93132,6,7,5,9
2003-11-27,49290,40387,2,3,6,1
2003-11-29,48559,48097,4,8,9,3
2003-12-04,7463,84850,8,4,6,9
2003-12-06,70220,332,9,4,2,0
2003-12-11,51607,14291,0,1,2,3
2003-12-13,13273,84871,7,6,4,1
2003-12-18,68909,3095,2,1,6,7
2003-12-20,40155,63280,9,0,4,1
2003-12-25,73013,65685,2,3,9,4
2003-12-27,97814,54813,0,3,6,7
2004-01-01,75049,81680,6,9,5,0
2004-01-03,74833,11396,2,5,8,6
2004-01-08,24507,61862,7,8,2,0
2004-01-10,68088,47750,4,0,6,3
2004-01-15,44872,9717,4,6,9,1
2004-01-17,82822,66788,4,1,3,0
2004-01-22,54240,68205,3,5,2,7
2004-01-24,96632,3786,4,8,7,6
2004-01-29,44331,67048,9,7,4,2
2004-01-31,87323,80213,6,4,2,8
2004-02-05,32794,1641,8,4,3,2
