fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2005-04-02,8,15,22,40,47,48,43,3
2005-04-04,3,34,41,44,45,47,23,3
2005-04-05,10,11,12,17,26,43,39,4
2005-04-06,8,25,29,33,40,49,6,5
2005-04-07,5,9,13,14,27,34,26,4
2005-04-08,15,19,39,40,47,48,12,8
2005-04-09,12,14,28,38,40,49,25,5
2005-04-11,6,22,27,32,42,46,49,3
2005-04-12,6,16,35,44,46,47,49,1
2005-04-13,5,6,11,13,14,44,34,1
2005-04-14,1,19,36,38,40,43,21,3
2005-04-15,24,30,32,42,43,49,21,9
2005-04-16,10,15,20,40,43,44,14,4
2005-04-18,4,10,14,26,38,44,48,0
2005-04-19,4,8,10,32,40,46,6,2
2005-04-20,27,33,35,38,42,44,37,3
2005-04-21,16,21,23,25,26,31,43,0
2005-04-22,1,7,21,32,45,47,23,5
2005-04-23,7,8,11,19,22,30,2,6
2005-04-25,3,16,18,24,25,38,5,2
2005-04-26,11,13,19,20,40,41,32,9
2005-04-27,3,6,8,30,40,45,13,0
2005-04-28,11,15,25,34,38,39,41,8
2005-04-29,5,10,11,15,21,36,6,1
2005-04-30,14,16,23,34,38,41,32,0
2005-05-02,1,3,4,20,41,48,39,3
2005-05-03,6,8,13,16,41,45,14,9
2005-05-04,1,3,10,16,36,38,11,4
2005-05-05,11,21,26,35,38,43,41,8
2005-05-06,1,6,14,21,24,26,30,9
2005-05-07,6,19,20,26,34,43,11,8
2005-05-09,2,24,27,30,38,40,18,2
2005-05-10,9,16,25,43,44,45,18,7
2005-05-11,13,20,32,35,42,45,21,5
2005-05-12,1,27,36,42,47,48,43,7
2005-05-13,12,13,14,27,31,47,9,2
2005-05-14,4,9,12,34,43,49,27,0
2005-05-16,3,6,8,27,32,33,35,9
2005-05-17,12,20,23,29,34,38,5,5
2005-05-18,4,9,18,21,35,40,28,1
2005-05-19,23,24,26,33,38,48,27,7
2005-05-20,9,19,31,35,41,44,13,7
2005-05-21,12,13,34,40,42,44,41,8
2005-05-23,6,30,31,32,38,45,43,2
2005-05-24,6,22,23,28,31,36,3,8
2005-05-25,11,12,14,20,26,38,24,3
2005-05-26,1,10,13,26,29,47,43,2
2005-05-27,7,16,17,25,35,46,15,1
2005-05-28,16,26,29,42,43,45,11,1
2005-05-30,12,15,27,38,44,46,1,4
2005-05-31,9,15,21,43,45,46,33,4
2005-06-01,16,25,30,39,41,49,18,0
2005-06-02,21,23,35,40,42,49,41,3
2005-06-03,7,27,29,30,35,36,32,2
2005-06-04,11,33,35,36,38,49,26,2
2005-06-06,5,8,21,30,43,47,18,1
2005-06-07,27,29,40,44,47,48,14,6
2005-06-08,4,11,30,31,43,44,6,3
2005-06-09,20,23,25,26,38,43,19,8
2005-06-10,2,5,6,13,25,35,34,2
2005-06-11,9,24,30,32,33,44,35,5
2005-06-13,4,5,8,11,29,41,12,0
2005-06-14,5,7,8,19,41,48,37,6
2005-06-15,10,11,25,36,37,45,47,7
2005-06-16,13,20,21,40,41,43,15,4
2005-06-17,2,3,5,14,19,49,24,5
2005-06-18,10,15,16,27,41,47,23,9
2005-06-20,4,13,16,18,30,41,6,6
2005-06-21,15,25,34,36,43,47,31,4
2005-06-22,3,4,11,31,32,45,23,1
2005-06-23,4,5,10,34,35,38,26,2
2005-06-24,4,15,27,29,32,44,43,3
2005-06-25,10,16,35,36,42,49,40,8
2005-06-27,7,19,24,27,28,42,48,2
2005-06-28,1,24,27,30,31,44,34,1
2005-06-29,4,9,24,27,36,48,20,6
2005-06-30,2,3,18,28,40,44,39,4
2005-07-01,8,9,31,33,45,48,2,2
2005-07-02,2,3,5,8,12,35,30,0
2005-07-04,12,15,22,31,37,44,42,5
2005-07-05,4,9,32,33,40,49,19,3
2005-07-06,5,18,24,31,37,43,38,5
2005-07-07,3,27,28,32,36,40,23,3
2005-07-08,1,3,9,10,21,23,28,0
2005-07-09,8,11,13,15,26,29,2,6
2005-07-11,14,15,23,25,38,44,6,1
2005-07-12,9,16,24,28,35,36,25,1
2005-07-13,4,5,9,21,45,46,39,5
2005-07-14,3,7,17,34,40,47,11,4
2005-07-15,2,4,6,17,38,45,1,5
2005-07-16,2,8,9,10,13,21,46,0
2005-07-18,16,19,26,33,39,44,3,3
2005-07-19,9,16,20,23,27,28,31,1
2005-07-20,3,4,24,27,45,47,39,8
2005-07-21,3,4,18,29,41,46,20,0
2005-07-22,34,37,38,43,45,49,15,3
2005-07-23,4,15,17,24,39,46,12,7
2005-07-25,12,17,23,24,34,49,42,8
2005-07-26,14,17,25,31,40,44,22,0
2005-07-27,20,29,31,32,39,42,35,6
2005-07-28,8,9,12,27,37,46,2,9
2005-07-29,10,14,27,30,34,41,9,8
2005-07-30,5,14,19,23,31,48,1,9
2005-08-01,1,10,17,22,24,39,49,8
2005-08-02,5,12,19,20,47,49,13,7
2005-08-03,1,28,31,35,36,43,23,1
2005-08-04,1,10,30,38,45,47,14,1
2005-08-05,4,9,15,16,27,42,18,2
2005-08-06,15,16,19,29,33,43,18,4
2005-08-08,3,6,9,22,25,47,12,6
2005-08-09,7,11,15,20,26,28,32,3
2005-08-10,8,23,24,34,38,47,45,0
2005-08-11,4,7,10,36,43,47,23,5
2005-08-12,1,9,10,13,29,38,15,9
2005-08-13,3,4,7,19,28,33,13,6
2005-08-15,4,5,14,16,21,42,13,4
2005-08-16,16,25,36,38,39,47,9,2
2005-08-17,7,11,14,26,38,47,46,4
2005-08-18,6,14,24,26,32,45,23,0
2005-08-19,1,4,8,17,21,49,48,2
2005-08-20,12,15,23,24,43,46,13,2
2005-08-22,5,24,26,34,42,43,13,5
2005-08-23,8,14,18,25,27,38,17,4
2005-08-24,17,27,34,35,43,49,46,2
2005-08-25,13,28,33,35,48,49,10,2
2005-08-26,1,4,17,23,27,37,2,8
2005-08-27,7,9,16,23,31,33,29,6
2005-08-29,6,9,25,31,45,47,30,4
2005-08-30,5,6,17,21,23,33,32,5
2005-08-31,2,23,25,26,27,42,38,1
2005-09-01,10,21,28,35,42,48,25,9
2005-09-02,1,14,23,30,43,49,24,2
2005-09-03,17,24,25,32,34,35,8,7
2005-09-05,2,5,26,33,34,40,31,2
2005-09-06,21,26,38,44,46,49,19,9
2005-09-07,5,13,16,25,43,45,46,2
2005-09-08,7,10,12,29,37,40,38,8
2005-09-09,2,17,31,32,38,41,36,4
2005-09-10,11,17,33,39,42,49,18,0
2005-09-12,5,18,24,38,42,47,10,1
2005-09-13,9,10,27,29,31,49,38,6
2005-09-14,1,7,28,30,37,47,10,6
2005-09-15,11,22,25,34,40,43,35,1
2005-09-16,14,28,35,38,40,43,8,6
2005-09-17,20,23,24,26,33,36,12,4
2005-09-19,16,22,28,31,32,34,5,6
2005-09-20,3,10,16,23,28,34,38,2
2005-09-21,11,20,40,44,46,47,13,1
2005-09-22,5,11,12,14,23,39,29,3
2005-09-23,9,10,11,34,44,47,16,2
2005-09-24,2,14,24,32,38,42,28,0
2005-09-26,4,6,15,21,40,42,33,3
2005-09-27,8,19,35,36,40,44,18,7
2005-09-28,11,16,18,19,34,47,49,3
2005-09-29,11,16,30,40,46,47,18,1
2005-09-30,8,12,17,25,34,45,11,7
2005-10-01,10,12,19,24,27,35,28,9
2005-10-03,10,16,17,28,40,43,48,6
2005-10-04,4,23,26,35,43,49,3,6
2005-10-05,12,14,19,23,40,46,25,5
2005-10-06,5,8,14,16,32,39,41,5
2005-10-07,1,6,8,9,28,31,21,5
2005-10-08,16,17,22,24,25,43,3,0
2005-10-10,8,12,22,30,38,40,21,6
2005-10-11,8,14,16,18,21,49,47,1
2005-10-12,3,21,31,38,46,48,23,3
2005-10-13,12,24,28,30,44,45,16,2
2005-10-14,3,16,26,36,38,40,43,9
2005-10-15,6,9,17,18,19,23,32,7
2005-10-17,15,20,22,35,37,46,44,6
2005-10-18,1,7,10,34,42,43,19,0
2005-10-19,4,19,23,31,34,41,30,5
2005-10-20,1,2,5,12,16,38,13,1
2005-10-21,12,23,24,32,35,37,9,1
2005-10-22,2,3,10,30,35,36,17,3
2005-10-24,4,10,16,23,24,40,20,0
2005-10-25,4,10,15,26,32,45,22,1
2005-10-26,11,31,38,43,44,45,5,3
2005-10-27,11,22,26,28,34,39,35,1
2005-10-28,1,10,20,22,38,44,39,3
2005-10-29,1,16,21,32,35,45,10,0
2005-10-31,6,19,21,22,32,43,2,4
2005-11-01,8,10,16,18,36,38,23,8
2005-11-02,2,15,16,21,35,46,17,1
2005-11-03,4,18,19,20,23,44,7,1
2005-11-04,9,10,11,14,26,43,40,2
2005-11-05,6,19,29,30,42,49,13,6
2005-11-07,9,13,22,28,47,49,26,3
2005-11-08,1,3,15,26,28,49,20,2
2005-11-09,6,23,26,29,33,40,27,7
2005-11-10,6,7,11,30,35,48,29,1
2005-11-11,1,14,25,40,42,47,29,4
2005-11-12,10,28,33,36,38,40,26,1
2005-11-14,7,16,25,31,38,44,2,6
2005-11-15,2,7,18,22,31,44,3,6
2005-11-16,12,14,22,33,35,45,16,3
2005-11-17,5,17,21,34,35,36,20,5
2005-11-18,5,15,16,30,34,45,47,1
2005-11-19,8,14,26,32,37,41,33,1
2005-11-21,5,20,33,34,39,40,28,0
2005-11-22,5,9,27,32,43,44,31,8
2005-11-23,15,20,34,39,40,49,35,8
2005-11-24,2,8,9,14,33,47,23,4
2005-11-25,6,15,21,23,30,43,31,3
2005-11-26,3,4,5,27,28,39,13,1
2005-11-28,3,10,15,28,33,48,45,6
2005-11-29,10,13,31,34,35,47,2,0
2005-11-30,3,16,19,22,27,29,40,1
2005-12-01,18,23,24,32,42,43,16,0
2005-12-02,14,17,19,32,36,45,40,8
2005-12-03,2,11,17,33,39,44,13,0
2005-12-05,5,7,8,14,15,43,45,8
2005-12-06,1,8,10,26,30,46,41,7
2005-12-07,3,11,19,25,29,48,47,8
2005-12-08,5,15,18,21,23,33,44,0
2005-12-09,12,24,36,38,43,46,41,3
2005-12-10,1,9,11,16,17,33,39,0
2005-12-12,17,28,30,33,34,38,13,5
2005-12-13,6,19,27,31,38,45,4,5
2005-12-14,2,3,14,18,28,38,43,4
2005-12-15,9,10,11,24,27,41,29,0
2005-12-16,3,10,24,26,33,41,48,4
2005-12-17,6,14,30,42,47,49,35,0
2005-12-19,3,17,30,31,43,45,4,9
2005-12-20,9,14,16,20,40,41,36,3
2005-12-21,9,10,16,39,41,43,7,7
2005-12-22,1,19,29,30,45,46,10,1
2005-12-23,5,7,14,15,21,24,37,9
2005-12-24,7,30,33,44,47,48,32,1
2005-12-26,6,8,12,31,44,49,36,3
2005-12-27,3,35,36,38,42,43,40,5
2005-12-28,16,21,23,25,27,35,14,2
2005-12-29,5,19,21,24,35,39,14,4
2005-12-30,17,23,37,38,44,49,7,9
2005-12-31,7,8,9,40,44,48,19,2
2006-01-02,7,32,41,46,47,48,23,8
2006-01-03,3,20,21,34,36,40,16,0
2006-01-04,2,8,19,27,31,42,28,8
2006-01-05,10,17,23,27,38,42,2,0
2006-01-06,10,16,20,37,40,42,34,8
2006-01-07,11,19,25,35,37,43,36,3
2006-01-09,3,28,35,40,41,47,11,4
2006-01-10,4,6,11,20,22,32,40,3
2006-01-11,1,4,5,18,21,32,35,7
2006-01-12,5,10,29,31,42,47,37,2
2006-01-13,8,9,20,21,33,37,48,8
2006-01-14,3,10,13,23,26,49,18,0
2006-01-16,1,5,18,26,39,45,11,6
2006-01-17,6,15,29,31,37,41,12,4
2006-01-18,4,14,22,31,32,37,42,4
2006-01-19,1,6,17,20,21,32,29,5
2006-01-20,35,38,41,44,46,49,2,6
2006-01-21,12,15,33,38,39,43,26,8
2006-01-23,10,22,23,28,35,38,19,2
2006-01-24,7,9,24,27,31,44,25,2
2006-01-25,6,10,22,28,39,41,5,7
2006-01-26,8,19,23,34,35,48,3,1
2006-01-27,1,9,24,27,33,49,35,0
2006-01-28,8,12,15,17,27,42,19,2
2006-01-30,3,25,27,31,33,38,49,2
2006-01-31,13,22,25,42,46,47,43,2
2006-02-01,6,17,21,25,40,43,33,5
2006-02-02,2,9,15,21,38,46,19,0
2006-02-03,4,5,8,16,26,35,10,9
2006-02-04,3,9,31,32,42,43,25,9
2006-02-06,21,24,25,41,44,49,1,3
2006-02-07,11,19,24,25,27,31,29,0
2006-02-08,1,2,17,18,30,48,36,0
2006-02-09,8,28,33,34,42,48,37,0
2006-02-10,11,14,25,27,33,36,3,7
2006-02-11,1,10,23,25,38,41,8,3
2006-02-13,16,24,26,33,34,43,37,4
2006-02-14,17,24,26,29,35,43,22,4
2006-02-15,1,3,25,26,32,43,4,5
2006-02-16,6,15,32,38,41,48,18,6
2006-02-17,16,27,31,32,38,39,5,6
2006-02-18,5,11,26,30,32,33,13,5
2006-02-20,6,8,29,32,33,43,13,1
2006-02-21,1,22,23,25,26,38,35,3
2006-02-22,15,23,37,43,45,47,30,7
2006-02-23,13,17,18,19,28,37,43,0
2006-02-24,2,12,22,31,41,48,7,5
2006-02-25,3,8,10,18,40,47,38,4
2006-02-27,1,7,12,14,22,48,42,7
2006-02-28,2,15,28,34,35,38,14,3
2006-03-01,7,8,11,21,28,42,29,6
2006-03-02,22,24,26,33,37,49,9,8
2006-03-03,5,9,15,19,35,41,21,1
2006-03-04,3,5,25,30,33,40,26,7
2006-03-06,6,21,23,26,46,47,34,0
2006-03-07,15,20,24,30,42,43,3,5
2006-03-08,8,12,14,17,31,47,16,4
2006-03-09,17,23,26,38,42,46,2,0
2006-03-10,4,6,10,20,27,46,17,2
2006-03-11,4,15,25,39,43,47,17,4
2006-03-13,16,20,26,31,33,39,6,3
2006-03-14,9,10,16,21,23,24,18,0
2006-03-15,12,22,24,32,40,47,33,3
2006-03-16,3,6,15,24,27,38,8,2
2006-03-17,1,10,12,17,46,47,14,4
2006-03-18,2,4,6,24,31,42,25,1
2006-03-20,12,19,24,28,36,43,5,5
2006-03-21,9,16,21,25,32,33,1,1
2006-03-22,4,8,10,12,29,45,43,3
2006-03-23,14,23,26,32,40,43,15,0
2006-03-24,9,22,24,34,40,44,12,6
2006-03-25,2,3,11,38,44,48,46,1
2006-03-27,23,35,37,38,40,47,4,0
2006-03-28,4,5,16,19,22,25,11,5
2006-03-29,13,18,29,30,32,44,38,2
2006-03-30,7,14,28,30,42,49,5,5
2006-03-31,20,24,33,39,40,47,7,6
2006-04-01,5,7,21,30,39,40,38,9
2006-04-03,9,15,27,34,39,43,37,9
2006-04-04,6,16,18,26,34,46,35,0
2006-04-05,16,18,25,40,42,49,10,8
2006-04-06,10,22,27,40,41,47,1,5
2006-04-07,1,3,5,38,43,46,7,7
2006-04-08,6,16,20,24,46,47,7,2
2006-04-10,1,18,20,22,23,33,5,7
2006-04-11,6,14,20,21,40,45,25,1
2006-04-12,5,24,27,34,42,48,33,6
2006-04-13,1,9,16,20,41,48,38,2
2006-04-14,14,26,31,33,34,36,3,2
2006-04-15,6,13,33,34,35,44,23,4
2006-04-17,12,24,25,26,39,47,3,5
2006-04-18,1,4,41,42,43,47,6,2
2006-04-19,4,10,13,14,28,34,25,7
2006-04-20,3,9,16,19,22,30,38,4
2006-04-21,1,9,12,38,44,49,27,7
2006-04-22,3,19,21,26,38,40,28,9
2006-04-24,5,13,17,18,22,41,43,1
2006-04-25,6,16,19,31,35,43,14,3
2006-04-26,17,26,27,42,43,45,41,0
2006-04-27,7,10,27,30,31,49,19,0
2006-04-28,16,21,31,35,39,43,8,3
2006-04-29,13,19,31,36,39,47,30,2
2006-05-01,2,6,15,29,43,48,35,8
2006-05-02,4,16,22,31,38,49,48,5
2006-05-03,2,10,29,42,47,49,27,6
2006-05-04,4,6,7,9,10,44,18,8
2006-05-05,1,3,9,17,19,35,10,7
2006-05-06,4,6,15,22,35,40,49,2
2006-05-08,14,21,24,26,41,45,1,9
2006-05-09,4,8,10,28,33,40,45,2
2006-05-10,1,3,7,10,15,31,42,3
2006-05-11,5,13,19,25,39,46,49,5
2006-05-12,1,8,36,39,40,44,41,6
2006-05-13,9,10,21,33,48,49,44,4
2006-05-15,20,22,36,39,40,49,34,0
2006-05-16,2,14,30,41,42,47,9,1
2006-05-17,6,10,14,22,30,36,48,8
2006-05-18,3,8,12,13,45,46,33,6
2006-05-19,1,6,9,31,35,44,32,9
2006-05-20,3,23,32,33,35,44,8,4
2006-05-22,12,17,19,27,29,34,24,8
2006-05-23,6,8,11,27,30,42,37,3
2006-05-24,6,13,17,34,40,42,23,4
2006-05-25,11,18,24,29,38,41,42,8
2006-05-26,21,24,25,31,33,45,16,0
2006-05-27,10,12,19,31,32,44,18,7
2006-05-29,1,9,10,16,35,46,20,3
2006-05-30,9,10,17,23,29,48,14,6
2006-05-31,8,24,30,37,43,44,32,9
2006-06-01,13,17,29,30,35,39,14,6
2006-06-02,1,14,15,23,32,49,19,3
2006-06-03,5,22,34,37,42,44,16,5
2006-06-05,9,10,17,26,42,43,37,6
2006-06-06,3,12,20,24,26,49,31,6
2006-06-07,17,23,24,25,39,43,46,8
2006-06-08,3,6,14,17,42,46,31,4
2006-06-09,4,6,20,23,29,44,11,9
2006-06-10,26,28,35,37,38,49,16,4
2006-06-12,15,22,32,39,42,45,12,1
2006-06-13,3,6,9,21,24,28,44,5
2006-06-14,1,2,3,21,27,43,4,6
2006-06-15,5,12,17,34,38,44,10,6
2006-06-16,11,28,33,40,45,49,7,1
2006-06-17,4,16,22,27,34,47,17,2
2006-06-19,6,10,18,19,35,36,38,2
2006-06-20,14,15,18,24,26,29,8,8
2006-06-21,19,26,29,34,40,48,13,2
2006-06-22,5,10,15,16,23,41,45,3
2006-06-23,4,5,24,28,45,47,10,3
2006-06-24,24,33,35,38,42,46,17,1
2006-06-26,3,12,20,33,44,47,37,1
2006-06-27,13,19,23,29,31,34,5,0
2006-06-28,1,5,21,34,35,46,4,6
2006-06-29,4,16,36,44,46,47,9,0
2006-06-30,1,12,13,16,21,32,23,6
2006-07-01,4,11,24,27,44,47,42,8
2006-07-03,12,15,19,24,37,38,14,8
2006-07-04,1,4,16,20,23,40,30,3
2006-07-05,1,3,4,10,16,31,32,3
2006-07-06,7,13,17,36,38,45,15,3
2006-07-07,3,28,33,34,39,47,23,2
2006-07-08,3,16,21,30,46,47,23,0
2006-07-10,4,21,26,28,32,36,3,2
2006-07-11,10,24,30,31,34,35,16,1
2006-07-12,5,17,21,28,33,45,13,7
2006-07-13,3,18,19,36,38,47,2,1
2006-07-14,5,28,32,35,38,47,18,5
2006-07-15,3,7,11,12,22,38,13,1
2006-07-17,3,13,16,27,44,45,39,2
2006-07-18,8,10,13,25,32,48,19,0
2006-07-19,22,25,31,34,47,49,46,0
2006-07-20,12,30,31,36,41,42,11,5
2006-07-21,9,10,21,33,34,47,14,6
2006-07-22,3,10,24,30,33,37,20,9
2006-07-24,6,13,23,24,29,43,8,9
2006-07-25,10,23,28,30,34,36,18,3
2006-07-26,24,34,35,44,45,47,37,1
2006-07-27,2,6,11,13,18,47,14,6
2006-07-28,8,10,11,15,31,39,40,2
2006-07-29,4,16,35,40,44,49,23,0
2006-07-31,1,8,10,16,20,49,34,2
2006-08-01,5,9,14,15,42,45,22,2
2006-08-02,2,11,23,31,32,36,28,8
2006-08-03,16,19,34,37,39,45,44,7
2006-08-04,3,11,12,17,34,45,7,3
2006-08-05,4,15,23,29,30,44,19,3
2006-08-07,13,14,15,33,41,43,44,9
2006-08-08,9,15,17,23,35,47,33,4
2006-08-09,8,30,40,44,45,47,3,4
2006-08-10,10,21,23,35,43,44,1,6
2006-08-11,9,22,32,33,39,42,5,2
2006-08-12,3,8,13,38,40,48,9,1
2006-08-14,15,20,31,33,34,38,9,6
2006-08-15,3,15,27,32,41,45,29,1
2006-08-16,8,12,15,26,44,47,19,8
2006-08-17,7,16,32,33,38,39,41,1
2006-08-18,5,14,27,33,38,49,18,4
2006-08-19,8,15,31,39,40,42,44,0
2006-08-21,9,14,24,28,39,47,32,4
2006-08-22,19,24,25,27,44,49,43,4
2006-08-23,5,14,15,24,37,40,16,0
2006-08-24,8,10,12,31,38,48,32,7
2006-08-25,10,18,19,33,40,43,8,1
2006-08-26,1,18,24,35,36,42,22,1
2006-08-28,18,23,31,42,44,49,14,8
2006-08-29,1,9,15,23,32,39,44,6
2006-08-30,7,19,21,39,43,47,32,0
2006-08-31,3,4,10,14,27,38,33,3
2006-09-01,5,19,23,28,38,44,17,4
2006-09-02,3,5,22,28,30,49,35,2
2006-09-04,9,15,19,22,38,40,47,2
2006-09-05,2,24,31,35,37,39,36,0
2006-09-06,2,18,26,31,32,36,23,3
2006-09-07,11,20,24,33,46,48,2,9
2006-09-08,4,19,29,30,43,47,24,1
2006-09-09,9,34,39,41,44,47,18,9
2006-09-11,5,7,11,12,30,36,42,6
2006-09-12,16,22,23,29,31,42,18,8
2006-09-13,1,9,16,20,38,43,18,5
2006-09-14,10,15,28,31,32,33,9,6
2006-09-15,13,30,32,34,36,47,11,6
2006-09-16,15,23,26,40,42,48,18,1
2006-09-18,12,19,21,27,29,47,25,2
2006-09-19,6,9,14,30,32,33,41,0
2006-09-20,1,12,36,45,48,49,8,3
2006-09-21,4,9,20,23,35,42,5,8
2006-09-22,9,26,29,40,44,47,43,7
2006-09-23,4,10,16,29,38,43,46,1
2006-09-25,4,25,30,34,39,44,22,2
2006-09-26,6,25,26,28,36,41,3,2
2006-09-27,6,8,9,22,31,44,25,8
2006-09-28,2,12,15,16,43,49,39,2
2006-09-29,18,24,35,37,47,48,26,3
2006-09-30,15,20,26,33,35,43,49,0
2006-10-02,1,8,11,16,24,33,46,0
2006-10-03,1,6,7,8,14,15,25,1
2006-10-04,3,9,12,14,21,23,28,3
2006-10-05,2,21,22,25,35,39,24,0
2006-10-06,4,6,16,22,35,42,3,8
2006-10-07,3,18,21,31,35,45,49,5
2006-10-09,15,23,26,31,33,43,29,1
2006-10-10,23,25,32,40,42,48,35,6
2006-10-11,5,28,35,43,45,48,30,6
2006-10-12,3,6,26,28,34,48,8,3
2006-10-13,3,25,35,38,44,48,26,4
2006-10-14,2,27,28,35,43,49,38,8
2006-10-16,2,5,9,18,28,35,45,2
2006-10-17,8,11,18,44,46,48,23,4
2006-10-18,15,18,35,40,43,46,11,0
2006-10-19,3,8,14,33,34,48,29,8
2006-10-20,10,15,22,28,46,47,45,7
2006-10-21,3,5,6,12,33,46,38,5
2006-10-23,1,5,10,23,32,35,2,0
2006-10-24,10,12,21,44,47,48,34,3
2006-10-25,2,21,33,34,40,42,38,2
2006-10-26,7,9,24,32,36,40,34,0
2006-10-27,19,23,26,31,35,45,40,1
2006-10-28,10,15,30,32,43,49,36,2
2006-10-30,10,22,23,40,43,44,42,2
2006-10-31,13,23,28,44,47,49,37,3
2006-11-01,9,12,13,21,34,40,14,2
2006-11-02,11,16,19,30,43,47,35,2
2006-11-03,2,9,11,27,31,43,13,9
2006-11-04,8,29,30,33,34,44,19,3
2006-11-06,4,5,9,24,27,35,42,3
2006-11-07,3,5,22,26,33,45,46,4
2006-11-08,4,10,23,24,31,40,25,5
2006-11-09,8,21,25,31,39,47,14,8
2006-11-10,3,10,19,25,32,38,28,2
2006-11-11,30,34,35,41,42,43,1,2
2006-11-13,14,31,32,35,36,43,46,3
2006-11-14,5,6,14,40,44,46,19,4
2006-11-15,3,14,17,35,47,48,43,2
2006-11-16,3,4,12,16,24,36,37,1
2006-11-17,17,23,24,35,36,45,2,1
2006-11-18,6,7,8,9,11,35,32,1
2006-11-20,1,14,19,29,40,42,22,2
2006-11-21,5,8,21,35,41,42,3,3
2006-11-22,3,9,12,17,41,44,13,6
2006-11-23,4,10,26,30,31,46,25,1
2006-11-24,1,8,16,29,36,39,7,8
2006-11-25,4,7,9,12,37,46,17,4
2006-11-27,2,14,17,25,26,40,23,9
2006-11-28,1,4,18,25,31,42,43,1
2006-11-29,17,23,27,28,43,45,19,3
2006-11-30,9,25,26,31,34,42,39,9
2006-12-01,5,10,11,22,31,32,27,0
2006-12-02,2,3,14,39,46,48,33,1
2006-12-04,6,10,20,41,46,49,18,6
2006-12-05,5,6,14,23,25,44,27,0
2006-12-06,3,7,20,27,38,43,49,7
2006-12-07,6,14,17,22,42,44,26,7
2006-12-08,1,18,20,43,44,48,10,3
2006-12-09,1,10,17,35,36,38,32,8
2006-12-11,11,21,24,27,47,48,8,4
2006-12-12,6,8,11,22,39,42,28,4
2006-12-13,1,3,6,10,11,13,12,1
2006-12-14,17,19,23,42,44,49,4,7
2006-12-15,6,20,29,31,35,40,24,6
2006-12-16,7,22,25,27,35,38,49,0
2006-12-18,12,18,23,27,40,49,2,6
2006-12-19,12,22,32,36,37,43,39,9
2006-12-20,10,15,17,25,29,31,19,4
2006-12-21,11,24,33,43,45,47,25,2
2006-12-22,1,5,10,11,15,32,19,3
2006-12-23,12,14,32,34,38,40,5,4
2006-12-25,1,9,17,19,32,38,33,2
2006-12-26,8,11,17,26,38,39,9,9
2006-12-27,5,11,20,22,24,31,47,1
2006-12-28,3,4,6,26,47,48,2,7
2006-12-29,2,4,26,34,40,44,16,1
2006-12-30,2,14,20,23,35,42,39,1
2007-01-01,20,22,27,33,43,44,48,1
2007-01-02,2,4,7,12,20,43,32,2
2007-01-03,15,24,25,26,38,43,47,6
2007-01-04,16,23,32,37,43,49,11,2
2007-01-05,1,13,16,17,23,25,48,8
2007-01-06,13,22,30,31,38,45,18,4
2007-01-08,4,7,15,17,20,22,32,9
2007-01-09,4,21,29,38,42,49,35,4
2007-01-10,15,29,30,35,43,47,26,4
2007-01-11,1,19,31,32,33,36,8,2
2007-01-12,18,30,34,42,45,48,5,0
2007-01-13,1,5,16,30,38,39,42,6
2007-01-15,3,21,22,29,35,36,40,4
2007-01-16,8,18,30,40,43,49,37,9
2007-01-17,23,24,27,31,32,47,37,3
2007-01-18,12,15,17,27,33,37,25,2
2007-01-19,2,12,23,28,29,31,36,1
2007-01-20,5,17,24,25,29,43,39,6
2007-01-22,4,10,11,14,21,40,23,5
2007-01-23,2,7,12,21,33,46,40,8
2007-01-24,1,9,15,30,33,40,22,9
2007-01-25,5,7,8,34,36,47,1,3
2007-01-26,6,10,19,22,24,45,20,4
2007-01-27,11,15,30,31,36,39,19,5
2007-01-29,1,10,19,24,38,48,12,2
2007-01-30,9,12,21,27,40,47,10,2
2007-01-31,22,25,35,38,43,47,48,6
2007-02-01,1,14,15,23,43,47,3,1
2007-02-02,3,8,9,17,27,36,46,5
2007-02-03,5,6,17,27,42,44,4,1
2007-02-05,12,13,21,35,36,40,8,1
2007-02-06,11,12,14,27,40,46,43,0
2007-02-07,5,9,15,21,42,47,36,0
2007-02-08,7,8,16,23,30,49,4,4
2007-02-09,1,8,12,29,30,43,19,6
2007-02-10,10,18,40,42,44,49,15,4
2007-02-12,13,33,38,43,45,49,24,3
2007-02-13,6,28,34,37,42,44,27,3
2007-02-14,6,14,25,31,37,44,20,6
2007-02-15,1,19,27,31,35,44,10,0
2007-02-16,8,9,10,29,31,44,36,7
2007-02-17,7,15,20,27,31,44,17,7
2007-02-19,5,23,25,26,36,37,21,2
2007-02-20,19,23,27,30,35,37,40,5
2007-02-21,5,18,20,24,25,31,37,2
2007-02-22,5,8,10,20,21,45,18,2
2007-02-23,4,16,25,35,38,45,26,1
2007-02-24,2,6,14,22,28,32,13,3
2007-02-26,7,11,24,39,43,47,27,1
2007-02-27,1,11,15,26,32,41,46,2
2007-02-28,13,15,24,39,43,47,45,5
2007-03-01,3,11,15,36,43,46,30,2
2007-03-02,10,20,22,26,35,48,45,3
2007-03-03,26,34,39,40,42,45,14,7
2007-03-05,4,5,19,23,24,45,43,4
2007-03-06,9,12,24,26,36,47,48,4
2007-03-07,10,17,25,28,40,46,8,0
2007-03-08,2,9,18,26,31,43,24,2
2007-03-09,1,11,15,18,19,31,28,6
2007-03-10,1,9,10,24,40,42,46,2
