fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,4,10,32,35,42,1,4
2016-11-08,4,10,13,26,32,2,10
2016-11-11,16,17,34,36,38,4,6
2016-11-15,32,33,39,44,50,5,8
2016-11-18,1,9,10,39,44,4,11
2016-11-22,10,15,21,36,48,11,12
2016-11-25,3,4,21,25,42,8,12
2016-11-29,9,12,17,36,40,6,8
2016-12-02,2,5,29,35,46,2,4
2016-12-06,26,36,42,44,47,1,4
2016-12-09,12,15,19,23,32,3,4
2016-12-13,8,28,29,34,37,1,3
2016-12-16,13,27,33,44,46,9,12
2016-12-20,11,16,17,22,38,6,10
2016-12-23,8,10,19,38,49,3,6
2016-12-27,2,7,29,34,45,5,12
2016-12-30,6,17,29,38,44,4,12
2017-01-03,10,21,35,37,41,1,2
2017-01-06,13,25,29,44,50,8,11
2017-01-10,1,16,37,40,45,9,10
2017-01-13,3,10,14,19,38,4,9
2017-01-17,6,15,31,32,35,3,8
2017-01-20,1,23,24,29,42,2,6
2017-01-24,2,8,27,37,45,1,5
2017-01-27,14,15,19,26,47,2,8
2017-01-31,3,4,5,12,19,5,9
2017-02-03,7,34,35,42,45,1,10
2017-02-07,5,12,17,20,48,4,10
2017-02-10,8,22,23,32,50,2,8
2017-02-14,2,9,16,37,47,6,8
2017-02-17,5,17,31,45,48,1,2
2017-02-21,6,13,14,33,49,1,10
2017-02-24,14,15,20,25,42,10,11
2017-02-28,3,9,14,38,39,5,10
2017-03-03,1,2,21,38,49,4,10
2017-03-07,6,17,39,43,46,5,7
2017-03-10,6,13,20,21,39,9,12
2017-03-14,3,4,35,44,47,5,6
2017-03-17,2,9,24,25,33,2,5
2017-03-21,5,6,7,42,49,5,6
2017-03-24,1,12,43,44,45,3,8
2017-03-28,4,19,29,43,48,7,11
2017-03-31,3,11,13,16,19,4,7
2017-04-04,14,16,36,37,39,9,10
2017-04-07,1,2,7,9,24,5,6
2017-04-11,2,8,9,30,36,1,4
2017-04-14,23,24,25,26,27,1,12
2017-04-18,8,14,21,28,32,4,9
2017-04-21,15,23,31,48,50,8,9
2017-04-25,14,30,38,45,48,1,10
2017-04-28,16,29,32,41,44,4,11
2017-05-02,15,28,31,36,50,3,10
2017-05-05,9,10,20,30,42,5,11
2017-05-09,15,19,30,49,50,1,5
2017-05-12,1,22,23,30,35,4,11
2017-05-16,1,7,22,42,43,1,11
2017-05-19,1,15,17,28,39,2,5
2017-05-23,17,20,29,40,45,9,11
2017-05-26,9,27,32,37,42,5,7
2017-05-30,6,8,23,31,47,1,2
2017-06-02,9,24,27,41,45,4,7
2017-06-06,3,9,16,17,22,5,12
2017-06-09,1,4,16,38,50,4,9
2017-06-13,10,11,29,41,50,1,8
2017-06-16,1,2,21,28,34,6,9
2017-06-20,5,19,31,33,49,3,9
2017-06-23,24,27,29,42,46,4,6
2017-06-27,2,13,21,37,50,5,9
2017-06-30,14,20,42,45,50,1,5
2017-07-04,28,33,44,48,50,8,11
2017-07-07,5,9,10,13,14,4,12
2017-07-11,12,22,34,44,49,3,5
2017-07-14,8,21,24,41,42,5,6
2017-07-18,1,8,18,34,47,5,6
2017-07-21,13,14,22,30,45,6,11
2017-07-25,11,17,28,29,30,1,8
2017-07-28,13,22,27,46,48,4,8
2017-08-01,1,17,24,29,34,2,9
2017-08-04,2,14,23,30,38,3,9
2017-08-08,9,15,16,35,45,1,5
2017-08-11,3,14,42,45,48,2,8
2017-08-15,7,11,35,38,50,1,11
2017-08-18,7,8,9,37,41,3,10
2017-08-22,4,6,13,19,48,6,12
2017-08-25,8,11,14,25,45,1,11
2017-08-29,3,4,12,45,50,9,10
2017-09-01,8,27,29,30,48,9,11
2017-09-05,3,13,17,37,45,4,8
2017-09-08,6,8,12,20,47,1,5
2017-09-12,2,12,22,23,25,5,11
2017-09-15,5,9,26,46,47,3,5
2017-09-19,10,19,42,44,49,2,5
2017-09-22,13,28,41,45,48,4,6
2017-09-26,7,8,21,28,39,1,12
2017-09-29,3,22,30,31,39,4,10
2017-10-03,7,30,37,38,49,2,9
2017-10-06,4,5,27,31,44,5,11
2017-10-10,3,4,25,39,41,2,7
2017-10-13,15,25,30,48,50,4,8
2017-10-17,1,6,9,14,40,7,10
2017-10-20,5,7,15,22,24,7,10
2017-10-24,24,26,37,47,50,8,9
2017-10-27,5,31,32,40,49,1,8
2017-10-31,5,11,20,36,44,1,3
2017-11-03,10,11,12,24,26,4,10
2017-11-07,1,18,29,33,49,4,11
2017-11-10,2,11,29,42,45,5,12
2017-11-14,5,19,21,23,31,1,2
2017-11-17,10,20,21,40,48,1,5
2017-11-21,2,7,11,17,44,5,8
2017-11-24,5,15,19,31,47,3,10
2017-11-28,5,11,31,37,40,2,5
2017-12-01,1,16,29,36,47,9,11
2017-12-05,5,11,19,31,50,7,11
2017-12-08,4,9,17,19,48,1,12
2017-12-12,17,32,39,48,49,3,8
2017-12-15,1,7,11,21,28,1,11
2017-12-19,3,4,16,29,30,4,11
2017-12-22,13,20,21,24,49,5,11
2017-12-26,5,10,12,30,50,2,7
2017-12-29,8,13,14,15,46,6,8
2018-01-02,3,6,12,35,45,1,11
2018-01-05,1,15,19,39,41,3,11
2018-01-09,4,24,25,32,39,4,5
2018-01-12,8,24,27,29,39,5,12
2018-01-16,7,12,26,41,50,1,2
2018-01-19,2,8,10,19,42,3,11
2018-01-23,23,27,32,40,42,1,11
2018-01-26,4,20,21,25,48,5,7
2018-01-30,16,25,28,35,36,5,7
2018-02-02,4,7,27,36,48,4,12
2018-02-06,17,27,32,34,48,4,5
2018-02-09,8,17,26,33,35,5,6
2018-02-13,1,15,16,21,44,4,10
2018-02-16,5,7,29,36,44,3,6
2018-02-20,5,11,33,34,47,3,11
2018-02-23,2,15,36,38,50,11,12
2018-02-27,4,11,43,44,49,5,8
2018-03-02,20,31,47,49,50,3,5
2018-03-06,1,15,18,34,42,10,12
2018-03-09,4,28,30,40,49,4,7
2018-03-13,21,35,37,43,48,2,6
2018-03-16,6,8,37,38,44,1,12
2018-03-20,8,17,23,25,44,3,10
2018-03-23,5,10,18,29,41,6,7
2018-03-27,7,8,12,28,30,4,9
2018-03-30,15,28,29,44,48,3,10
2018-04-03,1,10,20,40,42,1,9
2018-04-06,3,17,25,29,45,8,10
2018-04-10,8,9,19,25,45,1,6
2018-04-13,1,12,30,34,50,1,8
2018-04-17,12,28,32,37,38,2,6
2018-04-20,2,21,27,32,38,4,6
2018-04-24,1,3,5,16,29,2,11
2018-04-27,18,23,28,35,39,6,10
2018-05-01,3,7,11,22,25,4,6
2018-05-04,26,32,36,37,39,5,12
2018-05-08,26,27,32,34,41,8,11
2018-05-11,4,18,38,42,45,8,9
2018-05-15,4,12,23,32,38,2,3
2018-05-18,1,35,37,39,43,3,5
2018-05-22,7,15,26,39,49,1,2
2018-05-25,19,27,31,33,38,1,9
2018-05-29,5,7,20,25,44,8,10
2018-06-01,8,9,21,29,50,5,6
2018-06-05,3,8,18,22,47,5,11
2018-06-08,1,29,34,42,43,7,9
2018-06-12,23,25,29,39,49,3,9
2018-06-15,4,23,34,36,48,5,11
2018-06-19,2,6,9,45,50,1,4
2018-06-22,13,35,38,40,50,5,10
2018-06-26,14,21,25,26,33,10,12
2018-06-29,6,19,20,27,42,9,11
2018-07-03,21,27,37,44,46,3,8
2018-07-06,10,15,18,28,47,7,10
2018-07-10,13,21,25,26,36,3,8
2018-07-13,1,2,20,36,38,3,6
2018-07-17,2,8,11,35,49,3,6
2018-07-20,15,31,37,43,45,5,11
2018-07-24,21,23,37,49,50,4,8
2018-07-27,10,20,26,32,33,3,11
2018-07-31,4,25,27,36,41,1,5
2018-08-03,9,15,22,43,47,2,3
2018-08-07,13,19,31,40,43,1,8
2018-08-10,3,11,24,38,46,3,9
2018-08-14,4,9,17,25,28,2,3
2018-08-17,6,11,12,24,45,3,4
2018-08-21,15,24,30,34,36,3,7
2018-08-24,4,6,26,29,34,4,8
2018-08-28,23,24,33,44,50,3,10
2018-08-31,19,28,29,39,43,4,9
2018-09-04,8,17,21,27,44,4,9
2018-09-07,4,6,13,24,42,3,9
2018-09-11,20,23,43,47,50,1,5
2018-09-14,2,8,25,44,49,2,4
2018-09-18,22,26,27,35,48,5,8
2018-09-21,1,3,8,20,42,10,11
2018-09-25,1,11,23,35,41,4,8
2018-09-28,7,11,17,19,20,1,3
2018-10-02,9,11,14,17,19,10,12
2018-10-05,9,22,26,34,48,3,4
2018-10-09,4,9,27,41,50,11,12
2018-10-12,7,14,19,20,40,6,8
2018-10-16,1,24,25,44,50,1,10
2018-10-19,11,18,19,22,30,10,12
2018-10-23,11,14,25,37,45,6,9
2018-10-26,20,28,31,36,38,3,9
2018-10-30,4,20,27,37,38,2,11
2018-11-02,8,10,22,29,33,5,9
2018-11-06,13,20,28,35,50,6,11
2018-11-09,7,9,17,39,43,8,9
2018-11-13,27,30,37,42,43,1,12
2018-11-16,10,14,28,39,47,2,9
2018-11-20,8,9,27,28,38,3,10
2018-11-23,24,27,39,40,42,8,9
2018-11-27,9,25,28,29,35,7,12
2018-11-30,2,9,23,26,40,2,12
2018-12-04,4,5,17,24,34,11,12
2018-12-07,3,6,11,36,41,2,9
2018-12-11,21,31,34,47,50,5,10
2018-12-14,2,3,13,27,34,8,10
2018-12-18,1,19,30,39,42,7,8
2018-12-21,3,16,17,23,29,4,9
2018-12-25,14,19,30,35,37,7,11
2018-12-28,3,9,20,26,35,3,10
2019-01-01,5,8,24,32,38,3,10
2019-01-04,11,25,30,31,43,5,6
2019-01-08,1,17,21,30,47,5,11
2019-01-11,7,14,19,27,33,6,12
2019-01-15,4,32,38,40,44,5,10
2019-01-18,11,14,33,39,49,1,3
2019-01-22,19,20,31,41,44,8,11
2019-01-25,11,24,31,34,44,3,11
2019-01-29,14,21,26,34,35,6,10
2019-02-01,11,29,36,39,50,7,9
2019-02-05,10,12,14,29,45,1,9
2019-02-08,6,7,13,35,37,3,11
2019-02-12,1,2,4,13,23,4,5
2019-02-15,24,28,29,38,40,6,11
2019-02-19,8,10,21,37,38,1,4
2019-02-22,11,14,26,44,49,2,9
2019-02-26,31,37,41,49,50,2,9
2019-03-01,3,12,17,27,41,4,8
2019-03-05,7,26,27,28,49,1,7
2019-03-08,2,5,13,17,38,6,9
2019-03-12,4,5,21,45,47,5,9
2019-03-15,13,17,27,30,34,3,7
2019-03-19,15,18,20,27,33,1,7
2019-03-22,2,8,13,38,49,1,5
2019-03-26,1,4,9,10,39,2,3
2019-03-29,21,26,32,45,50,4,8
2019-04-02,2,4,23,28,50,6,9
2019-04-05,1,2,6,21,41,3,6
2019-04-09,8,17,21,33,38,2,12
2019-04-12,3,6,14,26,50,7,9
2019-04-16,2,8,25,38,46,1,4
2019-04-19,11,24,26,29,48,3,4
2019-04-23,20,29,36,38,49,6,9
2019-04-26,5,9,19,25,32,5,11
2019-04-30,9,34,47,48,50,3,5
2019-05-03,2,16,31,33,42,2,10
2019-05-07,12,17,19,24,42,2,6
2019-05-10,15,21,29,33,34,1,4
2019-05-14,4,9,20,36,45,9,12
2019-05-17,10,17,19,28,44,6,8
2019-05-21,4,20,37,41,45,1,6
2019-05-24,8,14,26,31,50,4,11
2019-05-28,20,24,28,31,44,2,8
2019-05-31,5,13,15,17,40,3,5
2019-06-04,7,20,27,39,48,2,6
2019-06-07,5,19,36,46,50,4,5
2019-06-11,1,5,7,8,23,10,12
2019-06-14,4,12,25,42,44,6,12
2019-06-18,3,4,9,22,50,4,6
2019-06-21,5,7,26,40,50,4,10
2019-06-25,9,11,26,42,46,4,12
2019-06-28,13,27,32,35,50,9,12
2019-07-02,8,15,22,34,44,4,12
2019-07-05,10,17,19,31,50,6,9
2019-07-09,2,11,42,44,45,5,10
2019-07-12,10,33,35,40,48,2,5
2019-07-16,14,16,24,35,44,6,10
2019-07-19,1,7,9,33,50,9,11
2019-07-23,1,11,21,34,42,6,10
2019-07-26,2,17,30,42,50,1,11
2019-07-30,3,17,36,48,49,4,8
2019-08-02,6,36,42,47,48,1,3
2019-08-06,8,15,26,30,36,2,6
2019-08-09,5,11,33,38,43,4,11
2019-08-13,4,9,13,34,42,6,11
2019-08-16,16,21,25,37,45,6,8
2019-08-20,14,24,26,35,48,6,8
2019-08-23,3,13,21,26,27,1,7
2019-08-27,4,9,13,17,46,3,5
2019-08-30,1,28,32,46,50,2,12
2019-09-03,4,23,25,42,44,4,10
2019-09-06,13,34,38,47,49,5,6
2019-09-10,8,15,18,24,29,4,11
2019-09-13,15,19,27,35,45,2,10
2019-09-17,8,13,22,42,44,1,10
2019-09-20,3,5,6,14,33,1,2
2019-09-24,11,15,27,29,42,3,11
2019-09-27,10,11,17,22,37,2,4
2019-10-01,19,31,35,36,44,5,11
2019-10-04,22,23,38,44,49,1,10
2019-10-08,2,5,15,17,23,1,10
2019-10-11,2,6,9,11,29,5,12
2019-10-15,1,4,6,7,48,5,10
2019-10-18,9,13,14,33,44,4,12
2019-10-22,2,6,24,25,45,8,10
2019-10-25,6,10,36,41,44,5,12
2019-10-29,1,6,20,28,45,1,9
2019-11-01,9,11,19,23,37,6,11
2019-11-05,13,17,30,31,39,2,5
2019-11-08,2,4,9,19,40,8,9
2019-11-12,2,13,26,28,48,2,11
2019-11-15,8,13,21,25,28,2,7
2019-11-19,10,12,20,44,47,4,8
2019-11-22,4,9,17,22,24,2,4
2019-11-26,1,24,27,28,39,7,9
2019-11-29,19,21,22,25,45,2,6
2019-12-03,27,31,38,39,50,4,6
2019-12-06,3,12,22,34,41,3,4
2019-12-10,6,8,20,24,26,5,10
2019-12-13,6,17,23,48,50,4,8
2019-12-17,3,5,21,33,43,1,9
2019-12-20,3,27,29,34,38,3,4
2019-12-24,6,15,19,20,36,7,12
2019-12-27,2,9,18,44,50,1,10
2019-12-31,10,17,18,25,32,3,11
2020-01-03,1,12,22,42,46,8,11
2020-01-07,14,17,24,34,45,1,9
2020-01-10,6,14,17,47,48,2,10
2020-01-14,4,17,38,39,42,5,11
2020-01-17,19,20,43,44,46,2,5
2020-01-21,3,4,23,35,39,2,5
2020-01-24,2,8,26,27,35,3,11
2020-01-28,2,15,29,31,49,2,6
2020-01-31,3,5,42,45,49,3,5
2020-02-04,14,22,27,42,48,7,11
2020-02-07,5,22,24,29,36,5,8
2020-02-11,11,14,17,28,50,6,9
2020-02-14,3,20,25,37,43,5,7
2020-02-18,14,19,24,29,41,1,8
2020-02-21,5,35,39,41,46,7,10
2020-02-25,4,7,21,30,49,2,3
2020-02-28,1,8,13,15,28,3,10
2020-03-03,3,14,22,23,39,1,3
2020-03-06,11,16,21,28,36,2,8
2020-03-10,1,8,9,23,38,5,6
2020-03-13,22,29,42,44,46,3,4
2020-03-17,17,29,32,44,48,1,12
2020-03-20,6,10,15,16,24,2,9
2020-03-24,10,21,38,44,46,1,3
2020-03-27,18,19,37,38,40,3,6
2020-03-31,21,36,38,48,50,2,5
2020-04-03,2,7,19,40,46,3,10
2020-04-07,16,24,29,33,44,5,7
2020-04-10,20,21,22,32,38,2,11
2020-04-14,7,23,31,34,39,6,9
2020-04-17,11,26,27,35,46,5,9
2020-04-21,3,17,19,27,37,10,12
2020-04-24,1,9,23,42,47,2,9
2020-04-28,14,19,22,23,45,4,9
2020-05-01,7,13,33,40,50,1,5
2020-05-05,2,35,43,46,48,10,12
2020-05-08,2,5,21,25,32,2,5
2020-05-12,2,16,27,33,44,1,11
2020-05-15,1,4,26,28,31,1,6
2020-05-19,23,28,30,38,43,2,6
2020-05-22,11,22,28,38,43,2,11
2020-05-26,2,22,27,34,38,8,10
2020-05-29,5,27,31,35,46,6,12
2020-06-02,4,11,19,20,46,11,12
2020-06-05,1,15,17,18,44,8,9
2020-06-09,2,17,25,34,42,3,10
2020-06-12,1,4,8,16,35,3,7
2020-06-16,1,11,24,34,38,5,6
2020-06-19,27,31,33,40,47,4,12
2020-06-23,6,19,21,22,26,5,9
2020-06-26,18,19,30,33,50,4,5
2020-06-30,12,19,25,35,50,5,10
2020-07-03,15,27,35,41,44,8,11
2020-07-07,20,42,44,46,47,8,9
2020-07-10,4,6,15,21,23,2,8
2020-07-14,2,4,6,9,45,5,10
2020-07-17,3,19,20,37,49,1,5
2020-07-21,10,12,17,42,50,2,6
2020-07-24,7,16,18,25,28,6,8
2020-07-28,2,6,16,28,34,3,11
2020-07-31,21,27,32,36,45,4,12
2020-08-04,12,23,31,35,39,2,5
2020-08-07,3,4,17,24,40,1,5
2020-08-11,10,20,32,38,49,2,4
2020-08-14,4,20,24,27,46,9,10
2020-08-18,28,29,31,34,47,7,8
2020-08-21,2,3,4,19,32,1,11
2020-08-25,17,29,40,46,50,5,8
2020-08-28,7,29,31,35,49,2,8
2020-09-01,20,27,31,33,39,1,12
2020-09-04,3,19,21,30,35,8,12
2020-09-08,8,13,22,31,37,6,11
2020-09-11,9,23,35,48,49,8,9
2020-09-15,1,7,14,34,37,10,12
2020-09-18,4,5,23,45,47,9,12
2020-09-22,4,21,27,31,33,1,8
2020-09-25,4,11,24,40,50,4,10
2020-09-29,2,17,28,38,44,2,5
2020-10-02,2,3,7,11,22,5,9
2020-10-06,5,8,26,35,39,10,12
2020-10-09,1,6,13,19,22,2,9
2020-10-13,15,26,28,44,48,2,10
2020-10-16,20,32,37,44,50,1,11
2020-10-20,12,21,44,47,50,5,11
2020-10-23,31,33,38,49,50,11,12
2020-10-27,14,20,25,26,49,5,7
2020-10-30,3,6,24,44,45,4,12
2020-11-03,15,20,30,34,40,9,12
2020-11-06,20,30,31,34,35,2,4
2020-11-10,6,21,24,42,50,5,7
2020-11-13,1,3,5,34,44,8,10
2020-11-17,8,10,34,37,50,1,10
2020-11-20,8,12,13,23,31,1,2
2020-11-24,11,13,23,38,42,3,6
2020-11-27,7,25,29,35,39,4,10
2020-12-01,3,17,23,29,50,6,11
2020-12-04,3,9,18,20,49,6,10
2020-12-08,5,9,11,42,43,2,9
2020-12-11,3,8,25,26,36,1,8
2020-12-15,7,8,31,35,39,7,12
2020-12-18,1,28,31,33,50,7,12
2020-12-22,5,6,7,15,45,3,4
2020-12-25,12,23,25,31,39,3,11
2020-12-29,7,23,26,37,38,3,6
2021-01-01,23,26,35,44,47,6,9
2021-01-05,11,12,35,44,46,2,10
2021-01-08,3,4,15,24,28,10,11
2021-01-12,8,15,31,36,41,1,5
2021-01-15,8,10,21,27,34,8,11
2021-01-19,10,32,34,36,42,5,9
2021-01-22,19,25,26,34,48,8,10
2021-01-26,8,10,34,45,49,3,6
2021-01-29,3,17,27,29,42,2,11
2021-02-02,13,19,26,30,43,1,5
2021-02-05,2,4,18,23,43,2,7
2021-02-09,3,14,19,25,46,8,10
2021-02-12,6,18,35,39,50,1,5
2021-02-16,5,19,23,37,45,8,10
2021-02-19,14,19,29,34,44,6,10
2021-02-23,2,19,41,45,50,1,3
2021-02-26,7,9,24,35,36,2,12
2021-03-02,15,23,30,39,40,8,9
2021-03-05,8,28,31,34,38,10,11
2021-03-09,4,5,23,37,46,1,11
2021-03-12,1,6,22,23,31,1,5
2021-03-16,1,3,12,17,24,6,9
2021-03-19,1,4,14,35,36,2,6
2021-03-23,5,15,21,27,38,6,9
2021-03-26,3,39,41,44,45,7,9
2021-03-30,10,13,15,16,45,9,11
2021-04-02,14,21,24,39,45,5,6
2021-04-06,4,8,28,34,41,6,11
2021-04-09,3,17,38,39,44,2,6
2021-04-13,18,19,27,29,44,10,11
2021-04-16,11,17,23,31,33,4,5
2021-04-20,23,32,33,36,46,4,6
2021-04-23,10,13,14,33,43,1,11
2021-04-27,6,7,8,36,50,6,12
2021-04-30,5,24,29,40,47,2,11
2021-05-04,11,20,25,33,39,5,10
2021-05-07,7,8,23,26,28,4,11
2021-05-11,3,6,18,23,42,3,11
2021-05-14,15,19,27,28,32,5,7
2021-05-18,4,6,19,37,46,1,9
2021-05-21,4,9,18,27,34,1,3
2021-05-25,3,7,18,22,31,2,6
2021-05-28,7,20,29,39,45,1,3
2021-06-01,10,17,35,42,44,4,7
2021-06-04,17,20,36,38,42,5,8
2021-06-08,6,16,20,21,42,3,6
2021-06-11,1,8,16,20,33,1,10
2021-06-15,6,11,22,26,42,1,12
2021-06-18,12,18,19,27,40,5,10
2021-06-22,5,13,17,38,50,2,10
2021-06-25,1,6,16,29,50,5,9
2021-06-29,1,6,14,25,33,2,6
2021-07-02,1,7,13,14,34,2,12
2021-07-06,2,18,19,37,42,6,8
2021-07-09,6,24,25,27,42,1,8
2021-07-13,4,15,18,27,47,3,8
2021-07-16,2,4,20,30,42,3,7
2021-07-20,8,19,24,30,31,1,7
2021-07-23,6,14,15,32,42,3,9
2021-07-27,8,25,34,35,40,3,9
2021-07-30,3,15,27,36,39,5,6
2021-08-03,4,6,8,17,19,6,10
2021-08-06,7,26,28,41,50,1,11
2021-08-10,7,13,22,23,38,8,9
2021-08-13,8,24,25,37,45,1,9
2021-08-17,4,5,8,14,17,5,9
2021-08-20,1,2,33,36,40,1,4
2021-08-24,3,11,25,37,39,4,8
2021-08-27,8,30,34,40,50,2,10
2021-08-31,6,10,20,21,25,2,3
2021-09-03,6,10,13,36,39,4,10
2021-09-07,9,21,33,45,47,4,6
2021-09-10,10,18,30,36,37,3,5
2021-09-14,1,5,26,37,40,5,11
2021-09-17,3,12,17,33,44,3,10
2021-09-21,5,27,29,43,47,4,9
2021-09-24,2,17,28,29,33,2,5
2021-09-28,12,35,36,45,46,3,5
2021-10-01,14,19,31,37,46,9,12
2021-10-05,8,16,26,28,45,2,12
2021-10-08,8,10,20,23,38,3,11
2021-10-12,4,22,31,34,43,3,8
2021-10-15,5,26,36,44,50,9,10
2021-10-19,3,17,22,40,49,5,9
2021-10-22,6,27,41,44,50,8,11
2021-10-26,3,11,24,31,46,6,7
2021-10-29,6,7,25,29,33,2,5
2021-11-02,7,11,22,24,39,3,6
2021-11-05,30,39,42,44,50,1,6
2021-11-09,1,3,4,10,23,8,12
2021-11-12,23,30,36,37,49,3,12
2021-11-16,1,2,31,34,39,1,12
2021-11-19,5,9,34,38,47,5,9
2021-11-23,10,28,35,44,46,2,10
2021-11-26,1,9,15,34,48,1,10
2021-11-30,5,16,17,19,37,5,11
2021-12-03,14,15,18,20,48,1,2
2021-12-07,1,23,35,47,49,9,10
2021-12-10,7,25,30,32,37,3,11
2021-12-14,14,20,28,35,50,6,8
2021-12-17,3,17,18,26,34,4,11
2021-12-21,15,34,41,42,49,6,11
2021-12-24,16,20,25,26,50,5,9
2021-12-28,1,3,39,44,45,4,11
2021-12-31,1,18,23,27,43,4,11
2022-01-04,5,20,31,37,38,4,7
2022-01-07,8,20,27,36,49,2,9
2022-01-11,9,35,46,49,50,3,10
2022-01-14,6,13,20,21,23,5,9
2022-01-18,8,9,14,17,29,4,5
2022-01-21,1,5,29,34,40,3,10
2022-01-25,4,9,21,23,36,2,4
2022-01-28,29,31,36,43,48,1,5
2022-02-01,5,13,25,34,44,3,4
2022-02-04,6,24,39,48,49,7,12
2022-02-08,8,23,31,40,49,5,11
2022-02-11,13,17,18,23,40,4,5
2022-02-15,3,24,30,32,39,2,9
2022-02-18,8,20,29,39,45,1,7
2022-02-22,23,37,38,40,41,9,12
2022-02-25,1,8,9,34,35,2,9
2022-03-01,36,38,39,42,46,6,7
2022-03-04,10,14,20,22,25,6,12
2022-03-08,2,24,30,39,44,6,8
2022-03-11,14,24,26,28,48,9,11
2022-03-15,20,27,30,33,38,1,10
2022-03-18,20,28,30,39,40,8,10
2022-03-22,4,21,24,40,50,5,12
2022-03-25,10,12,14,24,47,4,10
2022-03-29,11,23,31,34,35,3,7
2022-04-01,4,8,13,19,32,1,11
2022-04-05,3,8,14,20,48,3,8
2022-04-08,14,18,23,27,34,8,12
2022-04-12,14,17,22,23,31,4,7
2022-04-15,5,12,24,26,50,5,10
2022-04-19,2,11,31,38,43,3,5
2022-04-22,6,11,20,33,35,5,7
2022-04-26,15,28,30,48,49,2,5
2022-04-29,23,35,42,44,45,6,12
2022-05-03,1,21,23,26,42,5,6
2022-05-06,3,6,14,43,50,1,4
2022-05-10,10,13,18,37,46,2,3
2022-05-13,7,19,26,34,39,8,10
2022-05-17,13,18,27,41,46,2,11
2022-05-20,6,16,27,41,47,1,11
2022-05-24,3,15,17,34,44,8,10
2022-05-27,2,7,23,34,50,3,11
2022-05-31,3,14,20,27,44,1,3
2022-06-03,4,6,20,31,46,4,10
2022-06-07,7,17,24,25,45,1,10
2022-06-10,19,27,29,34,40,6,11
2022-06-14,4,13,30,42,43,2,7
2022-06-17,13,25,29,43,44,4,10
2022-06-21,4,6,17,26,43,6,8
2022-06-24,3,29,33,36,48,2,9
2022-06-28,6,16,21,31,46,1,10
2022-07-01,14,15,29,40,49,3,6
2022-07-05,21,23,25,26,28,4,10
2022-07-08,5,6,15,24,32,4,12
2022-07-12,8,37,42,46,50,6,12
2022-07-15,26,28,30,31,33,7,9
2022-07-19,3,8,21,23,42,2,9
2022-07-22,8,11,24,45,48,5,8
2022-07-26,2,4,37,41,43,2,3
2022-07-29,18,25,29,42,47,3,11
2022-08-02,7,8,14,36,50,4,5
2022-08-05,9,17,31,33,36,7,12
2022-08-09,13,15,40,43,50,1,9
2022-08-12,9,17,37,42,44,9,12
2022-08-16,16,18,24,33,46,1,6
2022-08-19,13,24,25,29,42,9,10
2022-08-23,1,7,8,20,37,7,9
2022-08-26,5,15,39,40,50,2,6
2022-08-30,10,17,20,37,41,5,8
2022-09-02,15,32,33,36,37,1,2
2022-09-06,4,11,20,24,41,7,10
2022-09-09,21,24,39,47,48,3,9
2022-09-13,8,29,33,46,47,2,9
2022-09-16,5,11,15,29,31,5,10
2022-09-20,11,13,14,15,21,3,8
2022-09-23,8,17,29,30,44,3,4
2022-09-27,2,14,20,35,36,3,4
2022-09-30,13,15,20,38,40,1,3
2022-10-04,10,30,32,49,50,6,11
2022-10-07,7,17,29,47,50,4,10
2022-10-11,3,9,13,20,21,2,10
2022-10-14,4,9,11,24,30,6,10
2022-10-18,20,23,25,37,42,8,11
2022-10-21,4,21,24,26,33,6,9
2022-10-25,4,29,31,35,36,1,6
2022-10-28,9,35,41,44,45,2,5
2022-11-01,3,9,20,24,38,1,10
2022-11-04,24,29,35,36,42,2,7
2022-11-08,4,5,20,32,50,6,8
2022-11-11,3,9,19,31,48,3,8
2022-11-15,11,17,31,36,42,2,10
2022-11-18,7,13,14,45,47,9,12
2022-11-22,11,14,31,35,42,6,9
2022-11-25,6,14,27,35,37,3,5
2022-11-29,10,33,36,40,44,3,5
2022-12-02,7,28,30,32,48,5,10
2022-12-06,2,5,30,39,40,1,12
2022-12-09,3,10,26,31,33,4,8
2022-12-13,1,9,19,23,27,4,8
2022-12-16,4,14,15,30,38,3,5
2022-12-20,7,9,13,38,45,2,12
2022-12-23,8,13,17,19,50,5,9
2022-12-27,3,17,23,26,40,2,9
2022-12-30,13,19,26,46,49,1,6
2023-01-03,13,27,34,44,50,4,9
2023-01-06,19,23,27,42,48,2,4
2023-01-10,13,14,34,42,47,3,7
2023-01-13,6,7,13,22,42,3,9
2023-01-17,10,27,30,31,42,4,10
2023-01-20,7,9,12,21,49,1,6
2023-01-24,4,21,24,38,50,6,8
2023-01-27,1,3,24,25,36,1,2
2023-01-31,10,34,38,39,44,5,8
2023-02-03,6,31,36,40,50,5,9
2023-02-07,9,37,44,46,50,4,10
2023-02-10,7,16,39,45,46,9,11
2023-02-14,7,10,14,34,47,1,5
2023-02-17,4,20,24,26,50,5,9
2023-02-21,6,13,27,28,48,4,9
2023-02-24,16,19,33,41,44,1,8
2023-02-28,5,10,18,19,49,2,10
2023-03-03,2,3,10,16,49,4,5
2023-03-07,12,28,34,38,45,1,6
2023-03-10,8,21,32,36,45,8,10
2023-03-14,9,10,11,16,37,6,11
2023-03-17,5,7,8,10,17,6,11
