fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,2,5,8,17,50,5,7
2016-11-08,13,17,19,20,22,1,8
2016-11-11,5,8,31,38,49,4,7
2016-11-15,9,10,20,31,40,3,12
2016-11-18,2,6,17,33,44,2,8
2016-11-22,5,14,15,49,50,4,5
2016-11-25,11,18,26,29,46,9,12
2016-11-29,9,23,31,35,41,1,6
2016-12-02,2,3,12,27,50,2,4
2016-12-06,14,15,19,36,44,9,11
2016-12-09,5,7,30,35,49,4,8
2016-12-13,3,6,9,34,38,4,8
2016-12-16,9,14,16,25,30,2,8
2016-12-20,6,18,33,36,47,4,8
2016-12-23,7,13,20,33,37,2,11
2016-12-27,3,14,16,28,40,3,9
2016-12-30,16,18,21,36,38,1,11
2017-01-03,15,19,25,38,44,2,5
2017-01-06,22,24,31,33,34,1,2
2017-01-10,2,9,13,16,37,11,12
2017-01-13,5,9,21,32,39,3,6
2017-01-17,4,6,24,41,46,3,9
2017-01-20,6,18,23,38,42,4,10
2017-01-24,2,7,8,15,19,9,10
2017-01-27,15,18,28,31,49,5,11
2017-01-31,17,25,29,31,48,2,9
2017-02-03,14,24,25,31,44,3,10
2017-02-07,13,16,24,27,50,1,9
2017-02-10,9,14,19,21,23,4,8
2017-02-14,3,9,17,30,46,3,11
2017-02-17,12,28,29,30,48,5,10
2017-02-21,4,5,19,33,50,2,3
2017-02-24,1,6,9,11,46,1,10
2017-02-28,1,18,21,28,50,2,3
2017-03-03,11,19,20,32,37,3,7
2017-03-07,14,16,26,27,34,5,12
2017-03-10,14,17,26,32,41,6,7
2017-03-14,19,28,31,36,41,5,11
2017-03-17,15,22,27,44,45,4,10
2017-03-21,4,6,13,21,35,2,9
2017-03-24,7,11,25,34,48,2,6
2017-03-28,4,10,14,29,43,8,10
2017-03-31,26,30,31,32,36,5,12
2017-04-04,1,14,19,31,45,6,8
2017-04-07,13,15,34,35,46,8,11
2017-04-11,17,20,27,47,50,6,8
2017-04-14,19,20,23,37,45,7,11
2017-04-18,1,4,10,35,40,3,8
2017-04-21,10,11,13,36,49,2,11
2017-04-25,4,14,37,43,44,6,8
2017-04-28,14,17,21,22,34,6,12
2017-05-02,10,13,16,17,35,3,11
2017-05-05,5,18,30,43,44,2,4
2017-05-09,6,7,20,45,48,3,5
2017-05-12,2,12,13,33,44,5,8
2017-05-16,7,17,19,34,40,2,8
2017-05-19,7,13,32,42,48,9,10
2017-05-23,5,13,21,24,37,2,7
2017-05-26,4,25,28,29,33,4,9
2017-05-30,1,16,19,22,40,1,5
2017-06-02,1,22,33,37,49,3,8
2017-06-06,1,24,41,44,49,6,10
2017-06-09,19,26,27,32,40,4,10
2017-06-13,1,11,16,28,45,3,11
2017-06-16,8,9,14,26,43,3,7
2017-06-20,1,6,14,21,22,1,2
2017-06-23,1,6,24,45,46,9,10
2017-06-27,11,19,30,34,40,4,9
2017-06-30,3,9,19,30,48,2,5
2017-07-04,6,28,34,35,36,6,9
2017-07-07,8,20,24,25,49,2,5
2017-07-11,1,7,9,32,38,5,8
2017-07-14,11,16,25,27,48,6,9
2017-07-18,7,8,20,31,33,8,9
2017-07-21,9,17,26,34,41,6,10
2017-07-25,35,40,45,46,49,5,11
2017-07-28,10,14,15,42,49,9,11
2017-08-01,1,12,17,29,38,1,5
2017-08-04,4,7,9,14,45,3,9
2017-08-08,16,20,40,41,42,4,10
2017-08-11,16,20,41,49,50,6,10
2017-08-15,6,15,33,39,48,1,6
2017-08-18,2,5,23,40,43,2,10
2017-08-22,8,14,15,35,39,2,7
2017-08-25,4,15,33,34,40,4,6
2017-08-29,5,10,11,32,34,5,11
2017-09-01,4,21,25,30,48,10,11
2017-09-05,7,39,43,46,48,1,10
2017-09-08,14,23,28,32,45,5,6
2017-09-12,3,13,17,23,31,5,10
2017-09-15,8,12,17,18,35,7,9
2017-09-19,10,23,30,34,47,10,12
2017-09-22,9,23,39,40,42,9,11
2017-09-26,7,19,37,39,47,3,6
2017-09-29,7,25,28,38,49,4,9
2017-10-03,20,23,30,42,48,8,11
2017-10-06,3,9,19,21,33,3,4
2017-10-10,6,7,9,20,23,1,4
2017-10-13,17,22,38,42,47,3,5
2017-10-17,2,13,19,25,44,3,10
2017-10-20,3,9,13,24,38,1,10
2017-10-24,14,17,22,43,47,1,10
2017-10-27,5,6,13,25,47,4,6
2017-10-31,2,38,39,44,49,3,9
2017-11-03,4,6,17,25,47,6,11
2017-11-07,19,28,38,39,46,5,10
2017-11-10,1,6,13,25,32,6,7
2017-11-14,4,15,20,29,47,5,6
2017-11-17,18,40,41,44,48,9,12
2017-11-21,1,10,29,34,39,10,12
2017-11-24,4,33,42,46,49,4,12
2017-11-28,24,26,29,37,44,10,12
2017-12-01,9,13,16,29,30,6,9
2017-12-05,1,8,18,23,36,1,8
2017-12-08,2,3,15,21,25,2,3
2017-12-12,11,16,19,26,39,1,3
2017-12-15,3,21,23,29,39,3,11
2017-12-19,15,23,27,34,42,2,9
2017-12-22,16,20,26,39,42,3,11
2017-12-26,3,4,33,36,40,7,10
2017-12-29,6,13,16,17,26,4,9
2018-01-02,5,14,15,26,29,4,10
2018-01-05,5,8,16,21,23,1,11
2018-01-09,11,14,27,28,38,1,3
2018-01-12,4,6,8,23,39,2,5
2018-01-16,4,17,42,48,50,2,12
2018-01-19,19,25,36,42,43,2,7
2018-01-23,2,5,24,26,42,1,8
2018-01-26,1,4,14,20,44,2,11
2018-01-30,15,18,26,29,34,6,9
2018-02-02,19,34,36,38,48,8,10
2018-02-06,15,28,35,39,48,3,4
2018-02-09,1,21,31,36,44,2,6
2018-02-13,9,11,17,20,29,4,8
2018-02-16,8,16,25,26,49,5,6
2018-02-20,2,11,15,23,27,3,5
2018-02-23,9,17,29,30,31,4,11
2018-02-27,5,9,14,33,44,3,7
2018-03-02,3,10,20,37,39,9,11
2018-03-06,14,16,24,41,45,6,9
2018-03-09,9,11,31,44,49,11,12
2018-03-13,9,24,26,31,50,1,2
2018-03-16,8,18,26,29,45,6,12
2018-03-20,22,27,35,42,43,1,2
2018-03-23,21,26,32,35,43,1,12
2018-03-27,23,27,38,40,48,3,4
2018-03-30,31,32,43,45,50,3,7
2018-04-03,8,21,23,32,34,5,6
2018-04-06,24,25,29,32,36,1,7
2018-04-10,5,11,12,17,45,3,9
2018-04-13,17,30,36,45,49,7,8
2018-04-17,4,7,33,35,48,1,4
2018-04-20,21,23,37,40,44,8,11
2018-04-24,13,15,24,31,44,3,6
2018-04-27,2,4,11,25,34,1,5
2018-05-01,21,26,30,31,33,9,10
2018-05-04,1,15,37,38,40,5,6
2018-05-08,2,10,17,28,37,4,9
2018-05-11,3,5,18,30,32,2,8
2018-05-15,19,25,27,32,38,2,4
2018-05-18,5,20,26,38,40,5,8
2018-05-22,11,34,38,40,43,4,7
2018-05-25,9,19,23,30,50,6,12
2018-05-29,3,43,45,46,49,7,9
2018-06-01,28,36,41,44,50,6,8
2018-06-05,2,11,19,31,50,1,3
2018-06-08,1,11,16,25,38,1,4
2018-06-12,4,28,29,43,50,3,10
2018-06-15,15,27,35,39,46,5,9
2018-06-19,3,7,22,30,34,6,9
2018-06-22,17,32,34,40,42,4,5
2018-06-26,4,22,41,46,50,3,5
2018-06-29,6,22,42,43,46,1,4
2018-07-03,1,6,25,26,44,5,7
2018-07-06,3,16,20,27,44,4,8
2018-07-10,17,27,34,42,43,4,7
2018-07-13,20,30,42,43,46,4,12
2018-07-17,9,20,21,41,42,4,10
2018-07-20,11,12,28,34,40,3,9
2018-07-24,11,26,28,31,39,1,10
2018-07-27,1,21,35,44,48,2,8
2018-07-31,5,6,23,31,41,2,10
2018-08-03,2,5,12,14,43,6,8
2018-08-07,16,30,42,45,50,7,8
2018-08-10,7,29,34,36,42,8,10
2018-08-14,19,24,26,37,47,4,9
2018-08-17,11,17,19,26,41,1,8
2018-08-21,4,5,8,10,33,1,10
2018-08-24,13,18,27,33,48,5,10
2018-08-28,11,20,30,40,46,8,9
2018-08-31,1,2,20,21,46,4,8
2018-09-04,6,19,21,34,38,3,11
2018-09-07,5,15,20,21,24,1,6
2018-09-11,2,8,11,14,30,1,12
2018-09-14,9,15,26,29,33,5,6
2018-09-18,4,7,19,28,40,4,12
2018-09-21,3,40,45,47,49,5,9
2018-09-25,1,19,23,26,42,2,3
2018-09-28,5,6,15,25,38,2,12
2018-10-02,4,9,23,36,47,2,9
2018-10-05,11,17,18,24,25,4,10
2018-10-09,9,10,11,14,43,1,12
2018-10-12,3,6,8,43,50,5,11
2018-10-16,14,21,35,43,50,4,8
2018-10-19,3,7,28,35,50,4,8
2018-10-23,2,26,33,39,50,4,7
2018-10-26,1,5,38,44,50,8,10
2018-10-30,4,8,12,17,48,3,11
2018-11-02,15,19,23,27,28,7,9
2018-11-06,5,9,34,44,48,7,8
2018-11-09,5,25,32,38,40,4,8
2018-11-13,19,22,28,38,42,2,5
2018-11-16,18,33,36,43,44,3,5
2018-11-20,3,10,30,46,49,7,9
2018-11-23,31,34,43,48,49,6,8
2018-11-27,3,16,17,21,44,2,6
2018-11-30,2,3,4,14,28,3,4
2018-12-04,13,31,34,39,41,9,11
2018-12-07,7,18,21,25,36,1,6
2018-12-11,9,19,23,27,31,5,6
2018-12-14,8,27,30,37,46,4,5
2018-12-18,11,12,25,44,48,4,10
2018-12-21,6,11,27,30,35,6,9
2018-12-25,7,29,30,31,43,3,7
2018-12-28,5,11,15,39,42,1,2
2019-01-01,8,33,35,39,43,2,7
2019-01-04,1,12,28,35,42,3,12
2019-01-08,4,7,25,34,38,4,5
2019-01-11,11,18,19,22,33,5,10
2019-01-15,7,16,30,31,35,4,6
2019-01-18,5,20,25,28,50,5,9
2019-01-22,3,6,19,31,45,2,3
2019-01-25,4,16,20,38,49,8,10
2019-01-29,20,34,38,39,47,8,11
2019-02-01,17,23,28,35,36,4,6
2019-02-05,7,15,22,27,42,8,12
2019-02-08,4,6,15,35,45,6,10
2019-02-12,3,6,13,29,42,1,10
2019-02-15,5,19,29,31,46,10,11
2019-02-19,3,9,15,23,40,2,10
2019-02-22,7,21,23,36,46,2,11
2019-02-26,3,10,11,28,37,8,12
2019-03-01,7,13,19,34,38,2,9
2019-03-05,2,10,19,43,46,8,9
2019-03-08,19,27,30,34,41,6,9
2019-03-12,7,13,16,23,28,3,5
2019-03-15,4,5,19,28,36,2,7
2019-03-19,4,11,12,18,35,6,9
2019-03-22,4,5,13,21,42,5,12
2019-03-26,8,10,18,20,22,1,3
2019-03-29,3,5,10,12,21,3,6
2019-04-02,6,30,37,41,50,1,7
2019-04-05,10,15,23,42,46,9,10
2019-04-09,3,29,36,37,42,9,11
2019-04-12,10,28,30,39,41,1,2
2019-04-16,7,8,25,32,37,3,9
2019-04-19,9,12,26,38,47,6,11
2019-04-23,22,28,32,35,38,2,9
2019-04-26,4,8,10,38,41,1,4
2019-04-30,24,34,39,46,48,4,9
2019-05-03,5,16,30,36,48,4,8
2019-05-07,5,9,13,35,43,2,10
2019-05-10,2,15,20,24,37,10,12
2019-05-14,1,3,17,35,41,4,8
2019-05-17,1,9,35,43,50,8,9
2019-05-21,9,10,17,23,31,7,9
2019-05-24,15,23,30,32,39,4,10
2019-05-28,4,14,16,21,28,5,8
2019-05-31,16,26,30,36,40,6,9
2019-06-04,6,41,44,48,50,1,3
2019-06-07,7,17,37,45,47,3,11
2019-06-11,18,28,31,40,46,4,8
2019-06-14,1,6,13,35,38,3,8
2019-06-18,3,8,11,16,26,1,9
2019-06-21,8,25,40,47,50,6,10
2019-06-25,19,22,25,40,46,2,5
2019-06-28,4,25,28,29,30,5,9
2019-07-02,13,15,23,35,36,3,10
2019-07-05,6,35,42,43,49,1,4
2019-07-09,16,18,23,44,49,2,10
2019-07-12,14,19,21,33,40,1,9
2019-07-16,12,15,38,42,45,2,8
2019-07-19,19,20,22,24,43,1,3
2019-07-23,6,13,14,37,42,8,12
2019-07-26,3,14,19,33,47,4,11
2019-07-30,2,6,10,32,34,4,9
2019-08-02,13,14,21,36,39,9,11
2019-08-06,5,20,34,35,41,5,10
2019-08-09,2,4,7,31,42,3,11
2019-08-13,6,11,25,27,39,3,9
2019-08-16,6,17,23,37,41,5,9
2019-08-20,5,14,25,30,46,3,8
2019-08-23,22,25,28,29,36,2,12
2019-08-27,4,5,15,28,43,6,11
2019-08-30,14,17,22,23,30,7,10
2019-09-03,5,10,21,35,44,3,6
2019-09-06,4,16,19,26,50,2,7
2019-09-10,16,23,29,35,49,3,12
2019-09-13,5,19,20,23,29,2,5
2019-09-17,2,13,19,20,38,2,12
2019-09-20,16,31,32,39,42,3,5
2019-09-24,5,20,21,36,45,3,9
2019-09-27,14,20,25,26,50,11,12
2019-10-01,7,15,28,34,35,10,11
2019-10-04,3,14,24,29,31,6,12
2019-10-08,3,34,35,38,45,6,8
2019-10-11,4,13,24,37,50,6,11
2019-10-15,6,10,13,29,44,4,10
2019-10-18,1,12,15,20,30,4,10
2019-10-22,4,5,14,25,33,6,7
2019-10-25,1,8,18,35,50,1,5
2019-10-29,7,26,32,33,47,4,9
2019-11-01,10,13,29,38,45,2,5
2019-11-05,12,15,19,27,40,2,7
2019-11-08,3,10,13,19,24,3,9
2019-11-12,2,4,9,30,45,2,8
2019-11-15,5,7,27,28,50,4,6
2019-11-19,21,27,33,44,48,5,12
2019-11-22,7,17,18,19,46,7,9
2019-11-26,9,10,11,14,37,3,8
2019-11-29,15,19,22,25,46,1,9
2019-12-03,3,23,32,40,41,4,11
2019-12-06,3,13,14,22,25,6,7
2019-12-10,16,18,37,38,48,3,12
2019-12-13,4,17,26,40,46,3,10
2019-12-17,5,8,17,38,39,7,8
2019-12-20,7,14,19,30,35,7,9
2019-12-24,1,24,30,45,50,4,7
2019-12-27,11,14,25,26,43,8,11
2019-12-31,2,33,36,44,50,7,10
2020-01-03,8,31,32,42,48,6,10
2020-01-07,5,14,16,21,28,10,11
2020-01-10,10,14,15,19,28,4,5
2020-01-14,9,17,29,40,43,5,8
2020-01-17,18,27,35,44,49,1,8
2020-01-21,16,34,35,38,47,5,11
2020-01-24,6,9,19,23,24,3,6
2020-01-28,16,19,36,40,47,8,9
2020-01-31,10,16,18,28,45,3,9
2020-02-04,13,27,31,36,48,4,5
2020-02-07,9,10,16,25,27,3,11
2020-02-11,8,12,27,40,46,6,10
2020-02-14,2,4,22,27,44,4,11
2020-02-18,10,11,20,27,40,6,9
2020-02-21,11,12,25,39,42,4,9
2020-02-25,19,28,34,49,50,4,8
2020-02-28,13,21,31,38,44,2,11
2020-03-03,3,17,31,33,44,6,12
2020-03-06,1,15,22,31,35,5,7
2020-03-10,8,11,19,33,38,6,12
2020-03-13,2,15,22,24,28,2,3
2020-03-17,4,10,12,28,34,2,6
2020-03-20,22,23,31,39,50,1,3
2020-03-24,25,29,35,44,49,2,10
2020-03-27,5,13,14,36,41,1,11
2020-03-31,6,34,42,43,45,1,3
2020-04-03,1,21,27,28,41,8,12
2020-04-07,4,10,26,32,39,6,10
2020-04-10,6,29,36,39,50,1,10
2020-04-14,1,16,27,40,44,3,11
2020-04-17,6,19,23,25,38,1,2
2020-04-21,4,6,24,33,41,9,12
2020-04-24,5,14,21,28,44,2,6
2020-04-28,17,29,31,35,38,5,6
2020-05-01,10,22,23,38,47,8,10
2020-05-05,3,23,31,34,50,7,11
2020-05-08,7,12,39,48,49,2,11
2020-05-12,4,7,17,20,44,7,10
2020-05-15,27,29,36,45,46,1,12
2020-05-19,6,19,28,38,43,1,7
2020-05-22,2,15,28,39,42,4,8
2020-05-26,12,18,22,38,50,4,6
2020-05-29,5,14,16,20,39,5,11
2020-06-02,1,36,37,46,50,4,11
2020-06-05,5,9,13,30,49,2,8
2020-06-09,1,9,10,18,40,1,3
2020-06-12,1,8,14,15,30,6,7
2020-06-16,1,11,30,40,42,1,7
2020-06-19,7,11,12,16,37,1,4
2020-06-23,3,7,8,22,26,1,11
2020-06-26,7,19,21,23,37,4,9
2020-06-30,2,5,6,41,50,1,6
2020-07-03,3,15,20,21,44,5,11
2020-07-07,8,12,13,23,49,6,8
2020-07-10,19,29,31,40,46,5,10
2020-07-14,5,18,21,31,38,2,11
2020-07-17,3,23,34,38,39,1,4
2020-07-21,7,22,24,31,49,1,2
2020-07-24,17,20,31,43,44,2,3
2020-07-28,5,19,35,40,45,3,4
2020-07-31,7,21,25,26,33,4,12
2020-08-04,4,7,11,45,50,7,12
2020-08-07,5,13,22,36,40,3,4
2020-08-11,14,17,26,33,34,1,12
2020-08-14,1,6,17,27,45,4,5
2020-08-18,14,17,20,27,32,8,11
2020-08-21,21,38,41,47,49,8,11
2020-08-25,13,15,22,23,38,2,8
2020-08-28,11,20,25,28,49,6,11
2020-09-01,8,10,20,27,32,1,4
2020-09-04,12,26,30,31,46,6,10
2020-09-08,5,9,21,26,28,10,11
2020-09-11,21,31,33,39,40,8,12
2020-09-15,8,19,22,39,44,8,9
2020-09-18,6,11,22,29,45,7,12
2020-09-22,21,23,34,46,50,3,6
2020-09-25,2,5,15,34,37,3,5
2020-09-29,4,13,33,36,44,1,3
2020-10-02,12,30,34,36,39,3,5
2020-10-06,4,20,28,40,42,7,9
2020-10-09,17,25,30,38,50,2,10
2020-10-13,9,20,33,38,44,3,12
2020-10-16,8,21,39,40,44,1,10
2020-10-20,20,21,23,28,45,5,11
2020-10-23,13,21,46,48,50,3,7
2020-10-27,4,21,27,38,42,3,5
2020-10-30,14,15,23,29,35,1,8
2020-11-03,16,17,27,35,38,8,11
2020-11-06,4,35,36,41,50,4,6
2020-11-10,2,3,26,39,42,2,9
2020-11-13,27,32,33,37,41,7,9
2020-11-17,13,14,19,27,36,3,10
2020-11-20,3,16,35,40,44,5,11
2020-11-24,9,21,27,35,37,4,10
2020-11-27,2,3,24,30,50,1,8
2020-12-01,10,18,25,37,49,9,11
2020-12-04,3,20,27,36,45,1,9
2020-12-08,11,12,18,41,42,2,3
2020-12-11,7,32,34,37,46,8,12
2020-12-15,6,20,30,42,43,1,7
2020-12-18,25,28,36,38,39,9,11
2020-12-22,4,15,18,22,27,4,11
2020-12-25,5,10,15,23,27,9,12
2020-12-29,1,9,31,35,44,5,10
2021-01-01,13,15,22,37,49,2,12
2021-01-05,18,23,29,30,44,6,9
2021-01-08,4,12,34,40,44,3,5
2021-01-12,4,12,15,34,50,6,8
2021-01-15,17,20,32,37,43,4,6
2021-01-19,6,15,29,30,44,2,6
2021-01-22,26,28,37,39,41,11,12
2021-01-26,7,29,37,41,43,2,9
2021-01-29,16,27,38,42,45,7,9
2021-02-02,3,17,27,31,44,4,12
2021-02-05,3,4,19,24,31,4,8
2021-02-09,6,9,24,26,46,3,4
2021-02-12,1,6,15,45,46,3,10
2021-02-16,4,15,20,31,41,2,4
2021-02-19,6,8,15,24,38,3,10
2021-02-23,6,15,19,31,46,8,12
2021-02-26,5,17,38,46,47,2,10
2021-03-02,8,15,19,22,24,8,9
2021-03-05,2,10,20,30,41,1,8
2021-03-09,17,22,24,28,30,4,8
2021-03-12,18,20,28,43,44,7,11
2021-03-16,5,19,22,27,43,2,8
2021-03-19,12,13,15,29,36,4,7
2021-03-23,7,20,30,38,49,4,5
2021-03-26,1,13,24,34,35,3,9
2021-03-30,21,36,39,42,50,2,7
2021-04-02,2,6,12,17,30,2,5
2021-04-06,5,9,13,21,45,6,9
2021-04-09,17,23,29,31,40,6,8
2021-04-13,10,11,17,21,47,2,11
2021-04-16,3,19,37,45,47,4,5
2021-04-20,15,21,32,35,46,4,8
2021-04-23,1,14,26,27,42,3,10
2021-04-27,1,14,19,28,43,8,10
2021-04-30,9,15,21,31,44,7,11
2021-05-04,23,25,38,39,43,2,9
2021-05-07,10,19,21,33,35,9,11
2021-05-11,18,29,33,34,42,1,5
2021-05-14,8,19,30,42,45,9,10
2021-05-18,3,4,5,7,30,7,8
2021-05-21,10,27,37,46,50,1,12
2021-05-25,3,9,19,22,35,1,12
2021-05-28,16,21,26,34,43,1,7
2021-06-01,4,12,19,23,24,7,12
2021-06-04,6,11,26,32,36,4,11
2021-06-08,1,5,15,21,22,7,8
2021-06-11,6,7,18,25,31,1,7
2021-06-15,20,23,29,38,47,4,6
2021-06-18,1,4,13,31,38,3,5
2021-06-22,21,27,31,42,46,8,11
2021-06-25,1,7,34,37,50,7,10
2021-06-29,7,13,17,19,22,1,3
2021-07-02,11,20,21,34,40,6,9
2021-07-06,10,16,30,38,48,1,3
2021-07-09,4,10,11,47,49,7,9
2021-07-13,15,20,43,46,48,2,6
2021-07-16,5,24,26,40,44,6,9
2021-07-20,11,18,22,23,32,2,10
2021-07-23,14,19,23,31,44,3,12
2021-07-27,4,10,17,29,35,4,6
2021-07-30,3,14,17,23,44,5,12
2021-08-03,7,10,14,22,35,1,9
2021-08-06,1,3,5,23,33,1,10
2021-08-10,1,13,15,42,44,3,7
2021-08-13,4,5,6,29,30,2,3
2021-08-17,16,21,37,40,45,7,9
2021-08-20,8,17,29,44,50,8,12
2021-08-24,3,15,16,30,44,6,7
2021-08-27,1,29,30,38,40,3,10
2021-08-31,9,23,25,28,48,8,12
2021-09-03,3,19,32,38,48,5,10
2021-09-07,7,21,23,41,48,5,9
2021-09-10,3,26,32,42,50,3,8
2021-09-14,1,4,18,25,35,1,7
2021-09-17,4,9,24,25,40,2,10
2021-09-21,13,22,25,32,40,1,8
2021-09-24,10,17,20,24,34,1,4
2021-09-28,4,19,36,49,50,2,4
2021-10-01,17,23,25,26,42,1,10
2021-10-05,3,27,29,33,47,8,11
2021-10-08,32,34,36,43,50,8,11
2021-10-12,7,15,25,41,49,6,10
2021-10-15,5,13,14,33,34,3,10
2021-10-19,8,26,28,34,49,6,9
2021-10-22,3,8,13,18,42,2,4
2021-10-26,6,10,11,13,29,3,5
2021-10-29,5,13,20,40,41,1,5
2021-11-02,27,39,43,44,48,8,9
2021-11-05,3,5,13,24,42,4,5
2021-11-09,4,13,27,38,48,3,6
2021-11-12,1,16,28,37,45,5,8
2021-11-16,9,14,24,40,43,5,9
2021-11-19,30,34,36,39,49,1,11
2021-11-23,10,38,39,46,48,7,11
2021-11-26,15,21,29,42,47,4,12
2021-11-30,6,9,20,33,39,5,10
2021-12-03,26,34,41,44,46,6,12
2021-12-07,23,24,25,39,48,5,11
2021-12-10,1,11,14,29,46,4,10
2021-12-14,3,4,19,30,41,8,9
2021-12-17,4,6,21,27,48,1,3
2021-12-21,6,7,21,41,49,2,11
2021-12-24,10,15,20,23,49,5,9
2021-12-28,10,19,26,31,39,4,11
2021-12-31,4,19,23,41,48,1,3
2022-01-04,12,23,30,40,43,7,11
2022-01-07,5,13,20,21,28,2,10
2022-01-11,7,23,30,34,36,1,4
2022-01-14,6,19,36,42,45,9,12
2022-01-18,5,16,20,31,40,5,11
2022-01-21,16,23,38,44,50,2,6
2022-01-25,13,26,42,44,50,1,11
2022-01-28,1,34,43,44,45,4,7
2022-02-01,5,10,14,29,36,6,11
2022-02-04,4,18,24,31,39,1,3
2022-02-08,8,15,25,40,41,1,10
2022-02-11,22,27,32,39,40,1,9
2022-02-15,9,22,25,34,38,4,12
2022-02-18,1,4,14,27,36,1,9
2022-02-22,5,24,27,29,44,5,12
2022-02-25,6,27,30,44,47,1,9
2022-03-01,11,13,30,40,41,3,7
2022-03-04,21,22,24,40,48,4,8
2022-03-08,19,34,37,38,50,8,9
2022-03-11,5,19,25,33,34,9,11
2022-03-15,21,23,25,39,50,8,12
2022-03-18,3,16,17,38,43,5,8
2022-03-22,3,7,33,36,46,1,9
2022-03-25,14,16,25,32,44,5,10
2022-03-29,16,20,31,38,47,1,4
2022-04-01,26,28,36,37,40,6,10
2022-04-05,8,15,28,31,38,6,11
2022-04-08,10,13,31,46,48,2,10
2022-04-12,4,9,22,31,33,3,10
2022-04-15,4,13,34,35,49,2,10
2022-04-19,14,21,33,37,38,2,11
2022-04-22,23,39,42,45,49,5,10
2022-04-26,3,29,32,35,44,3,9
2022-04-29,3,5,13,19,28,4,10
2022-05-03,3,4,9,13,45,1,11
2022-05-06,8,14,15,25,45,10,11
2022-05-10,3,18,30,40,42,5,6
2022-05-13,17,23,27,48,50,9,10
2022-05-17,19,23,27,29,36,5,9
2022-05-20,7,14,21,42,46,1,10
2022-05-24,8,14,41,44,48,7,12
2022-05-27,14,19,25,34,46,6,11
2022-05-31,3,13,23,34,39,6,12
2022-06-03,1,14,15,18,30,2,5
2022-06-07,3,8,20,34,49,1,9
2022-06-10,4,21,26,29,48,2,11
2022-06-14,5,11,18,19,37,2,11
2022-06-17,1,18,21,29,34,9,10
2022-06-21,17,24,31,33,41,1,4
2022-06-24,4,16,22,23,25,11,12
2022-06-28,19,32,35,36,37,5,11
2022-07-01,9,11,28,37,44,6,8
2022-07-05,3,24,27,44,49,9,12
2022-07-08,13,26,38,41,49,9,10
2022-07-12,6,18,21,37,43,2,9
2022-07-15,9,10,32,42,46,2,4
2022-07-19,3,5,19,46,50,3,7
2022-07-22,13,22,35,45,47,1,2
2022-07-26,10,23,26,48,49,1,6
2022-07-29,17,21,26,28,44,2,11
2022-08-02,11,17,23,25,40,7,10
2022-08-05,7,14,22,31,36,6,12
2022-08-09,6,8,10,26,35,7,8
2022-08-12,8,10,22,41,46,4,5
2022-08-16,7,22,32,44,50,5,6
2022-08-19,18,29,35,38,41,4,5
2022-08-23,1,30,42,44,47,3,11
2022-08-26,20,28,41,45,50,4,11
2022-08-30,5,29,33,42,49,1,2
2022-09-02,15,24,31,47,48,3,11
2022-09-06,1,4,8,19,48,2,10
2022-09-09,8,10,11,32,42,4,5
2022-09-13,5,7,24,26,36,1,7
2022-09-16,3,19,26,39,44,7,12
2022-09-20,17,18,21,22,24,3,10
2022-09-23,14,27,30,37,50,2,8
2022-09-27,15,19,27,41,47,3,6
2022-09-30,4,14,18,29,50,2,3
2022-10-04,6,16,20,35,46,3,10
2022-10-07,22,24,30,31,35,2,7
2022-10-11,8,25,28,38,45,3,7
2022-10-14,8,14,15,23,27,3,6
2022-10-18,24,29,34,43,47,9,10
2022-10-21,21,26,28,29,50,5,11
2022-10-25,1,6,19,43,50,1,3
2022-10-28,1,6,29,34,50,3,9
2022-11-01,13,23,24,40,46,1,8
2022-11-04,6,15,16,41,47,11,12
2022-11-08,1,14,20,24,47,8,10
2022-11-11,3,29,40,42,43,1,3
2022-11-15,6,41,43,46,49,4,7
2022-11-18,2,9,10,24,31,6,9
2022-11-22,3,5,8,15,21,3,10
2022-11-25,24,26,34,35,49,5,7
2022-11-29,3,5,14,15,34,3,6
2022-12-02,5,20,25,33,44,10,11
2022-12-06,11,17,27,28,34,4,5
2022-12-09,2,7,15,24,36,5,6
2022-12-13,3,11,19,21,28,5,7
2022-12-16,4,7,15,17,36,5,11
2022-12-20,5,10,15,20,28,2,9
2022-12-23,11,19,21,35,46,9,12
2022-12-27,10,19,33,36,46,4,9
2022-12-30,5,14,25,27,35,9,12
2023-01-03,14,17,38,43,45,7,11
2023-01-06,9,23,29,36,48,1,2
2023-01-10,27,28,30,33,47,1,5
2023-01-13,4,10,11,19,50,2,4
2023-01-17,4,10,17,28,36,4,8
2023-01-20,1,21,41,44,50,2,3
2023-01-24,1,5,6,7,34,4,11
2023-01-27,2,4,21,29,31,9,12
2023-01-31,1,8,17,18,43,2,9
2023-02-03,3,8,27,29,32,4,11
2023-02-07,1,2,3,43,45,1,9
2023-02-10,4,19,22,30,46,3,5
2023-02-14,13,15,20,26,47,1,9
2023-02-17,10,21,26,33,44,1,7
2023-02-21,13,32,41,44,48,1,6
2023-02-24,5,6,31,41,44,2,11
2023-02-28,12,17,32,42,49,1,12
2023-03-03,1,18,19,20,33,5,9
2023-03-07,17,20,26,37,48,1,10
2023-03-10,3,7,9,22,35,1,6
2023-03-14,4,8,19,20,33,7,11
2023-03-17,7,19,22,24,37,4,5
