fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,4,20,22,42,47,5,9
2016-11-08,4,5,10,34,45,4,8
2016-11-11,7,8,9,15,24,8,11
2016-11-15,5,12,21,24,29,1,12
2016-11-18,23,24,38,44,46,5,9
2016-11-22,9,21,22,40,48,9,12
2016-11-25,4,11,25,44,50,1,4
2016-11-29,13,21,23,26,32,9,10
2016-12-02,10,11,19,30,31,8,10
2016-12-06,2,11,24,47,50,7,10
2016-12-09,4,6,14,38,39,5,10
2016-12-13,6,14,20,44,49,2,6
2016-12-16,1,3,17,23,27,2,8
2016-12-20,9,37,39,43,46,2,6
2016-12-23,5,10,32,35,42,1,8
2016-12-27,18,28,34,38,42,2,10
2016-12-30,26,28,37,42,44,6,10
2017-01-03,4,11,14,29,39,3,8
2017-01-06,19,30,35,39,46,9,12
2017-01-10,6,25,26,31,47,2,6
2017-01-13,9,14,18,21,50,7,11
2017-01-17,2,8,9,28,50,3,6
2017-01-20,4,6,12,26,30,2,10
2017-01-24,5,8,15,36,50,6,11
2017-01-27,9,14,25,42,49,6,7
2017-01-31,12,23,33,34,45,4,12
2017-02-03,21,28,36,41,49,2,6
2017-02-07,20,22,25,36,40,1,4
2017-02-10,1,3,9,15,26,5,11
2017-02-14,10,17,21,40,42,6,9
2017-02-17,7,27,40,44,50,2,7
2017-02-21,17,21,35,46,50,5,10
2017-02-24,11,14,24,27,49,2,8
2017-02-28,5,9,21,35,45,8,12
2017-03-03,20,21,33,34,42,6,10
2017-03-07,6,11,14,32,43,8,9
2017-03-10,9,40,43,45,50,5,9
2017-03-14,16,19,20,31,45,2,9
2017-03-17,7,15,33,37,39,9,12
2017-03-21,21,30,45,48,50,5,11
2017-03-24,6,8,14,31,41,1,5
2017-03-28,3,25,28,29,42,3,5
2017-03-31,8,21,37,40,46,2,3
2017-04-04,18,37,40,44,48,4,6
2017-04-07,21,26,33,37,50,1,8
2017-04-11,1,10,13,46,49,1,5
2017-04-14,10,15,21,29,34,3,9
2017-04-18,4,7,22,23,27,5,9
2017-04-21,13,37,38,43,49,3,10
2017-04-25,12,17,30,36,44,4,11
2017-04-28,13,15,23,26,43,7,11
2017-05-02,6,32,33,38,50,2,9
2017-05-05,5,15,27,32,33,3,5
2017-05-09,19,37,38,47,48,9,10
2017-05-12,34,35,42,43,48,3,10
2017-05-16,12,24,35,36,40,6,10
2017-05-19,8,11,26,37,38,5,7
2017-05-23,6,21,23,25,39,6,9
2017-05-26,4,33,35,39,50,5,11
2017-05-30,21,24,41,42,45,2,12
2017-06-02,3,11,24,38,48,2,12
2017-06-06,1,22,32,42,44,2,10
2017-06-09,3,11,27,30,36,4,9
2017-06-13,14,15,19,42,44,5,9
2017-06-16,5,16,21,34,42,5,12
2017-06-20,7,11,15,33,37,3,5
2017-06-23,11,17,29,33,38,1,9
2017-06-27,11,27,43,47,49,2,3
2017-06-30,2,24,36,47,48,3,4
2017-07-04,11,16,23,31,50,2,9
2017-07-07,14,21,22,25,30,5,8
2017-07-11,7,24,37,42,44,2,7
2017-07-14,7,18,21,42,47,1,3
2017-07-18,8,17,23,45,50,6,11
2017-07-21,12,14,15,20,35,4,5
2017-07-25,10,20,21,27,28,8,9
2017-07-28,9,20,29,41,42,6,10
2017-08-01,2,15,17,21,27,2,11
2017-08-04,3,6,13,26,44,3,8
2017-08-08,2,10,15,29,44,8,12
2017-08-11,16,22,27,34,39,5,9
2017-08-15,3,12,18,31,39,3,6
2017-08-18,2,5,7,19,23,2,6
2017-08-22,1,27,32,38,40,3,11
2017-08-25,18,21,27,42,46,2,5
2017-08-29,2,15,23,39,49,1,8
2017-09-01,7,8,14,27,39,4,9
2017-09-05,8,38,40,45,48,5,8
2017-09-08,4,5,7,26,31,10,12
2017-09-12,4,5,7,32,43,9,12
2017-09-15,32,33,34,39,41,1,11
2017-09-19,2,3,9,30,43,1,6
2017-09-22,13,21,29,31,36,4,10
2017-09-26,11,20,24,25,44,11,12
2017-09-29,3,14,25,28,29,3,8
2017-10-03,15,18,20,24,29,5,11
2017-10-06,1,11,35,41,50,6,12
2017-10-10,13,29,40,42,46,2,11
2017-10-13,10,14,31,41,42,2,9
2017-10-17,2,8,16,34,42,5,9
2017-10-20,8,11,21,36,45,1,12
2017-10-24,10,15,21,43,46,1,12
2017-10-27,17,19,25,44,50,2,3
2017-10-31,12,16,25,26,39,6,12
2017-11-03,9,16,19,37,39,5,9
2017-11-07,4,7,16,28,45,1,2
2017-11-10,2,13,15,18,43,10,11
2017-11-14,6,13,23,32,49,6,11
2017-11-17,17,18,20,24,34,1,4
2017-11-21,4,14,25,34,37,4,8
2017-11-24,10,15,30,44,47,4,9
2017-11-28,28,31,34,36,44,10,11
2017-12-01,8,15,34,39,49,2,10
2017-12-05,7,16,24,29,39,1,10
2017-12-08,7,10,30,32,50,8,10
2017-12-12,13,18,26,31,36,10,12
2017-12-15,2,18,27,32,47,3,4
2017-12-19,23,37,38,48,50,3,4
2017-12-22,5,16,30,38,43,2,10
2017-12-26,3,5,11,20,35,3,8
2017-12-29,7,18,26,33,42,11,12
2018-01-02,30,33,40,46,49,6,12
2018-01-05,7,31,34,37,50,2,10
2018-01-09,20,21,30,32,48,5,8
2018-01-12,12,22,24,33,50,4,9
2018-01-16,14,15,22,26,33,6,11
2018-01-19,2,10,32,34,35,3,9
2018-01-23,15,22,30,34,37,1,9
2018-01-26,20,27,40,43,47,4,12
2018-01-30,10,18,22,43,50,2,3
2018-02-02,3,11,21,22,30,2,9
2018-02-06,9,20,23,41,45,6,11
2018-02-09,17,20,27,33,48,6,8
2018-02-13,9,20,33,39,50,3,4
2018-02-16,10,17,24,38,44,8,11
2018-02-20,3,25,36,45,50,4,9
2018-02-23,6,17,21,39,45,1,3
2018-02-27,1,21,24,37,39,9,12
2018-03-02,4,5,24,27,37,1,3
2018-03-06,1,15,19,26,29,2,5
2018-03-09,3,19,20,29,45,6,9
2018-03-13,8,19,25,47,48,4,10
2018-03-16,2,13,33,38,42,3,10
2018-03-20,11,16,29,32,46,6,8
2018-03-23,1,28,31,43,45,7,9
2018-03-27,2,12,23,38,46,6,9
2018-03-30,2,5,13,16,23,2,7
2018-04-03,15,23,29,31,44,7,9
2018-04-06,28,32,39,42,50,3,9
2018-04-10,11,19,21,23,45,11,12
2018-04-13,5,6,29,38,42,5,6
2018-04-17,18,32,40,41,44,9,10
2018-04-20,14,15,30,33,39,4,10
2018-04-24,3,13,14,15,42,5,9
2018-04-27,2,4,26,34,45,1,10
2018-05-01,21,24,27,35,41,3,9
2018-05-04,14,33,42,46,49,1,7
2018-05-08,1,11,13,15,30,3,4
2018-05-11,3,14,18,21,25,6,10
2018-05-15,3,22,24,29,43,1,11
2018-05-18,2,17,21,47,49,1,7
2018-05-22,1,9,26,33,48,2,9
2018-05-25,11,14,24,29,38,5,12
2018-05-29,10,29,37,44,48,1,2
2018-06-01,11,12,15,17,25,5,6
2018-06-05,13,15,17,24,37,4,12
2018-06-08,15,20,23,25,31,5,6
2018-06-12,9,19,23,29,48,4,5
2018-06-15,3,8,12,42,45,4,11
2018-06-19,9,19,22,33,46,3,10
2018-06-22,1,7,16,24,36,4,6
2018-06-26,13,19,23,27,32,7,10
2018-06-29,2,10,21,23,36,10,11
2018-07-03,4,20,21,31,48,1,3
2018-07-06,5,31,33,40,50,3,5
2018-07-10,13,17,20,34,46,2,8
2018-07-13,11,27,30,33,50,7,11
2018-07-17,4,15,19,32,41,4,10
2018-07-20,16,20,24,25,40,1,9
2018-07-24,7,19,20,22,41,6,10
2018-07-27,19,23,28,29,42,1,9
2018-07-31,4,21,24,35,41,2,4
2018-08-03,2,33,37,39,43,6,7
2018-08-07,1,10,11,25,29,4,5
2018-08-10,8,9,22,38,50,9,12
2018-08-14,20,25,31,34,44,4,10
2018-08-17,1,12,15,25,39,1,7
2018-08-21,18,23,36,38,46,9,10
2018-08-24,1,5,13,33,42,2,7
2018-08-28,16,23,25,27,50,5,6
2018-08-31,11,12,33,35,50,2,6
2018-09-04,16,20,24,27,28,6,9
2018-09-07,3,13,27,33,34,2,8
2018-09-11,1,23,38,44,50,4,10
2018-09-14,3,19,21,32,36,3,4
2018-09-18,7,22,25,26,41,8,10
2018-09-21,4,7,10,34,44,1,5
2018-09-25,5,7,24,40,49,1,2
2018-09-28,6,9,10,27,34,7,10
2018-10-02,8,11,20,33,40,2,5
2018-10-05,8,27,29,30,31,9,12
2018-10-09,3,4,31,40,48,2,12
2018-10-12,19,20,42,46,47,9,11
2018-10-16,8,23,35,37,46,5,9
2018-10-19,5,9,25,34,35,2,9
2018-10-23,3,12,13,40,50,5,12
2018-10-26,1,20,27,31,44,7,8
2018-10-30,3,17,24,36,38,3,12
2018-11-02,11,25,26,36,47,4,8
2018-11-06,11,38,42,45,50,5,6
2018-11-09,15,19,29,34,40,3,10
2018-11-13,3,13,27,45,49,1,7
2018-11-16,4,16,28,30,38,8,9
2018-11-20,3,11,15,20,27,1,9
2018-11-23,8,24,28,44,45,3,4
2018-11-27,14,23,27,45,47,9,10
2018-11-30,8,10,11,17,18,2,5
2018-12-04,6,13,21,26,43,6,10
2018-12-07,8,12,19,28,34,2,10
2018-12-11,9,10,37,47,49,4,8
2018-12-14,5,15,16,19,32,1,12
2018-12-18,28,31,33,44,45,4,12
2018-12-21,9,20,22,42,50,7,12
2018-12-25,3,14,19,45,49,4,8
2018-12-28,17,21,26,33,44,8,10
2019-01-01,4,16,21,38,42,1,5
2019-01-04,4,7,15,17,26,6,8
2019-01-08,4,23,25,26,39,10,11
2019-01-11,24,33,41,47,50,10,11
2019-01-15,8,11,39,42,50,7,10
2019-01-18,2,8,24,40,49,7,8
2019-01-22,15,16,21,24,34,2,10
2019-01-25,28,35,38,43,44,6,8
2019-01-29,8,16,22,26,27,5,12
2019-02-01,9,15,18,19,37,2,10
2019-02-05,11,21,22,23,47,3,5
2019-02-08,2,16,23,36,42,2,12
2019-02-12,10,23,26,34,44,6,12
2019-02-15,8,19,24,39,50,4,11
2019-02-19,26,33,37,40,48,3,6
2019-02-22,8,17,26,30,43,5,9
2019-02-26,2,4,6,9,34,8,10
2019-03-01,8,15,33,44,45,1,4
2019-03-05,10,14,21,29,30,1,10
2019-03-08,22,26,29,44,48,2,6
2019-03-12,5,8,14,30,36,3,9
2019-03-15,13,14,20,29,44,3,12
2019-03-19,7,26,29,34,49,3,11
2019-03-22,2,5,17,37,45,3,9
2019-03-26,7,20,21,23,25,5,10
2019-03-29,8,12,19,35,48,4,12
2019-04-02,17,29,32,36,48,9,10
2019-04-05,4,20,32,40,45,2,7
2019-04-09,3,14,32,41,49,1,3
2019-04-12,6,10,20,44,47,1,7
2019-04-16,11,20,24,36,45,6,10
2019-04-19,13,18,20,28,43,10,11
2019-04-23,15,16,24,27,30,5,11
2019-04-26,10,17,38,39,44,2,11
2019-04-30,5,19,24,27,30,1,7
2019-05-03,9,11,15,20,40,3,9
2019-05-07,3,11,21,48,50,1,7
2019-05-10,4,17,29,38,50,10,11
2019-05-14,5,15,17,37,42,4,9
2019-05-17,7,17,22,24,29,4,12
2019-05-21,12,27,28,31,41,10,11
2019-05-24,14,18,19,20,45,2,4
2019-05-28,5,8,27,43,50,4,7
2019-05-31,5,21,36,38,41,9,10
2019-06-04,23,24,32,33,48,1,2
2019-06-07,18,27,33,43,49,2,6
2019-06-11,1,5,9,21,22,4,6
2019-06-14,4,16,20,21,39,2,7
2019-06-18,15,16,20,27,42,2,9
2019-06-21,4,12,28,32,50,8,10
2019-06-25,11,27,35,41,50,6,9
2019-06-28,2,14,20,22,27,10,11
2019-07-02,4,5,7,31,44,4,12
2019-07-05,3,6,17,34,35,6,9
2019-07-09,6,13,16,17,21,8,12
2019-07-12,17,25,27,28,42,3,9
2019-07-16,2,9,24,36,44,8,9
2019-07-19,2,3,11,35,46,1,9
2019-07-23,16,20,25,28,33,2,11
2019-07-26,9,11,14,16,31,2,10
2019-07-30,5,8,13,15,23,1,12
2019-08-02,6,11,12,13,25,2,7
2019-08-06,21,23,32,33,35,2,9
2019-08-09,8,14,17,24,27,3,5
2019-08-13,4,18,21,23,46,2,10
2019-08-16,1,10,12,17,31,4,11
2019-08-20,23,28,39,44,46,5,10
2019-08-23,5,11,12,39,42,5,10
2019-08-27,5,27,28,29,34,5,8
2019-08-30,14,26,30,38,50,10,12
2019-09-03,2,8,10,26,44,5,11
2019-09-06,6,15,25,28,38,1,11
2019-09-10,2,7,19,38,49,4,5
2019-09-13,2,6,24,29,50,2,3
2019-09-17,15,17,19,25,36,2,3
2019-09-20,3,4,20,37,44,11,12
2019-09-24,4,8,17,32,33,1,9
2019-09-27,25,30,32,42,49,6,7
2019-10-01,21,32,35,37,42,4,7
2019-10-04,16,27,37,39,50,3,4
2019-10-08,3,12,16,22,49,6,10
2019-10-11,9,10,18,21,25,7,8
2019-10-15,7,8,25,29,49,8,9
2019-10-18,7,9,21,23,40,10,12
2019-10-22,3,6,10,16,28,1,7
2019-10-25,7,19,38,39,48,1,5
2019-10-29,20,25,28,33,45,5,11
2019-11-01,7,28,30,33,34,7,8
2019-11-05,10,20,21,30,44,4,5
2019-11-08,13,19,21,37,49,4,7
2019-11-12,3,20,25,32,36,1,3
2019-11-15,5,29,31,47,48,4,9
2019-11-19,22,28,31,42,48,7,11
2019-11-22,4,12,26,35,46,6,8
2019-11-26,9,17,27,35,49,4,11
2019-11-29,11,17,19,21,27,8,9
2019-12-03,1,19,21,30,33,5,11
2019-12-06,8,10,13,19,26,8,9
2019-12-10,1,5,12,39,48,7,11
2019-12-13,7,11,33,41,42,4,5
2019-12-17,3,13,20,32,39,2,7
2019-12-20,19,27,32,33,38,6,11
2019-12-24,1,3,22,29,37,1,4
2019-12-27,14,19,22,30,37,2,5
2019-12-31,27,28,31,40,44,1,10
2020-01-03,23,30,37,40,48,5,9
2020-01-07,7,34,39,40,41,9,10
2020-01-10,9,11,19,22,48,1,10
2020-01-14,4,17,18,21,44,6,11
2020-01-17,4,7,14,26,32,4,5
2020-01-21,2,34,37,45,47,9,12
2020-01-24,8,13,16,17,50,6,8
2020-01-28,19,22,30,33,45,3,5
2020-01-31,10,19,22,30,33,2,4
2020-02-04,7,23,24,38,50,3,10
2020-02-07,1,9,10,13,34,10,11
2020-02-11,24,29,36,37,44,9,11
2020-02-14,9,10,19,20,33,4,8
2020-02-18,4,15,16,23,29,3,8
2020-02-21,21,22,24,37,50,6,8
2020-02-25,11,17,24,27,42,8,9
2020-02-28,12,39,40,46,50,5,10
2020-03-03,19,29,31,33,35,1,11
2020-03-06,17,25,27,40,49,6,7
2020-03-10,20,23,39,44,50,6,9
2020-03-13,6,12,29,41,42,4,9
2020-03-17,2,3,15,18,31,1,8
2020-03-20,4,9,13,17,21,1,2
2020-03-24,18,22,33,38,39,1,9
2020-03-27,17,23,25,34,42,2,10
2020-03-31,16,19,20,27,41,2,11
2020-04-03,7,14,21,24,46,8,9
2020-04-07,2,7,8,24,25,2,5
2020-04-10,11,21,29,39,45,4,5
2020-04-14,10,26,38,41,50,1,2
2020-04-17,12,14,19,21,30,4,5
2020-04-21,4,15,20,43,45,7,9
2020-04-24,11,18,20,35,40,4,8
2020-04-28,3,18,20,39,43,6,7
2020-05-01,3,9,13,31,42,5,6
2020-05-05,4,29,30,38,50,6,10
2020-05-08,30,31,41,46,50,2,9
2020-05-12,9,20,21,26,34,7,8
2020-05-15,3,13,25,34,45,1,9
2020-05-19,15,16,27,33,40,4,9
2020-05-22,2,3,27,40,44,4,12
2020-05-26,9,21,22,23,31,5,8
2020-05-29,13,25,32,36,47,5,9
2020-06-02,7,9,17,35,42,3,4
2020-06-05,3,6,16,17,32,6,8
2020-06-09,3,9,11,12,45,2,9
2020-06-12,9,18,30,31,36,3,11
2020-06-16,21,24,26,27,42,6,10
2020-06-19,2,10,25,34,42,1,9
2020-06-23,7,12,19,24,29,2,8
2020-06-26,14,19,31,35,50,2,6
2020-06-30,7,18,21,24,49,4,5
2020-07-03,7,13,14,24,27,3,6
2020-07-07,2,4,38,40,45,3,9
2020-07-10,5,19,26,27,36,5,8
2020-07-14,3,22,26,29,44,10,12
2020-07-17,11,17,20,27,40,4,10
2020-07-21,19,26,31,37,39,8,10
2020-07-24,6,8,20,47,48,2,11
2020-07-28,7,10,25,35,45,8,10
2020-07-31,24,28,32,35,36,5,11
2020-08-04,4,22,36,40,50,3,10
2020-08-07,2,16,36,45,48,3,7
2020-08-11,3,16,25,39,43,4,6
2020-08-14,29,31,33,38,40,2,4
2020-08-18,3,6,13,24,27,5,8
2020-08-21,18,19,20,23,47,1,8
2020-08-25,23,39,41,42,45,9,12
2020-08-28,3,9,19,22,31,3,9
2020-09-01,1,14,15,20,44,6,12
2020-09-04,1,13,33,40,46,10,11
2020-09-08,7,22,24,40,50,4,11
2020-09-11,5,7,22,30,45,1,11
2020-09-15,1,12,24,30,46,2,8
2020-09-18,8,15,23,45,49,2,9
2020-09-22,2,15,31,40,49,2,9
2020-09-25,9,19,41,45,50,2,11
2020-09-29,6,10,11,19,47,8,11
2020-10-02,5,27,28,37,47,3,6
2020-10-06,26,27,48,49,50,6,9
2020-10-09,20,31,39,48,50,5,10
2020-10-13,7,13,17,31,41,10,11
2020-10-16,22,25,28,38,42,2,6
2020-10-20,10,27,28,30,41,3,8
2020-10-23,18,26,30,42,48,3,9
2020-10-27,3,4,27,30,44,4,8
2020-10-30,6,17,19,32,48,3,6
2020-11-03,7,17,29,36,43,8,11
2020-11-06,25,35,38,39,50,6,10
2020-11-10,2,10,18,24,37,1,9
2020-11-13,9,25,27,48,50,5,10
2020-11-17,4,14,15,26,50,7,9
2020-11-20,1,8,10,37,42,5,8
2020-11-24,1,14,32,37,50,8,10
2020-11-27,7,9,19,30,45,1,11
2020-12-01,19,25,39,47,50,2,8
2020-12-04,14,20,23,24,42,6,10
2020-12-08,2,10,32,49,50,2,6
2020-12-11,9,14,22,26,47,6,8
2020-12-15,25,28,38,43,44,1,9
2020-12-18,19,23,30,33,45,5,8
2020-12-22,2,5,15,38,40,5,9
2020-12-25,4,12,21,28,41,4,6
2020-12-29,5,8,14,37,46,8,11
2021-01-01,3,22,28,30,49,9,10
2021-01-05,2,15,23,24,41,8,10
2021-01-08,1,19,34,35,37,5,12
2021-01-12,6,21,24,35,39,9,10
2021-01-15,13,45,46,48,50,10,11
2021-01-19,16,17,19,29,43,4,7
2021-01-22,11,20,33,34,38,3,8
2021-01-26,13,15,23,49,50,1,2
2021-01-29,4,16,31,44,46,1,2
2021-02-02,12,35,42,45,50,5,7
2021-02-05,4,9,12,38,49,4,8
2021-02-09,4,7,10,16,27,2,8
2021-02-12,1,4,6,13,27,1,7
2021-02-16,4,11,15,23,50,7,11
2021-02-19,9,13,15,18,31,7,10
2021-02-23,6,19,28,33,46,3,7
2021-02-26,21,36,43,45,50,5,11
2021-03-02,3,13,33,37,48,5,6
2021-03-05,19,23,33,45,49,8,10
2021-03-09,19,21,22,27,35,5,6
2021-03-12,10,20,35,46,49,1,4
2021-03-16,2,4,8,40,45,7,12
2021-03-19,3,15,19,38,47,1,7
2021-03-23,4,15,19,42,45,1,11
2021-03-26,2,30,35,44,46,3,4
2021-03-30,1,7,33,37,46,10,12
2021-04-02,2,23,28,29,30,6,12
2021-04-06,11,26,28,37,49,1,9
2021-04-09,1,5,6,14,48,1,10
2021-04-13,11,12,14,17,29,5,8
2021-04-16,18,21,23,38,40,8,12
2021-04-20,3,5,7,15,49,1,2
2021-04-23,2,3,11,12,24,3,10
2021-04-27,4,11,14,36,50,1,10
2021-04-30,4,15,20,40,48,10,11
2021-05-04,1,2,23,24,36,6,10
2021-05-07,13,15,21,26,33,4,12
2021-05-11,2,8,15,47,48,5,12
2021-05-14,1,3,13,14,40,4,5
2021-05-18,3,4,38,42,50,4,10
2021-05-21,4,10,20,23,28,2,8
2021-05-25,2,13,17,26,29,2,3
2021-05-28,5,14,19,25,36,5,9
2021-06-01,18,20,27,29,34,5,6
2021-06-04,4,21,24,33,50,5,8
2021-06-08,8,27,30,34,41,10,12
2021-06-11,11,30,43,44,49,6,10
2021-06-15,5,14,25,31,33,1,5
2021-06-18,30,31,37,47,48,5,12
2021-06-22,10,13,17,28,48,1,2
2021-06-25,6,14,17,20,50,1,4
2021-06-29,15,21,31,37,50,5,11
2021-07-02,10,21,28,44,50,10,12
2021-07-06,20,24,38,42,48,4,5
2021-07-09,15,18,23,24,40,6,8
2021-07-13,10,13,26,42,47,3,10
2021-07-16,15,25,32,47,49,7,8
2021-07-20,2,6,30,34,50,1,11
2021-07-23,18,39,41,44,46,6,9
2021-07-27,3,17,24,40,41,8,11
2021-07-30,1,9,17,30,50,5,11
2021-08-03,13,20,24,35,48,1,7
2021-08-06,5,13,16,39,50,6,8
2021-08-10,12,16,19,36,42,1,4
2021-08-13,2,17,29,48,50,6,12
2021-08-17,10,23,27,35,43,3,6
2021-08-20,5,14,31,43,48,4,8
2021-08-24,5,7,14,19,25,1,11
2021-08-27,10,17,28,40,48,5,10
2021-08-31,8,9,17,35,42,3,6
2021-09-03,1,4,14,25,31,7,12
2021-09-07,13,17,19,39,50,2,12
2021-09-10,4,15,20,35,36,2,12
2021-09-14,9,18,20,24,34,4,5
2021-09-17,9,14,21,29,46,1,5
2021-09-21,1,2,23,32,41,5,6
2021-09-24,8,18,23,36,47,3,7
2021-09-28,9,15,18,40,41,6,7
2021-10-01,20,25,27,34,43,2,4
2021-10-05,17,36,40,47,49,2,10
2021-10-08,3,9,17,35,42,6,9
2021-10-12,7,10,13,31,33,2,5
2021-10-15,2,11,17,36,40,7,8
2021-10-19,6,21,25,29,33,6,9
2021-10-22,11,23,27,29,38,2,5
2021-10-26,7,17,20,28,32,2,11
2021-10-29,13,23,28,31,39,1,12
2021-11-02,14,15,28,31,37,3,4
2021-11-05,26,31,38,48,50,4,8
2021-11-09,1,10,15,18,40,6,12
2021-11-12,3,29,33,35,36,1,8
2021-11-16,7,23,27,40,46,3,5
2021-11-19,18,20,27,44,45,2,6
2021-11-23,1,19,20,36,47,8,10
2021-11-26,17,20,23,27,36,6,10
2021-11-30,5,25,27,34,45,3,7
2021-12-03,16,17,29,32,46,6,8
2021-12-07,1,2,16,39,46,6,10
2021-12-10,2,12,25,28,39,2,12
2021-12-14,14,15,29,35,40,3,7
2021-12-17,7,29,39,42,49,2,8
2021-12-21,22,28,34,45,47,3,8
2021-12-24,16,33,39,44,48,1,4
2021-12-28,4,7,28,35,45,1,11
2021-12-31,20,27,37,43,46,4,6
2022-01-04,14,30,31,36,47,1,3
2022-01-07,8,13,18,25,39,1,11
2022-01-11,10,12,40,46,47,1,4
2022-01-14,2,9,19,28,42,5,7
2022-01-18,13,19,31,34,35,4,12
2022-01-21,15,20,27,47,50,2,11
2022-01-25,5,8,20,25,44,2,10
2022-01-28,4,10,17,27,43,3,12
2022-02-01,5,13,20,41,48,7,10
2022-02-04,14,19,38,42,47,3,7
2022-02-08,10,14,23,25,28,1,12
2022-02-11,13,35,42,44,48,10,11
2022-02-15,10,23,28,38,41,2,6
2022-02-18,1,6,12,26,32,3,7
2022-02-22,6,9,18,43,49,3,11
2022-02-25,4,36,38,39,44,4,5
2022-03-01,2,3,13,15,48,9,11
2022-03-04,15,17,21,26,30,10,11
2022-03-08,3,18,20,25,43,6,9
2022-03-11,3,16,19,29,39,1,5
2022-03-15,7,20,24,28,35,3,5
2022-03-18,1,18,33,36,37,5,9
2022-03-22,10,19,24,46,47,4,8
2022-03-25,9,15,41,44,50,1,11
2022-03-29,11,20,22,29,40,1,5
2022-04-01,19,28,34,45,50,1,9
2022-04-05,1,4,5,17,25,1,10
2022-04-08,6,13,32,34,42,2,12
2022-04-12,2,21,26,30,34,3,11
2022-04-15,1,7,16,27,50,10,11
2022-04-19,5,12,17,19,48,1,4
2022-04-22,10,17,34,37,44,1,9
2022-04-26,3,13,16,28,35,1,11
2022-04-29,7,19,21,29,42,10,11
2022-05-03,3,24,27,30,49,3,8
2022-05-06,1,9,27,28,40,1,2
2022-05-10,7,12,19,33,45,6,11
2022-05-13,4,27,28,35,44,5,12
2022-05-17,21,23,40,43,45,6,10
2022-05-20,5,13,24,32,44,2,9
2022-05-24,2,5,15,25,48,6,9
2022-05-27,2,5,17,21,46,2,9
2022-05-31,2,9,20,30,32,4,11
2022-06-03,8,14,27,34,43,1,8
2022-06-07,5,31,34,36,48,2,8
2022-06-10,13,32,35,42,49,8,12
2022-06-14,10,15,30,32,33,3,12
2022-06-17,4,8,21,35,39,4,10
2022-06-21,3,17,33,37,43,8,9
2022-06-24,3,7,15,29,47,4,6
2022-06-28,18,20,28,30,38,4,9
2022-07-01,2,5,6,18,30,9,11
2022-07-05,17,26,33,34,36,3,10
2022-07-08,14,26,27,37,42,8,9
2022-07-12,3,9,14,17,27,1,11
2022-07-15,7,8,13,31,40,1,2
2022-07-19,17,22,29,39,47,2,9
2022-07-22,20,21,32,44,49,2,7
2022-07-26,11,21,36,43,46,3,9
2022-07-29,1,4,10,15,21,4,5
2022-08-02,8,15,19,26,43,3,9
2022-08-05,3,25,28,29,40,1,10
2022-08-09,6,19,21,24,36,1,8
2022-08-12,2,19,32,33,37,3,8
2022-08-16,29,33,40,45,48,2,6
2022-08-19,4,5,23,40,50,9,10
2022-08-23,21,29,35,36,45,4,6
2022-08-26,5,23,28,31,50,2,12
2022-08-30,3,6,8,36,50,1,12
2022-09-02,10,14,22,38,44,1,4
2022-09-06,9,13,22,25,43,1,5
2022-09-09,5,7,17,36,49,4,9
2022-09-13,2,15,37,47,50,2,11
2022-09-16,3,17,23,42,48,9,11
2022-09-20,4,20,24,34,40,1,5
2022-09-23,3,15,21,32,43,1,8
2022-09-27,3,11,15,18,34,5,8
2022-09-30,4,5,35,36,39,8,10
2022-10-04,6,25,36,37,50,1,10
2022-10-07,1,17,22,30,32,4,9
2022-10-11,21,22,23,36,47,3,11
2022-10-14,2,4,11,19,23,5,9
2022-10-18,37,44,45,49,50,1,5
2022-10-21,13,24,38,45,48,3,4
2022-10-25,6,11,23,24,27,8,9
2022-10-28,16,17,22,48,50,7,8
2022-11-01,4,5,12,26,42,6,7
2022-11-04,7,26,32,34,45,5,9
2022-11-08,5,32,33,35,40,4,6
2022-11-11,3,5,14,15,44,6,7
2022-11-15,2,12,14,15,19,4,5
2022-11-18,2,4,14,15,26,7,12
2022-11-22,14,17,26,39,41,5,10
2022-11-25,8,19,26,47,50,1,3
2022-11-29,13,14,17,29,36,9,10
2022-12-02,17,19,23,40,43,4,12
2022-12-06,19,24,30,32,46,4,11
2022-12-09,2,10,17,22,29,9,12
2022-12-13,25,31,40,43,45,2,12
2022-12-16,13,25,33,39,40,8,12
2022-12-20,6,17,22,28,40,8,9
2022-12-23,21,23,35,42,45,2,3
2022-12-27,1,18,25,35,40,2,6
2022-12-30,3,4,20,34,40,3,10
2023-01-03,9,15,20,21,30,2,11
2023-01-06,2,3,4,24,45,4,11
2023-01-10,2,23,25,39,50,9,10
2023-01-13,17,21,22,30,31,5,6
2023-01-17,5,15,17,29,43,2,11
2023-01-20,3,5,19,24,50,4,12
2023-01-24,3,19,27,46,47,4,7
2023-01-27,11,20,35,46,50,3,11
2023-01-31,13,15,19,27,40,6,7
2023-02-03,6,10,17,20,24,1,5
2023-02-07,7,26,29,30,44,3,4
2023-02-10,3,5,6,25,37,2,8
2023-02-14,18,31,33,36,41,5,12
2023-02-17,11,23,30,33,34,6,9
2023-02-21,20,29,30,45,50,3,12
2023-02-24,17,29,42,46,50,3,11
2023-02-28,2,17,24,32,45,2,3
2023-03-03,5,14,35,42,44,1,9
2023-03-07,14,15,35,37,48,4,7
2023-03-10,10,21,27,31,50,2,3
2023-03-14,2,4,17,34,49,4,11
2023-03-17,3,17,30,44,45,7,11
