fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,6,25,27,49,50,8,12
2016-11-08,6,8,21,26,33,7,10
2016-11-11,12,15,25,42,50,1,2
2016-11-15,1,8,11,16,18,2,10
2016-11-18,7,19,32,48,50,3,6
2016-11-22,25,44,46,48,50,2,3
2016-11-25,15,38,43,44,49,8,10
2016-11-29,10,28,29,32,35,2,11
2016-12-02,17,20,21,31,37,4,11
2016-12-06,4,11,17,18,23,5,10
2016-12-09,1,6,23,34,45,5,9
2016-12-13,2,6,14,29,47,7,10
2016-12-16,9,17,26,38,49,8,9
2016-12-20,3,6,17,33,50,7,12
2016-12-23,2,20,37,39,40,3,8
2016-12-27,7,9,17,19,27,9,10
2016-12-30,9,23,34,35,36,8,11
2017-01-03,5,14,16,21,30,7,8
2017-01-06,3,18,39,42,44,1,9
2017-01-10,4,11,33,48,50,7,9
2017-01-13,4,10,23,31,33,5,10
2017-01-17,1,8,19,30,36,1,10
2017-01-20,4,18,20,28,48,3,9
2017-01-24,3,15,18,49,50,3,6
2017-01-27,3,6,17,19,21,1,7
2017-01-31,5,6,7,18,38,5,6
2017-02-03,21,27,29,44,46,5,6
2017-02-07,4,7,20,30,32,10,11
2017-02-10,2,17,19,25,34,6,7
2017-02-14,11,23,24,36,50,3,8
2017-02-17,7,9,17,18,35,1,6
2017-02-21,20,34,36,48,50,1,4
2017-02-24,4,18,32,38,50,3,9
2017-02-28,2,11,18,23,31,3,11
2017-03-03,23,25,28,36,49,8,12
2017-03-07,4,17,25,31,41,4,9
2017-03-10,3,8,12,22,44,2,5
2017-03-14,3,9,15,35,40,1,9
2017-03-17,2,34,35,36,50,3,5
2017-03-21,6,24,33,37,47,8,9
2017-03-24,13,14,29,33,44,3,8
2017-03-28,4,9,10,29,32,8,12
2017-03-31,16,24,29,38,47,2,10
2017-04-04,11,23,26,29,40,2,6
2017-04-07,5,25,29,41,44,9,11
2017-04-11,11,15,27,28,44,4,6
2017-04-14,5,10,24,32,38,2,9
2017-04-18,10,11,21,31,42,6,8
2017-04-21,3,4,20,24,41,1,3
2017-04-25,5,6,14,40,41,6,11
2017-04-28,9,16,34,36,44,4,8
2017-05-02,1,15,25,31,33,1,6
2017-05-05,8,22,34,35,37,8,11
2017-05-09,11,19,25,28,50,2,12
2017-05-12,3,10,13,14,31,1,5
2017-05-16,13,18,26,29,47,5,8
2017-05-19,20,23,37,44,47,2,5
2017-05-23,1,11,12,34,50,4,11
2017-05-26,7,30,31,47,50,1,5
2017-05-30,19,22,23,24,34,6,9
2017-06-02,9,23,31,36,39,4,9
2017-06-06,5,15,17,19,25,10,12
2017-06-09,3,9,26,34,36,6,7
2017-06-13,13,18,28,42,46,2,3
2017-06-16,12,20,24,38,45,6,9
2017-06-20,7,15,20,24,40,8,9
2017-06-23,2,18,28,38,45,3,12
2017-06-27,7,31,34,42,47,2,6
2017-06-30,5,10,17,28,38,2,9
2017-07-04,10,20,33,36,39,5,10
2017-07-07,17,20,27,35,37,7,10
2017-07-11,22,24,26,30,42,2,10
2017-07-14,8,10,17,20,48,1,10
2017-07-18,6,7,35,44,49,2,11
2017-07-21,5,28,29,40,50,2,8
2017-07-25,2,17,27,36,41,2,12
2017-07-28,10,35,39,43,48,2,9
2017-08-01,2,11,12,14,17,4,7
2017-08-04,6,19,21,22,29,4,11
2017-08-08,3,6,28,30,44,7,12
2017-08-11,12,13,26,44,50,6,7
2017-08-15,7,14,22,27,31,9,11
2017-08-18,1,10,25,45,49,3,5
2017-08-22,6,19,28,33,48,5,6
2017-08-25,24,29,37,40,45,1,12
2017-08-29,5,17,20,26,27,1,5
2017-09-01,5,14,28,29,47,7,10
2017-09-05,30,36,37,41,46,1,6
2017-09-08,3,8,20,21,45,2,10
2017-09-12,3,5,22,33,44,1,11
2017-09-15,1,27,34,43,44,10,11
2017-09-19,2,10,30,48,50,1,10
2017-09-22,6,19,22,24,36,1,3
2017-09-26,6,23,26,32,40,3,7
2017-09-29,26,27,28,33,45,2,12
2017-10-03,11,19,23,28,44,3,9
2017-10-06,5,14,19,20,33,10,12
2017-10-10,11,14,39,40,44,2,4
2017-10-13,10,26,35,38,43,1,12
2017-10-17,9,13,17,21,40,3,8
2017-10-20,9,21,22,28,32,6,9
2017-10-24,1,14,17,19,48,1,4
2017-10-27,29,39,40,42,43,10,11
2017-10-31,12,24,25,43,50,7,8
2017-11-03,3,5,14,29,39,2,5
2017-11-07,1,6,10,32,35,2,3
2017-11-10,12,25,26,33,37,1,4
2017-11-14,7,10,31,37,42,5,11
2017-11-17,15,16,25,39,43,4,5
2017-11-21,15,20,30,34,40,1,2
2017-11-24,7,8,15,19,40,1,7
2017-11-28,1,12,16,44,49,8,12
2017-12-01,3,18,27,42,46,2,9
2017-12-05,4,13,19,24,36,9,12
2017-12-08,1,16,19,36,40,2,11
2017-12-12,6,28,33,40,43,1,2
2017-12-15,5,13,34,42,45,8,12
2017-12-19,17,24,31,38,44,1,9
2017-12-22,15,20,27,28,34,5,6
2017-12-26,14,33,44,45,50,3,9
2017-12-29,4,14,20,29,50,2,8
2018-01-02,1,7,24,38,40,1,6
2018-01-05,2,9,25,33,42,9,10
2018-01-09,13,15,19,31,35,6,8
2018-01-12,8,14,19,23,50,9,11
2018-01-16,6,21,29,41,44,3,9
2018-01-19,3,13,27,33,40,1,12
2018-01-23,13,16,20,42,45,1,8
2018-01-26,13,17,25,40,44,4,9
2018-01-30,8,16,23,25,35,2,4
2018-02-02,3,17,20,34,49,5,11
2018-02-06,10,24,31,32,39,5,6
2018-02-09,2,4,15,40,48,5,7
2018-02-13,8,13,18,34,45,1,9
2018-02-16,13,14,37,39,42,8,9
2018-02-20,1,23,34,35,38,9,10
2018-02-23,11,20,28,31,47,3,12
2018-02-27,7,29,39,42,47,3,4
2018-03-02,2,3,41,44,46,2,10
2018-03-06,6,14,25,37,38,3,9
2018-03-09,3,24,29,46,49,2,9
2018-03-13,4,19,30,33,43,1,6
2018-03-16,11,13,24,31,35,2,10
2018-03-20,17,33,35,47,48,1,8
2018-03-23,9,11,21,37,50,4,6
2018-03-27,4,8,9,27,40,3,5
2018-03-30,13,17,29,40,50,7,11
2018-04-03,1,32,34,42,50,8,9
2018-04-06,9,15,24,27,45,4,6
2018-04-10,23,27,28,38,47,8,10
2018-04-13,4,8,10,16,25,6,10
2018-04-17,1,3,11,29,36,2,9
2018-04-20,6,19,33,44,45,5,11
2018-04-24,16,30,39,40,45,5,12
2018-04-27,1,10,16,41,48,6,9
2018-05-01,2,6,16,31,42,2,3
2018-05-04,4,5,14,20,39,2,8
2018-05-08,18,24,28,34,35,7,10
2018-05-11,21,28,32,42,48,6,10
2018-05-15,15,17,19,26,50,6,8
2018-05-18,1,5,12,22,29,2,8
2018-05-22,21,27,37,38,50,8,12
2018-05-25,16,22,39,40,48,8,9
2018-05-29,13,21,28,43,47,1,11
2018-06-01,5,19,28,32,50,5,9
2018-06-05,1,28,36,45,47,3,7
2018-06-08,6,20,26,34,43,1,3
2018-06-12,6,27,40,43,48,4,12
2018-06-15,3,14,21,25,49,8,9
2018-06-19,13,15,19,21,44,2,11
2018-06-22,5,18,23,33,49,9,11
2018-06-26,16,19,25,37,44,10,11
2018-06-29,13,17,21,39,40,2,7
2018-07-03,2,8,22,37,44,9,11
2018-07-06,4,10,29,33,37,5,10
2018-07-10,2,22,36,48,50,5,10
2018-07-13,2,14,16,34,49,6,11
2018-07-17,1,16,23,27,47,2,10
2018-07-20,8,13,14,23,28,4,11
2018-07-24,6,9,43,45,48,5,11
2018-07-27,2,17,25,46,50,4,12
2018-07-31,9,11,24,39,46,1,8
2018-08-03,1,8,12,14,34,5,9
2018-08-07,19,24,27,35,42,2,12
2018-08-10,1,4,19,30,45,10,11
2018-08-14,4,21,25,47,48,3,10
2018-08-17,16,23,25,35,47,4,9
2018-08-21,1,8,11,17,35,4,6
2018-08-24,2,16,31,40,44,1,4
2018-08-28,9,15,16,24,34,1,2
2018-08-31,5,21,26,29,49,8,11
2018-09-04,3,6,18,19,30,2,11
2018-09-07,19,21,32,35,41,3,4
2018-09-11,2,15,40,41,48,3,11
2018-09-14,6,15,19,21,35,3,10
2018-09-18,5,15,16,43,44,7,11
2018-09-21,17,22,25,40,44,6,8
2018-09-25,6,8,19,27,47,2,6
2018-09-28,10,12,21,25,36,10,12
2018-10-02,3,25,39,44,49,2,5
2018-10-05,4,7,17,25,38,4,5
2018-10-09,7,13,24,35,46,6,11
2018-10-12,1,4,24,44,46,3,10
2018-10-16,2,4,20,38,39,1,2
2018-10-19,2,25,30,35,46,4,5
2018-10-23,1,7,15,36,40,2,3
2018-10-26,1,8,25,38,45,1,8
2018-10-30,11,18,19,49,50,2,7
2018-11-02,15,28,45,47,50,5,10
2018-11-06,12,23,25,36,44,4,10
2018-11-09,11,17,24,31,44,3,12
2018-11-13,9,13,41,43,48,2,9
2018-11-16,1,4,9,15,44,2,3
2018-11-20,6,10,17,27,36,3,8
2018-11-23,1,12,15,24,27,5,7
2018-11-27,12,17,21,39,43,3,8
2018-11-30,10,13,16,27,36,5,6
2018-12-04,4,15,21,31,37,2,9
2018-12-07,21,23,27,38,39,4,6
2018-12-11,8,11,19,21,42,2,6
2018-12-14,22,33,35,37,41,2,12
2018-12-18,18,21,37,42,44,5,7
2018-12-21,13,21,29,45,48,1,9
2018-12-25,4,14,35,45,47,9,12
2018-12-28,4,18,21,23,47,6,12
2019-01-01,7,10,19,32,34,4,8
2019-01-04,9,15,37,41,50,6,8
2019-01-08,7,16,20,25,49,7,10
2019-01-11,5,15,42,45,50,5,8
2019-01-15,2,22,27,28,36,6,9
2019-01-18,11,24,39,42,45,2,8
2019-01-22,4,7,20,23,43,1,10
2019-01-25,7,31,34,39,47,4,9
2019-01-29,7,9,20,33,42,9,12
2019-02-01,3,16,26,40,46,7,11
2019-02-05,5,7,8,19,21,6,11
2019-02-08,9,17,25,32,50,5,10
2019-02-12,22,23,35,39,49,1,3
2019-02-15,1,17,31,35,43,3,4
2019-02-19,4,5,12,34,45,4,8
2019-02-22,9,21,28,34,39,3,8
2019-02-26,5,19,23,36,49,6,12
2019-03-01,2,5,7,21,50,4,6
2019-03-05,7,21,29,31,33,1,9
2019-03-08,10,13,18,38,40,2,9
2019-03-12,2,18,25,29,50,4,10
2019-03-15,8,31,33,34,35,4,10
2019-03-19,8,25,35,45,49,6,8
2019-03-22,15,20,40,44,49,7,11
2019-03-26,12,25,39,46,50,8,11
2019-03-29,2,18,19,35,38,1,10
2019-04-02,1,3,11,14,33,5,12
2019-04-05,3,4,11,30,37,1,4
2019-04-09,2,7,17,33,39,6,9
2019-04-12,7,16,24,37,42,2,5
2019-04-16,2,7,11,26,40,2,9
2019-04-19,17,24,34,42,48,4,9
2019-04-23,4,5,17,20,26,2,10
2019-04-26,29,33,42,43,49,1,7
2019-04-30,16,17,18,29,38,3,6
2019-05-03,21,23,40,45,46,3,10
2019-05-07,1,21,42,44,45,9,10
2019-05-10,2,6,14,25,27,1,4
2019-05-14,4,11,19,30,43,8,11
2019-05-17,6,20,23,27,34,4,6
2019-05-21,2,5,8,24,43,4,6
2019-05-24,6,37,46,48,49,1,8
2019-05-28,4,6,18,39,44,4,5
2019-05-31,13,20,27,41,44,1,5
2019-06-04,1,3,13,24,27,1,2
2019-06-07,9,29,34,43,44,9,11
2019-06-11,8,19,23,27,33,2,8
2019-06-14,6,9,10,33,35,3,10
2019-06-18,5,27,31,34,42,6,11
2019-06-21,3,14,18,36,41,1,11
2019-06-25,8,10,11,37,44,2,5
2019-06-28,10,11,15,22,39,2,5
2019-07-02,3,8,12,47,49,1,10
2019-07-05,1,4,13,16,18,1,4
2019-07-09,17,24,25,46,50,2,7
2019-07-12,9,16,25,44,48,4,11
2019-07-16,3,19,21,26,49,5,8
2019-07-19,6,10,14,15,44,6,11
2019-07-23,1,35,40,41,44,5,6
2019-07-26,30,34,35,37,50,2,9
2019-07-30,21,27,33,36,42,1,10
2019-08-02,1,16,26,33,38,4,11
2019-08-06,14,15,26,31,36,1,12
2019-08-09,4,7,43,44,49,4,5
2019-08-13,2,13,20,28,44,1,8
2019-08-16,9,20,23,32,48,9,10
2019-08-20,10,18,19,32,33,4,5
2019-08-23,13,24,25,34,44,11,12
2019-08-27,9,12,18,41,47,9,10
2019-08-30,18,25,27,29,50,1,3
2019-09-03,3,21,28,33,37,5,12
2019-09-06,10,15,21,27,31,4,8
2019-09-10,1,4,43,46,48,9,12
2019-09-13,5,19,26,34,37,2,3
2019-09-17,11,20,24,25,43,2,8
2019-09-20,17,25,37,45,50,2,11
2019-09-24,2,13,17,31,45,2,10
2019-09-27,38,39,40,42,50,2,9
2019-10-01,1,4,6,24,32,4,6
2019-10-04,4,17,18,36,49,6,10
2019-10-08,1,30,33,47,49,10,11
2019-10-11,28,33,37,41,47,3,7
2019-10-15,3,6,9,23,33,9,11
2019-10-18,15,21,22,29,34,1,2
2019-10-22,1,6,22,26,50,6,8
2019-10-25,9,18,28,33,45,9,10
2019-10-29,2,7,26,27,34,1,3
2019-11-01,2,31,37,38,39,3,9
2019-11-05,3,5,9,31,41,5,7
2019-11-08,7,17,27,42,48,6,10
2019-11-12,4,5,25,27,34,2,9
2019-11-15,25,32,41,44,49,6,11
2019-11-19,1,17,27,30,33,6,8
2019-11-22,5,9,31,33,34,2,4
2019-11-26,8,28,30,37,42,3,9
2019-11-29,18,27,31,41,43,6,9
2019-12-03,2,10,13,21,23,6,8
2019-12-06,3,4,16,24,42,5,9
2019-12-10,7,8,12,20,42,3,5
2019-12-13,3,27,28,31,34,3,11
2019-12-17,3,20,32,38,44,1,12
2019-12-20,1,3,4,6,43,8,11
2019-12-24,5,27,31,33,34,8,10
2019-12-27,13,27,33,37,39,3,11
2019-12-31,2,19,29,45,47,3,9
2020-01-03,2,6,15,22,23,5,6
2020-01-07,3,20,37,38,50,7,8
2020-01-10,5,13,33,42,43,1,9
2020-01-14,13,15,23,24,42,7,9
2020-01-17,4,33,37,40,46,6,10
2020-01-21,4,6,12,27,50,5,10
2020-01-24,23,32,41,45,47,5,9
2020-01-28,4,8,28,48,50,1,12
2020-01-31,4,10,17,31,46,1,2
2020-02-04,6,10,22,34,45,3,12
2020-02-07,10,16,17,31,35,1,11
2020-02-11,3,10,13,21,49,2,9
2020-02-14,10,23,30,35,42,2,5
2020-02-18,6,25,39,45,46,1,6
2020-02-21,10,30,38,45,47,3,9
2020-02-25,1,3,11,23,50,1,6
2020-02-28,13,14,23,46,49,5,7
2020-03-03,11,14,32,45,46,4,5
2020-03-06,2,15,17,40,44,6,9
2020-03-10,17,19,31,32,44,5,6
2020-03-13,2,13,15,23,37,3,7
2020-03-17,7,9,30,37,49,1,7
2020-03-20,8,19,26,45,50,4,5
2020-03-24,12,18,26,36,39,4,8
2020-03-27,3,11,13,21,24,5,12
2020-03-31,1,6,9,25,39,2,8
2020-04-03,12,19,26,35,50,2,11
2020-04-07,5,17,22,33,46,8,11
2020-04-10,17,21,25,28,50,5,10
2020-04-14,14,18,30,40,43,3,6
2020-04-17,7,12,35,38,43,6,8
2020-04-21,10,14,29,33,35,2,12
2020-04-24,1,3,6,13,35,7,8
2020-04-28,1,5,15,40,46,8,9
2020-05-01,6,7,36,39,42,1,3
2020-05-05,14,20,22,36,42,2,5
2020-05-08,5,16,24,25,39,4,9
2020-05-12,11,13,26,33,39,1,4
2020-05-15,17,20,21,23,44,3,9
2020-05-19,2,31,38,42,50,9,11
2020-05-22,17,20,31,42,45,7,12
2020-05-26,2,21,27,29,41,1,8
2020-05-29,6,35,39,45,49,5,10
2020-06-02,2,6,30,37,50,2,3
2020-06-05,2,7,19,22,23,2,5
2020-06-09,4,15,17,21,40,11,12
2020-06-12,6,11,16,23,29,2,6
2020-06-16,7,11,17,24,31,2,12
2020-06-19,3,8,11,33,42,7,11
2020-06-23,13,14,33,38,50,6,7
2020-06-26,10,15,22,30,50,3,9
2020-06-30,7,13,17,35,36,2,5
2020-07-03,3,16,21,33,40,7,8
2020-07-07,3,14,26,28,48,2,6
2020-07-10,22,28,40,44,47,3,4
2020-07-14,3,12,15,18,22,1,3
2020-07-17,7,17,18,25,31,7,9
2020-07-21,15,21,35,42,50,2,3
2020-07-24,20,28,29,34,44,3,5
2020-07-28,5,22,30,45,50,1,9
2020-07-31,14,24,26,39,43,3,12
2020-08-04,13,14,29,37,41,1,11
2020-08-07,15,20,38,47,49,2,9
2020-08-11,17,35,39,43,46,4,8
2020-08-14,3,12,30,31,38,5,12
2020-08-18,1,8,12,20,31,1,8
2020-08-21,20,21,23,27,46,2,7
2020-08-25,6,16,30,33,42,1,7
2020-08-28,7,16,25,27,43,3,8
2020-09-01,21,24,30,40,42,2,7
2020-09-04,8,20,24,35,40,8,12
2020-09-08,23,39,41,42,50,2,11
2020-09-11,11,23,24,33,35,6,8
2020-09-15,8,25,32,34,42,6,10
2020-09-18,1,3,21,43,46,1,12
2020-09-22,1,12,29,30,38,5,11
2020-09-25,8,21,25,37,38,9,11
2020-09-29,1,5,9,30,36,9,10
2020-10-02,6,30,32,33,44,1,10
2020-10-06,5,13,20,21,38,2,10
2020-10-09,5,17,29,43,48,4,11
2020-10-13,1,10,16,21,26,8,11
2020-10-16,10,15,22,24,25,4,9
2020-10-20,16,27,34,35,44,2,9
2020-10-23,9,27,29,37,38,1,9
2020-10-27,2,4,7,16,17,3,9
2020-10-30,8,9,11,44,45,3,10
2020-11-03,13,18,23,36,38,3,4
2020-11-06,13,29,37,38,44,5,6
2020-11-10,11,15,23,30,43,2,3
2020-11-13,7,8,13,24,31,5,12
2020-11-17,11,15,24,42,47,7,11
2020-11-20,4,15,23,27,47,8,9
2020-11-24,10,17,19,24,31,5,11
2020-11-27,29,35,37,42,43,2,7
2020-12-01,2,12,16,17,28,8,12
2020-12-04,3,18,35,38,42,1,11
2020-12-08,3,6,16,18,38,7,9
2020-12-11,2,17,18,21,34,6,8
2020-12-15,4,21,27,31,37,2,9
2020-12-18,6,20,39,40,46,3,4
2020-12-22,3,5,13,16,36,6,8
2020-12-25,1,4,20,37,47,1,10
2020-12-29,1,3,7,9,40,5,12
2021-01-01,7,10,21,23,25,1,3
2021-01-05,4,11,17,28,32,2,9
2021-01-08,3,19,29,34,43,4,5
2021-01-12,3,6,9,25,46,1,4
2021-01-15,15,27,29,36,37,9,12
2021-01-19,2,23,25,34,39,8,9
2021-01-22,3,14,18,25,27,4,9
2021-01-26,3,6,14,23,45,4,9
2021-01-29,5,16,21,23,26,1,2
2021-02-02,4,11,16,18,33,1,11
2021-02-05,17,29,35,39,44,1,2
2021-02-09,5,23,26,47,50,3,10
2021-02-12,5,14,33,34,43,2,3
2021-02-16,7,13,20,28,38,3,9
2021-02-19,24,33,34,38,39,7,10
2021-02-23,15,31,34,35,37,6,7
2021-02-26,2,12,15,29,46,9,12
2021-03-02,7,10,22,23,41,1,12
2021-03-05,16,21,32,37,41,1,5
2021-03-09,24,34,37,44,45,5,11
2021-03-12,3,8,18,42,50,2,5
2021-03-16,7,11,27,44,48,4,11
2021-03-19,15,28,43,48,49,1,10
2021-03-23,4,9,23,34,39,1,9
2021-03-26,8,9,24,32,41,2,5
2021-03-30,3,11,18,24,25,5,10
2021-04-02,7,10,15,19,32,6,7
2021-04-06,13,21,35,40,46,11,12
2021-04-09,9,17,19,32,34,8,12
2021-04-13,15,21,27,28,46,6,9
2021-04-16,10,23,30,32,33,1,5
2021-04-20,4,16,18,37,45,1,4
2021-04-23,4,25,29,43,49,10,11
2021-04-27,3,4,22,26,50,9,12
2021-04-30,17,18,38,43,50,5,8
2021-05-04,20,21,23,25,41,2,5
2021-05-07,17,22,27,28,41,3,5
2021-05-11,1,14,19,27,50,2,6
2021-05-14,13,14,22,25,31,10,11
2021-05-18,3,9,23,27,42,1,7
2021-05-21,1,5,9,21,30,2,12
2021-05-25,14,20,33,36,39,3,7
2021-05-28,5,26,28,37,40,6,7
2021-06-01,5,21,29,33,35,1,8
2021-06-04,13,23,30,31,38,9,10
2021-06-08,5,7,12,17,23,8,11
2021-06-11,3,12,24,34,42,9,12
2021-06-15,4,8,20,28,41,8,11
2021-06-18,3,6,14,20,28,1,12
2021-06-22,2,8,18,37,49,7,8
2021-06-25,12,22,30,39,45,1,3
2021-06-29,13,19,30,45,49,3,8
2021-07-02,7,15,32,44,50,8,9
2021-07-06,4,7,17,28,42,6,8
2021-07-09,3,8,19,32,34,1,12
2021-07-13,3,17,24,31,47,3,4
2021-07-16,16,26,32,38,50,7,8
2021-07-20,15,23,27,30,33,1,4
2021-07-23,6,7,15,28,34,1,2
2021-07-27,8,15,27,33,36,2,6
2021-07-30,4,10,17,19,31,7,9
2021-08-03,12,14,26,27,28,8,9
2021-08-06,11,19,24,40,46,3,6
2021-08-10,3,7,33,37,49,2,4
2021-08-13,1,13,30,42,47,6,9
2021-08-17,9,17,29,35,50,3,11
2021-08-20,4,22,27,29,45,3,9
2021-08-24,1,32,46,49,50,5,11
2021-08-27,4,9,18,34,42,6,10
2021-08-31,28,29,37,49,50,3,5
2021-09-03,5,21,39,46,48,6,11
2021-09-07,5,15,33,37,48,2,11
2021-09-10,3,13,19,25,31,2,6
2021-09-14,8,23,25,29,47,3,9
2021-09-17,15,34,36,38,44,1,2
2021-09-21,8,14,36,39,44,6,11
2021-09-24,11,34,40,42,50,5,6
2021-09-28,17,24,46,47,50,9,10
2021-10-01,4,23,26,34,38,2,8
2021-10-05,27,31,36,37,50,6,10
2021-10-08,10,20,21,30,45,3,11
2021-10-12,1,28,38,40,50,2,4
2021-10-15,16,17,31,38,42,3,8
2021-10-19,13,22,27,29,50,4,12
2021-10-22,5,7,14,20,28,4,11
2021-10-26,2,9,29,41,44,4,9
2021-10-29,2,17,18,25,26,2,5
2021-11-02,13,15,16,27,46,3,9
2021-11-05,15,16,18,27,49,8,9
2021-11-09,2,12,13,16,24,8,12
2021-11-12,4,27,29,42,45,4,11
2021-11-16,2,21,25,38,41,5,11
2021-11-19,1,3,18,28,38,8,12
2021-11-23,2,7,15,25,26,2,5
2021-11-26,4,39,40,47,49,6,9
2021-11-30,6,25,35,42,48,2,7
2021-12-03,4,10,14,20,29,5,11
2021-12-07,6,9,11,25,35,2,4
2021-12-10,24,25,26,34,37,6,8
2021-12-14,10,13,29,36,50,9,11
2021-12-17,2,20,22,30,36,1,10
2021-12-21,15,16,19,30,39,1,3
2021-12-24,19,23,28,31,33,6,8
2021-12-28,2,7,25,30,46,4,8
2021-12-31,22,24,25,27,49,3,10
2022-01-04,11,30,36,38,45,10,12
2022-01-07,4,32,33,39,50,6,8
2022-01-11,3,10,14,15,46,5,6
2022-01-14,11,22,29,35,49,2,5
2022-01-18,9,29,30,40,43,8,10
2022-01-21,1,16,22,41,49,1,2
2022-01-25,1,3,8,15,21,4,7
2022-01-28,4,8,14,21,23,1,4
2022-02-01,2,6,14,20,22,1,5
2022-02-04,25,28,42,43,48,5,10
2022-02-08,9,10,29,30,43,3,4
2022-02-11,5,8,11,29,37,1,11
2022-02-15,3,9,13,49,50,2,3
2022-02-18,6,28,36,38,49,10,11
2022-02-22,8,14,25,28,45,3,10
2022-02-25,3,9,12,21,44,6,7
2022-03-01,12,13,23,26,43,2,3
2022-03-04,3,14,20,34,44,1,6
2022-03-08,7,16,37,40,43,4,6
2022-03-11,17,23,34,35,43,2,3
2022-03-15,10,17,23,36,42,9,11
2022-03-18,19,23,35,41,50,2,4
2022-03-22,15,27,28,33,37,5,8
2022-03-25,3,11,16,32,48,6,7
2022-03-29,7,8,17,19,41,7,9
2022-04-01,2,16,32,41,44,5,6
2022-04-05,1,11,22,23,50,9,10
2022-04-08,1,6,29,34,40,4,10
2022-04-12,20,24,31,33,45,3,4
2022-04-15,3,11,12,14,23,1,8
2022-04-19,4,6,21,44,46,6,10
2022-04-22,23,29,32,33,42,3,8
2022-04-26,16,24,29,37,44,5,8
2022-04-29,17,22,34,38,48,2,10
2022-05-03,3,20,26,33,41,1,8
2022-05-06,8,16,26,35,43,3,6
2022-05-10,4,5,27,32,37,8,9
2022-05-13,20,21,22,23,35,3,11
2022-05-17,2,9,16,29,39,3,10
2022-05-20,17,19,24,27,46,9,11
2022-05-24,6,7,24,27,44,1,8
2022-05-27,6,10,28,35,44,1,6
2022-05-31,4,21,35,43,47,9,11
2022-06-03,4,8,14,21,43,3,12
2022-06-07,17,24,26,40,48,2,7
2022-06-10,3,19,21,24,27,1,6
2022-06-14,7,24,36,47,50,4,5
2022-06-17,20,24,31,36,49,6,10
2022-06-21,1,14,24,37,48,5,10
2022-06-24,3,7,18,20,42,8,11
2022-06-28,7,15,20,26,33,5,12
2022-07-01,1,6,8,25,47,9,11
2022-07-05,1,38,44,45,50,4,7
2022-07-08,13,14,24,26,46,5,10
2022-07-12,1,28,30,36,49,1,10
2022-07-15,8,9,19,40,45,8,9
2022-07-19,10,11,21,27,42,2,5
2022-07-22,2,12,15,27,44,1,11
2022-07-26,6,26,30,35,40,8,9
2022-07-29,18,19,31,32,48,2,3
2022-08-02,5,15,25,29,33,4,12
2022-08-05,9,11,15,33,38,4,11
2022-08-09,23,27,29,43,47,8,10
2022-08-12,22,35,36,48,49,2,10
2022-08-16,15,16,31,37,45,9,12
2022-08-19,4,19,29,38,46,1,11
2022-08-23,12,31,35,42,44,2,11
2022-08-26,8,25,33,46,47,5,12
2022-08-30,1,11,38,39,47,4,6
2022-09-02,5,34,35,39,45,1,2
2022-09-06,6,8,17,20,31,1,10
2022-09-09,9,13,15,21,26,3,6
2022-09-13,14,27,33,40,42,6,8
2022-09-16,6,7,14,40,49,7,10
2022-09-20,11,31,43,44,50,5,9
2022-09-23,15,19,21,42,46,9,12
2022-09-27,15,19,32,38,43,5,12
2022-09-30,3,12,31,36,45,2,5
2022-10-04,6,20,31,42,48,3,11
2022-10-07,1,8,30,44,45,1,6
2022-10-11,7,13,29,31,36,8,11
2022-10-14,5,15,16,19,32,11,12
2022-10-18,2,17,22,45,50,4,8
2022-10-21,3,5,15,16,50,3,5
2022-10-25,8,11,21,25,39,1,7
2022-10-28,13,17,30,33,38,2,4
2022-11-01,26,42,44,48,50,8,11
2022-11-04,1,3,8,23,24,10,11
2022-11-08,4,21,44,45,48,9,11
2022-11-11,4,5,7,31,45,5,11
2022-11-15,3,6,19,44,45,9,10
2022-11-18,4,23,24,35,39,2,6
2022-11-22,8,27,34,35,47,3,12
2022-11-25,9,14,22,29,39,3,5
2022-11-29,11,13,21,30,47,3,6
2022-12-02,1,2,30,44,45,3,8
2022-12-06,2,3,9,15,50,2,8
2022-12-09,24,29,30,33,45,5,8
2022-12-13,8,12,24,25,41,6,8
2022-12-16,1,7,11,15,22,10,11
2022-12-20,12,18,26,30,50,1,12
2022-12-23,16,19,26,31,49,8,10
2022-12-27,5,15,17,49,50,6,8
2022-12-30,11,17,19,35,43,1,10
2023-01-03,4,23,27,30,39,4,9
2023-01-06,4,26,39,42,45,3,9
2023-01-10,3,4,5,8,18,1,11
2023-01-13,23,25,27,34,44,4,8
2023-01-17,21,24,38,44,45,2,4
2023-01-20,6,8,24,45,50,5,8
2023-01-24,11,19,20,38,48,1,8
2023-01-27,4,15,28,35,48,4,8
2023-01-31,7,15,47,48,50,2,5
2023-02-03,4,8,18,31,43,1,12
2023-02-07,13,16,24,38,50,8,11
2023-02-10,7,10,15,26,44,1,4
2023-02-14,4,6,23,27,34,7,11
2023-02-17,9,19,21,37,39,1,6
2023-02-21,1,3,9,26,35,2,3
2023-02-24,1,3,20,38,44,5,7
2023-02-28,11,28,29,30,40,5,10
2023-03-03,5,6,8,17,39,6,10
2023-03-07,6,20,21,29,50,6,9
2023-03-10,11,38,43,48,49,6,8
2023-03-14,4,19,26,27,29,6,8
2023-03-17,4,21,30,37,45,2,5
