fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2006-08-21,14,25,28,32,38,40,05
2006-08-18,10,20,29,35,36,40,37
2006-08-16,05,33,41,43,45,47,44
2006-08-15,01,14,18,24,28,48,36
2006-08-14,08,23,27,28,32,36,46
2006-08-11,03,15,19,27,30,41,04
2006-08-09,12,18,19,29,32,36,13
2006-08-08,05,06,07,09,10,49,42
2006-08-07,23,35,38,39,43,45,20
2006-08-04,09,10,22,32,38,44,35
2006-08-02,02,04,08,15,26,44,30
2006-08-01,05,08,09,15,25,40,38
2006-07-31,01,06,14,21,31,46,38
2006-07-28,09,33,42,44,47,48,26
2006-07-26,02,11,26,31,35,45,33
2006-07-25,11,16,23,26,35,40,07
2006-07-24,03,20,26,35,40,48,17
2006-07-21,05,11,14,24,30,40,04
2006-07-19,02,08,30,36,40,46,38
2006-07-18,15,20,30,36,39,44,14
2006-07-17,09,27,30,37,42,44,31
2006-07-14,05,10,20,25,45,48,11
2006-07-12,02,12,15,24,28,37,46
2006-07-11,03,25,32,38,39,41,11
2006-07-10,12,14,17,40,43,47,49
2006-07-07,05,29,30,34,35,40,20
2006-07-05,12,18,27,32,47,48,42
2006-07-04,05,06,18,22,26,48,44
2006-07-03,03,24,25,33,34,41,14
2006-06-30,18,20,22,28,34,40,44
2006-06-28,06,22,29,37,42,48,47
2006-06-27,02,06,16,23,34,43,21
2006-06-26,08,16,27,39,45,49,20
2006-06-23,15,26,28,41,44,45,21
2006-06-21,05,22,31,32,41,44,19
2006-06-20,06,10,26,34,36,46,25
2006-06-19,02,13,15,19,27,40,08
2006-06-16,02,15,20,21,25,37,46
2006-06-14,01,03,12,23,34,43,36
2006-06-13,11,14,15,21,40,42,36
2006-06-12,01,14,15,22,32,38,29
2006-06-09,03,05,11,13,14,20,02
2006-06-07,08,21,32,33,35,40,43
2006-06-06,01,07,11,24,31,46,39
2006-06-05,10,29,31,32,38,41,04
2006-06-02,05,09,17,33,43,46,30
2006-05-31,10,13,20,26,42,44,36
2006-05-30,03,13,41,42,46,47,40
2006-05-29,01,07,12,15,29,34,09
2006-05-26,06,24,30,34,38,39,10
2006-05-24,03,05,16,22,28,29,49
2006-05-23,02,03,12,27,29,32,42
2006-05-22,17,34,42,43,45,49,04
2006-05-19,11,19,32,38,39,46,41
2006-05-17,04,08,13,22,36,44,49
2006-05-16,17,29,30,33,36,45,32
2006-05-15,12,16,17,23,33,35,24
2006-05-12,02,16,27,33,35,36,18
2006-05-10,05,13,21,25,30,48,27
2006-05-09,02,05,06,33,41,49,12
2006-05-08,08,27,29,31,33,48,20
2006-05-05,15,16,28,30,31,45,36
2006-05-03,23,25,26,31,45,46,41
2006-05-02,05,08,27,34,40,42,47
2006-05-01,13,19,25,37,46,49,48
2006-04-28,05,17,29,33,46,47,18
2006-04-26,24,25,26,28,35,40,03
2006-04-25,15,29,34,37,42,44,36
2006-04-24,04,09,17,18,22,29,07
2006-04-21,01,06,11,20,37,46,25
2006-04-19,08,11,26,31,33,42,24
2006-04-18,16,19,21,28,29,30,17
2006-04-17,02,07,17,29,32,42,16
2006-04-14,01,08,11,29,39,45,38
2006-04-12,03,05,19,25,28,41,20
2006-04-11,09,21,32,43,45,49,35
2006-04-10,05,06,19,22,36,38,44
2006-04-07,10,12,16,25,34,38,20
2006-04-05,02,03,04,09,28,36,27
2006-04-04,06,08,16,17,21,25,02
2006-04-03,31,34,38,39,42,44,48
2006-03-31,05,08,11,16,27,33,39
2006-03-29,02,20,23,41,43,47,03
2006-03-28,05,08,14,17,46,49,12
2006-03-27,01,06,26,34,35,44,13
2006-03-24,04,06,18,33,37,45,29
2006-03-22,14,19,30,33,46,49,24
2006-03-21,07,25,33,34,47,48,10
2006-03-20,11,12,27,38,39,41,25
2006-03-17,02,15,19,21,31,48,33
2006-03-15,06,08,23,29,35,36,31
2006-03-14,10,13,19,29,33,38,30
2006-03-13,17,24,26,29,35,45,30
2006-03-10,03,10,17,19,20,27,16
2006-03-08,02,11,30,39,46,49,15
2006-03-07,05,09,14,19,28,45,12
2006-03-06,04,10,22,24,41,47,21
2006-03-03,05,12,25,34,45,49,22
2006-03-01,21,22,33,38,43,45,01
2006-02-28,04,13,14,15,17,33,41
2006-02-27,03,04,18,22,43,48,33
2006-02-24,05,17,18,26,32,36,43
2006-02-22,07,16,21,27,32,42,44
2006-02-21,05,27,30,40,42,48,03
2006-02-20,10,20,21,28,29,44,35
2006-02-17,04,05,12,19,35,45,27
2006-02-15,06,12,25,27,34,45,43
2006-02-14,01,05,16,23,26,44,28
2006-02-13,02,04,07,13,20,33,12
2006-02-10,06,13,16,20,34,39,05
2006-02-08,08,15,32,43,46,47,19
2006-02-07,06,13,27,40,41,47,03
2006-02-06,06,10,16,38,39,42,17
2006-02-03,12,13,15,16,41,46,33
2006-02-01,02,03,21,30,31,47,33
2006-01-31,02,05,16,20,34,43,46
2006-01-30,04,16,20,24,39,46,37
2006-01-27,01,06,11,46,47,48,37
2006-01-25,10,15,20,32,41,44,16
2006-01-24,06,09,14,17,28,41,13
2006-01-23,02,11,19,31,33,39,27
2006-01-20,08,10,19,33,35,45,16
2006-01-18,04,05,22,25,40,44,43
2006-01-17,02,03,27,32,43,45,31
2006-01-16,11,15,24,39,45,48,22
2006-01-13,07,13,29,38,47,48,32
2006-01-11,07,20,26,42,45,49,29
2006-01-10,14,19,24,25,28,37,22
2006-01-09,08,11,14,16,20,49,41
2006-01-06,07,11,13,15,29,40,28
2006-01-04,07,12,19,27,29,30,42
2006-01-03,18,20,22,27,39,42,16
2006-01-02,01,04,14,34,41,47,29
2005-12-30,07,09,27,39,44,49,38
2005-12-28,02,14,16,32,34,42,37
2005-12-27,02,10,40,42,44,45,20
2005-12-26,11,17,21,23,28,42,32
2005-12-23,10,21,23,37,42,47,26
2005-12-21,05,10,18,21,31,40,14
2005-12-20,09,12,21,26,28,29,35
2005-12-19,03,34,36,40,46,49,19
2005-12-16,03,13,24,27,35,36,34
2005-12-14,01,11,21,33,37,43,06
2005-12-13,10,12,13,29,31,38,01
2005-12-12,04,11,29,31,36,39,03
2005-12-09,07,11,15,18,38,40,26
2005-12-07,01,16,23,25,46,48,30
2005-12-06,08,16,18,22,36,38,19
2005-12-05,01,03,22,25,41,46,34
2005-12-02,01,13,14,22,32,42,31
2005-11-30,04,18,22,30,31,49,21
2005-11-29,01,03,09,18,21,40,10
2005-11-28,06,27,28,31,34,49,24
2005-11-25,09,10,21,29,33,38,26
2005-11-23,04,29,32,40,42,47,13
2005-11-22,01,11,15,18,23,30,02
2005-11-21,04,19,25,28,36,37,17
2005-11-18,18,25,27,28,34,46,40
2005-11-16,16,24,27,29,31,35,34
2005-11-15,02,03,21,22,29,34,28
2005-11-14,04,05,19,22,25,34,16
2005-11-11,11,14,28,38,41,46,19
2005-11-09,16,17,20,24,26,37,01
2005-11-08,13,30,35,38,39,46,21
2005-11-07,04,10,11,12,27,38,08
2005-11-04,05,07,18,25,42,48,45
2005-11-02,05,07,11,21,34,43,12
2005-11-01,01,25,27,39,40,49,04
2005-10-31,01,06,16,24,30,38,35
2005-10-28,12,13,14,29,43,45,17
2005-10-26,03,04,05,11,17,41,29
2005-10-25,01,07,34,36,38,45,10
2005-10-24,17,23,31,38,39,48,42
2005-10-21,12,13,22,25,34,42,27
2005-10-19,02,14,19,27,37,48,08
2005-10-18,02,12,24,25,26,33,04
2005-10-17,05,09,23,29,32,34,39
2005-10-14,06,16,21,27,39,48,04
2005-10-12,02,05,08,41,43,46,25
2005-10-11,03,04,06,12,14,16,32
2005-10-10,02,07,09,16,18,41,06
2005-10-07,13,29,40,41,46,47,04
2005-10-05,02,04,06,09,16,17,29
2005-10-04,19,20,26,35,42,48,39
2005-10-03,07,13,19,23,30,32,44
2005-09-30,01,02,08,09,10,35,15
2005-09-28,08,09,26,30,32,48,05
2005-09-27,02,03,13,16,27,30,14
2005-09-26,04,10,23,30,34,40,08
2005-09-23,13,15,22,26,28,45,10
2005-09-21,01,05,08,16,23,24,44
2005-09-20,17,25,29,31,32,33,45
2005-09-19,13,18,35,37,38,46,19
2005-09-16,08,13,22,26,44,48,37
2005-09-14,06,10,12,13,15,28,33
2005-09-13,07,08,17,34,42,48,26
2005-09-12,03,10,17,33,42,43,15
2005-09-09,01,07,08,10,20,32,17
2005-09-07,06,12,19,25,36,49,37
2005-09-06,14,27,31,44,48,49,05
2005-09-05,01,04,08,13,24,48,18
2005-09-02,05,26,27,30,37,41,33
2005-08-31,13,14,16,17,23,44,36
2005-08-30,02,07,16,28,41,46,06
2005-08-29,13,21,28,32,42,44,03
2005-08-26,05,13,19,32,42,43,29
2005-08-24,07,13,19,34,40,41,09
2005-08-23,08,18,23,24,38,42,34
2005-08-22,02,03,26,35,40,48,10
2005-08-19,08,18,27,34,36,47,46
2005-08-17,05,15,20,40,46,49,10
2005-08-16,02,10,16,24,38,47,31
2005-08-15,04,23,29,43,44,47,42
2005-08-12,02,07,26,45,46,47,22
2005-08-10,06,14,21,30,38,43,47
2005-08-09,16,21,24,28,30,45,40
2005-08-08,01,04,18,29,38,47,30
2005-08-05,02,04,18,22,32,45,11
2005-08-03,04,08,25,36,37,38,47
2005-08-02,05,06,08,22,27,32,47
2005-08-01,10,29,30,36,39,49,31
2005-07-29,02,06,16,26,30,36,28
2005-07-27,02,16,33,37,41,49,23
2005-07-26,02,04,06,17,44,46,15
2005-07-25,04,08,13,35,36,41,12
2005-07-22,03,16,21,22,25,27,34
2005-07-20,04,23,26,27,36,38,37
2005-07-19,10,12,14,24,25,49,43
2005-07-18,18,20,22,25,46,48,39
2005-07-15,02,07,20,26,30,33,19
2005-07-13,01,05,23,25,34,37,02
2005-07-12,07,14,18,22,23,36,21
2005-07-11,02,24,27,37,40,41,46
2005-07-08,05,13,29,35,39,46,30
2005-07-06,03,11,18,19,23,44,31
2005-07-05,02,15,41,45,47,48,31
2005-07-04,05,08,17,19,37,41,35
2005-07-01,02,12,15,17,21,29,13
2005-06-29,13,16,28,29,40,43,37
2005-06-28,03,07,19,27,42,49,04
2005-06-27,07,08,21,35,45,48,24
2005-06-24,01,31,32,33,37,40,29
2005-06-22,04,19,28,30,34,45,36
2005-06-21,05,07,17,18,35,38,19
2005-06-20,02,03,04,09,24,27,15
2005-06-17,02,15,25,26,42,46,33
2005-06-15,07,08,30,33,42,46,16
2005-06-14,05,18,21,33,43,46,49
2005-06-13,10,12,22,35,45,46,17
2005-06-10,05,09,16,29,35,36,38
2005-06-08,10,13,20,23,25,28,15
2005-06-07,07,12,14,16,28,34,32
2005-06-06,01,25,33,39,43,49,29
2005-06-03,03,10,16,19,32,47,45
2005-06-01,02,03,17,20,23,42,06
2005-05-31,07,25,35,41,44,48,40
2005-05-30,02,07,15,37,47,48,05
2005-05-27,15,26,33,41,42,44,19
2005-05-25,08,26,33,37,46,48,21
2005-05-24,04,09,18,20,40,41,34
2005-05-23,03,30,38,41,42,49,23
2005-05-20,07,09,14,22,41,42,30
2005-05-18,01,08,23,28,29,35,15
2005-05-17,05,25,26,30,34,41,17
2005-05-16,03,12,22,34,42,47,35
2005-05-13,02,06,25,33,39,41,38
2005-05-11,03,07,12,22,34,41,47
2005-05-10,01,11,12,14,26,35,48
2005-05-09,10,12,29,30,33,40,44
2005-05-06,09,14,20,21,36,49,11
2005-05-04,04,10,21,27,33,34,16
2005-05-03,10,32,37,40,43,47,22
2005-05-02,11,15,16,21,24,25,45
2005-04-29,18,22,25,36,38,47,21
2005-04-27,17,31,34,39,41,42,29
2005-04-26,03,11,23,27,34,45,33
2005-04-25,02,19,35,37,40,48,36
2005-04-22,06,07,08,12,35,45,44
2005-04-20,14,20,37,42,48,49,02
2005-04-19,03,19,27,36,38,39,20
2005-04-18,13,14,21,37,43,44,10
2005-04-15,02,07,12,15,21,42,11
2005-04-13,07,09,16,24,25,36,41
2005-04-12,03,08,32,38,41,47,14
2005-04-11,01,10,30,32,35,48,11
2005-04-08,01,15,22,30,43,45,08
2005-04-06,02,03,16,21,22,49,27
2005-04-05,02,05,15,21,24,32,37
2005-04-04,05,07,13,14,15,41,45
2005-04-01,02,03,17,26,27,34,31
2005-03-30,11,24,29,32,38,42,17
2005-03-29,10,15,18,20,26,36,21
2005-03-28,02,05,10,23,35,48,03
2005-03-25,13,16,19,20,32,43,40
2005-03-23,02,07,09,32,34,36,30
2005-03-22,03,19,25,26,37,38,30
2005-03-21,06,14,20,21,27,41,31
2005-03-18,15,35,37,42,44,46,25
2005-03-16,08,16,21,37,39,49,01
2005-03-15,06,19,24,29,36,38,12
2005-03-14,02,10,16,22,25,43,34
2005-03-11,18,29,35,37,45,49,06
2005-03-09,11,22,29,36,45,49,48
2005-03-08,18,25,26,28,35,46,49
2005-03-07,01,32,33,41,43,48,22
2005-03-04,08,18,23,24,37,43,40
2005-03-02,13,21,30,34,43,48,41
2005-03-01,04,23,24,36,41,43,03
2005-02-28,20,28,36,41,43,44,24
2005-02-25,32,35,37,39,40,46,48
2005-02-23,02,04,10,17,34,37,22
2005-02-22,10,14,24,28,41,48,21
2005-02-21,04,15,19,27,33,40,32
2005-02-18,03,16,22,30,39,49,26
2005-02-16,11,21,36,40,48,49,34
2005-02-15,12,18,19,34,35,47,04
2005-02-14,04,07,16,23,26,28,41
2005-02-11,09,14,29,31,38,49,02
2005-02-09,02,17,18,20,42,45,35
2005-02-08,08,10,11,20,37,44,36
2005-02-07,04,13,23,31,43,46,36
2005-02-04,12,22,23,27,31,33,11
2005-02-02,01,10,11,21,26,27,35
2005-02-01,16,20,26,30,35,40,19
2005-01-31,05,16,23,33,34,45,35
2005-01-28,16,21,22,30,35,42,08
2005-01-26,05,09,15,20,28,47,01
2005-01-25,12,21,31,33,36,37,40
2005-01-24,02,10,12,26,32,48,19
2005-01-21,03,09,16,21,40,45,17
2005-01-19,02,17,18,27,30,36,41
2005-01-18,05,07,19,23,37,39,31
2005-01-17,06,20,21,28,34,41,16
2005-01-14,04,14,16,24,28,48,12
2005-01-12,07,15,16,22,39,47,49
2005-01-11,09,16,30,31,42,44,29
2005-01-10,14,17,24,25,29,30,49
2005-01-07,04,08,10,26,40,42,36
2005-01-05,07,14,16,23,29,33,02
2005-01-04,09,14,18,19,40,45,47
2005-01-03,01,04,05,42,45,47,30
2004-12-31,03,06,14,16,22,30,23
2004-12-29,08,10,16,22,37,39,19
2004-12-28,17,35,39,40,48,49,27
2004-12-27,10,12,15,17,27,42,28
2004-12-24,06,14,24,33,35,44,12
2004-12-22,14,25,27,36,39,49,32
2004-12-21,02,15,34,39,45,49,42
2004-12-20,05,11,22,29,36,49,18
2004-12-17,03,15,20,37,45,49,21
2004-12-15,02,08,09,12,13,47,17
2004-12-14,17,22,31,34,45,46,01
2004-12-13,05,15,23,24,25,46,12
2004-12-10,04,10,13,28,29,31,40
2004-12-08,15,18,23,28,36,46,08
2004-12-07,07,09,14,17,20,29,18
2004-12-06,10,14,20,30,35,41,22
2004-12-03,04,19,22,41,45,49,38
2004-12-01,03,16,36,39,40,45,24
2004-11-30,12,20,26,28,29,43,10
2004-11-29,17,26,37,45,48,49,10
2004-11-26,02,04,09,15,21,34,24
2004-11-24,02,03,04,21,45,49,12
2004-11-23,01,05,07,12,16,31,24
2004-11-22,24,39,40,41,47,48,28
2004-11-19,10,20,28,32,36,39,13
2004-11-17,02,03,30,33,35,43,48
2004-11-16,08,15,21,29,35,38,11
2004-11-15,03,13,19,29,31,35,20
2004-11-12,03,08,19,37,44,49,02
2004-11-10,05,07,21,25,42,48,37
2004-11-09,14,21,34,35,37,42,08
2004-11-08,03,11,20,28,36,42,27
2004-11-05,08,18,22,34,39,41,44
2004-11-03,10,14,15,27,30,40,35
2004-11-02,04,09,11,13,36,38,43
2004-11-01,08,21,26,29,36,49,33
2004-10-29,01,11,26,34,38,43,19
2004-10-27,06,13,21,22,29,37,19
2004-10-26,15,29,34,35,39,41,09
2004-10-25,02,07,22,23,32,44,28
2004-10-22,02,05,23,24,32,45,01
2004-10-20,12,14,23,25,44,46,39
2004-10-19,07,20,21,30,32,49,27
2004-10-18,13,17,23,26,31,41,05
2004-10-15,02,20,23,27,40,46,36
2004-10-13,07,27,36,47,48,49,24
2004-10-12,02,06,11,15,22,46,38
2004-10-11,19,21,25,35,37,48,16
2004-10-08,08,11,15,20,23,42,28
2004-10-06,03,05,16,22,27,43,20
2004-10-05,01,11,12,39,44,48,32
2004-10-04,12,13,17,22,26,30,35
2004-10-01,05,06,17,20,25,48,35
2004-09-29,03,06,22,31,40,44,25
2004-09-28,03,05,14,28,41,45,09
2004-09-27,09,19,28,39,45,49,36
2004-09-24,06,18,23,27,35,45,29
2004-09-22,02,12,27,35,38,47,36
2004-09-21,15,23,29,31,48,49,02
2004-09-20,08,11,17,31,33,44,45
2004-09-17,02,04,11,12,19,42,24
2004-09-15,15,17,24,28,32,34,29
2004-09-14,27,30,31,34,40,49,16
2004-09-13,03,09,10,18,31,32,37
2004-09-10,09,19,30,33,43,45,01
2004-09-08,06,10,18,30,41,49,09
2004-09-07,07,19,30,36,39,40,46
2004-09-06,01,02,34,37,38,49,35
2004-09-03,13,24,27,36,37,39,08
2004-09-01,04,13,21,24,32,38,09
2004-08-31,10,12,18,30,38,48,36
2004-08-30,01,03,05,11,30,33,10
2004-08-27,08,16,36,39,47,48,43
2004-08-25,01,11,19,35,43,44,23
2004-08-24,02,23,25,26,28,35,21
2004-08-23,02,05,17,29,44,46,45
2004-08-20,13,19,20,30,33,48,17
2004-08-18,01,15,20,37,42,49,13
2004-08-17,06,13,17,30,36,48,38
2004-08-16,19,21,25,38,47,48,20
2004-08-13,04,14,22,23,28,40,45
2004-08-11,02,20,31,39,45,48,34
2004-08-10,01,15,28,31,34,41,12
2004-08-09,02,08,13,17,35,43,07
2004-08-06,21,24,28,34,36,48,10
2004-08-04,02,24,34,40,43,48,14
2004-08-03,01,05,30,31,36,47,18
2004-08-02,08,23,24,34,44,48,10
2004-07-30,02,13,25,30,37,42,44
2004-07-28,08,10,22,30,34,39,12
2004-07-27,16,19,29,41,46,48,06
2004-07-26,11,15,19,20,36,42,09
2004-07-23,07,11,12,22,29,34,33
2004-07-21,03,24,26,37,44,46,12
2004-07-20,02,22,24,29,39,45,14
2004-07-19,02,08,09,22,28,39,07
2004-07-16,04,13,26,31,33,36,02
2004-07-14,04,12,15,16,18,22,08
2004-07-13,03,07,09,28,34,38,25
2004-07-12,06,10,16,29,35,46,21
2004-07-09,06,17,22,25,42,47,18
2004-07-07,09,14,23,24,25,41,27
2004-07-06,02,10,21,23,28,43,32
2004-07-05,01,02,18,20,32,46,14
2004-07-02,02,18,30,31,40,49,22
2004-06-30,05,23,29,32,41,44,01
2004-06-29,10,15,25,26,29,44,21
2004-06-28,02,04,06,18,29,40,48
2004-06-25,06,09,16,18,27,35,34
2004-06-23,04,10,15,22,32,43,45
2004-06-22,02,08,17,22,29,32,03
2004-06-21,09,24,32,38,40,44,16
2004-06-18,02,25,30,34,46,49,09
2004-06-16,02,14,19,28,30,34,23
2004-06-15,02,12,26,31,36,43,08
2004-06-14,04,06,12,31,43,47,41
2004-06-11,07,10,17,21,40,46,22
2004-06-09,04,12,13,26,47,48,33
2004-06-08,07,11,15,35,46,47,23
2004-06-07,03,07,09,13,36,47,25
2004-06-04,27,32,33,35,45,47,25
2004-06-02,15,32,36,38,41,42,31
2004-06-01,04,06,33,38,40,48,17
2004-05-31,04,16,34,43,44,46,41
2004-05-28,04,19,24,35,39,42,33
2004-05-26,04,10,12,34,45,49,44
2004-05-25,05,13,15,17,39,47,26
2004-05-24,12,16,17,30,31,37,26
2004-05-21,01,10,14,18,38,48,37
2004-05-19,03,17,20,28,31,42,01
2004-05-18,09,13,22,26,40,43,34
2004-05-17,05,06,30,35,41,44,02
2004-05-14,07,14,17,25,35,37,47
2004-05-12,13,15,16,20,32,46,04
2004-05-11,13,15,21,28,32,45,48
2004-05-10,01,07,39,40,43,44,23
2004-05-07,02,08,12,27,30,47,14
2004-05-05,03,11,25,31,32,35,28
2004-05-04,08,36,37,39,41,44,12
2004-05-03,02,04,31,34,41,44,47
2004-04-30,04,13,19,20,29,43,03
2004-04-28,16,18,19,36,45,47,20
2004-04-27,21,23,28,31,34,48,16
2004-04-26,01,02,10,15,29,47,07
2004-04-23,11,25,29,31,33,39,05
2004-04-21,08,12,22,30,36,45,09
2004-04-20,19,29,37,44,46,48,07
2004-04-19,15,22,25,27,47,48,17
2004-04-16,02,05,13,27,30,49,31
2004-04-14,10,25,27,32,43,47,17
2004-04-13,05,22,28,34,46,48,16
2004-04-12,01,03,11,25,42,43,15
2004-04-09,02,06,20,25,35,39,46
2004-04-07,02,13,16,31,35,41,09
2004-04-06,06,16,31,37,42,43,11
2004-04-05,03,17,22,27,40,43,37
2004-04-02,12,13,26,30,33,34,25
2004-03-31,09,23,30,36,37,42,31
2004-03-30,01,27,28,38,46,49,34
2004-03-29,02,10,21,26,33,39,40
2004-03-26,03,17,21,26,30,46,08
2004-03-24,14,19,33,36,42,43,32
2004-03-23,02,07,16,22,45,48,42
2004-03-22,10,12,28,30,48,49,16
2004-03-19,01,04,10,19,40,48,25
2004-03-17,03,15,30,31,39,40,10
2004-03-16,07,09,15,21,23,47,44
2004-03-15,05,14,22,29,40,47,10
2004-03-12,15,18,22,28,44,46,42
2004-03-10,01,18,22,33,35,48,19
2004-03-09,05,10,22,23,34,36,42
2004-03-08,33,36,40,42,48,49,10
2004-03-05,12,20,26,33,41,46,04
2004-03-03,02,11,23,37,45,46,20
2004-03-02,06,07,08,19,22,35,17
2004-03-01,11,23,31,35,48,49,08
2004-02-27,01,05,10,24,47,49,41
2004-02-25,08,13,18,22,26,33,37
2004-02-24,08,17,34,39,44,47,13
2004-02-23,15,19,20,23,34,35,47
2004-02-20,22,26,29,30,32,41,18
2004-02-18,03,16,19,30,37,41,01
2004-02-17,02,10,19,26,37,38,17
2004-02-16,11,16,26,30,36,47,07
2004-02-13,37,38,43,45,47,49,31
2004-02-11,13,16,25,28,34,47,43
2004-02-10,01,12,15,26,32,40,18
2004-02-09,06,07,11,23,25,45,47
2004-02-06,04,16,22,29,33,42,32
2004-02-04,04,05,08,18,31,36,09
2004-02-03,05,06,07,30,43,49,35
2004-02-02,02,09,20,25,29,37,03
2004-01-30,09,29,31,32,36,43,22
2004-01-28,07,10,12,26,28,34,15
2004-01-27,20,27,29,34,44,45,39
2004-01-26,04,23,26,35,43,48,18
2004-01-23,15,20,30,37,38,49,03
2004-01-21,08,11,21,22,40,44,48
2004-01-20,04,05,10,30,34,44,01
2004-01-19,07,13,28,31,35,48,14
2004-01-16,07,11,17,24,28,30,15
2004-01-14,09,29,36,42,46,49,02
2004-01-13,16,22,30,37,43,47,35
2004-01-12,13,18,27,29,30,39,19
2004-01-09,10,13,14,16,20,23,49
2004-01-07,04,11,23,30,35,41,15
2004-01-06,06,07,08,09,16,38,01
2004-01-05,01,02,10,15,24,25,41
2004-01-02,07,22,38,42,45,48,31
2003-12-31,14,17,24,26,28,41,34
2003-12-30,06,21,27,30,37,49,46
2003-12-29,05,26,29,30,35,46,38
2003-12-26,02,16,22,32,43,46,31
2003-12-24,01,03,05,33,40,49,46
2003-12-23,02,20,21,24,38,45,13
2003-12-22,08,10,20,23,27,40,14
2003-12-19,09,24,28,35,36,44,14
2003-12-17,13,18,20,22,35,38,31
2003-12-16,17,18,22,39,42,46,43
2003-12-15,05,16,21,34,39,46,18
2003-12-12,01,16,19,38,42,45,29
2003-12-10,11,17,21,41,46,49,32
2003-12-09,06,10,12,26,38,46,24
2003-12-08,04,07,22,31,41,47,30
2003-12-05,02,05,16,24,29,49,48
2003-12-03,06,24,36,42,47,48,18
2003-12-02,03,19,25,34,36,44,12
2003-12-01,04,26,36,38,41,45,02
2003-11-28,04,05,22,29,40,41,31
2003-11-26,08,15,23,36,41,47,05
2003-11-25,01,05,09,38,41,49,24
2003-11-24,01,07,17,18,32,34,06
2003-11-21,15,25,28,32,42,46,12
2003-11-19,03,20,31,40,42,47,32
2003-11-18,06,07,12,17,18,49,39
2003-11-17,01,03,18,21,40,45,07
2003-11-14,01,03,06,12,37,43,25
2003-11-12,11,25,28,33,41,42,06
2003-11-11,08,15,23,32,34,41,01
2003-11-10,02,09,22,41,44,47,39
2003-11-07,05,25,27,28,29,48,34
2003-11-05,33,36,37,38,41,44,45
2003-11-04,04,20,24,42,43,46,08
2003-11-03,01,09,12,23,24,35,30
2003-10-31,09,20,28,35,44,46,23
2003-10-29,02,07,15,26,28,41,01
2003-10-28,05,09,12,15,16,32,22
2003-10-27,11,16,22,25,28,32,43
2003-10-24,15,16,19,40,43,46,36
2003-10-22,16,27,28,33,45,46,48
2003-10-21,05,09,16,42,47,49,04
2003-10-20,14,15,24,25,30,35,26
2003-10-17,01,20,32,34,41,49,48
2003-10-15,10,16,21,27,41,43,44
2003-10-14,03,11,12,13,17,31,02
2003-10-13,02,08,12,37,39,47,23
2003-10-10,03,05,06,09,30,40,07
2003-10-08,17,23,30,31,48,49,19
2003-10-07,03,07,16,17,45,46,29
2003-10-06,01,04,09,17,20,32,08
2003-10-03,02,21,37,40,41,46,14
2003-10-01,03,08,19,26,31,36,24
2003-09-30,07,14,20,33,37,46,04
2003-09-29,08,11,26,36,38,49,39
2003-09-26,04,18,20,33,41,44,35
2003-09-24,03,11,12,31,32,49,42
2003-09-23,10,11,12,14,20,45,05
2003-09-22,08,09,12,19,26,37,21
2003-09-19,05,08,26,33,41,43,11
2003-09-17,04,12,21,25,27,43,34
2003-09-16,10,14,20,29,43,49,03
2003-09-15,15,16,27,30,34,36,32
2003-09-12,02,04,17,27,37,40,32
2003-09-10,06,14,16,17,42,47,49
2003-09-09,03,21,25,34,38,42,12
2003-09-08,16,19,28,30,32,43,12
2003-09-05,14,28,29,34,37,40,07
2003-09-03,03,13,14,28,42,48,33
2003-09-02,03,04,21,33,35,45,23
2003-09-01,02,03,09,23,25,39,38
2003-08-29,13,30,37,41,44,47,06
2003-08-27,02,28,34,36,38,40,06
2003-08-26,01,02,19,24,40,47,04
2003-08-25,12,27,36,39,45,46,26
2003-08-22,10,32,34,38,39,43,08
2003-08-20,03,28,35,36,46,48,42
2003-08-19,06,08,13,25,40,49,12
2003-08-18,11,12,32,36,41,49,24
2003-08-15,08,10,17,29,39,46,47
2003-08-13,07,15,23,24,31,45,11
2003-08-12,07,10,29,32,33,49,47
2003-08-11,05,12,17,21,27,42,02
2003-08-08,24,27,30,31,39,44,17
2003-08-06,07,11,12,21,31,41,27
2003-08-05,18,20,29,30,38,39,43
2003-08-04,04,11,23,24,25,29,31
2003-08-01,04,06,09,16,18,40,27
2003-07-30,02,15,21,32,41,45,10
2003-07-29,04,31,33,34,36,47,17
2003-07-28,15,25,30,33,37,47,34
2003-07-25,21,24,32,33,34,42,30
2003-07-23,10,13,17,22,30,40,24
2003-07-22,04,17,21,25,35,46,16
2003-07-21,06,11,28,33,38,44,32
2003-07-18,01,12,23,32,43,44,11
2003-07-16,01,19,29,31,35,36,46
2003-07-15,04,19,30,32,39,43,35
2003-07-14,06,20,21,29,36,42,45
2003-07-11,02,18,21,23,42,47,04
2003-07-09,09,35,37,39,44,47,30
2003-07-08,02,12,13,24,25,38,18
2003-07-07,07,09,10,23,43,44,02
2003-07-04,02,03,14,20,21,30,35
2003-07-02,14,24,30,36,37,47,13
2003-07-01,08,11,26,37,46,49,14
2003-06-30,05,07,23,29,38,48,06
2003-06-27,09,11,14,18,26,49,28
2003-06-25,10,18,30,32,33,42,11
2003-06-24,05,09,20,26,32,37,44
2003-06-23,01,14,21,23,38,45,39
2003-06-20,07,09,11,31,45,49,13
2003-06-18,06,10,16,28,43,46,04
2003-06-17,05,25,28,39,42,48,31
2003-06-16,12,16,25,35,40,41,19
