fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,3,19,41,44,47,1,5
2016-11-08,3,4,19,28,32,4,12
2016-11-11,16,20,32,42,46,9,12
2016-11-15,3,26,30,40,47,5,7
2016-11-18,20,21,30,34,49,6,11
2016-11-22,1,13,17,29,38,3,10
2016-11-25,15,18,27,29,50,5,10
2016-11-29,2,17,22,37,44,7,8
2016-12-02,7,13,17,31,40,5,11
2016-12-06,6,20,21,38,40,2,5
2016-12-09,11,33,41,43,46,9,11
2016-12-13,7,24,38,45,50,5,11
2016-12-16,6,8,11,16,30,8,12
2016-12-20,5,26,38,41,49,4,12
2016-12-23,3,5,9,35,36,5,11
2016-12-27,3,9,13,23,38,1,4
2016-12-30,5,23,28,37,50,5,10
2017-01-03,7,16,23,24,50,1,10
2017-01-06,4,17,23,29,47,2,8
2017-01-10,17,30,42,45,46,4,10
2017-01-13,11,12,27,33,34,4,5
2017-01-17,9,10,15,27,29,2,10
2017-01-20,20,26,32,36,39,1,11
2017-01-24,15,20,22,26,37,2,11
2017-01-27,7,20,33,37,44,3,9
2017-01-31,4,12,18,28,45,5,10
2017-02-03,9,15,33,37,44,6,9
2017-02-07,1,4,13,22,26,3,9
2017-02-10,7,20,31,34,49,2,7
2017-02-14,1,9,15,16,35,2,3
2017-02-17,17,29,35,36,40,2,3
2017-02-21,1,10,29,34,50,2,8
2017-02-24,5,28,31,37,45,5,12
2017-02-28,11,25,27,39,40,3,4
2017-03-03,5,14,21,36,50,2,11
2017-03-07,5,17,20,46,50,3,5
2017-03-10,2,3,9,22,36,8,10
2017-03-14,1,3,11,15,17,9,11
2017-03-17,1,5,17,23,41,6,8
2017-03-21,15,16,22,27,45,5,9
2017-03-24,4,31,35,36,50,1,7
2017-03-28,15,22,30,33,49,6,11
2017-03-31,6,11,24,38,50,8,9
2017-04-04,14,17,22,31,37,1,6
2017-04-07,12,16,28,31,41,7,10
2017-04-11,9,15,30,31,34,4,5
2017-04-14,2,20,21,25,36,6,9
2017-04-18,22,34,43,44,45,11,12
2017-04-21,3,15,23,28,49,8,9
2017-04-25,19,25,32,48,49,3,9
2017-04-28,1,11,13,40,49,6,8
2017-05-02,1,6,15,23,33,6,10
2017-05-05,2,3,15,31,48,6,7
2017-05-09,3,13,17,39,50,5,6
2017-05-12,27,33,35,36,48,4,12
2017-05-16,16,27,30,40,46,8,11
2017-05-19,2,17,27,31,35,1,10
2017-05-23,13,18,22,23,41,2,10
2017-05-26,15,18,25,30,48,1,5
2017-05-30,19,20,42,49,50,8,12
2017-06-02,19,35,37,46,49,1,9
2017-06-06,23,30,39,44,48,1,10
2017-06-09,1,4,18,39,44,4,11
2017-06-13,27,37,40,48,50,1,6
2017-06-16,2,10,12,15,24,2,9
2017-06-20,9,13,18,22,50,5,7
2017-06-23,19,24,27,29,38,1,11
2017-06-27,6,13,30,31,47,2,4
2017-06-30,1,4,27,37,49,5,10
2017-07-04,2,3,22,32,37,3,7
2017-07-07,7,10,22,42,47,6,12
2017-07-11,3,7,24,44,48,3,5
2017-07-14,2,3,14,28,45,1,9
2017-07-18,9,15,22,31,42,1,12
2017-07-21,5,14,20,42,49,2,6
2017-07-25,6,9,17,18,23,5,6
2017-07-28,23,29,32,37,38,1,3
2017-08-01,11,18,27,43,47,1,10
2017-08-04,10,12,13,17,26,4,6
2017-08-08,5,12,13,27,42,2,11
2017-08-11,6,11,16,21,31,5,10
2017-08-15,3,20,33,38,48,2,5
2017-08-18,3,4,8,26,27,1,11
2017-08-22,11,15,23,34,38,2,5
2017-08-25,2,23,25,31,40,2,6
2017-08-29,7,18,32,38,39,2,3
2017-09-01,1,5,9,23,36,4,8
2017-09-05,21,29,41,45,50,5,8
2017-09-08,12,15,26,33,37,1,3
2017-09-12,14,24,27,34,44,5,9
2017-09-15,6,13,20,25,29,9,10
2017-09-19,9,22,32,40,50,3,11
2017-09-22,3,9,21,38,41,8,11
2017-09-26,20,26,37,44,47,4,5
2017-09-29,7,13,28,36,47,1,11
2017-10-03,24,36,37,41,45,5,10
2017-10-06,7,16,26,31,37,3,4
2017-10-10,1,4,10,36,42,1,3
2017-10-13,9,19,33,34,50,7,10
2017-10-17,3,5,14,27,39,2,11
2017-10-20,2,4,18,43,44,1,8
2017-10-24,21,31,32,33,38,3,9
2017-10-27,6,26,33,49,50,3,9
2017-10-31,6,31,35,49,50,3,10
2017-11-03,5,6,22,40,43,8,11
2017-11-07,8,14,24,29,40,3,12
2017-11-10,1,3,13,17,19,3,5
2017-11-14,12,15,17,44,47,5,9
2017-11-17,2,9,18,24,43,1,3
2017-11-21,1,7,10,21,23,4,6
2017-11-24,6,14,28,30,32,2,8
2017-11-28,27,39,41,47,50,1,6
2017-12-01,24,26,43,49,50,4,5
2017-12-05,30,31,36,47,50,9,10
2017-12-08,22,31,35,39,44,5,8
2017-12-12,1,4,7,29,48,1,6
2017-12-15,7,13,28,36,39,1,2
2017-12-19,4,5,11,33,37,10,12
2017-12-22,3,6,11,13,16,3,11
2017-12-26,14,17,28,35,37,2,10
2017-12-29,12,25,28,45,48,5,6
2018-01-02,4,19,33,41,42,6,8
2018-01-05,3,21,25,33,49,4,5
2018-01-09,10,23,26,28,50,6,7
2018-01-12,5,9,20,24,27,4,9
2018-01-16,23,34,41,44,47,6,10
2018-01-19,3,8,19,20,25,3,6
2018-01-23,5,26,30,49,50,4,7
2018-01-26,4,9,23,25,29,6,9
2018-01-30,13,21,30,38,41,6,9
2018-02-02,10,17,22,38,47,4,7
2018-02-06,17,38,39,48,50,6,12
2018-02-09,16,21,27,31,37,1,5
2018-02-13,10,17,24,28,50,2,3
2018-02-16,16,19,21,25,50,7,10
2018-02-20,1,19,40,42,44,4,5
2018-02-23,3,11,17,37,38,2,4
2018-02-27,1,8,37,39,40,1,2
2018-03-02,1,3,13,26,46,11,12
2018-03-06,3,23,31,33,36,2,3
2018-03-09,5,13,16,45,50,5,8
2018-03-13,22,34,37,38,40,1,2
2018-03-16,21,23,30,34,35,8,12
2018-03-20,9,13,17,31,40,3,12
2018-03-23,7,15,22,26,46,6,11
2018-03-27,11,28,34,38,41,5,9
2018-03-30,1,3,12,32,44,2,4
2018-04-03,5,27,34,38,43,1,9
2018-04-06,20,25,27,31,46,10,11
2018-04-10,5,13,19,24,43,1,9
2018-04-13,3,20,28,45,49,5,10
2018-04-17,8,17,24,29,45,7,10
2018-04-20,2,12,21,44,49,4,6
2018-04-24,11,20,24,42,43,1,12
2018-04-27,5,9,13,19,20,1,11
2018-05-01,13,26,36,37,39,10,11
2018-05-04,22,27,33,39,42,2,11
2018-05-08,4,19,23,46,50,7,9
2018-05-11,7,14,27,35,47,1,4
2018-05-15,3,42,46,48,50,6,7
2018-05-18,3,29,34,40,48,3,4
2018-05-22,3,34,42,43,46,1,7
2018-05-25,14,28,44,45,48,6,10
2018-05-29,16,38,39,43,50,1,6
2018-06-01,8,31,32,46,50,2,10
2018-06-05,12,19,21,25,30,9,11
2018-06-08,5,8,42,43,46,2,5
2018-06-12,23,28,36,39,40,6,8
2018-06-15,3,9,22,23,28,5,9
2018-06-19,16,20,21,41,47,10,12
2018-06-22,7,8,12,47,49,2,5
2018-06-26,13,17,19,23,35,5,9
2018-06-29,9,17,19,32,38,2,5
2018-07-03,18,29,32,33,37,5,8
2018-07-06,9,10,16,32,43,2,10
2018-07-10,21,37,38,42,48,1,10
2018-07-13,3,7,12,32,34,1,10
2018-07-17,11,31,41,42,45,3,11
2018-07-20,4,18,23,27,29,10,12
2018-07-24,6,7,13,18,42,3,9
2018-07-27,8,29,33,36,45,5,7
2018-07-31,9,11,23,37,39,1,9
2018-08-03,8,12,23,41,46,4,5
2018-08-07,8,14,15,16,21,1,11
2018-08-10,22,25,38,44,48,6,12
2018-08-14,9,15,24,25,39,1,11
2018-08-17,13,27,37,39,49,2,9
2018-08-21,2,7,9,13,36,1,7
2018-08-24,1,6,23,26,44,8,11
2018-08-28,2,30,34,40,44,1,6
2018-08-31,14,22,31,33,34,10,12
2018-09-04,1,20,30,35,42,1,5
2018-09-07,10,24,27,38,40,3,8
2018-09-11,2,15,26,32,36,1,10
2018-09-14,14,18,27,31,50,9,10
2018-09-18,15,22,23,36,49,2,4
2018-09-21,10,13,21,25,45,7,8
2018-09-25,22,23,30,35,44,6,8
2018-09-28,4,11,17,26,38,2,11
2018-10-02,3,4,26,28,42,1,7
2018-10-05,10,24,31,42,43,10,12
2018-10-09,10,14,21,24,44,9,12
2018-10-12,10,12,16,19,23,6,11
2018-10-16,11,13,18,42,48,2,11
2018-10-19,7,9,17,22,31,7,10
2018-10-23,13,20,36,38,50,3,5
2018-10-26,19,35,37,38,50,10,11
2018-10-30,3,4,15,21,40,1,2
2018-11-02,10,27,28,45,48,2,11
2018-11-06,4,7,36,39,50,2,9
2018-11-09,2,4,11,19,44,2,5
2018-11-13,3,15,19,29,34,3,9
2018-11-16,4,12,15,25,43,9,10
2018-11-20,8,24,28,29,45,1,5
2018-11-23,3,32,35,42,43,3,12
2018-11-27,11,21,33,39,47,3,9
2018-11-30,12,18,26,38,40,10,12
2018-12-04,8,10,17,31,39,1,6
2018-12-07,1,7,33,37,45,8,10
2018-12-11,10,19,32,39,42,7,10
2018-12-14,18,21,26,29,48,2,7
2018-12-18,3,26,40,46,49,9,10
2018-12-21,6,20,27,38,49,7,8
2018-12-25,6,10,19,25,46,3,12
2018-12-28,2,9,15,27,35,2,6
2019-01-01,23,27,28,29,46,1,8
2019-01-04,3,7,13,36,50,3,12
2019-01-08,6,9,23,42,45,3,5
2019-01-11,4,19,20,38,39,3,8
2019-01-15,10,22,29,41,42,2,11
2019-01-18,4,10,21,41,44,3,11
2019-01-22,5,12,13,15,43,1,10
2019-01-25,9,10,27,49,50,5,6
2019-01-29,25,26,30,35,39,1,3
2019-02-01,2,11,12,29,45,5,6
2019-02-05,16,29,30,43,45,10,11
2019-02-08,19,30,33,37,47,6,11
2019-02-12,6,7,8,13,29,2,9
2019-02-15,3,10,17,24,43,6,10
2019-02-19,3,19,31,41,44,6,10
2019-02-22,6,7,11,12,28,7,8
2019-02-26,13,16,20,34,48,3,6
2019-03-01,9,12,15,38,46,6,9
2019-03-05,7,16,21,25,49,8,11
2019-03-08,1,4,21,38,42,5,8
2019-03-12,9,36,44,47,48,2,6
2019-03-15,24,29,30,31,36,6,11
2019-03-19,6,11,18,22,48,3,9
2019-03-22,1,4,14,20,23,10,12
2019-03-26,10,12,23,24,33,2,6
2019-03-29,8,19,23,28,34,1,2
2019-04-02,25,28,38,39,45,4,5
2019-04-05,2,15,18,42,48,9,10
2019-04-09,9,16,17,25,26,2,12
2019-04-12,2,12,15,25,29,4,10
2019-04-16,4,6,21,31,40,4,12
2019-04-19,4,7,21,22,29,8,10
2019-04-23,3,33,34,35,40,8,11
2019-04-26,25,40,41,42,49,4,11
2019-04-30,6,18,21,23,24,2,9
2019-05-03,3,7,18,21,37,1,5
2019-05-07,9,17,27,31,33,1,10
2019-05-10,13,15,24,26,40,1,5
2019-05-14,8,12,19,32,44,9,11
2019-05-17,17,25,33,49,50,5,10
2019-05-21,7,12,31,39,49,3,6
2019-05-24,5,7,19,26,30,2,10
2019-05-28,1,10,20,41,45,1,3
2019-05-31,6,9,16,17,23,1,4
2019-06-04,6,19,26,45,48,2,4
2019-06-07,6,10,13,21,23,4,11
2019-06-11,10,14,25,27,36,1,7
2019-06-14,1,6,15,38,39,9,10
2019-06-18,4,8,24,34,41,8,10
2019-06-21,4,30,37,44,47,3,8
2019-06-25,3,11,15,31,34,6,7
2019-06-28,3,13,20,32,34,10,12
2019-07-02,11,20,26,35,49,2,9
2019-07-05,4,24,26,39,46,1,5
2019-07-09,8,10,14,44,50,2,4
2019-07-12,17,21,39,41,48,6,11
2019-07-16,5,20,22,31,36,10,11
2019-07-19,2,6,11,29,39,1,3
2019-07-23,9,23,27,30,37,5,6
2019-07-26,15,18,33,39,45,4,8
2019-07-30,10,15,26,28,29,4,5
2019-08-02,23,34,39,41,43,7,9
2019-08-06,3,10,33,40,44,8,11
2019-08-09,4,21,35,36,37,2,8
2019-08-13,11,17,30,37,44,1,12
2019-08-16,24,27,35,37,50,2,8
2019-08-20,1,4,5,40,50,2,12
2019-08-23,8,20,29,31,35,4,9
2019-08-27,27,36,38,46,50,1,8
2019-08-30,1,5,6,14,15,4,11
2019-09-03,18,23,30,34,48,3,8
2019-09-06,10,19,29,44,45,3,8
2019-09-10,3,9,34,36,43,1,2
2019-09-13,21,25,26,44,50,8,11
2019-09-17,4,14,22,44,48,2,11
2019-09-20,14,22,23,25,44,2,10
2019-09-24,1,17,28,29,42,8,11
2019-09-27,18,21,29,36,44,2,6
2019-10-01,2,3,7,36,46,11,12
2019-10-04,1,11,26,28,43,1,5
2019-10-08,4,17,31,33,43,8,11
2019-10-11,13,16,26,29,42,9,11
2019-10-15,1,5,19,28,42,7,8
2019-10-18,15,27,30,45,47,5,10
2019-10-22,4,6,32,33,45,5,10
2019-10-25,14,34,43,44,45,7,8
2019-10-29,24,39,40,41,46,3,6
2019-11-01,10,19,20,39,42,1,8
2019-11-05,4,8,17,26,28,6,11
2019-11-08,1,3,7,21,45,1,10
2019-11-12,8,10,16,43,46,3,8
2019-11-15,4,16,17,23,34,4,10
2019-11-19,7,23,28,31,50,3,10
2019-11-22,1,12,18,31,46,8,11
2019-11-26,4,8,25,26,50,3,11
2019-11-29,11,18,26,27,49,4,7
2019-12-03,1,16,23,43,47,3,12
2019-12-06,11,18,22,34,38,1,5
2019-12-10,15,16,23,24,45,4,11
2019-12-13,3,9,23,40,50,3,10
2019-12-17,2,19,43,45,48,7,9
2019-12-20,10,17,40,44,47,4,9
2019-12-24,32,33,35,40,44,6,10
2019-12-27,5,31,35,40,45,6,11
2019-12-31,5,17,21,30,41,10,11
2020-01-03,11,15,18,25,29,7,11
2020-01-07,6,12,23,28,36,3,10
2020-01-10,2,11,26,41,49,1,6
2020-01-14,2,29,40,43,50,4,5
2020-01-17,13,25,27,36,42,4,9
2020-01-21,26,30,35,42,50,3,6
2020-01-24,4,21,31,40,44,1,2
2020-01-28,6,25,33,45,48,2,4
2020-01-31,16,20,35,42,43,2,11
2020-02-04,1,12,17,41,49,2,9
2020-02-07,6,15,34,35,44,2,5
2020-02-11,7,18,38,39,44,6,7
2020-02-14,14,15,21,31,50,5,11
2020-02-18,1,11,18,31,41,3,5
2020-02-21,6,7,19,40,44,6,10
2020-02-25,5,23,25,36,39,1,9
2020-02-28,1,9,33,34,50,9,10
2020-03-03,3,27,34,40,48,5,8
2020-03-06,10,24,29,34,50,6,7
2020-03-10,19,20,35,44,50,1,6
2020-03-13,17,31,39,44,50,7,8
2020-03-17,18,20,24,28,41,2,7
2020-03-20,25,29,34,44,50,3,6
2020-03-24,10,23,25,35,41,4,5
2020-03-27,7,17,18,24,25,4,12
2020-03-31,3,9,30,31,49,2,9
2020-04-03,9,21,37,41,43,5,6
2020-04-07,9,26,33,37,48,3,12
2020-04-10,1,29,42,47,50,6,11
2020-04-14,9,10,13,19,26,3,6
2020-04-17,23,26,27,35,37,2,10
2020-04-21,4,13,28,29,32,4,12
2020-04-24,4,12,14,18,19,2,4
2020-04-28,8,9,19,24,33,4,5
2020-05-01,25,28,40,44,48,4,6
2020-05-05,17,19,21,30,39,6,9
2020-05-08,3,7,14,35,40,8,10
2020-05-12,6,9,21,40,47,3,10
2020-05-15,11,12,13,25,50,2,12
2020-05-19,17,24,39,44,48,6,10
2020-05-22,36,37,44,47,50,4,11
2020-05-26,9,11,14,18,21,4,11
2020-05-29,13,24,31,37,39,5,10
2020-06-02,4,20,26,31,35,7,12
2020-06-05,2,23,34,35,38,2,5
2020-06-09,10,17,26,40,41,1,10
2020-06-12,4,6,33,40,47,4,6
2020-06-16,5,13,14,29,46,2,3
2020-06-19,6,21,35,36,43,9,10
2020-06-23,11,21,31,39,44,8,9
2020-06-26,10,17,23,33,50,5,12
2020-06-30,24,29,32,43,44,5,8
2020-07-03,6,15,25,30,42,2,5
2020-07-07,10,11,13,35,43,3,10
2020-07-10,2,13,15,19,44,1,5
2020-07-14,3,16,23,31,44,5,9
2020-07-17,7,11,18,20,28,6,10
2020-07-21,7,15,17,33,37,1,10
2020-07-24,4,8,21,30,37,9,11
2020-07-28,5,12,13,16,39,7,12
2020-07-31,11,17,41,45,48,3,8
2020-08-04,12,30,34,41,49,1,10
2020-08-07,11,13,28,39,48,5,11
2020-08-11,2,4,23,33,37,9,10
2020-08-14,8,21,24,29,41,6,11
2020-08-18,5,28,30,33,35,6,9
2020-08-21,1,8,18,19,38,2,3
2020-08-25,20,26,29,36,39,4,6
2020-08-28,5,8,34,39,41,10,12
2020-09-01,13,18,30,35,37,6,9
2020-09-04,5,8,10,20,44,2,6
2020-09-08,9,16,27,30,50,2,3
2020-09-11,5,9,15,19,29,10,12
2020-09-15,3,13,14,15,28,5,11
2020-09-18,5,6,9,15,17,3,9
2020-09-22,1,2,21,36,43,9,11
2020-09-25,2,5,12,24,38,4,6
2020-09-29,6,9,11,37,46,4,9
2020-10-02,2,20,21,36,42,8,9
2020-10-06,25,38,42,43,46,4,8
2020-10-09,6,8,15,17,37,10,11
2020-10-13,2,5,12,15,23,4,8
2020-10-16,13,14,17,28,30,1,7
2020-10-20,9,28,30,34,42,10,11
2020-10-23,8,12,18,26,31,8,12
2020-10-27,32,38,39,41,48,3,5
2020-10-30,8,9,14,19,38,9,10
2020-11-03,8,18,21,38,48,8,9
2020-11-06,31,32,34,41,48,5,11
2020-11-10,11,30,32,33,42,3,4
2020-11-13,3,4,8,19,38,5,9
2020-11-17,20,21,25,38,50,8,11
2020-11-20,15,16,22,27,32,2,4
2020-11-24,8,20,30,40,47,1,8
2020-11-27,1,23,32,33,49,1,4
2020-12-01,9,30,36,41,43,4,9
2020-12-04,1,4,13,14,38,2,4
2020-12-08,6,25,26,31,33,5,9
2020-12-11,5,31,33,40,45,6,11
2020-12-15,2,16,38,42,48,5,9
2020-12-18,1,2,26,27,37,5,10
2020-12-22,9,22,29,38,50,5,9
2020-12-25,11,13,32,42,46,5,8
2020-12-29,11,13,17,28,38,6,11
2021-01-01,2,31,36,38,42,1,5
2021-01-05,6,20,28,44,46,9,12
2021-01-08,21,23,24,37,46,4,5
2021-01-12,8,13,32,38,39,4,9
2021-01-15,4,25,34,38,40,7,10
2021-01-19,8,19,26,32,38,2,11
2021-01-22,3,8,42,48,50,3,12
2021-01-26,8,22,31,36,41,4,11
2021-01-29,8,11,17,44,47,2,10
2021-02-02,3,15,38,44,46,3,4
2021-02-05,4,7,20,29,35,7,12
2021-02-09,4,38,44,46,49,3,5
2021-02-12,21,22,34,39,49,2,5
2021-02-16,11,16,31,34,39,2,7
2021-02-19,27,34,39,44,50,1,4
2021-02-23,15,21,27,33,44,9,11
2021-02-26,15,34,35,38,49,1,11
2021-03-02,11,15,24,28,38,1,10
2021-03-05,5,17,18,21,48,4,11
2021-03-09,19,26,35,36,39,2,6
2021-03-12,4,18,38,45,50,7,8
2021-03-16,1,11,16,17,18,8,9
2021-03-19,11,15,19,21,29,7,11
2021-03-23,1,2,5,18,21,5,11
2021-03-26,2,19,35,36,42,2,10
2021-03-30,21,24,25,26,45,1,5
2021-04-02,5,18,24,26,36,4,10
2021-04-06,11,15,25,32,47,2,11
2021-04-09,10,11,14,32,47,2,10
2021-04-13,2,16,25,27,39,11,12
2021-04-16,2,4,17,35,39,1,6
2021-04-20,14,15,19,25,34,1,8
2021-04-23,10,21,31,45,49,9,11
2021-04-27,7,9,25,27,42,1,5
2021-04-30,4,19,21,36,42,7,8
2021-05-04,5,6,12,27,30,1,8
2021-05-07,3,20,25,34,41,3,11
2021-05-11,4,17,21,29,47,4,9
2021-05-14,1,20,23,30,47,7,9
2021-05-18,12,28,30,32,50,2,4
2021-05-21,21,24,26,28,49,2,8
2021-05-25,10,15,33,37,44,2,3
2021-05-28,1,5,11,24,44,3,12
2021-06-01,7,13,14,26,35,3,4
2021-06-04,12,39,44,47,48,1,6
2021-06-08,2,4,12,44,48,6,11
2021-06-11,27,32,38,39,42,8,10
2021-06-15,8,20,24,31,39,3,11
2021-06-18,17,29,33,35,39,4,5
2021-06-22,9,25,26,41,43,6,10
2021-06-25,25,30,39,41,47,1,5
2021-06-29,5,6,16,21,33,8,9
2021-07-02,26,28,29,38,46,5,11
2021-07-06,23,29,36,41,48,2,3
2021-07-09,9,16,17,35,44,4,8
2021-07-13,10,23,24,39,50,5,10
2021-07-16,5,15,20,25,38,2,12
2021-07-20,1,20,29,39,49,7,12
2021-07-23,7,16,33,42,49,7,12
2021-07-27,13,15,20,21,36,8,9
2021-07-30,10,27,33,35,40,7,9
2021-08-03,4,19,31,32,36,3,4
2021-08-06,3,20,21,30,37,7,11
2021-08-10,10,21,25,30,44,4,10
2021-08-13,3,17,38,40,50,6,12
2021-08-17,3,16,26,34,48,1,8
2021-08-20,5,10,20,28,29,5,6
2021-08-24,1,2,13,15,27,1,11
2021-08-27,5,8,10,32,50,6,7
2021-08-31,3,5,24,27,33,5,10
2021-09-03,8,14,22,36,42,2,10
2021-09-07,24,27,34,37,50,8,10
2021-09-10,11,15,19,37,47,4,11
2021-09-14,5,24,28,38,44,6,8
2021-09-17,12,24,30,38,46,2,4
2021-09-21,12,13,21,30,38,1,2
2021-09-24,3,11,23,28,37,5,11
2021-09-28,7,12,21,31,50,4,7
2021-10-01,10,19,24,29,38,2,11
2021-10-05,9,11,20,30,32,1,10
2021-10-08,13,17,25,41,50,6,9
2021-10-12,1,15,22,29,32,10,11
2021-10-15,4,5,6,9,33,1,8
2021-10-19,1,4,30,39,45,1,6
2021-10-22,12,13,15,27,48,4,10
2021-10-26,13,20,29,32,38,2,7
2021-10-29,4,35,37,45,48,8,11
2021-11-02,7,8,11,29,46,1,5
2021-11-05,10,14,23,29,45,1,11
2021-11-09,5,9,26,27,50,1,6
2021-11-12,23,24,25,38,44,3,10
2021-11-16,5,17,27,28,35,2,6
2021-11-19,10,14,27,30,36,4,8
2021-11-23,11,13,38,49,50,1,9
2021-11-26,5,9,15,39,44,2,8
2021-11-30,4,15,16,34,50,2,9
2021-12-03,4,5,33,39,43,4,6
2021-12-07,10,18,19,21,25,7,10
2021-12-10,5,16,34,44,47,7,10
2021-12-14,7,13,31,35,41,1,9
2021-12-17,3,8,13,34,37,5,10
2021-12-21,2,11,13,21,34,2,12
2021-12-24,6,21,26,37,41,11,12
2021-12-28,4,12,18,36,49,1,10
2021-12-31,17,30,32,35,48,2,3
2022-01-04,16,27,44,46,50,8,9
2022-01-07,5,15,16,22,48,2,11
2022-01-11,8,10,11,24,38,3,11
2022-01-14,8,9,10,17,24,2,8
2022-01-18,9,16,25,41,49,2,7
2022-01-21,8,34,39,44,48,4,9
2022-01-25,19,25,34,35,42,10,11
2022-01-28,8,12,13,33,39,6,8
2022-02-01,5,13,22,37,50,6,10
2022-02-04,10,29,32,45,46,6,10
2022-02-08,1,14,27,34,42,2,5
2022-02-11,7,19,27,43,44,2,4
2022-02-15,4,11,18,26,27,4,10
2022-02-18,9,33,40,48,50,7,8
2022-02-22,9,19,21,30,36,3,8
2022-02-25,15,16,40,41,50,3,10
2022-03-01,10,26,34,40,42,5,12
2022-03-04,4,10,11,14,50,7,8
2022-03-08,14,27,28,40,49,2,3
2022-03-11,4,16,33,40,47,6,8
2022-03-15,4,22,35,37,40,3,9
2022-03-18,5,11,23,30,41,2,11
2022-03-22,7,24,35,40,44,10,11
2022-03-25,2,8,14,21,22,2,6
2022-03-29,12,35,36,38,47,4,7
2022-04-01,15,20,21,23,34,6,12
2022-04-05,9,10,17,23,29,4,7
2022-04-08,10,14,18,31,38,1,8
2022-04-12,2,15,16,38,50,5,9
2022-04-15,2,3,4,9,43,1,7
2022-04-19,8,30,33,36,45,10,12
2022-04-22,4,11,23,38,47,3,7
2022-04-26,5,25,28,37,44,10,12
2022-04-29,11,21,25,44,49,4,12
2022-05-03,8,34,36,44,50,6,7
2022-05-06,6,7,10,35,39,1,3
2022-05-10,9,24,35,37,40,5,8
2022-05-13,17,25,27,37,45,7,9
2022-05-17,5,6,16,17,24,1,3
2022-05-20,2,14,16,21,32,5,10
2022-05-24,29,30,32,39,49,6,9
2022-05-27,1,20,22,27,30,2,12
2022-05-31,9,11,12,37,41,9,12
2022-06-03,12,19,22,25,50,10,12
2022-06-07,7,12,19,31,48,1,9
2022-06-10,3,8,11,18,38,5,12
2022-06-14,5,22,24,30,38,8,11
2022-06-17,3,11,12,19,33,2,7
2022-06-21,14,20,28,35,49,9,10
2022-06-24,9,14,31,44,50,6,12
2022-06-28,5,11,20,33,36,9,11
2022-07-01,9,29,48,49,50,5,8
2022-07-05,34,37,39,45,47,2,4
2022-07-08,1,10,19,35,44,1,6
2022-07-12,4,8,16,30,49,5,7
2022-07-15,1,5,23,33,48,7,8
2022-07-19,9,19,27,39,50,1,9
2022-07-22,3,25,40,44,50,4,5
2022-07-26,1,8,15,41,48,5,9
2022-07-29,10,25,39,40,46,2,8
2022-08-02,23,25,29,45,48,1,3
2022-08-05,3,6,29,32,44,3,8
2022-08-09,7,16,32,35,50,4,9
2022-08-12,3,23,30,40,46,2,3
2022-08-16,19,36,42,44,50,5,8
2022-08-19,11,26,36,42,43,6,11
2022-08-23,9,19,22,30,37,6,7
2022-08-26,4,23,30,33,46,3,9
2022-08-30,15,19,44,45,47,3,4
2022-09-02,3,6,15,48,50,6,7
2022-09-06,2,3,9,25,35,2,9
2022-09-09,3,15,18,36,50,2,3
2022-09-13,5,13,20,22,27,4,6
2022-09-16,17,18,22,35,45,3,5
2022-09-20,4,12,21,32,38,11,12
2022-09-23,8,16,20,34,50,7,10
2022-09-27,18,22,29,32,50,3,4
2022-09-30,7,20,21,24,32,1,6
2022-10-04,18,27,29,44,50,6,11
2022-10-07,1,11,17,37,40,7,8
2022-10-11,27,28,32,46,47,5,7
2022-10-14,21,29,32,37,39,8,12
2022-10-18,8,12,17,23,42,2,3
2022-10-21,19,28,32,36,47,2,6
2022-10-25,7,19,28,29,49,1,10
2022-10-28,6,15,25,35,47,7,12
2022-11-01,3,7,11,16,43,3,4
2022-11-04,3,22,24,34,49,6,10
2022-11-08,3,15,16,22,37,1,8
2022-11-11,4,9,30,33,45,2,10
2022-11-15,7,20,22,32,42,3,8
2022-11-18,4,22,24,34,49,6,9
2022-11-22,4,14,16,26,28,4,5
2022-11-25,3,12,21,37,50,4,10
2022-11-29,17,27,31,34,43,6,7
2022-12-02,21,27,28,34,50,3,8
2022-12-06,3,5,6,38,40,2,10
2022-12-09,2,5,15,17,39,11,12
2022-12-13,3,24,30,36,43,2,6
2022-12-16,27,40,42,49,50,3,8
2022-12-20,10,18,19,24,50,7,10
2022-12-23,1,5,16,21,24,5,9
2022-12-27,3,14,34,36,40,3,4
2022-12-30,17,22,23,38,50,5,6
2023-01-03,2,9,20,28,31,2,3
2023-01-06,8,33,35,37,47,10,12
2023-01-10,5,6,13,23,32,5,10
2023-01-13,17,23,27,36,50,5,6
2023-01-17,4,12,18,41,46,3,10
2023-01-20,19,23,35,44,50,3,9
2023-01-24,21,28,38,46,50,4,6
2023-01-27,4,6,18,35,38,11,12
2023-01-31,15,17,21,27,37,2,8
2023-02-03,5,6,13,27,38,1,3
2023-02-07,6,18,27,28,38,6,12
2023-02-10,13,21,28,48,49,2,6
2023-02-14,2,4,17,30,39,1,9
2023-02-17,2,3,26,28,44,8,11
2023-02-21,12,15,45,46,49,3,6
2023-02-24,17,30,31,37,47,2,3
2023-02-28,4,19,21,45,50,7,10
2023-03-03,7,12,15,18,37,4,10
2023-03-07,14,18,37,39,41,6,8
2023-03-10,7,24,35,42,50,9,10
2023-03-14,3,4,16,20,50,4,8
2023-03-17,6,14,19,46,50,5,9
