fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,4,10,22,28,38,5,11
2016-11-08,7,17,31,40,50,9,10
2016-11-11,11,18,27,33,35,1,8
2016-11-15,6,19,27,37,42,3,4
2016-11-18,8,17,30,33,44,2,6
2016-11-22,10,17,24,33,50,3,6
2016-11-25,15,21,23,27,32,4,12
2016-11-29,10,11,32,38,46,10,11
2016-12-02,7,19,35,48,50,11,12
2016-12-06,5,6,16,30,45,10,12
2016-12-09,5,9,14,19,39,4,9
2016-12-13,6,8,13,24,37,9,10
2016-12-16,10,16,21,30,44,7,8
2016-12-20,10,14,25,33,48,2,8
2016-12-23,4,5,14,22,37,5,11
2016-12-27,18,28,31,32,40,4,9
2016-12-30,1,4,5,17,21,4,12
2017-01-03,17,26,31,35,36,5,6
2017-01-06,3,8,20,36,38,1,4
2017-01-10,2,16,21,41,50,5,8
2017-01-13,3,17,33,41,48,1,4
2017-01-17,4,5,31,40,45,2,10
2017-01-20,2,6,8,19,27,4,12
2017-01-24,8,15,35,42,50,2,11
2017-01-27,19,30,33,47,49,1,7
2017-01-31,7,32,35,39,40,1,11
2017-02-03,4,27,29,30,40,1,5
2017-02-07,2,22,39,40,41,5,9
2017-02-10,10,19,25,45,46,6,8
2017-02-14,5,11,13,20,26,10,11
2017-02-17,4,6,10,27,30,4,12
2017-02-21,4,7,27,40,50,1,11
2017-02-24,1,38,42,46,49,6,8
2017-02-28,17,19,26,30,50,3,8
2017-03-03,10,17,21,31,32,2,12
2017-03-07,1,5,13,40,50,7,8
2017-03-10,4,17,25,27,32,3,9
2017-03-14,8,9,12,28,50,1,10
2017-03-17,2,9,10,41,43,9,12
2017-03-21,6,19,20,24,32,3,9
2017-03-24,9,19,22,42,49,5,9
2017-03-28,17,23,28,47,48,4,6
2017-03-31,10,21,32,39,43,9,10
2017-04-04,2,8,26,33,37,5,11
2017-04-07,1,23,24,25,36,11,12
2017-04-11,21,23,29,45,46,8,10
2017-04-14,3,8,14,24,48,9,11
2017-04-18,2,5,21,22,49,3,11
2017-04-21,20,22,25,48,50,5,8
2017-04-25,3,4,23,31,34,6,7
2017-04-28,13,18,21,23,38,8,10
2017-05-02,1,10,13,19,45,4,12
2017-05-05,23,31,32,35,38,3,8
2017-05-09,13,18,41,44,45,8,11
2017-05-12,3,17,28,34,36,2,9
2017-05-16,4,9,16,35,38,5,11
2017-05-19,7,8,9,19,26,1,8
2017-05-23,14,22,26,27,44,4,8
2017-05-26,8,14,21,34,47,1,4
2017-05-30,4,15,16,26,32,5,6
2017-06-02,3,5,6,22,45,1,4
2017-06-06,2,7,8,35,50,6,9
2017-06-09,5,6,11,32,37,2,9
2017-06-13,1,6,9,34,48,6,9
2017-06-16,9,11,16,25,47,2,12
2017-06-20,3,21,31,36,50,4,7
2017-06-23,1,3,8,24,36,5,8
2017-06-27,17,19,22,33,40,2,11
2017-06-30,11,15,31,35,48,2,5
2017-07-04,4,15,20,21,40,10,12
2017-07-07,12,25,27,39,49,1,10
2017-07-11,11,23,29,35,41,7,12
2017-07-14,12,15,28,39,44,3,4
2017-07-18,8,9,15,20,25,9,12
2017-07-21,2,26,34,47,50,2,10
2017-07-25,2,21,26,29,34,1,8
2017-07-28,8,18,21,35,46,9,11
2017-08-01,3,27,31,42,44,7,12
2017-08-04,8,11,24,25,26,1,10
2017-08-08,3,14,24,34,38,1,6
2017-08-11,12,15,23,30,35,2,11
2017-08-15,5,17,34,43,47,2,10
2017-08-18,8,16,38,39,43,1,5
2017-08-22,2,25,28,29,37,4,8
2017-08-25,9,12,23,27,50,3,10
2017-08-29,12,27,30,40,41,5,6
2017-09-01,1,19,24,36,44,1,4
2017-09-05,4,14,15,31,36,3,12
2017-09-08,13,19,37,39,50,2,9
2017-09-12,2,5,19,28,33,1,6
2017-09-15,8,11,19,20,49,5,10
2017-09-19,1,7,14,15,32,3,8
2017-09-22,3,28,29,39,47,11,12
2017-09-26,9,10,25,33,34,4,9
2017-09-29,9,31,38,43,47,5,8
2017-10-03,4,6,23,32,42,1,3
2017-10-06,4,7,8,21,45,2,7
2017-10-10,4,18,43,45,48,6,12
2017-10-13,1,23,28,38,48,1,9
2017-10-17,3,10,18,27,47,2,5
2017-10-20,10,19,36,44,48,3,10
2017-10-24,14,20,31,40,48,5,11
2017-10-27,1,7,12,28,34,4,9
2017-10-31,1,2,8,28,38,3,4
2017-11-03,20,21,31,33,34,4,10
2017-11-07,13,16,18,29,45,9,11
2017-11-10,3,20,29,31,41,5,9
2017-11-14,3,8,25,44,48,3,9
2017-11-17,7,13,22,30,39,4,12
2017-11-21,9,12,37,44,46,9,12
2017-11-24,20,26,27,41,49,4,8
2017-11-28,2,16,23,28,35,3,6
2017-12-01,12,15,16,44,49,3,4
2017-12-05,17,18,33,42,48,1,10
2017-12-08,17,22,26,30,36,6,10
2017-12-12,9,24,25,26,50,4,5
2017-12-15,3,11,15,17,20,1,6
2017-12-19,6,9,18,23,50,2,9
2017-12-22,3,11,16,17,37,7,8
2017-12-26,24,25,28,39,44,9,11
2017-12-29,3,21,33,34,43,4,9
2018-01-02,10,16,21,27,40,10,12
2018-01-05,4,5,23,30,43,8,9
2018-01-09,6,8,10,13,23,6,11
2018-01-12,1,4,20,29,33,8,12
2018-01-16,5,14,21,25,32,1,7
2018-01-19,13,22,26,34,35,1,6
2018-01-23,4,16,37,44,48,5,11
2018-01-26,10,15,23,31,38,2,8
2018-01-30,1,3,9,10,42,3,7
2018-02-02,8,19,22,24,43,3,11
2018-02-06,1,8,9,21,34,2,3
2018-02-09,3,4,26,36,50,2,7
2018-02-13,4,21,22,25,28,10,11
2018-02-16,5,8,33,40,43,5,6
2018-02-20,3,15,17,19,30,7,9
2018-02-23,8,15,20,25,34,5,7
2018-02-27,2,5,12,19,43,3,5
2018-03-02,1,9,25,34,37,5,8
2018-03-06,7,8,13,19,37,9,10
2018-03-09,3,29,32,40,48,2,9
2018-03-13,10,18,23,30,50,11,12
2018-03-16,1,11,18,42,44,6,9
2018-03-20,2,11,14,19,28,1,12
2018-03-23,1,7,20,27,50,1,3
2018-03-27,19,23,35,41,45,1,9
2018-03-30,12,29,33,35,50,8,9
2018-04-03,19,26,35,45,46,2,8
2018-04-06,16,20,21,46,50,4,8
2018-04-10,27,29,30,37,38,3,6
2018-04-13,4,8,37,40,45,8,9
2018-04-17,13,14,23,27,32,1,10
2018-04-20,11,20,30,31,49,1,4
2018-04-24,18,20,29,32,38,3,12
2018-04-27,7,15,20,32,48,3,6
2018-05-01,22,26,27,31,44,4,5
2018-05-04,11,20,24,47,50,5,6
2018-05-08,8,22,30,33,42,2,3
2018-05-11,9,17,24,25,27,1,3
2018-05-15,8,9,13,16,44,5,8
2018-05-18,3,12,13,27,28,6,12
2018-05-22,12,17,22,37,39,2,3
2018-05-25,7,10,16,19,22,2,3
2018-05-29,14,16,23,33,37,1,7
2018-06-01,2,10,38,41,47,3,12
2018-06-05,2,11,20,46,50,3,8
2018-06-08,9,10,15,17,26,4,6
2018-06-12,7,12,18,26,47,3,6
2018-06-15,2,4,28,33,41,4,6
2018-06-19,4,6,7,8,19,2,10
2018-06-22,2,12,19,37,42,2,4
2018-06-26,1,13,21,27,28,6,10
2018-06-29,4,13,21,24,31,10,11
2018-07-03,7,22,23,35,37,4,11
2018-07-06,7,8,20,35,43,7,11
2018-07-10,6,34,39,40,48,2,12
2018-07-13,12,20,30,43,49,4,5
2018-07-17,5,10,31,33,38,2,6
2018-07-20,4,34,44,45,50,1,9
2018-07-24,15,17,29,34,40,5,7
2018-07-27,6,8,17,27,43,5,10
2018-07-31,7,23,24,26,43,2,3
2018-08-03,2,8,18,24,27,3,4
2018-08-07,1,7,29,37,48,3,8
2018-08-10,1,6,7,12,26,2,5
2018-08-14,4,9,22,29,30,1,3
2018-08-17,13,20,23,36,47,8,9
2018-08-21,23,38,42,46,48,2,10
2018-08-24,1,3,14,17,37,6,9
2018-08-28,5,8,13,15,39,6,9
2018-08-31,9,13,19,23,31,10,12
2018-09-04,17,18,33,38,46,3,8
2018-09-07,8,18,19,38,46,4,5
2018-09-11,10,25,39,43,45,1,9
2018-09-14,4,20,32,35,40,7,9
2018-09-18,1,3,4,8,30,3,5
2018-09-21,1,31,35,44,49,6,12
2018-09-25,5,15,16,19,23,6,11
2018-09-28,12,21,23,29,42,2,9
2018-10-02,17,19,21,25,49,4,10
2018-10-05,6,11,31,36,47,3,5
2018-10-09,12,14,21,35,39,5,6
2018-10-12,3,4,8,17,25,3,10
2018-10-16,3,11,12,15,32,2,12
2018-10-19,7,9,14,18,20,4,6
2018-10-23,12,13,17,28,39,5,8
2018-10-26,15,21,26,29,50,2,11
2018-10-30,16,24,38,39,40,4,6
2018-11-02,14,16,34,35,43,1,10
2018-11-06,10,15,22,47,48,6,8
2018-11-09,5,13,19,24,45,3,4
2018-11-13,7,19,22,42,43,6,7
2018-11-16,11,13,14,29,43,3,8
2018-11-20,4,5,8,25,30,1,10
2018-11-23,27,28,33,39,45,1,8
2018-11-27,5,19,24,25,28,1,6
2018-11-30,3,6,16,22,34,6,9
2018-12-04,7,21,28,34,49,8,10
2018-12-07,6,10,17,20,32,2,8
2018-12-11,10,32,34,44,45,4,10
2018-12-14,16,21,22,34,48,1,2
2018-12-18,30,33,39,40,45,4,11
2018-12-21,8,26,29,30,31,3,4
2018-12-25,19,21,28,35,46,3,6
2018-12-28,1,12,26,40,47,4,8
2019-01-01,9,33,35,42,49,3,4
2019-01-04,2,20,35,36,50,1,10
2019-01-08,1,6,16,49,50,1,4
2019-01-11,18,26,29,31,45,1,8
2019-01-15,14,17,21,38,50,4,7
2019-01-18,8,18,35,38,41,4,8
2019-01-22,10,23,31,34,37,1,10
2019-01-25,10,12,17,24,44,3,5
2019-01-29,15,17,25,27,28,6,11
2019-02-01,23,37,43,46,48,6,9
2019-02-05,12,21,23,26,46,7,11
2019-02-08,2,11,13,14,40,4,8
2019-02-12,26,30,39,44,45,11,12
2019-02-15,1,7,8,13,19,3,9
2019-02-19,19,29,30,46,48,9,11
2019-02-22,17,20,29,34,50,5,11
2019-02-26,8,17,23,36,37,1,5
2019-03-01,3,16,24,26,40,5,10
2019-03-05,2,4,17,26,38,9,11
2019-03-08,13,29,33,41,47,3,4
2019-03-12,3,19,20,28,31,6,10
2019-03-15,3,6,11,26,45,5,9
2019-03-19,2,3,5,44,46,2,9
2019-03-22,1,9,24,47,50,10,11
2019-03-26,7,25,27,46,47,1,8
2019-03-29,8,14,23,29,48,4,11
2019-04-02,2,7,20,25,29,1,11
2019-04-05,2,13,40,47,50,9,10
2019-04-09,4,12,14,21,38,2,11
2019-04-12,16,20,24,37,38,5,10
2019-04-16,3,7,13,23,25,5,11
2019-04-19,25,35,44,45,50,1,6
2019-04-23,30,31,34,37,39,4,7
2019-04-26,4,6,30,42,44,7,8
2019-04-30,3,4,8,17,33,5,8
2019-05-03,19,37,38,48,50,6,10
2019-05-07,1,4,5,42,46,4,7
2019-05-10,2,4,13,30,49,6,11
2019-05-14,2,13,24,26,39,6,11
2019-05-17,9,13,18,19,28,3,8
2019-05-21,2,30,41,44,49,5,12
2019-05-24,4,16,22,30,33,1,10
2019-05-28,5,29,44,46,48,10,11
2019-05-31,22,30,31,35,45,2,10
2019-06-04,28,31,36,40,43,2,5
2019-06-07,6,20,21,30,42,4,7
2019-06-11,2,4,5,12,46,4,8
2019-06-14,3,4,40,47,50,9,10
2019-06-18,5,17,32,34,44,3,6
2019-06-21,1,20,22,23,34,5,6
2019-06-25,15,17,21,44,47,8,10
2019-06-28,11,24,28,29,46,2,8
2019-07-02,6,24,25,34,46,4,10
2019-07-05,2,5,17,37,48,3,10
2019-07-09,8,9,17,19,37,4,11
2019-07-12,8,15,38,41,43,1,12
2019-07-16,3,14,21,35,50,3,8
2019-07-19,5,30,35,39,46,9,10
2019-07-23,13,22,24,28,37,9,10
2019-07-26,6,7,21,27,44,5,9
2019-07-30,2,21,28,31,42,3,6
2019-08-02,11,19,24,41,42,7,9
2019-08-06,3,6,9,25,28,2,6
2019-08-09,5,9,20,24,30,5,6
2019-08-13,5,19,23,36,50,2,4
2019-08-16,1,3,9,19,42,2,8
2019-08-20,3,13,17,23,47,10,12
2019-08-23,1,4,23,35,39,1,7
2019-08-27,2,3,28,31,50,1,10
2019-08-30,10,24,25,28,40,2,11
2019-09-03,25,29,31,43,50,3,7
2019-09-06,5,15,18,28,47,1,4
2019-09-10,2,6,9,36,48,6,11
2019-09-13,4,15,28,37,48,1,8
2019-09-17,12,20,21,25,37,8,9
2019-09-20,2,3,22,26,38,3,6
2019-09-24,4,17,18,39,50,4,7
2019-09-27,6,15,18,28,47,1,7
2019-10-01,8,26,30,39,45,1,2
2019-10-04,22,28,35,39,43,3,9
2019-10-08,6,18,19,22,34,3,4
2019-10-11,6,33,42,44,49,7,11
2019-10-15,4,7,27,38,47,1,6
2019-10-18,15,16,25,37,47,7,9
2019-10-22,13,20,32,34,40,10,11
2019-10-25,4,14,45,46,50,4,10
2019-10-29,3,6,14,18,24,4,7
2019-11-01,5,11,13,30,43,5,11
2019-11-05,17,19,27,45,49,2,11
2019-11-08,15,16,21,37,42,6,11
2019-11-12,7,17,41,47,50,2,3
2019-11-15,2,4,6,21,30,10,11
2019-11-19,31,34,35,44,50,4,6
2019-11-22,8,9,20,32,45,1,2
2019-11-26,5,13,20,42,49,7,8
2019-11-29,6,15,35,43,50,6,8
2019-12-03,3,19,35,43,50,7,10
2019-12-06,5,23,26,30,33,2,12
2019-12-10,3,20,25,32,35,1,12
2019-12-13,11,16,23,41,46,3,10
2019-12-17,2,12,27,39,42,2,6
2019-12-20,2,3,23,38,47,1,2
2019-12-24,8,15,25,28,44,7,9
2019-12-27,10,21,34,38,47,4,9
2019-12-31,8,20,21,32,35,2,8
2020-01-03,16,19,21,24,46,3,10
2020-01-07,12,14,24,38,50,2,11
2020-01-10,15,19,20,21,36,8,9
2020-01-14,8,23,30,38,50,1,7
2020-01-17,2,15,33,36,50,5,12
2020-01-21,19,21,24,32,48,7,11
2020-01-24,13,27,40,47,50,2,11
2020-01-28,2,15,27,36,43,6,12
2020-01-31,23,37,42,46,47,4,11
2020-02-04,18,21,39,41,46,10,11
2020-02-07,3,5,10,25,50,10,12
2020-02-11,2,33,35,37,50,2,10
2020-02-14,13,19,20,21,23,8,12
2020-02-18,16,23,34,35,37,3,10
2020-02-21,1,19,22,24,25,4,6
2020-02-25,4,10,15,39,42,2,9
2020-02-28,4,5,22,25,42,3,9
2020-03-03,5,9,19,45,47,1,6
2020-03-06,5,17,23,32,45,1,10
2020-03-10,11,14,26,29,37,6,8
2020-03-13,15,21,23,26,38,1,3
2020-03-17,7,12,27,31,48,6,12
2020-03-20,2,3,5,17,50,8,9
2020-03-24,19,27,37,40,49,8,11
2020-03-27,1,7,15,20,34,1,11
2020-03-31,23,25,26,38,42,2,3
2020-04-03,4,15,16,37,42,4,9
2020-04-07,6,14,15,36,49,5,12
2020-04-10,2,4,6,15,21,1,10
2020-04-14,5,21,31,39,50,1,6
2020-04-17,4,9,16,18,45,8,10
2020-04-21,15,17,20,25,35,6,11
2020-04-24,5,13,40,44,46,5,7
2020-04-28,4,14,21,30,50,6,8
2020-05-01,7,11,15,43,46,2,6
2020-05-05,7,15,19,25,35,5,11
2020-05-08,19,20,28,34,44,1,5
2020-05-12,5,10,11,12,48,4,11
2020-05-15,1,14,33,34,49,1,10
2020-05-19,24,33,38,42,43,3,9
2020-05-22,2,4,11,26,35,1,8
2020-05-26,3,5,17,21,23,6,12
2020-05-29,7,13,17,30,33,10,12
2020-06-02,2,14,31,34,38,8,10
2020-06-05,16,21,22,24,45,2,3
2020-06-09,3,5,21,29,38,7,8
2020-06-12,14,17,29,31,40,4,11
2020-06-16,4,21,34,38,43,10,11
2020-06-19,3,7,12,38,48,6,11
2020-06-23,9,11,19,30,47,2,6
2020-06-26,18,26,28,33,39,3,7
2020-06-30,21,26,30,41,44,2,10
2020-07-03,5,6,10,33,40,4,5
2020-07-07,22,26,33,39,47,6,8
2020-07-10,15,16,22,48,49,2,12
2020-07-14,9,10,29,36,40,8,9
2020-07-17,7,15,26,28,33,2,11
2020-07-21,11,22,39,46,48,8,12
2020-07-24,37,38,41,42,50,11,12
2020-07-28,4,17,31,38,39,6,10
2020-07-31,31,33,36,43,48,3,11
2020-08-04,10,13,21,24,48,1,9
2020-08-07,7,9,19,27,44,6,10
2020-08-11,1,23,25,36,37,7,11
2020-08-14,8,9,26,38,50,4,11
2020-08-18,18,21,41,45,50,2,8
2020-08-21,4,7,19,21,45,2,8
2020-08-25,13,21,34,37,42,8,9
2020-08-28,8,17,31,33,39,9,11
2020-09-01,5,11,12,21,27,1,3
2020-09-04,4,6,10,28,39,7,8
2020-09-08,3,4,8,23,31,1,12
2020-09-11,11,22,38,41,48,10,11
2020-09-15,5,11,22,37,47,6,11
2020-09-18,3,6,20,33,41,6,8
2020-09-22,8,12,21,34,38,3,7
2020-09-25,4,11,16,28,31,4,8
2020-09-29,3,22,27,36,42,3,6
2020-10-02,8,18,20,33,47,2,7
2020-10-06,1,2,7,36,37,1,7
2020-10-09,17,20,34,39,42,1,7
2020-10-13,26,34,42,45,47,2,8
2020-10-16,3,20,30,35,36,3,5
2020-10-20,10,11,16,17,40,9,10
2020-10-23,16,32,35,42,50,1,4
2020-10-27,4,13,21,28,45,5,10
2020-10-30,22,28,31,35,36,2,5
2020-11-03,4,22,29,39,41,6,11
2020-11-06,4,7,8,28,31,4,8
2020-11-10,2,32,34,43,46,6,10
2020-11-13,4,18,40,41,50,3,9
2020-11-17,4,15,17,33,36,1,12
2020-11-20,11,17,27,28,44,2,11
2020-11-24,2,8,16,26,28,3,4
2020-11-27,6,7,10,17,46,4,12
2020-12-01,8,15,44,45,48,3,6
2020-12-04,7,9,13,15,25,4,11
2020-12-08,3,7,11,20,48,1,10
2020-12-11,2,19,21,31,36,9,10
2020-12-15,1,12,26,35,40,8,11
2020-12-18,3,5,16,38,42,5,8
2020-12-22,5,9,16,22,37,5,9
2020-12-25,14,23,38,41,50,4,6
2020-12-29,5,13,28,38,40,1,11
2021-01-01,1,6,19,44,45,1,4
2021-01-05,2,5,32,35,45,1,6
2021-01-08,3,11,25,34,46,4,10
2021-01-12,20,24,30,40,43,5,6
2021-01-15,1,8,13,39,48,1,8
2021-01-19,8,26,34,40,42,4,6
2021-01-22,1,9,19,23,44,11,12
2021-01-26,15,18,19,20,23,3,6
2021-01-29,4,13,19,22,33,5,8
2021-02-02,1,14,17,21,35,1,2
2021-02-05,14,15,24,48,50,6,7
2021-02-09,3,4,5,20,27,4,7
2021-02-12,11,23,25,34,35,1,11
2021-02-16,4,13,18,23,28,3,4
2021-02-19,18,20,23,28,29,2,9
2021-02-23,3,20,31,32,50,8,12
2021-02-26,1,4,6,44,45,2,5
2021-03-02,7,23,25,45,50,1,6
2021-03-05,4,7,12,19,26,10,12
2021-03-09,4,12,15,17,40,10,12
2021-03-12,1,4,11,37,44,4,6
2021-03-16,17,24,34,38,44,3,11
2021-03-19,8,11,13,32,44,6,7
2021-03-23,17,26,28,38,46,1,5
2021-03-26,24,27,28,37,41,2,8
2021-03-30,2,3,7,21,30,5,6
2021-04-02,8,20,25,29,43,4,11
2021-04-06,2,3,20,22,35,9,12
2021-04-09,1,4,17,23,42,5,8
2021-04-13,7,36,37,48,49,9,11
2021-04-16,19,22,42,47,50,2,4
2021-04-20,3,5,14,17,38,6,10
2021-04-23,2,13,15,44,45,6,9
2021-04-27,3,27,32,40,45,2,11
2021-04-30,16,29,30,36,47,6,7
2021-05-04,8,23,25,36,50,1,5
2021-05-07,2,7,17,26,27,6,7
2021-05-11,4,14,21,23,44,4,10
2021-05-14,5,19,23,32,49,5,9
2021-05-18,6,7,26,36,37,2,4
2021-05-21,6,15,30,37,44,3,4
2021-05-25,6,7,13,24,45,11,12
2021-05-28,11,13,17,32,34,4,9
2021-06-01,4,16,25,29,42,2,11
2021-06-04,14,20,29,33,47,4,5
2021-06-08,4,12,29,36,46,2,6
2021-06-11,14,16,28,31,42,9,12
2021-06-15,7,9,24,32,46,3,8
2021-06-18,4,17,19,27,50,4,12
2021-06-22,5,6,7,37,40,11,12
2021-06-25,4,14,18,28,31,1,6
2021-06-29,11,16,38,45,48,4,10
2021-07-02,1,15,23,42,50,5,7
2021-07-06,8,9,20,21,28,7,8
2021-07-09,5,17,26,38,42,7,11
2021-07-13,5,7,17,23,36,5,6
2021-07-16,10,18,29,39,43,2,6
2021-07-20,15,21,33,40,42,2,4
2021-07-23,13,14,15,38,50,1,6
2021-07-27,2,5,16,23,50,10,12
2021-07-30,11,12,14,15,45,8,12
2021-08-03,15,23,25,30,47,4,7
2021-08-06,8,14,16,24,44,5,11
2021-08-10,4,19,20,34,48,7,9
2021-08-13,7,26,29,35,40,2,5
2021-08-17,5,28,29,38,46,4,5
2021-08-20,4,21,25,27,39,1,9
2021-08-24,22,27,33,42,50,6,8
2021-08-27,13,23,32,44,47,1,11
2021-08-31,6,14,31,36,50,1,12
2021-09-03,1,13,23,34,43,5,11
2021-09-07,12,13,22,23,27,3,8
2021-09-10,2,9,17,34,36,4,8
2021-09-14,11,18,43,44,45,8,12
2021-09-17,3,13,16,40,44,1,3
2021-09-21,1,7,19,28,36,2,8
2021-09-24,11,19,26,29,38,1,11
2021-09-28,4,38,42,45,48,5,11
2021-10-01,6,17,28,37,44,1,6
2021-10-05,11,18,23,30,36,3,6
2021-10-08,13,14,23,35,50,1,5
2021-10-12,6,9,17,31,39,5,9
2021-10-15,19,21,38,41,44,1,10
2021-10-19,7,18,27,31,47,4,11
2021-10-22,2,20,26,27,34,3,8
2021-10-26,10,12,14,20,28,2,12
2021-10-29,27,28,30,40,46,5,9
2021-11-02,19,26,30,44,45,3,9
2021-11-05,5,6,8,18,39,7,11
2021-11-09,14,20,25,27,43,5,10
2021-11-12,8,13,23,28,29,3,5
2021-11-16,13,21,27,28,44,3,5
2021-11-19,13,28,31,35,44,2,10
2021-11-23,2,3,4,5,47,1,6
2021-11-26,14,26,31,32,33,2,5
2021-11-30,18,23,26,30,46,4,10
2021-12-03,15,24,26,36,40,1,3
2021-12-07,5,11,27,28,30,1,9
2021-12-10,12,18,22,27,42,2,6
2021-12-14,10,21,30,38,41,6,11
2021-12-17,7,9,19,21,44,10,11
2021-12-21,3,9,19,21,29,6,8
2021-12-24,19,20,23,33,39,1,10
2021-12-28,2,6,14,28,50,11,12
2021-12-31,8,12,14,27,31,5,10
2022-01-04,1,5,12,29,35,2,7
2022-01-07,13,27,40,49,50,2,11
2022-01-11,14,16,23,35,37,2,9
2022-01-14,5,37,39,44,48,8,10
2022-01-18,6,10,20,22,34,5,8
2022-01-21,2,17,34,45,49,6,8
2022-01-25,7,28,43,44,47,2,12
2022-01-28,7,30,36,39,44,7,8
2022-02-01,5,17,18,33,38,4,9
2022-02-04,5,8,16,23,47,10,11
2022-02-08,3,5,16,23,50,3,6
2022-02-11,2,12,24,28,40,7,9
2022-02-15,16,30,36,40,46,4,9
2022-02-18,23,29,30,41,48,7,12
2022-02-22,4,8,15,28,44,10,11
2022-02-25,1,4,22,24,27,4,11
2022-03-01,9,13,18,39,42,2,5
2022-03-04,17,20,26,31,44,1,10
2022-03-08,8,10,33,47,48,2,4
2022-03-11,23,27,33,36,39,7,9
2022-03-15,1,10,11,31,50,1,8
2022-03-18,8,10,33,41,45,4,9
2022-03-22,10,16,18,31,44,6,10
2022-03-25,13,14,23,31,33,5,7
2022-03-29,7,14,18,37,38,6,11
2022-04-01,18,28,32,34,44,3,12
2022-04-05,6,14,19,36,37,5,12
2022-04-08,8,13,21,32,33,6,12
2022-04-12,7,31,37,39,44,3,11
2022-04-15,14,15,22,27,36,1,4
2022-04-19,12,17,25,37,44,8,9
2022-04-22,4,23,26,32,43,4,7
2022-04-26,1,8,14,23,31,3,4
2022-04-29,10,13,34,36,37,2,9
2022-05-03,5,10,13,19,42,4,12
2022-05-06,13,22,25,40,46,1,10
2022-05-10,5,31,37,46,48,1,10
2022-05-13,9,15,46,48,50,3,10
2022-05-17,11,16,18,42,47,4,10
2022-05-20,1,2,15,46,49,11,12
2022-05-24,1,11,24,26,37,4,9
2022-05-27,6,25,29,41,43,6,10
2022-05-31,1,11,35,36,43,2,9
2022-06-03,9,18,31,45,46,2,10
2022-06-07,8,17,20,38,41,5,6
2022-06-10,1,4,32,36,49,2,8
2022-06-14,2,21,23,28,30,5,8
2022-06-17,3,20,42,45,50,2,12
2022-06-21,2,10,14,19,20,2,7
2022-06-24,1,12,19,34,37,2,4
2022-06-28,36,41,42,44,47,6,12
2022-07-01,2,5,11,27,35,10,11
2022-07-05,10,14,20,37,45,2,6
2022-07-08,2,4,13,34,38,2,8
2022-07-12,6,9,15,29,34,3,9
2022-07-15,3,15,20,31,46,3,6
2022-07-19,8,12,13,28,50,3,4
2022-07-22,11,15,19,20,32,3,5
2022-07-26,7,19,22,43,50,6,11
2022-07-29,4,15,19,20,21,1,7
2022-08-02,16,19,23,40,42,1,9
2022-08-05,7,9,13,21,37,5,12
2022-08-09,15,21,25,33,40,7,9
2022-08-12,9,28,38,40,42,4,6
2022-08-16,8,12,22,41,44,4,10
2022-08-19,21,27,29,39,41,3,5
2022-08-23,17,18,30,36,39,8,12
2022-08-26,2,12,13,21,44,3,4
2022-08-30,13,14,24,27,50,4,10
2022-09-02,21,23,31,33,48,5,7
2022-09-06,3,4,11,29,35,2,4
2022-09-09,5,20,38,42,47,1,2
2022-09-13,4,13,21,38,47,6,11
2022-09-16,26,27,28,49,50,10,11
2022-09-20,20,21,36,49,50,4,10
2022-09-23,5,13,15,27,37,5,6
2022-09-27,2,6,7,20,44,1,11
2022-09-30,14,15,32,41,48,4,5
2022-10-04,2,21,23,43,47,1,10
2022-10-07,16,26,35,40,46,3,5
2022-10-11,12,14,15,35,45,1,10
2022-10-14,8,11,20,25,32,2,6
2022-10-18,5,14,25,26,31,9,12
2022-10-21,18,28,31,35,38,4,10
2022-10-25,26,29,31,42,48,3,12
2022-10-28,4,8,17,19,33,1,5
2022-11-01,3,14,23,29,50,5,11
2022-11-04,5,10,15,35,47,3,12
2022-11-08,4,19,21,29,30,1,8
2022-11-11,1,15,27,40,50,9,12
2022-11-15,9,11,14,20,32,2,6
2022-11-18,31,35,39,42,43,9,11
2022-11-22,3,12,14,17,27,4,8
2022-11-25,13,29,45,46,48,3,8
2022-11-29,18,33,36,38,48,2,4
2022-12-02,4,8,17,24,47,7,11
2022-12-06,11,25,27,35,38,4,8
2022-12-09,9,25,31,36,42,4,10
2022-12-13,3,4,24,31,50,2,6
2022-12-16,17,24,29,31,44,3,6
2022-12-20,1,18,28,41,42,2,10
2022-12-23,19,26,31,32,35,2,7
2022-12-27,8,9,11,22,31,2,11
2022-12-30,1,9,16,24,30,3,11
2023-01-03,1,5,7,34,38,2,6
2023-01-06,5,9,22,24,26,1,12
2023-01-10,7,12,28,31,35,3,10
2023-01-13,9,17,30,31,45,6,8
2023-01-17,11,15,30,31,35,3,4
2023-01-20,1,23,41,42,49,1,6
2023-01-24,5,10,11,21,33,10,12
2023-01-27,1,15,18,20,31,2,4
2023-01-31,10,13,23,37,48,4,9
2023-02-03,5,20,31,36,50,3,5
2023-02-07,10,17,22,39,40,3,9
2023-02-10,2,3,12,13,46,7,9
2023-02-14,6,10,30,39,47,3,6
2023-02-17,25,30,41,42,45,3,8
2023-02-21,15,18,21,44,46,4,6
2023-02-24,8,17,43,44,48,5,7
2023-02-28,7,23,35,47,50,2,5
2023-03-03,17,19,25,31,44,2,8
2023-03-07,9,14,31,41,44,3,5
2023-03-10,3,7,23,28,31,2,4
2023-03-14,26,31,39,43,44,10,12
2023-03-17,1,18,20,25,45,3,9
