fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,9,20,23,35,42,7,8
2016-11-08,2,10,29,48,50,6,10
2016-11-11,16,27,32,34,36,3,5
2016-11-15,3,29,35,41,44,4,11
2016-11-18,6,10,24,45,46,9,12
2016-11-22,1,6,20,28,44,3,5
2016-11-25,7,10,13,32,49,6,12
2016-11-29,8,9,27,28,47,3,11
2016-12-02,12,21,29,31,43,5,8
2016-12-06,5,10,29,48,49,1,3
2016-12-09,4,7,8,23,43,8,11
2016-12-13,2,5,8,24,48,5,9
2016-12-16,2,11,20,26,38,2,4
2016-12-20,1,19,32,36,38,4,6
2016-12-23,2,5,8,17,33,3,6
2016-12-27,4,7,10,13,45,3,10
2016-12-30,1,19,39,45,48,3,6
2017-01-03,16,23,26,32,45,2,10
2017-01-06,5,16,17,37,41,1,11
2017-01-10,4,17,28,34,49,2,4
2017-01-13,3,8,14,32,35,2,3
2017-01-17,5,11,12,13,36,1,12
2017-01-20,12,13,39,42,48,7,10
2017-01-24,4,19,29,31,45,2,5
2017-01-27,4,5,41,46,50,2,3
2017-01-31,10,13,26,44,47,4,10
2017-02-03,9,23,27,39,40,2,4
2017-02-07,6,9,15,20,50,4,11
2017-02-10,13,15,19,27,49,3,8
2017-02-14,5,17,20,22,29,2,6
2017-02-17,3,8,19,37,41,4,6
2017-02-21,2,7,18,30,34,8,10
2017-02-24,4,15,35,38,45,2,9
2017-02-28,15,28,31,37,50,4,11
2017-03-03,27,36,40,43,50,4,10
2017-03-07,10,25,42,49,50,4,10
2017-03-10,1,5,21,25,37,3,6
2017-03-14,20,28,30,38,45,11,12
2017-03-17,3,9,24,27,33,2,8
2017-03-21,5,21,34,46,48,5,11
2017-03-24,3,8,10,15,29,3,10
2017-03-28,6,8,17,44,48,8,10
2017-03-31,1,15,23,38,44,10,11
2017-04-04,20,23,32,42,49,10,12
2017-04-07,3,16,25,30,42,1,11
2017-04-11,12,19,21,38,40,4,9
2017-04-14,6,8,16,36,45,3,9
2017-04-18,23,27,37,42,45,3,6
2017-04-21,1,21,30,42,44,3,7
2017-04-25,11,17,25,26,38,1,6
2017-04-28,10,17,34,37,41,8,9
2017-05-02,6,25,31,40,45,1,5
2017-05-05,5,14,18,26,47,5,9
2017-05-09,1,4,9,23,28,2,5
2017-05-12,4,20,22,24,46,4,10
2017-05-16,21,24,26,31,34,3,11
2017-05-19,10,19,21,38,39,2,8
2017-05-23,2,33,42,46,48,6,10
2017-05-26,12,19,20,28,34,3,11
2017-05-30,4,16,18,19,44,2,6
2017-06-02,16,34,35,44,48,7,9
2017-06-06,33,41,42,45,48,1,6
2017-06-09,3,8,14,31,44,8,11
2017-06-13,12,26,27,31,34,1,12
2017-06-16,8,19,21,28,29,2,10
2017-06-20,3,8,13,39,40,8,10
2017-06-23,5,9,13,28,50,6,11
2017-06-27,9,11,18,20,24,3,8
2017-06-30,1,6,9,27,42,2,8
2017-07-04,7,10,16,37,48,2,3
2017-07-07,3,7,12,17,38,2,10
2017-07-11,15,32,35,37,39,8,11
2017-07-14,3,7,16,17,20,1,11
2017-07-18,12,17,22,39,48,8,12
2017-07-21,2,27,28,32,35,4,9
2017-07-25,20,21,23,26,39,3,7
2017-07-28,28,29,31,46,49,3,5
2017-08-01,5,10,15,43,50,5,11
2017-08-04,7,15,22,28,30,1,3
2017-08-08,4,5,7,15,30,8,9
2017-08-11,7,13,41,44,45,2,11
2017-08-15,2,14,21,30,36,3,6
2017-08-18,7,9,10,19,27,2,7
2017-08-22,7,17,34,35,42,5,9
2017-08-25,10,13,15,18,35,6,12
2017-08-29,10,17,32,38,43,6,7
2017-09-01,6,14,23,35,47,3,6
2017-09-05,18,19,20,36,42,1,3
2017-09-08,2,32,39,42,43,9,11
2017-09-12,1,23,27,29,30,4,7
2017-09-15,5,27,34,36,50,3,4
2017-09-19,12,15,17,20,24,5,8
2017-09-22,11,17,20,23,40,4,11
2017-09-26,6,10,13,27,41,2,10
2017-09-29,8,13,25,40,44,3,4
2017-10-03,1,2,6,23,46,5,6
2017-10-06,14,19,21,38,48,9,11
2017-10-10,8,20,31,43,50,1,3
2017-10-13,13,14,16,26,35,1,12
2017-10-17,20,28,34,41,45,1,9
2017-10-20,3,6,8,13,28,2,9
2017-10-24,17,34,37,38,41,5,10
2017-10-27,5,7,27,36,44,4,6
2017-10-31,4,7,36,38,50,1,9
2017-11-03,3,15,42,45,48,1,4
2017-11-07,1,5,6,11,12,1,8
2017-11-10,4,9,19,27,35,6,7
2017-11-14,13,19,32,38,50,2,3
2017-11-17,7,19,24,28,31,4,11
2017-11-21,4,26,40,43,50,9,10
2017-11-24,5,28,29,44,48,3,4
2017-11-28,9,23,24,34,41,5,9
2017-12-01,10,21,27,28,31,2,10
2017-12-05,8,9,17,29,30,6,11
2017-12-08,4,28,30,31,37,2,6
2017-12-12,4,23,24,26,33,3,11
2017-12-15,4,33,34,38,50,5,6
2017-12-19,1,14,27,40,43,2,3
2017-12-22,3,16,19,38,43,7,10
2017-12-26,7,14,16,49,50,2,8
2017-12-29,7,23,24,25,42,6,10
2018-01-02,12,20,36,48,50,1,6
2018-01-05,6,19,29,33,40,6,10
2018-01-09,4,6,11,29,34,1,10
2018-01-12,15,23,29,34,40,3,4
2018-01-16,5,8,20,47,48,2,3
2018-01-19,15,21,24,31,35,6,10
2018-01-23,1,6,31,38,41,4,6
2018-01-26,4,5,7,33,44,2,6
2018-01-30,5,12,24,27,50,8,12
2018-02-02,1,5,14,27,44,6,8
2018-02-06,1,29,31,43,49,2,9
2018-02-09,7,17,27,28,35,2,7
2018-02-13,4,11,19,21,33,1,6
2018-02-16,1,19,21,27,41,1,3
2018-02-20,4,5,16,21,49,1,6
2018-02-23,7,17,31,43,48,2,7
2018-02-27,1,19,27,33,37,1,2
2018-03-02,10,18,21,35,47,8,9
2018-03-06,11,26,28,32,40,6,10
2018-03-09,6,13,21,29,47,6,8
2018-03-13,11,12,20,30,36,1,8
2018-03-16,1,2,11,27,43,4,10
2018-03-20,9,35,36,39,42,6,9
2018-03-23,8,21,43,45,48,3,11
2018-03-27,3,14,27,42,50,1,8
2018-03-30,2,10,18,31,48,4,8
2018-04-03,6,8,14,38,39,2,10
2018-04-06,11,16,19,47,49,6,8
2018-04-10,7,11,12,21,44,1,4
2018-04-13,15,16,34,39,46,3,9
2018-04-17,3,19,21,23,39,4,6
2018-04-20,15,21,43,47,50,3,4
2018-04-24,2,8,13,27,50,4,10
2018-04-27,16,33,34,38,50,5,9
2018-05-01,8,9,11,13,38,8,11
2018-05-04,4,7,19,26,35,1,2
2018-05-08,15,19,40,41,44,9,12
2018-05-11,8,11,15,22,33,2,10
2018-05-15,1,12,15,17,25,6,11
2018-05-18,8,16,24,42,44,5,9
2018-05-22,21,33,38,46,49,3,4
2018-05-25,5,7,20,44,45,3,11
2018-05-29,11,19,22,37,40,2,5
2018-06-01,12,15,17,29,50,2,11
2018-06-05,12,27,31,33,41,6,9
2018-06-08,8,22,31,37,48,2,8
2018-06-12,14,15,21,23,32,3,8
2018-06-15,6,21,34,41,50,3,8
2018-06-19,4,7,10,29,41,6,9
2018-06-22,4,7,9,21,30,5,10
2018-06-26,9,14,19,36,39,9,11
2018-06-29,3,15,34,38,39,2,7
2018-07-03,3,17,22,27,29,8,9
2018-07-06,23,31,38,41,44,3,9
2018-07-10,33,38,41,42,45,4,11
2018-07-13,2,10,20,34,39,8,12
2018-07-17,1,9,10,12,40,2,11
2018-07-20,18,27,32,40,47,1,2
2018-07-24,8,11,26,41,45,9,11
2018-07-27,1,7,17,27,41,4,9
2018-07-31,7,8,42,47,50,1,11
2018-08-03,14,18,25,28,41,6,11
2018-08-07,6,21,37,41,42,9,11
2018-08-10,5,9,29,36,48,2,6
2018-08-14,9,17,19,38,44,6,7
2018-08-17,3,7,17,27,43,2,12
2018-08-21,11,17,25,31,39,6,9
2018-08-24,4,19,27,43,46,4,6
2018-08-28,3,4,5,11,14,6,8
2018-08-31,17,20,29,42,44,4,7
2018-09-04,1,15,18,20,45,4,12
2018-09-07,1,11,12,17,30,1,2
2018-09-11,8,16,28,31,48,1,12
2018-09-14,10,13,20,39,50,4,10
2018-09-18,20,33,41,42,49,8,9
2018-09-21,1,40,43,44,50,5,10
2018-09-25,5,17,21,39,41,10,11
2018-09-28,21,33,38,42,43,3,9
2018-10-02,11,31,39,40,42,3,9
2018-10-05,3,6,14,35,36,5,8
2018-10-09,9,10,33,43,45,4,5
2018-10-12,2,9,12,32,44,9,11
2018-10-16,1,6,23,30,43,3,10
2018-10-19,21,25,38,42,43,6,12
2018-10-23,1,6,33,40,47,9,10
2018-10-26,18,24,28,47,50,6,7
2018-10-30,20,34,36,37,49,4,12
2018-11-02,4,26,31,33,48,4,9
2018-11-06,5,16,22,26,42,8,10
2018-11-09,9,13,38,39,47,4,6
2018-11-13,18,26,40,41,48,3,11
2018-11-16,10,21,23,29,46,1,2
2018-11-20,4,13,25,27,48,4,11
2018-11-23,15,20,27,35,48,11,12
2018-11-27,2,4,9,14,15,4,8
2018-11-30,4,19,20,21,27,5,12
2018-12-04,4,10,15,22,44,2,6
2018-12-07,6,24,28,41,43,4,9
2018-12-11,4,24,31,38,40,4,7
2018-12-14,1,7,19,21,35,2,5
2018-12-18,4,7,15,35,41,4,10
2018-12-21,8,9,19,23,38,4,5
2018-12-25,7,14,15,17,26,6,10
2018-12-28,4,25,26,29,35,2,8
2019-01-01,16,19,28,31,50,4,10
2019-01-04,8,22,32,41,48,7,9
2019-01-08,17,18,20,30,34,1,7
2019-01-11,3,17,20,23,33,5,9
2019-01-15,17,19,20,35,43,1,9
2019-01-18,11,19,24,38,39,4,10
2019-01-22,6,11,14,45,48,3,5
2019-01-25,3,10,21,35,41,6,11
2019-01-29,21,26,44,45,50,4,5
2019-02-01,6,23,28,30,41,1,10
2019-02-05,11,15,35,37,41,1,9
2019-02-08,20,25,29,35,37,4,12
2019-02-12,2,3,7,24,41,8,11
2019-02-15,5,23,25,27,47,2,11
2019-02-19,4,8,20,39,50,4,11
2019-02-22,6,27,43,45,50,8,9
2019-02-26,22,25,27,29,41,2,12
2019-03-01,3,15,28,44,49,9,10
2019-03-05,17,34,35,44,47,1,10
2019-03-08,1,10,17,25,35,3,6
2019-03-12,4,6,16,48,50,8,12
2019-03-15,4,18,22,27,30,3,7
2019-03-19,17,20,44,45,46,4,9
2019-03-22,2,14,15,25,26,1,8
2019-03-26,4,8,35,40,43,1,3
2019-03-29,12,23,25,28,30,1,9
2019-04-02,5,7,21,42,44,1,3
2019-04-05,14,34,39,42,44,5,9
2019-04-09,10,15,42,48,50,3,5
2019-04-12,24,35,37,39,45,9,12
2019-04-16,5,24,29,40,49,1,3
2019-04-19,5,13,25,28,35,2,8
2019-04-23,26,29,30,36,37,8,9
2019-04-26,22,28,31,44,45,3,10
2019-04-30,8,9,13,15,26,3,8
2019-05-03,1,2,17,33,42,4,11
2019-05-07,1,13,26,30,35,4,11
2019-05-10,11,12,31,47,50,3,11
2019-05-14,14,38,42,45,50,1,9
2019-05-17,17,26,30,35,42,2,7
2019-05-21,12,28,31,42,46,5,10
2019-05-24,2,8,9,22,31,8,10
2019-05-28,7,13,34,44,50,1,9
2019-05-31,5,26,42,45,46,1,6
2019-06-04,20,22,35,41,43,2,7
2019-06-07,8,35,36,38,39,3,11
2019-06-11,3,7,13,21,30,7,8
2019-06-14,3,15,31,44,47,6,8
2019-06-18,3,21,23,26,44,3,6
2019-06-21,10,17,19,26,48,2,6
2019-06-25,2,7,17,47,48,8,10
2019-06-28,19,23,39,42,50,3,7
2019-07-02,8,23,25,39,43,4,6
2019-07-05,9,13,17,36,40,9,11
2019-07-09,6,10,13,28,42,4,8
2019-07-12,21,25,28,45,48,2,11
2019-07-16,4,26,31,40,49,1,8
2019-07-19,2,3,6,29,40,3,10
2019-07-23,5,17,21,27,38,2,6
2019-07-26,29,33,36,40,43,5,6
2019-07-30,7,26,39,47,49,5,10
2019-08-02,4,27,31,47,50,2,6
2019-08-06,3,8,33,44,49,9,11
2019-08-09,6,14,17,39,49,10,11
2019-08-13,1,3,12,18,19,4,6
2019-08-16,5,20,40,48,50,3,9
2019-08-20,18,23,32,43,49,10,11
2019-08-23,1,9,22,25,39,4,5
2019-08-27,5,21,27,28,43,1,7
2019-08-30,21,28,30,44,45,1,2
2019-09-03,2,7,18,43,50,3,5
2019-09-06,6,15,20,27,50,8,9
2019-09-10,4,8,29,43,46,8,11
2019-09-13,1,10,27,37,48,3,10
2019-09-17,2,9,28,38,46,11,12
2019-09-20,14,15,27,30,50,11,12
2019-09-24,11,18,36,38,45,3,11
2019-09-27,1,6,17,28,30,2,8
2019-10-01,5,25,27,39,50,7,10
2019-10-04,1,19,28,29,30,4,11
2019-10-08,7,11,25,37,39,5,12
2019-10-11,14,26,38,39,50,1,5
2019-10-15,5,18,23,35,40,6,12
2019-10-18,1,6,28,38,49,9,10
2019-10-22,5,7,10,23,32,6,12
2019-10-25,11,12,13,26,41,5,10
2019-10-29,8,19,36,41,43,4,7
2019-11-01,18,20,26,27,39,2,7
2019-11-05,5,35,40,42,49,4,9
2019-11-08,21,27,30,31,38,3,4
2019-11-12,3,12,25,31,36,7,11
2019-11-15,18,19,29,39,50,8,10
2019-11-19,3,10,11,15,26,2,9
2019-11-22,4,13,31,32,37,4,9
2019-11-26,13,20,26,27,29,2,11
2019-11-29,10,23,28,35,41,2,9
2019-12-03,20,21,33,42,48,7,12
2019-12-06,15,23,25,27,38,6,7
2019-12-10,21,29,32,42,50,6,7
2019-12-13,4,13,31,32,33,7,10
2019-12-17,6,13,42,44,46,1,4
2019-12-20,15,18,29,47,49,7,10
2019-12-24,5,11,12,45,46,8,12
2019-12-27,5,6,8,17,42,2,5
2019-12-31,15,25,30,36,41,3,11
2020-01-03,4,17,22,24,45,9,10
2020-01-07,7,14,17,18,33,3,7
2020-01-10,12,21,23,39,49,2,5
2020-01-14,14,17,21,38,49,6,11
2020-01-17,19,23,38,40,48,1,4
2020-01-21,6,12,23,29,31,5,8
2020-01-24,2,18,26,29,32,6,9
2020-01-28,2,8,20,21,45,1,10
2020-01-31,3,19,31,34,39,3,6
2020-02-04,3,25,31,44,45,3,5
2020-02-07,10,23,24,43,49,1,8
2020-02-11,4,9,10,33,40,9,10
2020-02-14,3,8,29,40,46,1,11
2020-02-18,4,9,26,28,39,4,11
2020-02-21,5,21,34,42,50,1,4
2020-02-25,4,14,20,22,30,1,8
2020-02-28,12,19,28,29,44,4,5
2020-03-03,2,16,23,38,43,7,8
2020-03-06,1,20,35,36,41,9,11
2020-03-10,12,14,30,36,48,10,12
2020-03-13,14,29,32,37,41,3,4
2020-03-17,3,18,19,22,45,4,11
2020-03-20,2,19,28,42,45,3,8
2020-03-24,12,17,24,39,50,1,10
2020-03-27,3,18,32,44,50,3,4
2020-03-31,3,5,20,45,46,2,6
2020-04-03,9,23,27,31,44,3,6
2020-04-07,4,15,22,23,44,5,9
2020-04-10,9,21,24,25,48,9,11
2020-04-14,10,13,27,45,46,5,6
2020-04-17,13,14,19,28,31,6,10
2020-04-21,3,4,36,37,43,2,9
2020-04-24,1,13,21,24,26,1,11
2020-04-28,8,17,21,31,48,1,2
2020-05-01,3,22,37,39,50,2,5
2020-05-05,15,19,21,28,41,9,11
2020-05-08,1,24,27,38,42,2,5
2020-05-12,5,15,23,26,32,4,12
2020-05-15,19,22,26,27,47,1,2
2020-05-19,2,8,10,16,49,4,7
2020-05-22,7,23,32,35,48,10,11
2020-05-26,2,23,28,32,44,6,10
2020-05-29,10,18,26,28,35,3,6
2020-06-02,1,12,24,49,50,1,9
2020-06-05,14,19,24,40,48,1,2
2020-06-09,3,9,17,31,42,6,9
2020-06-12,1,13,17,24,45,2,3
2020-06-16,17,28,33,41,42,2,10
2020-06-19,21,30,34,41,45,11,12
2020-06-23,13,16,27,29,42,1,5
2020-06-26,5,14,17,28,48,4,11
2020-06-30,10,17,25,38,50,6,9
2020-07-03,1,6,20,21,43,5,8
2020-07-07,2,5,25,36,49,7,8
2020-07-10,5,15,25,37,48,2,9
2020-07-14,8,13,20,22,47,5,12
2020-07-17,3,4,32,38,40,2,5
2020-07-21,9,10,25,26,37,2,4
2020-07-24,20,32,37,44,49,6,10
2020-07-28,1,17,20,33,39,2,7
2020-07-31,11,24,40,41,50,4,12
2020-08-04,5,18,27,29,30,5,6
2020-08-07,4,31,36,38,42,8,12
2020-08-11,3,23,32,36,48,5,6
2020-08-14,3,11,14,23,31,3,10
2020-08-18,3,7,11,14,24,7,10
2020-08-21,19,30,38,44,50,3,5
2020-08-25,15,19,34,42,46,8,10
2020-08-28,23,31,33,39,44,2,11
2020-09-01,18,27,42,48,50,3,10
2020-09-04,4,5,22,31,42,9,10
2020-09-08,8,17,23,25,43,2,3
2020-09-11,7,9,19,23,31,2,9
2020-09-15,6,18,21,27,50,8,9
2020-09-18,23,35,41,43,46,1,4
2020-09-22,1,17,26,28,41,2,10
2020-09-25,5,8,29,48,49,3,6
2020-09-29,3,4,6,13,34,3,10
2020-10-02,8,32,33,35,50,2,6
2020-10-06,1,19,27,34,50,10,11
2020-10-09,7,15,21,24,33,1,10
2020-10-13,23,25,43,44,46,4,5
2020-10-16,9,23,25,38,40,4,10
2020-10-20,4,27,30,33,35,2,6
2020-10-23,3,8,14,23,44,4,9
2020-10-27,12,25,27,34,39,1,3
2020-10-30,3,15,23,25,29,7,8
2020-11-03,16,21,28,29,46,6,9
2020-11-06,2,8,9,27,29,4,10
2020-11-10,9,25,34,38,50,2,5
2020-11-13,1,4,12,18,26,1,11
2020-11-17,5,9,16,20,26,4,8
2020-11-20,2,10,11,19,43,4,9
2020-11-24,13,14,17,25,36,3,6
2020-11-27,7,17,25,30,40,4,9
2020-12-01,11,22,28,39,46,3,8
2020-12-04,17,18,28,35,36,3,6
2020-12-08,2,11,28,44,47,4,8
2020-12-11,6,9,15,16,38,4,6
2020-12-15,4,30,31,38,45,1,9
2020-12-18,1,2,8,40,43,1,2
2020-12-22,17,23,42,46,48,5,9
2020-12-25,3,28,42,43,46,2,9
2020-12-29,2,15,21,25,29,2,8
2021-01-01,20,26,30,44,50,5,8
2021-01-05,11,18,20,23,41,2,7
2021-01-08,19,26,39,40,41,5,10
2021-01-12,5,12,17,19,40,7,9
2021-01-15,4,8,13,14,30,2,6
2021-01-19,4,8,10,35,40,2,11
2021-01-22,9,14,25,26,31,8,11
2021-01-26,3,5,18,27,34,2,9
2021-01-29,6,8,17,26,28,9,10
2021-02-02,10,12,37,46,49,10,11
2021-02-05,3,21,32,35,44,5,11
2021-02-09,9,25,29,30,38,1,11
2021-02-12,1,4,10,22,45,4,7
2021-02-16,2,9,15,41,50,4,10
2021-02-19,9,10,22,28,40,3,6
2021-02-23,14,19,21,29,43,6,9
2021-02-26,12,13,27,37,43,6,11
2021-03-02,8,11,14,17,21,6,9
2021-03-05,9,13,14,33,39,8,10
2021-03-09,3,4,21,25,29,5,6
2021-03-12,5,18,28,37,39,2,4
2021-03-16,6,13,29,30,50,1,9
2021-03-19,1,3,6,21,30,4,9
2021-03-23,14,18,25,36,45,9,12
2021-03-26,9,13,22,29,38,3,10
2021-03-30,3,4,23,28,48,4,11
2021-04-02,1,7,20,22,38,2,8
2021-04-06,5,18,25,29,50,8,10
2021-04-09,1,31,34,38,41,3,6
2021-04-13,1,4,8,31,39,4,10
2021-04-16,3,13,20,26,36,10,11
2021-04-20,2,24,27,34,43,3,11
2021-04-23,6,8,20,30,39,5,8
2021-04-27,11,18,23,25,48,5,12
2021-04-30,4,8,21,37,46,6,8
2021-05-04,11,19,29,31,35,4,6
2021-05-07,3,9,15,19,38,4,5
2021-05-11,2,18,24,32,41,5,6
2021-05-14,3,17,40,45,47,1,5
2021-05-18,21,22,37,44,50,8,11
2021-05-21,2,11,19,32,50,1,6
2021-05-25,4,25,27,36,42,4,9
2021-05-28,6,14,17,37,44,3,9
2021-06-01,20,22,27,30,40,7,10
2021-06-04,6,17,19,23,49,5,9
2021-06-08,3,4,15,17,46,3,8
2021-06-11,4,10,15,30,39,4,12
2021-06-15,14,17,27,36,37,2,10
2021-06-18,11,14,17,20,23,9,10
2021-06-22,3,7,26,27,28,1,5
2021-06-25,1,26,29,37,42,3,5
2021-06-29,12,14,19,21,31,3,4
2021-07-02,1,13,16,29,36,8,9
2021-07-06,3,6,16,17,37,7,11
2021-07-09,18,21,23,28,29,8,10
2021-07-13,2,11,12,15,32,1,3
2021-07-16,9,21,27,29,37,1,12
2021-07-20,1,6,13,22,43,1,9
2021-07-23,10,19,30,38,46,4,8
2021-07-27,2,7,18,28,41,1,6
2021-07-30,8,23,30,39,50,4,8
2021-08-03,15,22,29,33,42,5,8
2021-08-06,14,19,24,35,42,6,8
2021-08-10,7,11,17,18,41,7,11
2021-08-13,6,24,34,36,47,1,6
2021-08-17,3,7,15,27,32,7,9
2021-08-20,5,13,15,36,42,4,6
2021-08-24,4,12,29,40,42,6,12
2021-08-27,4,5,19,39,49,5,10
2021-08-31,5,11,41,46,49,4,10
2021-09-03,2,8,13,39,41,2,10
2021-09-07,2,4,25,39,44,6,7
2021-09-10,23,27,37,40,43,5,8
2021-09-14,3,4,6,27,49,8,11
2021-09-17,4,7,25,45,49,11,12
2021-09-21,1,9,11,19,41,2,9
2021-09-24,8,17,20,28,34,1,12
2021-09-28,5,8,12,34,42,2,5
2021-10-01,5,25,35,44,45,8,9
2021-10-05,1,9,23,32,45,3,9
2021-10-08,4,17,27,40,46,3,6
2021-10-12,17,20,34,41,43,9,10
2021-10-15,4,10,20,34,39,5,9
2021-10-19,2,10,17,24,34,6,9
2021-10-22,11,18,25,28,50,6,10
2021-10-26,3,5,14,15,17,4,5
2021-10-29,8,12,25,29,36,2,6
2021-11-02,31,33,35,37,38,5,8
2021-11-05,6,16,20,23,48,4,10
2021-11-09,7,25,31,45,50,4,11
2021-11-12,16,28,40,43,44,10,11
2021-11-16,10,22,24,36,38,8,9
2021-11-19,3,13,28,33,48,1,10
2021-11-23,7,21,32,40,46,2,10
2021-11-26,10,12,25,26,32,6,10
2021-11-30,3,14,34,44,49,4,7
2021-12-03,7,14,22,24,47,3,6
2021-12-07,5,18,21,27,46,2,6
2021-12-10,1,20,27,28,49,3,6
2021-12-14,6,15,21,27,32,3,6
2021-12-17,4,7,13,15,27,4,9
2021-12-21,7,10,11,13,44,1,6
2021-12-24,3,11,39,46,50,8,9
2021-12-28,4,7,21,22,36,2,9
2021-12-31,5,13,19,38,40,5,12
2022-01-04,15,20,39,43,50,6,9
2022-01-07,26,32,33,35,50,2,11
2022-01-11,5,18,20,24,44,1,6
2022-01-14,3,23,36,42,49,3,9
2022-01-18,12,16,23,26,43,3,4
2022-01-21,24,31,34,37,48,9,11
2022-01-25,3,6,23,28,31,1,10
2022-01-28,7,11,23,36,46,4,11
2022-02-01,2,34,37,43,47,1,9
2022-02-04,11,24,39,41,42,1,2
2022-02-08,5,17,29,44,47,2,5
2022-02-11,1,6,8,21,33,10,11
2022-02-15,17,29,37,46,50,5,6
2022-02-18,5,30,38,41,50,4,10
2022-02-22,2,6,10,45,46,9,12
2022-02-25,2,5,26,29,31,5,8
2022-03-01,4,8,32,34,46,2,6
2022-03-04,1,15,26,34,41,2,8
2022-03-08,8,11,13,14,46,2,10
2022-03-11,3,12,19,23,36,8,11
2022-03-15,13,15,20,27,42,2,9
2022-03-18,7,28,39,40,43,3,4
2022-03-22,4,19,24,26,36,1,2
2022-03-25,21,34,39,41,45,3,6
2022-03-29,1,3,35,37,44,4,12
2022-04-01,7,37,39,40,44,1,8
2022-04-05,1,8,28,29,41,7,9
2022-04-08,8,12,13,32,46,2,8
2022-04-12,17,19,34,35,44,2,12
2022-04-15,7,15,20,28,38,1,9
2022-04-19,8,17,19,20,21,3,9
2022-04-22,8,9,12,25,28,2,9
2022-04-26,1,4,12,15,27,2,3
2022-04-29,26,28,31,32,35,10,11
2022-05-03,1,26,34,45,46,6,11
2022-05-06,2,11,25,26,32,6,10
2022-05-10,8,14,24,25,31,5,8
2022-05-13,9,23,34,38,39,5,10
2022-05-17,11,15,31,34,49,3,4
2022-05-20,7,11,17,24,28,3,8
2022-05-24,6,10,17,24,42,7,9
2022-05-27,22,28,35,36,37,4,5
2022-05-31,10,37,43,45,46,7,12
2022-06-03,11,22,30,33,40,8,10
2022-06-07,5,6,7,20,23,11,12
2022-06-10,3,11,26,34,35,4,5
2022-06-14,1,4,19,49,50,2,6
2022-06-17,5,12,29,45,47,1,8
2022-06-21,8,11,20,25,33,2,8
2022-06-24,5,12,20,30,40,4,12
2022-06-28,3,17,24,37,48,1,2
2022-07-01,3,9,17,27,35,8,11
2022-07-05,1,3,23,26,30,1,6
2022-07-08,12,23,27,28,33,5,11
2022-07-12,6,13,27,33,37,8,10
2022-07-15,21,33,36,48,50,1,10
2022-07-19,3,5,9,13,44,8,10
2022-07-22,18,21,29,39,50,2,3
2022-07-26,7,10,16,45,48,3,4
2022-07-29,2,6,19,39,47,9,12
2022-08-02,10,16,23,33,50,5,8
2022-08-05,16,17,32,41,49,1,2
2022-08-09,10,19,22,23,33,6,8
2022-08-12,1,3,8,9,13,9,10
2022-08-16,8,16,17,18,24,2,6
2022-08-19,27,35,41,43,45,7,9
2022-08-23,11,31,35,41,48,5,12
2022-08-26,18,27,31,42,50,4,5
2022-08-30,17,24,31,42,45,9,10
2022-09-02,6,12,30,47,49,7,12
2022-09-06,4,33,36,37,41,8,9
2022-09-09,1,2,6,40,49,9,12
2022-09-13,4,6,8,9,24,7,11
2022-09-16,4,25,26,36,49,2,5
2022-09-20,5,8,15,28,29,4,10
2022-09-23,1,13,15,29,46,6,11
2022-09-27,6,8,16,38,39,9,11
2022-09-30,14,32,33,44,48,4,11
2022-10-04,8,21,24,32,46,2,8
2022-10-07,25,26,31,40,50,9,11
2022-10-11,4,11,13,42,48,6,7
2022-10-14,17,33,34,35,40,2,10
2022-10-18,17,29,36,37,44,2,12
2022-10-21,5,10,20,36,39,3,7
2022-10-25,16,25,43,44,48,4,8
2022-10-28,14,15,20,41,42,2,9
2022-11-01,9,19,28,30,44,8,9
2022-11-04,11,20,26,36,45,3,9
2022-11-08,4,12,30,31,35,2,11
2022-11-11,7,25,34,39,43,6,10
2022-11-15,9,15,20,21,31,2,3
2022-11-18,9,12,28,43,44,2,6
2022-11-22,2,11,16,17,22,8,10
2022-11-25,1,4,11,13,29,5,6
2022-11-29,4,5,10,11,40,2,4
2022-12-02,11,23,27,28,41,4,8
2022-12-06,6,20,27,30,39,9,12
2022-12-09,15,39,43,44,50,2,5
2022-12-13,10,11,14,20,37,1,5
2022-12-16,4,13,24,38,46,6,9
2022-12-20,1,7,21,29,39,8,12
2022-12-23,1,25,26,27,46,3,11
2022-12-27,3,20,30,49,50,6,12
2022-12-30,7,11,16,19,40,4,9
2023-01-03,23,26,30,37,46,2,6
2023-01-06,15,18,42,44,46,2,6
2023-01-10,8,14,15,36,45,6,7
2023-01-13,23,27,32,38,47,5,6
2023-01-17,17,27,39,40,41,10,11
2023-01-20,3,5,23,33,35,7,12
2023-01-24,20,21,24,37,44,6,11
2023-01-27,3,4,8,14,21,6,11
2023-01-31,27,33,36,38,50,5,8
2023-02-03,1,2,6,30,50,7,10
2023-02-07,14,27,32,33,44,3,8
2023-02-10,6,10,23,35,48,5,8
2023-02-14,2,24,38,42,44,2,10
2023-02-17,6,7,17,33,36,2,8
2023-02-21,6,14,24,38,39,3,9
2023-02-24,1,8,22,23,29,7,12
2023-02-28,3,9,15,21,33,7,9
2023-03-03,8,13,16,23,43,4,5
2023-03-07,6,25,31,32,43,3,7
2023-03-10,11,13,32,34,47,6,12
2023-03-14,11,14,27,36,42,2,3
2023-03-17,5,7,19,38,40,8,10
