fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,20,28,29,31,49,3,8
2016-11-08,5,14,17,20,47,1,7
2016-11-11,12,13,20,28,44,3,5
2016-11-15,7,20,22,39,42,3,4
2016-11-18,4,5,19,27,29,4,8
2016-11-22,9,18,25,33,47,5,10
2016-11-25,13,26,35,36,42,2,5
2016-11-29,4,6,27,28,44,5,11
2016-12-02,1,4,22,31,46,3,8
2016-12-06,5,7,24,37,44,10,12
2016-12-09,13,21,31,33,45,1,4
2016-12-13,3,26,29,37,42,3,12
2016-12-16,26,29,38,42,50,3,8
2016-12-20,1,10,13,18,34,1,8
2016-12-23,14,16,21,27,36,3,8
2016-12-27,3,10,26,27,39,1,10
2016-12-30,17,24,29,36,48,5,11
2017-01-03,8,12,13,16,35,6,12
2017-01-06,8,18,43,49,50,3,9
2017-01-10,2,3,17,25,35,9,12
2017-01-13,1,9,12,26,29,2,7
2017-01-17,3,9,11,29,39,5,6
2017-01-20,8,22,26,27,47,2,4
2017-01-24,31,34,35,40,47,1,9
2017-01-27,15,28,37,48,50,5,12
2017-01-31,4,5,32,33,34,7,10
2017-02-03,3,6,22,43,50,2,7
2017-02-07,13,17,25,31,37,1,6
2017-02-10,5,10,28,42,43,4,11
2017-02-14,9,21,28,40,47,9,11
2017-02-17,11,15,29,38,40,4,8
2017-02-21,29,30,34,38,47,1,8
2017-02-24,6,12,20,22,27,8,11
2017-02-28,10,15,38,42,50,6,8
2017-03-03,12,13,18,26,33,4,6
2017-03-07,4,8,29,32,42,2,3
2017-03-10,6,9,14,29,33,4,11
2017-03-14,18,20,30,38,49,2,4
2017-03-17,4,6,9,17,36,3,9
2017-03-21,1,4,7,12,20,2,6
2017-03-24,4,6,13,16,19,2,6
2017-03-28,9,12,13,36,39,4,8
2017-03-31,1,8,10,33,42,6,10
2017-04-04,9,25,38,47,49,5,11
2017-04-07,5,20,22,41,46,6,9
2017-04-11,2,20,25,31,45,3,6
2017-04-14,26,28,32,38,39,2,11
2017-04-18,2,12,14,21,49,4,6
2017-04-21,9,24,34,48,50,4,8
2017-04-25,4,11,17,28,38,3,6
2017-04-28,1,25,34,38,40,8,10
2017-05-02,4,15,21,33,47,6,8
2017-05-05,15,17,19,24,32,7,8
2017-05-09,3,15,30,31,38,5,6
2017-05-12,3,8,11,20,33,2,5
2017-05-16,2,16,30,38,45,2,4
2017-05-19,1,6,22,31,40,3,7
2017-05-23,10,24,31,35,50,7,11
2017-05-26,20,26,29,39,41,8,11
2017-05-30,12,13,36,37,40,1,5
2017-06-02,1,8,10,21,44,10,12
2017-06-06,7,21,23,36,39,4,8
2017-06-09,17,25,35,36,39,3,10
2017-06-13,17,29,31,35,44,2,10
2017-06-16,2,5,17,21,36,3,4
2017-06-20,2,5,29,38,45,1,6
2017-06-23,10,17,35,45,49,6,7
2017-06-27,4,5,8,32,36,1,6
2017-06-30,2,3,5,43,50,1,5
2017-07-04,1,3,18,38,42,2,5
2017-07-07,6,14,17,27,38,4,6
2017-07-11,5,10,34,40,50,4,11
2017-07-14,3,16,31,44,50,5,6
2017-07-18,4,11,13,41,50,6,9
2017-07-21,2,3,22,46,49,1,3
2017-07-25,4,5,20,39,49,6,10
2017-07-28,1,15,24,25,33,10,11
2017-08-01,1,14,30,33,37,4,9
2017-08-04,11,14,27,35,46,6,8
2017-08-08,4,8,17,38,42,5,12
2017-08-11,15,19,23,24,40,8,11
2017-08-15,13,28,34,35,36,4,11
2017-08-18,11,14,30,34,40,4,10
2017-08-22,9,10,23,31,49,7,11
2017-08-25,13,19,30,34,44,8,9
2017-08-29,14,17,29,35,47,8,11
2017-09-01,14,16,23,44,50,11,12
2017-09-05,5,18,21,27,39,11,12
2017-09-08,17,27,30,47,49,1,3
2017-09-12,7,8,24,28,49,5,9
2017-09-15,1,8,10,19,20,1,4
2017-09-19,4,5,7,15,27,8,10
2017-09-22,8,18,31,33,50,3,4
2017-09-26,2,9,17,21,30,3,8
2017-09-29,1,12,27,29,39,3,7
2017-10-03,15,32,37,46,50,1,12
2017-10-06,4,7,39,40,47,1,4
2017-10-10,5,7,9,23,49,6,9
2017-10-13,7,13,21,35,41,1,7
2017-10-17,7,11,26,29,38,1,3
2017-10-20,5,13,25,27,46,1,6
2017-10-24,6,23,35,40,49,4,9
2017-10-27,6,19,30,39,44,1,8
2017-10-31,8,17,29,40,47,6,12
2017-11-03,15,20,31,36,37,3,10
2017-11-07,5,25,28,49,50,3,11
2017-11-10,2,11,21,22,50,6,10
2017-11-14,12,22,36,39,49,3,4
2017-11-17,5,21,23,30,37,2,4
2017-11-21,13,20,32,37,39,1,4
2017-11-24,16,21,24,32,43,5,6
2017-11-28,13,21,25,32,50,5,6
2017-12-01,1,13,33,44,49,3,4
2017-12-05,3,6,16,22,25,3,11
2017-12-08,2,6,35,38,45,2,9
2017-12-12,3,10,14,42,46,6,8
2017-12-15,6,23,29,39,40,2,5
2017-12-19,12,33,34,36,50,4,9
2017-12-22,6,11,12,19,40,8,11
2017-12-26,9,10,14,20,50,6,7
2017-12-29,14,32,34,44,48,10,12
2018-01-02,6,14,22,31,47,2,3
2018-01-05,8,9,25,44,49,6,11
2018-01-09,2,20,24,29,44,1,12
2018-01-12,3,9,11,33,45,1,9
2018-01-16,4,9,18,30,31,11,12
2018-01-19,11,19,31,39,48,2,6
2018-01-23,9,27,35,36,38,2,6
2018-01-26,22,36,43,44,50,8,11
2018-01-30,1,2,11,13,20,1,6
2018-02-02,8,15,16,27,38,3,9
2018-02-06,2,7,37,40,46,7,9
2018-02-09,9,12,14,18,21,4,6
2018-02-13,2,12,21,23,36,10,12
2018-02-16,2,12,17,31,38,2,12
2018-02-20,4,9,17,37,44,5,11
2018-02-23,9,15,17,22,33,5,11
2018-02-27,10,11,15,28,36,8,9
2018-03-02,4,8,25,27,46,2,8
2018-03-06,10,24,35,41,47,5,12
2018-03-09,2,17,28,44,50,1,7
2018-03-13,30,33,34,43,44,9,10
2018-03-16,11,27,40,47,50,4,7
2018-03-20,6,16,45,46,48,7,9
2018-03-23,8,19,43,48,50,1,11
2018-03-27,21,22,31,48,50,8,10
2018-03-30,10,16,26,33,50,5,9
2018-04-03,5,10,21,27,46,8,10
2018-04-06,18,24,32,36,43,4,8
2018-04-10,5,9,25,29,35,11,12
2018-04-13,4,12,17,28,49,7,11
2018-04-17,23,29,30,33,47,4,8
2018-04-20,7,21,29,38,46,1,11
2018-04-24,1,3,11,13,21,2,9
2018-04-27,17,19,29,42,44,10,11
2018-05-01,2,19,30,37,45,5,9
2018-05-04,5,13,34,38,48,8,9
2018-05-08,6,11,21,37,50,7,9
2018-05-11,9,15,20,29,32,5,9
2018-05-15,10,19,35,38,48,1,11
2018-05-18,6,16,26,42,45,1,5
2018-05-22,11,16,30,33,48,3,4
2018-05-25,3,5,25,26,33,11,12
2018-05-29,9,40,41,43,44,4,10
2018-06-01,5,14,34,42,46,6,12
2018-06-05,13,19,23,27,31,1,6
2018-06-08,6,18,30,46,48,8,9
2018-06-12,10,18,25,32,47,4,5
2018-06-15,1,12,23,28,38,2,3
2018-06-19,11,21,28,33,43,1,11
2018-06-22,3,4,5,24,43,6,12
2018-06-26,3,9,14,15,27,2,10
2018-06-29,3,18,19,21,42,7,10
2018-07-03,12,19,31,34,41,6,7
2018-07-06,7,8,22,24,26,1,10
2018-07-10,8,9,15,33,40,5,6
2018-07-13,8,11,12,47,50,1,5
2018-07-17,11,17,20,22,46,5,6
2018-07-20,5,10,24,36,44,1,4
2018-07-24,5,20,30,41,49,3,10
2018-07-27,9,17,29,33,38,1,9
2018-07-31,5,8,23,49,50,5,9
2018-08-03,13,24,28,32,35,6,8
2018-08-07,4,15,25,27,30,1,6
2018-08-10,17,27,28,30,39,2,4
2018-08-14,4,9,19,27,49,3,9
2018-08-17,23,35,43,46,50,1,4
2018-08-21,5,16,17,23,48,1,6
2018-08-24,3,22,37,44,47,2,5
2018-08-28,1,17,35,37,47,4,8
2018-08-31,3,23,27,29,48,6,10
2018-09-04,5,7,14,30,48,3,8
2018-09-07,6,14,23,31,38,4,6
2018-09-11,1,2,14,31,49,8,11
2018-09-14,13,21,23,45,48,6,10
2018-09-18,12,13,21,26,27,3,9
2018-09-21,3,6,7,20,27,4,5
2018-09-25,7,14,19,22,30,2,7
2018-09-28,19,23,26,29,32,10,11
2018-10-02,1,16,30,33,43,7,12
2018-10-05,7,15,25,35,42,2,3
2018-10-09,16,18,21,23,28,8,10
2018-10-12,1,3,11,20,33,3,11
2018-10-16,1,17,40,43,49,2,7
2018-10-19,5,7,22,40,44,8,11
2018-10-23,2,13,30,31,42,9,11
2018-10-26,5,26,30,43,47,7,8
2018-10-30,5,22,35,36,49,3,5
2018-11-02,8,19,24,31,45,7,9
2018-11-06,21,30,35,36,40,2,9
2018-11-09,4,5,20,37,49,3,8
2018-11-13,1,16,29,33,38,6,11
2018-11-16,5,15,29,48,50,1,12
2018-11-20,10,11,19,37,40,6,11
2018-11-23,8,14,23,34,50,1,11
2018-11-27,5,7,17,18,34,2,10
2018-11-30,21,22,25,26,48,1,8
2018-12-04,2,18,23,29,38,4,6
2018-12-07,2,3,15,21,48,1,9
2018-12-11,13,14,28,29,40,5,6
2018-12-14,4,33,40,45,46,11,12
2018-12-18,6,19,21,35,39,11,12
2018-12-21,5,7,20,24,34,6,8
2018-12-25,13,14,24,28,38,6,12
2018-12-28,6,19,34,46,48,4,5
2019-01-01,1,24,29,38,43,8,11
2019-01-04,17,19,38,47,50,4,8
2019-01-08,21,22,37,44,45,2,7
2019-01-11,5,18,33,44,50,3,10
2019-01-15,3,24,29,42,46,1,4
2019-01-18,16,17,27,30,35,1,4
2019-01-22,3,17,22,42,50,5,8
2019-01-25,2,12,35,44,47,9,12
2019-01-29,1,5,10,30,44,8,9
2019-02-01,15,20,21,28,44,8,12
2019-02-05,6,11,15,47,48,1,5
2019-02-08,8,14,30,36,40,10,12
2019-02-12,2,25,34,42,47,6,8
2019-02-15,13,21,23,32,41,4,7
2019-02-19,10,13,31,39,42,1,4
2019-02-22,15,16,19,24,30,6,12
2019-02-26,19,21,27,29,41,2,4
2019-03-01,13,15,23,41,50,3,7
2019-03-05,2,5,7,18,23,1,8
2019-03-08,1,5,12,15,50,1,9
2019-03-12,14,19,27,28,50,1,7
2019-03-15,34,35,38,39,45,1,9
2019-03-19,11,21,23,25,34,10,11
2019-03-22,9,19,33,47,50,3,9
2019-03-26,6,9,20,31,48,2,8
2019-03-29,17,21,23,34,38,2,5
2019-04-02,11,26,34,40,42,4,8
2019-04-05,4,6,15,17,29,3,8
2019-04-09,19,21,38,41,46,5,8
2019-04-12,2,5,28,29,35,2,5
2019-04-16,9,17,22,24,42,9,10
2019-04-19,6,19,23,33,39,5,10
2019-04-23,1,20,28,38,50,4,10
2019-04-26,9,10,21,23,25,1,10
2019-04-30,2,17,25,42,44,1,5
2019-05-03,1,5,29,42,50,4,5
2019-05-07,19,21,25,26,27,6,9
2019-05-10,9,21,24,31,39,1,9
2019-05-14,15,17,21,25,27,4,6
2019-05-17,13,17,23,28,46,5,6
2019-05-21,7,12,20,21,45,8,11
2019-05-24,6,8,21,42,50,5,9
2019-05-28,2,7,15,20,21,1,2
2019-05-31,24,25,34,39,48,10,11
2019-06-04,1,8,16,23,40,6,10
2019-06-07,5,15,25,32,48,1,7
2019-06-11,5,16,35,47,50,3,10
2019-06-14,16,24,25,31,40,3,5
2019-06-18,5,14,20,28,49,5,10
2019-06-21,16,35,36,45,50,2,5
2019-06-25,8,9,24,39,49,4,8
2019-06-28,2,23,27,39,50,8,10
2019-07-02,11,31,36,37,42,4,9
2019-07-05,4,7,10,17,32,1,6
2019-07-09,5,21,26,47,50,3,4
2019-07-12,10,20,22,32,43,4,6
2019-07-16,18,29,34,41,44,7,9
2019-07-19,11,18,21,35,42,1,2
2019-07-23,18,19,36,39,40,2,6
2019-07-26,1,2,4,10,30,5,11
2019-07-30,3,18,31,40,50,1,3
2019-08-02,2,10,11,23,49,1,2
2019-08-06,17,21,29,40,50,4,6
2019-08-09,1,4,19,33,45,6,12
2019-08-13,5,11,25,38,44,2,5
2019-08-16,4,18,20,41,46,3,9
2019-08-20,15,20,36,37,38,1,9
2019-08-23,3,7,9,28,31,4,11
2019-08-27,13,24,31,43,47,2,7
2019-08-30,2,4,20,25,36,6,8
2019-09-03,11,17,23,32,45,9,11
2019-09-06,2,17,20,35,50,3,11
2019-09-10,1,10,20,48,49,5,10
2019-09-13,1,21,24,26,27,2,3
2019-09-17,25,27,28,45,49,6,10
2019-09-20,9,12,29,43,50,3,11
2019-09-24,8,17,19,34,36,3,8
2019-09-27,7,9,18,30,37,9,11
2019-10-01,18,35,39,43,44,7,9
2019-10-04,3,5,10,12,42,2,8
2019-10-08,3,13,20,23,36,2,8
2019-10-11,18,25,31,33,34,2,10
2019-10-15,1,11,20,29,49,6,9
2019-10-18,1,10,25,27,49,1,8
2019-10-22,20,26,29,33,35,10,12
2019-10-25,3,18,21,23,32,4,7
2019-10-29,12,17,18,20,49,8,11
2019-11-01,6,19,24,44,45,4,11
2019-11-05,16,22,45,48,49,2,10
2019-11-08,9,13,40,43,50,2,4
2019-11-12,2,15,23,31,47,6,10
2019-11-15,2,13,22,29,35,2,8
2019-11-19,6,22,29,45,50,9,11
2019-11-22,8,15,34,48,50,4,7
2019-11-26,20,23,27,43,49,1,3
2019-11-29,10,17,21,40,48,5,6
2019-12-03,1,2,24,26,35,3,7
2019-12-06,7,10,21,29,39,2,6
2019-12-10,3,5,23,28,35,2,4
2019-12-13,8,17,30,41,48,2,8
2019-12-17,3,17,21,33,39,1,6
2019-12-20,20,24,28,35,40,3,4
2019-12-24,5,34,44,48,49,9,10
2019-12-27,19,29,32,38,42,2,5
2019-12-31,8,33,40,49,50,1,11
2020-01-03,3,16,20,21,22,1,5
2020-01-07,5,21,42,46,47,5,7
2020-01-10,5,24,32,36,45,6,12
2020-01-14,17,21,26,27,49,7,8
2020-01-17,8,19,20,27,40,4,9
2020-01-21,4,23,25,28,30,7,9
2020-01-24,9,11,14,33,34,10,12
2020-01-28,7,10,13,32,36,7,10
2020-01-31,7,9,19,36,44,2,10
2020-02-04,4,16,29,42,43,5,12
2020-02-07,1,4,17,40,41,2,9
2020-02-11,3,30,33,42,43,2,10
2020-02-14,11,20,28,31,48,9,11
2020-02-18,4,21,34,35,37,4,6
2020-02-21,2,4,17,21,40,2,5
2020-02-25,15,16,21,47,50,5,9
2020-02-28,5,11,22,29,44,3,11
2020-03-03,23,27,44,45,50,1,6
2020-03-06,15,33,35,47,50,2,12
2020-03-10,8,9,31,37,44,6,12
2020-03-13,18,27,31,48,49,4,5
2020-03-17,7,9,29,33,45,5,6
2020-03-20,1,14,15,38,44,5,7
2020-03-24,5,6,10,13,30,4,8
2020-03-27,2,6,26,43,50,5,11
2020-03-31,2,27,31,32,45,7,8
2020-04-03,9,13,18,26,47,1,6
2020-04-07,4,17,22,38,42,1,7
2020-04-10,10,26,28,33,46,4,9
2020-04-14,4,7,23,30,40,8,11
2020-04-17,15,20,33,42,43,3,7
2020-04-21,2,20,34,38,50,2,8
2020-04-24,2,15,17,30,39,1,12
2020-04-28,2,15,21,27,45,9,10
2020-05-01,8,18,21,26,28,9,12
2020-05-05,7,8,9,29,34,2,10
2020-05-08,14,16,17,20,38,4,11
2020-05-12,2,25,26,43,44,3,7
2020-05-15,8,18,26,34,48,4,12
2020-05-19,2,5,6,24,26,5,8
2020-05-22,10,26,31,37,42,3,10
2020-05-26,4,6,29,32,43,11,12
2020-05-29,9,11,15,17,46,6,8
2020-06-02,2,13,15,33,44,7,8
2020-06-05,9,18,24,36,45,4,10
2020-06-09,3,20,30,46,49,1,2
2020-06-12,6,10,14,23,38,7,8
2020-06-16,2,4,29,36,42,3,9
2020-06-19,26,28,32,33,40,1,5
2020-06-23,6,7,14,19,40,4,5
2020-06-26,2,4,8,23,29,7,11
2020-06-30,4,5,8,30,34,4,11
2020-07-03,5,16,32,37,44,3,7
2020-07-07,9,21,31,49,50,1,6
2020-07-10,17,20,35,42,50,3,6
2020-07-14,15,20,29,44,50,2,9
2020-07-17,5,7,21,28,46,5,9
2020-07-21,5,15,23,31,39,2,12
2020-07-24,19,25,28,30,39,3,6
2020-07-28,1,15,17,26,27,1,5
2020-07-31,12,20,21,22,25,5,8
2020-08-04,28,38,42,43,44,3,5
2020-08-07,13,14,23,38,42,9,10
2020-08-11,3,25,27,30,47,3,11
2020-08-14,5,15,30,36,47,6,8
2020-08-18,10,19,36,41,44,9,11
2020-08-21,2,29,31,32,41,4,9
2020-08-25,8,9,15,17,40,10,11
2020-08-28,10,15,26,36,37,2,5
2020-09-01,1,15,17,20,30,11,12
2020-09-04,24,28,35,43,47,2,3
2020-09-08,4,5,23,36,40,2,11
2020-09-11,26,34,36,37,38,3,4
2020-09-15,19,30,35,46,50,2,11
2020-09-18,2,17,21,30,35,8,10
2020-09-22,9,16,32,34,40,1,12
2020-09-25,4,7,13,17,26,3,4
2020-09-29,13,17,29,46,50,5,8
2020-10-02,10,12,23,35,38,2,6
2020-10-06,2,4,5,10,47,3,5
2020-10-09,1,21,23,30,40,3,5
2020-10-13,18,19,29,41,50,1,6
2020-10-16,3,4,9,10,34,2,6
2020-10-20,24,27,33,39,47,1,3
2020-10-23,3,21,47,48,49,3,11
2020-10-27,8,15,27,34,48,2,12
2020-10-30,15,16,31,49,50,3,5
2020-11-03,9,12,15,16,18,3,11
2020-11-06,2,3,4,13,15,3,8
2020-11-10,6,11,20,27,37,9,12
2020-11-13,9,12,32,34,44,6,11
2020-11-17,3,5,6,22,29,4,8
2020-11-20,5,15,23,37,38,6,11
2020-11-24,15,22,27,42,45,4,10
2020-11-27,14,15,23,30,31,7,10
2020-12-01,1,19,20,32,46,5,12
2020-12-04,1,2,18,21,22,1,9
2020-12-08,11,40,43,48,50,9,10
2020-12-11,6,24,27,35,43,9,11
2020-12-15,12,17,18,34,44,2,4
2020-12-18,6,21,26,42,45,4,5
2020-12-22,2,11,23,37,50,3,9
2020-12-25,2,7,16,20,26,7,11
2020-12-29,2,5,24,29,35,9,11
2021-01-01,3,11,12,19,44,1,11
2021-01-05,1,10,24,27,36,5,7
2021-01-08,8,23,27,29,46,2,6
2021-01-12,11,24,25,27,38,3,7
2021-01-15,8,21,45,47,48,5,11
2021-01-19,11,25,30,35,48,1,8
2021-01-22,18,19,26,30,32,3,7
2021-01-26,11,17,32,43,46,1,6
2021-01-29,3,23,27,29,41,1,8
2021-02-02,4,11,14,41,48,9,10
2021-02-05,11,17,18,29,36,2,10
2021-02-09,20,27,34,37,42,5,12
2021-02-12,15,17,24,34,50,8,9
2021-02-16,3,7,33,35,47,3,6
2021-02-19,21,28,29,39,49,11,12
2021-02-23,15,20,36,38,50,1,5
2021-02-26,2,10,21,31,36,5,6
2021-03-02,10,18,26,40,41,10,11
2021-03-05,4,8,12,35,41,2,5
2021-03-09,2,6,32,39,49,5,9
2021-03-12,3,20,40,42,46,4,11
2021-03-16,1,4,23,33,42,7,11
2021-03-19,14,17,19,28,34,1,5
2021-03-23,5,27,37,38,50,1,4
2021-03-26,1,9,36,43,44,3,5
2021-03-30,23,27,31,36,38,2,6
2021-04-02,1,15,34,39,50,3,9
2021-04-06,7,10,15,23,42,1,11
2021-04-09,4,6,7,25,27,3,4
2021-04-13,1,7,10,30,49,8,10
2021-04-16,13,28,31,44,45,3,6
2021-04-20,11,13,28,33,49,6,10
2021-04-23,4,5,7,15,46,1,5
2021-04-27,15,22,34,39,41,3,11
2021-04-30,1,8,13,14,48,4,9
2021-05-04,3,20,27,41,48,1,9
2021-05-07,4,9,30,38,45,8,10
2021-05-11,6,15,21,27,34,2,3
2021-05-14,3,7,20,21,40,3,5
2021-05-18,3,15,16,37,38,3,7
2021-05-21,2,7,9,24,25,5,9
2021-05-25,9,12,17,19,42,1,8
2021-05-28,3,21,22,25,26,4,7
2021-06-01,15,20,26,32,33,3,4
2021-06-04,15,23,26,49,50,4,9
2021-06-08,5,18,30,36,46,2,6
2021-06-11,7,13,26,40,49,5,10
2021-06-15,5,20,37,38,45,2,3
2021-06-18,5,21,23,35,44,2,9
2021-06-22,4,15,16,25,29,5,11
2021-06-25,3,8,13,27,48,10,11
2021-06-29,7,22,26,29,44,2,9
2021-07-02,2,10,34,36,49,4,7
2021-07-06,6,26,30,39,47,6,9
2021-07-09,21,30,31,36,37,3,5
2021-07-13,8,16,27,34,42,8,11
2021-07-16,2,9,21,27,33,1,3
2021-07-20,8,10,20,25,40,4,11
2021-07-23,2,5,14,35,42,2,8
2021-07-27,6,10,21,33,48,4,8
2021-07-30,4,19,25,31,35,1,6
2021-08-03,8,14,19,43,50,1,10
2021-08-06,23,28,38,43,44,2,5
2021-08-10,12,17,39,41,45,5,9
2021-08-13,5,13,17,24,38,2,8
2021-08-17,16,25,31,45,50,8,12
2021-08-20,9,20,26,34,37,1,5
2021-08-24,21,26,41,44,49,3,8
2021-08-27,6,20,26,27,31,6,9
2021-08-31,10,13,28,29,32,1,4
2021-09-03,5,19,22,34,36,1,6
2021-09-07,6,11,20,32,36,1,12
2021-09-10,1,11,17,22,48,10,12
2021-09-14,6,20,26,31,38,3,8
2021-09-17,19,24,25,26,36,1,3
2021-09-21,5,12,17,24,40,3,10
2021-09-24,4,5,15,46,50,2,5
2021-09-28,13,17,25,40,42,5,8
2021-10-01,11,19,24,34,38,7,12
2021-10-05,2,10,18,27,36,5,8
2021-10-08,18,19,23,24,34,1,12
2021-10-12,8,20,27,32,41,9,10
2021-10-15,4,7,27,32,50,7,9
2021-10-19,5,9,29,34,44,1,4
2021-10-22,4,6,7,17,34,10,12
2021-10-26,15,17,28,36,50,4,7
2021-10-29,10,23,33,38,42,6,8
2021-11-02,9,31,36,37,47,8,11
2021-11-05,13,15,30,42,44,7,8
2021-11-09,4,15,17,35,38,2,10
2021-11-12,13,20,25,31,50,2,9
2021-11-16,2,4,10,41,44,3,11
2021-11-19,25,26,38,44,48,1,2
2021-11-23,10,16,23,24,39,1,11
2021-11-26,5,15,24,31,42,3,4
2021-11-30,15,30,35,42,46,1,5
2021-12-03,27,30,35,39,48,6,10
2021-12-07,4,5,27,37,47,1,8
2021-12-10,15,16,42,44,49,2,12
2021-12-14,17,26,40,49,50,1,12
2021-12-17,8,15,31,34,49,5,12
2021-12-21,13,36,38,44,50,4,6
2021-12-24,11,20,37,40,45,3,8
2021-12-28,6,7,23,34,41,3,6
2021-12-31,22,25,35,42,45,3,4
2022-01-04,3,24,41,46,48,6,10
2022-01-07,2,19,34,36,37,3,6
2022-01-11,1,27,35,44,49,5,10
2022-01-14,2,18,20,26,27,3,7
2022-01-18,14,17,21,24,25,3,10
2022-01-21,4,17,21,40,41,2,3
2022-01-25,17,29,30,44,50,5,10
2022-01-28,16,20,21,25,40,4,7
2022-02-01,5,19,34,40,43,5,8
2022-02-04,12,15,19,22,26,10,12
2022-02-08,9,13,29,35,48,8,11
2022-02-11,10,21,22,25,48,7,12
2022-02-15,13,14,15,18,30,6,11
2022-02-18,1,20,24,34,44,7,8
2022-02-22,38,40,44,48,50,3,6
2022-02-25,17,31,35,40,48,1,2
2022-03-01,7,24,38,39,48,2,10
2022-03-04,3,7,10,29,41,9,12
2022-03-08,4,17,36,42,46,1,12
2022-03-11,9,17,19,20,31,3,11
2022-03-15,9,15,21,33,42,10,11
2022-03-18,24,28,42,43,44,1,9
2022-03-22,3,8,15,26,38,5,6
2022-03-25,9,22,28,42,43,9,12
2022-03-29,8,9,16,21,29,2,3
2022-04-01,4,6,9,19,47,4,10
2022-04-05,3,14,16,23,39,1,5
2022-04-08,7,21,27,43,48,7,10
2022-04-12,7,17,26,34,41,3,5
2022-04-15,2,15,25,39,47,7,10
2022-04-19,23,34,35,37,50,3,8
2022-04-22,3,4,40,42,47,3,11
2022-04-26,6,7,32,33,39,3,6
2022-04-29,3,9,21,44,45,6,8
2022-05-03,12,14,24,29,47,4,8
2022-05-06,2,4,13,40,50,4,11
2022-05-10,20,35,36,37,48,4,6
2022-05-13,1,19,21,22,38,4,7
2022-05-17,9,10,19,39,49,8,9
2022-05-20,15,21,29,32,45,8,11
2022-05-24,24,29,36,37,44,10,11
2022-05-27,4,6,17,27,32,1,10
2022-05-31,9,13,14,27,35,1,9
2022-06-03,1,8,15,32,43,4,11
2022-06-07,26,27,33,47,48,3,5
2022-06-10,21,28,30,35,50,8,10
2022-06-14,1,11,42,44,48,3,6
2022-06-17,5,16,26,38,40,9,10
2022-06-21,21,26,27,34,35,5,8
2022-06-24,16,20,22,29,37,3,5
2022-06-28,7,14,19,24,27,7,10
2022-07-01,17,30,34,38,44,4,8
2022-07-05,10,17,19,40,44,1,11
2022-07-08,2,17,33,46,47,3,10
2022-07-12,4,16,35,39,41,7,10
2022-07-15,7,13,18,33,35,3,10
2022-07-19,5,6,14,20,29,4,11
2022-07-22,5,14,19,23,33,6,9
2022-07-26,1,4,15,23,39,4,10
2022-07-29,9,12,31,34,39,4,12
2022-08-02,6,8,11,14,22,3,7
2022-08-05,13,14,18,19,30,3,11
2022-08-09,1,7,15,23,34,9,11
2022-08-12,24,37,40,49,50,1,12
2022-08-16,2,19,33,42,46,1,5
2022-08-19,3,5,7,13,22,5,7
2022-08-23,6,19,24,29,39,2,11
2022-08-26,4,17,18,38,49,9,10
2022-08-30,10,15,26,33,41,3,6
2022-09-02,6,26,27,38,40,1,8
2022-09-06,2,12,17,18,38,1,4
2022-09-09,10,11,23,27,38,2,4
2022-09-13,10,18,21,22,44,1,11
2022-09-16,9,18,21,38,45,7,8
2022-09-20,3,28,32,36,40,3,10
2022-09-23,8,9,19,40,42,9,12
2022-09-27,11,24,37,40,45,1,3
2022-09-30,9,15,29,40,46,3,8
2022-10-04,3,6,8,16,26,4,6
2022-10-07,2,7,21,45,46,6,8
2022-10-11,3,5,12,33,41,3,6
2022-10-14,13,15,35,40,41,2,5
2022-10-18,15,19,22,27,40,8,11
2022-10-21,6,8,11,16,33,2,11
2022-10-25,3,16,37,40,50,10,11
2022-10-28,11,16,19,23,40,2,4
2022-11-01,4,20,24,26,29,10,12
2022-11-04,3,11,23,33,45,6,11
2022-11-08,10,19,35,37,40,2,7
2022-11-11,23,33,34,38,46,1,5
2022-11-15,2,4,27,33,40,6,10
2022-11-18,11,17,33,39,44,5,11
2022-11-22,3,23,25,48,50,8,12
2022-11-25,2,12,13,27,41,1,4
2022-11-29,32,33,38,42,48,2,8
2022-12-02,3,8,35,36,39,6,9
2022-12-06,2,4,20,33,40,4,7
2022-12-09,4,7,13,42,47,2,6
2022-12-13,7,18,30,44,49,5,9
2022-12-16,2,37,44,47,50,2,12
2022-12-20,8,17,25,26,29,4,5
2022-12-23,12,15,26,31,42,6,11
2022-12-27,20,23,24,33,36,6,8
2022-12-30,5,8,10,30,46,8,11
2023-01-03,10,15,16,36,49,3,11
2023-01-06,3,19,28,42,49,6,7
2023-01-10,12,33,38,45,49,4,8
2023-01-13,12,34,35,36,48,1,3
2023-01-17,3,6,11,16,37,1,6
2023-01-20,10,15,35,45,46,2,11
2023-01-24,2,4,7,15,23,6,11
2023-01-27,2,19,23,30,33,2,8
2023-01-31,5,8,23,39,50,10,12
2023-02-03,6,12,13,14,23,3,10
2023-02-07,4,5,14,27,35,7,10
2023-02-10,25,30,33,37,49,7,12
2023-02-14,4,10,20,42,50,5,7
2023-02-17,15,27,37,44,49,5,12
2023-02-21,3,9,17,26,39,1,4
2023-02-24,4,10,30,36,50,8,11
2023-02-28,12,16,20,34,35,1,11
2023-03-03,1,3,20,22,43,6,9
2023-03-07,9,17,24,26,37,8,11
2023-03-10,8,14,16,26,41,3,4
2023-03-14,3,6,25,37,50,5,6
2023-03-17,3,4,31,48,49,3,4
