fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,9,15,20,30,34,6,8
2016-11-08,5,7,38,40,43,3,8
2016-11-11,7,14,23,37,45,6,12
2016-11-15,1,18,20,46,49,5,10
2016-11-18,17,24,28,35,40,2,9
2016-11-22,6,14,17,45,48,7,11
2016-11-25,3,6,23,31,46,4,12
2016-11-29,12,14,17,34,37,4,8
2016-12-02,15,22,31,38,47,4,9
2016-12-06,6,14,15,23,43,6,10
2016-12-09,5,14,23,39,43,7,11
2016-12-13,7,18,33,45,50,6,10
2016-12-16,12,36,42,43,48,9,10
2016-12-20,3,12,23,30,31,6,11
2016-12-23,18,29,34,39,49,6,10
2016-12-27,8,13,14,36,47,10,12
2016-12-30,5,8,40,45,47,7,8
2017-01-03,6,7,29,41,46,1,2
2017-01-06,16,17,22,31,38,3,11
2017-01-10,11,27,29,38,49,4,8
2017-01-13,21,29,32,38,45,2,5
2017-01-17,3,7,11,25,38,6,8
2017-01-20,23,24,26,36,49,6,9
2017-01-24,2,14,28,35,40,3,10
2017-01-27,15,30,32,34,35,1,3
2017-01-31,6,15,32,33,47,4,8
2017-02-03,11,14,15,26,38,2,5
2017-02-07,2,3,4,16,26,2,4
2017-02-10,7,31,36,39,42,1,9
2017-02-14,19,28,36,37,45,11,12
2017-02-17,5,19,31,35,49,9,11
2017-02-21,13,17,30,34,47,6,8
2017-02-24,7,14,26,28,29,1,3
2017-02-28,8,10,11,28,48,8,11
2017-03-03,12,17,22,27,45,2,6
2017-03-07,15,23,30,33,50,2,7
2017-03-10,7,13,17,46,50,2,11
2017-03-14,10,20,30,37,38,3,7
2017-03-17,9,11,13,32,48,2,3
2017-03-21,15,18,37,38,39,2,5
2017-03-24,15,17,27,38,45,4,7
2017-03-28,19,22,26,34,38,4,8
2017-03-31,1,12,14,31,44,2,5
2017-04-04,3,7,15,22,45,1,11
2017-04-07,8,15,23,26,48,1,5
2017-04-11,7,15,28,31,45,2,7
2017-04-14,15,19,23,26,38,1,6
2017-04-18,19,20,23,29,33,3,8
2017-04-21,29,37,40,42,44,2,10
2017-04-25,20,27,32,42,48,2,5
2017-04-28,5,18,20,28,47,7,11
2017-05-02,2,19,37,40,48,2,3
2017-05-05,2,4,34,39,50,9,11
2017-05-09,7,18,33,38,42,3,5
2017-05-12,18,20,32,33,34,1,8
2017-05-16,4,9,11,30,33,8,12
2017-05-19,10,17,25,27,35,4,12
2017-05-23,9,17,21,26,50,2,7
2017-05-26,9,13,14,31,44,2,7
2017-05-30,2,19,25,35,40,6,7
2017-06-02,1,3,21,29,34,1,7
2017-06-06,1,26,27,33,42,2,9
2017-06-09,7,13,27,28,50,7,10
2017-06-13,3,4,13,14,16,8,9
2017-06-16,7,8,12,19,50,3,5
2017-06-20,15,26,28,35,40,2,4
2017-06-23,7,17,22,29,34,4,12
2017-06-27,4,9,26,27,45,3,6
2017-06-30,17,20,23,27,29,2,11
2017-07-04,17,29,31,32,50,2,4
2017-07-07,2,8,13,20,30,7,12
2017-07-11,4,7,11,23,36,3,5
2017-07-14,1,14,17,20,21,6,7
2017-07-18,11,14,29,31,40,1,10
2017-07-21,18,22,26,34,37,6,10
2017-07-25,2,6,16,21,24,6,9
2017-07-28,18,22,23,25,37,2,11
2017-08-01,6,8,18,22,30,2,3
2017-08-04,2,4,23,24,49,4,11
2017-08-08,2,3,10,20,33,1,5
2017-08-11,14,21,25,44,45,1,9
2017-08-15,18,27,41,46,48,4,7
2017-08-18,6,13,22,31,44,4,10
2017-08-22,1,2,11,20,27,1,5
2017-08-25,33,35,39,47,49,8,10
2017-08-29,8,27,42,47,50,10,11
2017-09-01,1,11,12,40,49,8,12
2017-09-05,7,28,30,35,39,4,5
2017-09-08,8,15,21,36,44,4,8
2017-09-12,1,23,27,32,46,3,10
2017-09-15,1,9,17,20,23,8,12
2017-09-19,14,34,39,47,48,6,12
2017-09-22,1,8,10,39,43,2,10
2017-09-26,4,15,23,24,39,3,10
2017-09-29,20,24,44,47,50,1,3
2017-10-03,9,23,31,35,37,6,9
2017-10-06,30,31,39,42,47,4,10
2017-10-10,4,20,37,44,50,5,11
2017-10-13,4,21,41,43,45,2,4
2017-10-17,1,2,14,27,38,2,9
2017-10-20,4,12,29,48,50,5,11
2017-10-24,10,12,21,34,36,4,11
2017-10-27,5,8,29,36,42,10,11
2017-10-31,11,18,24,26,31,9,12
2017-11-03,5,6,28,32,46,6,11
2017-11-07,8,17,31,44,45,4,7
2017-11-10,11,19,24,38,44,5,11
2017-11-14,5,19,20,48,49,1,2
2017-11-17,10,13,17,40,44,5,6
2017-11-21,1,4,33,36,49,5,10
2017-11-24,11,28,30,40,50,3,6
2017-11-28,1,20,25,33,42,1,5
2017-12-01,1,8,16,25,39,4,11
2017-12-05,18,22,26,33,37,2,3
2017-12-08,12,14,16,35,42,8,11
2017-12-12,1,9,11,14,18,3,11
2017-12-15,24,32,34,36,39,9,11
2017-12-19,3,19,30,39,42,4,5
2017-12-22,6,7,9,29,42,3,9
2017-12-26,21,23,26,31,46,2,12
2017-12-29,4,9,33,35,40,3,7
2018-01-02,15,27,39,47,50,4,12
2018-01-05,3,30,37,44,48,2,7
2018-01-09,20,28,37,44,48,2,6
2018-01-12,4,17,20,25,37,3,6
2018-01-16,9,10,21,32,44,2,4
2018-01-19,3,11,30,40,45,2,8
2018-01-23,6,9,22,25,50,1,10
2018-01-26,23,31,35,47,50,1,6
2018-01-30,4,7,10,17,30,4,8
2018-02-02,2,26,36,41,47,6,10
2018-02-06,18,24,30,31,49,8,12
2018-02-09,3,17,19,22,24,1,8
2018-02-13,4,7,9,11,26,3,8
2018-02-16,12,17,27,31,50,7,9
2018-02-20,5,14,22,42,46,3,5
2018-02-23,7,11,29,39,43,3,8
2018-02-27,14,25,28,32,48,10,11
2018-03-02,7,27,44,46,50,2,3
2018-03-06,16,25,27,29,49,3,8
2018-03-09,1,36,41,49,50,4,6
2018-03-13,7,16,23,35,42,3,7
2018-03-16,6,12,17,21,44,2,9
2018-03-20,5,29,34,38,41,4,9
2018-03-23,14,24,25,38,39,2,4
2018-03-27,12,13,15,28,38,2,6
2018-03-30,3,21,28,31,42,7,11
2018-04-03,2,17,38,41,46,4,5
2018-04-06,3,7,17,30,43,2,3
2018-04-10,3,19,28,33,50,6,9
2018-04-13,10,20,21,39,50,3,4
2018-04-17,2,5,21,32,50,7,8
2018-04-20,2,5,25,33,49,2,5
2018-04-24,14,17,19,22,42,2,4
2018-04-27,17,22,25,26,43,6,9
2018-05-01,9,17,36,41,50,4,8
2018-05-04,4,5,11,19,41,5,12
2018-05-08,8,20,22,44,47,1,3
2018-05-11,20,23,25,26,28,4,12
2018-05-15,10,15,18,37,43,8,11
2018-05-18,13,20,35,42,44,2,4
2018-05-22,5,19,25,26,28,6,12
2018-05-25,1,11,13,40,50,7,9
2018-05-29,8,9,12,18,23,8,12
2018-06-01,13,23,29,43,47,3,5
2018-06-05,5,7,32,33,43,3,9
2018-06-08,5,10,16,25,36,3,8
2018-06-12,17,23,24,27,33,3,10
2018-06-15,5,10,23,27,40,1,8
2018-06-19,5,15,35,39,50,6,10
2018-06-22,7,15,18,49,50,2,6
2018-06-26,3,21,28,34,46,6,12
2018-06-29,3,12,19,30,36,3,9
2018-07-03,7,14,30,36,43,5,10
2018-07-06,5,13,26,27,44,9,12
2018-07-10,12,19,42,46,49,3,7
2018-07-13,1,8,17,20,38,2,4
2018-07-17,6,24,26,35,50,1,5
2018-07-20,2,3,10,28,42,1,4
2018-07-24,18,26,35,37,42,2,6
2018-07-27,6,17,23,28,49,2,9
2018-07-31,12,21,31,33,48,1,4
2018-08-03,10,15,21,28,48,5,8
2018-08-07,4,5,22,29,48,7,10
2018-08-10,6,25,32,36,41,7,10
2018-08-14,3,17,19,32,37,1,12
2018-08-17,2,9,24,34,37,3,6
2018-08-21,13,23,36,40,42,6,9
2018-08-24,27,29,39,41,42,2,8
2018-08-28,4,27,29,39,46,2,12
2018-08-31,9,24,25,42,43,4,11
2018-09-04,12,27,33,34,36,5,10
2018-09-07,7,17,22,27,28,10,11
2018-09-11,3,7,10,34,40,1,4
2018-09-14,6,31,38,40,42,6,12
2018-09-18,19,20,36,44,49,6,7
2018-09-21,8,10,17,27,30,11,12
2018-09-25,1,2,3,7,28,3,9
2018-09-28,15,17,22,33,35,4,11
2018-10-02,17,38,40,44,46,11,12
2018-10-05,4,7,23,28,29,7,10
2018-10-09,4,5,10,22,45,6,8
2018-10-12,1,13,25,30,46,1,4
2018-10-16,2,14,27,31,32,2,11
2018-10-19,15,23,35,42,44,5,12
2018-10-23,1,9,30,35,42,10,11
2018-10-26,2,5,17,25,32,3,4
2018-10-30,2,15,27,35,41,5,8
2018-11-02,24,33,36,43,48,2,8
2018-11-06,1,6,7,20,41,9,11
2018-11-09,4,5,12,18,43,6,8
2018-11-13,8,11,24,27,38,3,10
2018-11-16,4,28,29,44,48,6,11
2018-11-20,8,14,35,40,49,2,11
2018-11-23,2,22,27,30,42,3,4
2018-11-27,18,27,29,33,41,5,12
2018-11-30,4,18,23,47,48,4,11
2018-12-04,2,18,25,34,43,4,8
2018-12-07,6,10,13,36,45,1,3
2018-12-11,5,26,36,49,50,2,11
2018-12-14,2,27,33,45,50,6,11
2018-12-18,10,12,27,46,50,2,8
2018-12-21,18,24,28,45,48,8,9
2018-12-25,6,13,15,21,29,8,10
2018-12-28,2,33,37,46,49,6,11
2019-01-01,8,9,21,37,44,2,6
2019-01-04,1,33,38,46,47,5,9
2019-01-08,2,4,34,37,45,3,11
2019-01-11,5,11,42,44,45,6,12
2019-01-15,13,19,23,31,35,8,10
2019-01-18,14,17,37,48,49,9,10
2019-01-22,5,22,24,44,45,3,10
2019-01-25,3,13,40,44,48,1,8
2019-01-29,3,8,33,36,40,3,8
2019-02-01,32,37,41,46,50,4,9
2019-02-05,10,13,37,43,48,2,4
2019-02-08,4,13,16,35,45,2,11
2019-02-12,27,44,46,47,48,5,9
2019-02-15,6,11,21,33,35,5,12
2019-02-19,4,20,30,42,50,4,12
2019-02-22,4,13,15,34,35,1,11
2019-02-26,2,4,16,44,48,1,11
2019-03-01,2,11,21,37,48,3,7
2019-03-05,26,29,36,40,44,4,6
2019-03-08,10,13,23,41,45,1,4
2019-03-12,1,5,26,36,45,6,10
2019-03-15,8,15,37,40,41,2,10
2019-03-19,13,24,25,43,45,2,6
2019-03-22,13,17,20,32,42,3,7
2019-03-26,5,13,14,21,24,4,10
2019-03-29,6,7,19,20,44,9,10
2019-04-02,1,3,21,38,44,10,11
2019-04-05,3,18,39,42,47,3,11
2019-04-09,17,27,31,41,49,3,12
2019-04-12,1,3,10,17,39,2,5
2019-04-16,21,23,27,31,39,3,6
2019-04-19,11,29,35,39,42,8,10
2019-04-23,2,5,17,23,28,4,12
2019-04-26,22,41,42,47,49,5,8
2019-04-30,3,23,44,45,47,1,3
2019-05-03,2,6,19,22,33,4,9
2019-05-07,2,14,29,34,42,1,2
2019-05-10,5,6,20,31,50,9,10
2019-05-14,19,23,32,37,45,4,9
2019-05-17,27,30,31,38,41,1,5
2019-05-21,13,14,18,32,38,3,5
2019-05-24,4,12,25,29,47,2,12
2019-05-28,20,22,32,33,46,5,10
2019-05-31,1,3,13,17,33,3,6
2019-06-04,1,4,7,12,20,2,9
2019-06-07,3,16,28,40,41,7,8
2019-06-11,15,18,29,46,50,8,11
2019-06-14,13,14,15,27,42,6,8
2019-06-18,11,13,24,32,33,1,10
2019-06-21,9,19,27,29,40,2,5
2019-06-25,5,10,19,26,46,1,4
2019-06-28,1,20,44,49,50,2,11
2019-07-02,3,18,23,24,31,3,11
2019-07-05,17,26,27,40,50,3,9
2019-07-09,5,10,12,19,41,1,2
2019-07-12,2,5,7,10,47,5,6
2019-07-16,23,27,33,38,45,6,12
2019-07-19,7,13,20,23,27,2,6
2019-07-23,9,11,23,28,44,3,11
2019-07-26,2,13,24,39,41,9,11
2019-07-30,7,22,24,48,49,10,12
2019-08-02,2,12,35,36,39,1,9
2019-08-06,8,9,11,33,45,11,12
2019-08-09,5,13,25,27,32,6,10
2019-08-13,2,6,10,39,44,1,3
2019-08-16,12,16,32,39,43,3,5
2019-08-20,1,8,35,40,48,9,11
2019-08-23,13,15,17,19,36,4,6
2019-08-27,13,17,27,33,49,4,9
2019-08-30,12,15,21,27,35,3,5
2019-09-03,7,14,19,26,50,4,8
2019-09-06,7,8,23,38,39,3,10
2019-09-10,12,20,23,25,45,2,7
2019-09-13,9,14,26,33,50,1,10
2019-09-17,4,7,9,45,49,2,3
2019-09-20,2,11,13,21,31,2,11
2019-09-24,2,18,19,25,50,4,7
2019-09-27,2,19,21,31,41,9,10
2019-10-01,8,14,17,26,34,1,9
2019-10-04,5,10,13,17,38,1,8
2019-10-08,15,33,36,37,49,4,8
2019-10-11,10,17,39,44,49,4,11
2019-10-15,6,19,21,24,36,1,6
2019-10-18,12,15,17,19,31,1,8
2019-10-22,3,22,25,40,48,2,5
2019-10-25,12,14,21,23,42,5,10
2019-10-29,19,38,41,42,44,6,12
2019-11-01,13,16,27,29,36,3,6
2019-11-05,28,40,43,47,49,5,6
2019-11-08,4,9,17,20,28,8,10
2019-11-12,14,16,27,30,40,4,7
2019-11-15,2,13,33,44,48,5,8
2019-11-19,15,24,28,37,38,4,5
2019-11-22,1,16,17,32,42,6,9
2019-11-26,2,17,26,28,42,2,9
2019-11-29,3,21,34,44,50,3,11
2019-12-03,4,18,19,29,32,10,12
2019-12-06,2,20,23,33,39,1,10
2019-12-10,11,14,38,44,46,9,12
2019-12-13,10,15,26,29,39,4,7
2019-12-17,8,15,19,26,45,1,6
2019-12-20,1,4,21,22,23,2,9
2019-12-24,3,5,15,18,34,7,8
2019-12-27,23,24,29,34,46,3,6
2019-12-31,7,10,20,21,29,6,10
2020-01-03,2,20,40,41,46,6,10
2020-01-07,2,5,8,28,39,1,6
2020-01-10,9,10,16,21,30,7,10
2020-01-14,6,26,29,41,47,2,10
2020-01-17,2,27,31,40,50,1,10
2020-01-21,1,15,23,26,47,6,11
2020-01-24,1,10,15,19,25,1,2
2020-01-28,9,19,37,42,46,2,11
2020-01-31,4,6,17,21,27,4,12
2020-02-04,4,17,25,41,44,1,2
2020-02-07,4,11,19,41,47,1,10
2020-02-11,6,17,18,23,37,2,10
2020-02-14,8,17,19,27,38,4,7
2020-02-18,4,23,29,45,50,1,10
2020-02-21,5,7,25,31,47,4,9
2020-02-25,1,2,7,22,35,9,11
2020-02-28,9,14,35,38,44,2,4
2020-03-03,7,10,11,43,50,5,11
2020-03-06,5,10,26,36,48,1,8
2020-03-10,22,29,32,39,42,6,10
2020-03-13,9,13,21,22,37,2,3
2020-03-17,7,13,17,31,36,2,10
2020-03-20,17,21,24,29,50,5,7
2020-03-24,6,7,12,30,44,2,3
2020-03-27,3,6,15,23,46,9,12
2020-03-31,4,15,21,32,40,1,4
2020-04-03,11,21,25,26,29,10,11
2020-04-07,7,11,35,43,50,5,12
2020-04-10,2,8,12,17,20,5,9
2020-04-14,3,23,30,38,43,11,12
2020-04-17,8,19,21,35,50,7,10
2020-04-21,27,34,44,48,50,1,3
2020-04-24,4,13,14,29,50,6,12
2020-04-28,19,23,27,35,44,3,9
2020-05-01,10,19,29,32,36,11,12
2020-05-05,17,20,30,45,49,4,11
2020-05-08,10,14,16,19,28,6,9
2020-05-12,3,9,33,36,40,4,12
2020-05-15,1,8,11,43,50,2,5
2020-05-19,14,27,30,32,37,2,6
2020-05-22,10,12,22,26,34,1,4
2020-05-26,23,29,32,38,50,1,6
2020-05-29,8,20,27,32,37,9,10
2020-06-02,1,12,20,24,31,3,8
2020-06-05,1,3,17,25,30,1,12
2020-06-09,15,17,31,45,48,6,10
2020-06-12,4,31,38,42,46,5,8
2020-06-16,14,22,23,25,38,4,6
2020-06-19,13,22,29,32,34,3,12
2020-06-23,2,22,40,43,49,3,8
2020-06-26,20,39,47,48,50,1,8
2020-06-30,18,33,35,36,48,6,10
2020-07-03,16,17,33,46,49,1,4
2020-07-07,1,4,7,41,42,7,9
2020-07-10,26,28,31,36,41,4,8
2020-07-14,7,9,13,31,35,4,5
2020-07-17,4,16,22,41,46,3,11
2020-07-21,5,19,32,44,45,8,11
2020-07-24,8,31,42,46,49,4,11
2020-07-28,6,22,34,38,50,3,7
2020-07-31,10,34,39,47,50,7,9
2020-08-04,9,26,39,48,50,7,12
2020-08-07,4,8,11,20,30,2,6
2020-08-11,6,30,32,39,41,9,10
2020-08-14,7,17,22,26,49,5,7
2020-08-18,17,21,27,42,44,6,8
2020-08-21,4,10,16,21,42,5,6
2020-08-25,7,8,15,33,42,8,11
2020-08-28,6,8,11,25,30,3,12
2020-09-01,2,4,26,38,44,3,8
2020-09-04,9,14,15,20,47,1,9
2020-09-08,1,21,22,44,48,2,9
2020-09-11,16,24,28,34,49,2,9
2020-09-15,15,24,27,39,46,7,12
2020-09-18,18,36,39,42,50,7,11
2020-09-22,2,31,32,36,39,6,11
2020-09-25,7,22,23,28,37,2,6
2020-09-29,11,18,31,40,42,8,9
2020-10-02,3,10,32,33,43,6,11
2020-10-06,5,10,12,25,33,2,5
2020-10-09,22,27,30,39,46,6,9
2020-10-13,10,16,17,45,49,3,10
2020-10-16,2,12,22,24,31,3,10
2020-10-20,14,29,30,32,49,3,12
2020-10-23,7,16,22,24,25,4,5
2020-10-27,4,8,17,25,35,6,12
2020-10-30,8,16,20,46,47,2,10
2020-11-03,16,21,29,33,50,8,10
2020-11-06,3,4,11,30,45,6,12
2020-11-10,1,13,25,36,45,5,6
2020-11-13,6,11,38,43,50,4,8
2020-11-17,5,26,31,39,41,2,11
2020-11-20,4,5,25,31,32,6,12
2020-11-24,2,27,35,39,46,2,9
2020-11-27,5,11,24,40,50,5,6
2020-12-01,7,16,35,39,44,3,6
2020-12-04,7,21,25,44,45,6,9
2020-12-08,6,11,29,42,48,8,9
2020-12-11,23,27,31,44,46,4,8
2020-12-15,1,21,24,27,35,4,12
2020-12-18,5,25,27,37,43,9,10
2020-12-22,2,15,26,38,41,6,7
2020-12-25,3,36,37,39,50,8,11
2020-12-29,10,19,27,32,48,4,8
2021-01-01,7,10,13,15,24,3,12
2021-01-05,1,4,24,46,50,2,9
2021-01-08,1,10,21,43,44,6,8
2021-01-12,2,24,41,48,50,2,9
2021-01-15,20,28,34,37,43,8,9
2021-01-19,17,18,44,46,48,2,12
2021-01-22,6,21,22,28,42,3,8
2021-01-26,4,18,23,44,48,1,10
2021-01-29,17,35,36,42,50,4,7
2021-02-02,4,17,19,23,45,4,10
2021-02-05,6,9,19,31,49,8,10
2021-02-09,8,20,33,41,47,9,10
2021-02-12,18,22,26,28,48,5,11
2021-02-16,12,16,28,31,39,5,7
2021-02-19,13,21,42,48,49,1,3
2021-02-23,5,6,23,48,50,2,4
2021-02-26,12,13,28,36,42,1,6
2021-03-02,15,21,22,24,26,4,8
2021-03-05,14,15,27,35,48,4,7
2021-03-09,5,31,32,39,47,1,9
2021-03-12,3,6,11,44,47,4,12
2021-03-16,3,10,14,30,50,10,12
2021-03-19,25,26,31,40,46,5,6
2021-03-23,2,8,16,22,26,2,5
2021-03-26,4,20,34,38,42,3,4
2021-03-30,15,20,21,26,41,6,8
2021-04-02,22,35,42,47,48,7,11
2021-04-06,10,19,23,28,43,2,4
2021-04-09,2,13,16,36,44,2,4
2021-04-13,9,11,12,25,50,9,11
2021-04-16,1,9,18,35,36,6,9
2021-04-20,14,16,20,45,47,1,7
2021-04-23,3,6,13,15,29,8,10
2021-04-27,3,18,34,48,50,4,9
2021-04-30,15,16,22,33,46,9,11
2021-05-04,4,29,30,45,49,7,10
2021-05-07,19,33,35,40,42,3,4
2021-05-11,8,14,17,24,34,8,9
2021-05-14,23,27,45,49,50,8,11
2021-05-18,6,8,27,34,37,3,12
2021-05-21,5,21,22,27,47,7,9
2021-05-25,12,14,17,27,31,1,9
2021-05-28,1,3,6,45,49,7,9
2021-06-01,1,7,17,40,50,4,11
2021-06-04,8,26,27,29,37,2,10
2021-06-08,21,35,42,48,50,3,6
2021-06-11,20,35,36,39,43,2,10
2021-06-15,2,11,13,26,37,2,10
2021-06-18,5,14,24,33,38,3,6
2021-06-22,17,22,23,27,29,3,8
2021-06-25,8,12,22,30,34,7,9
2021-06-29,8,13,14,17,29,5,10
2021-07-02,7,11,26,30,38,1,12
2021-07-06,20,21,29,31,42,10,12
2021-07-09,19,21,40,42,44,2,4
2021-07-13,12,17,23,30,33,1,12
2021-07-16,8,15,18,19,27,3,11
2021-07-20,1,12,17,33,40,3,8
2021-07-23,1,3,9,29,33,4,11
2021-07-27,10,14,16,30,42,2,8
2021-07-30,17,18,27,34,36,1,2
2021-08-03,1,5,8,15,24,7,11
2021-08-06,22,30,31,49,50,2,3
2021-08-10,15,16,17,36,39,6,10
2021-08-13,8,9,20,21,40,4,6
2021-08-17,17,31,38,42,46,3,7
2021-08-20,8,11,30,35,36,8,9
2021-08-24,20,40,42,43,50,1,2
2021-08-27,8,18,22,30,42,2,3
2021-08-31,8,10,16,20,27,3,8
2021-09-03,1,9,29,35,38,9,12
2021-09-07,5,17,19,28,31,2,3
2021-09-10,12,14,33,39,41,1,5
2021-09-14,15,35,46,47,48,5,6
2021-09-17,3,6,12,21,22,2,8
2021-09-21,3,4,10,21,32,2,4
2021-09-24,1,10,13,23,30,3,10
2021-09-28,1,7,17,24,44,5,9
2021-10-01,2,20,23,43,44,4,8
2021-10-05,18,21,25,28,30,2,8
2021-10-08,7,20,22,31,39,4,11
2021-10-12,5,12,29,35,45,8,9
2021-10-15,14,15,24,30,34,1,11
2021-10-19,17,25,28,36,49,9,10
2021-10-22,3,19,43,45,49,1,10
2021-10-26,7,23,26,33,50,5,10
2021-10-29,3,4,5,15,39,1,11
2021-11-02,8,10,17,42,50,1,5
2021-11-05,3,9,10,25,35,8,11
2021-11-09,12,29,38,46,49,1,4
2021-11-12,10,18,19,29,32,8,9
2021-11-16,2,13,14,15,22,9,10
2021-11-19,12,23,33,42,48,3,11
2021-11-23,3,4,21,29,39,9,11
2021-11-26,5,9,12,33,44,5,6
2021-11-30,7,28,29,33,35,4,5
2021-12-03,24,25,27,28,30,2,6
2021-12-07,15,17,23,25,31,4,7
2021-12-10,3,15,21,29,42,6,8
2021-12-14,12,24,30,48,50,6,8
2021-12-17,7,13,22,27,41,2,10
2021-12-21,9,13,29,37,45,1,10
2021-12-24,3,11,20,40,42,5,9
2021-12-28,2,12,15,16,17,6,11
2021-12-31,3,8,13,19,46,2,6
2022-01-04,1,8,17,18,25,8,11
2022-01-07,7,10,14,15,34,4,12
2022-01-11,9,13,16,34,49,6,10
2022-01-14,1,7,35,44,47,2,4
2022-01-18,2,3,9,19,50,1,10
2022-01-21,13,18,32,34,40,11,12
2022-01-25,2,7,37,45,46,8,11
2022-01-28,6,14,17,20,50,1,5
2022-02-01,2,3,20,22,24,1,3
2022-02-04,5,7,19,40,46,4,9
2022-02-08,12,15,21,31,41,2,8
2022-02-11,9,19,25,42,43,9,11
2022-02-15,6,8,28,31,48,2,4
2022-02-18,10,15,16,21,29,2,5
2022-02-22,15,16,22,29,35,3,5
2022-02-25,4,7,13,39,40,2,4
2022-03-01,12,25,28,47,50,4,11
2022-03-04,4,15,20,29,46,6,7
2022-03-08,1,3,4,40,45,9,11
2022-03-11,4,11,23,36,50,4,12
2022-03-15,3,16,17,33,48,9,10
2022-03-18,6,35,37,45,47,6,10
2022-03-22,3,4,12,18,28,1,11
2022-03-25,5,22,32,38,45,6,12
2022-03-29,17,18,23,25,37,8,9
2022-04-01,4,5,13,19,38,3,6
2022-04-05,11,13,28,46,47,1,5
2022-04-08,15,16,21,44,50,4,9
2022-04-12,21,24,32,44,46,5,8
2022-04-15,23,24,42,44,45,6,8
2022-04-19,9,17,25,26,36,4,8
2022-04-22,7,15,19,48,50,3,8
2022-04-26,12,17,20,31,49,5,11
2022-04-29,17,20,31,36,37,2,8
2022-05-03,7,9,23,43,46,9,11
2022-05-06,4,6,15,20,44,3,10
2022-05-10,6,10,29,38,48,6,8
2022-05-13,10,23,25,33,36,2,11
2022-05-17,11,20,23,47,50,6,8
2022-05-20,22,27,29,31,45,4,8
2022-05-24,10,15,28,30,48,5,8
2022-05-27,3,14,17,29,49,7,9
2022-05-31,5,9,35,37,42,4,6
2022-06-03,7,23,33,35,41,6,8
2022-06-07,4,9,26,38,49,2,4
2022-06-10,1,28,29,45,49,6,7
2022-06-14,16,24,29,38,50,5,11
2022-06-17,4,6,20,28,43,5,10
2022-06-21,7,20,22,29,46,2,11
2022-06-24,14,23,26,42,50,8,10
2022-06-28,2,24,39,45,48,3,9
2022-07-01,9,36,42,47,48,10,11
2022-07-05,14,35,37,38,39,9,10
2022-07-08,25,27,42,44,50,1,3
2022-07-12,14,22,31,38,45,2,12
2022-07-15,2,10,27,42,49,5,11
2022-07-19,18,20,33,37,50,4,7
2022-07-22,7,8,13,30,35,1,3
2022-07-26,14,15,29,31,39,4,11
2022-07-29,2,8,21,27,42,2,3
2022-08-02,13,19,23,26,50,9,12
2022-08-05,7,15,16,19,30,1,3
2022-08-09,1,5,14,22,50,1,8
2022-08-12,5,8,11,37,38,4,8
2022-08-16,10,20,22,38,48,9,11
2022-08-19,1,6,17,36,43,5,9
2022-08-23,9,11,28,31,49,2,3
2022-08-26,8,11,28,45,50,3,8
2022-08-30,26,30,34,42,49,7,12
2022-09-02,5,14,20,21,27,4,10
2022-09-06,6,22,23,28,46,4,11
2022-09-09,10,11,14,19,32,4,10
2022-09-13,7,15,16,34,40,2,3
2022-09-16,14,18,26,37,42,2,8
2022-09-20,2,11,21,39,42,2,3
2022-09-23,2,33,37,39,49,3,5
2022-09-27,3,13,20,21,22,1,3
2022-09-30,3,21,31,37,43,1,6
2022-10-04,4,9,21,26,50,4,12
2022-10-07,9,16,28,43,50,1,7
2022-10-11,10,19,32,37,42,5,9
2022-10-14,5,10,23,42,47,6,8
2022-10-18,24,37,40,46,50,6,12
2022-10-21,13,19,30,39,47,3,11
2022-10-25,8,12,17,27,49,10,11
2022-10-28,1,3,9,11,47,1,10
2022-11-01,4,11,17,28,41,3,6
2022-11-04,1,14,17,42,49,3,7
2022-11-08,2,6,11,14,21,4,11
2022-11-11,8,12,38,41,48,1,8
2022-11-15,19,20,34,38,44,6,9
2022-11-18,1,24,26,37,50,7,10
2022-11-22,2,7,23,42,43,3,9
2022-11-25,12,26,35,43,50,1,6
2022-11-29,6,17,24,25,46,5,10
2022-12-02,1,3,8,24,29,3,9
2022-12-06,18,21,22,30,50,8,10
2022-12-09,21,23,42,47,49,6,11
2022-12-13,8,25,27,39,50,2,5
2022-12-16,20,29,31,38,50,5,11
2022-12-20,4,14,23,33,39,6,10
2022-12-23,3,18,29,46,50,6,11
2022-12-27,4,6,22,33,38,2,5
2022-12-30,10,22,27,32,41,11,12
2023-01-03,3,13,26,36,45,4,10
2023-01-06,7,23,26,34,47,6,9
2023-01-10,4,13,28,44,50,2,8
2023-01-13,3,20,29,45,46,3,5
2023-01-17,17,23,26,45,47,6,11
2023-01-20,4,33,35,37,40,4,12
2023-01-24,10,20,33,35,43,4,9
2023-01-27,9,20,22,27,39,8,10
2023-01-31,1,8,17,32,36,4,10
2023-02-03,18,20,29,38,48,8,9
2023-02-07,6,10,16,48,50,5,9
2023-02-10,2,9,21,29,33,8,11
2023-02-14,5,26,29,30,40,4,7
2023-02-17,7,8,12,28,41,8,10
2023-02-21,2,9,15,30,35,4,6
2023-02-24,1,13,19,28,33,8,11
2023-02-28,9,18,34,44,49,6,8
2023-03-03,4,5,9,17,29,1,9
2023-03-07,3,6,11,19,33,1,12
2023-03-10,2,8,10,20,28,3,11
2023-03-14,12,17,21,26,46,5,11
2023-03-17,10,15,28,33,50,3,6
