fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2016-11-04,1,11,15,23,30,3,11
2016-11-08,5,15,18,28,31,1,6
2016-11-11,2,4,8,33,40,10,11
2016-11-15,7,20,25,32,38,1,6
2016-11-18,3,7,22,40,44,2,11
2016-11-22,19,30,33,38,41,3,5
2016-11-25,12,23,26,34,50,3,4
2016-11-29,11,15,18,41,48,5,12
2016-12-02,5,27,39,45,49,3,12
2016-12-06,12,13,14,26,35,8,9
2016-12-09,15,27,39,46,47,9,12
2016-12-13,1,5,27,33,40,2,3
2016-12-16,23,34,43,44,50,1,9
2016-12-20,11,17,25,34,40,4,10
2016-12-23,1,4,38,44,45,1,9
2016-12-27,20,25,35,38,45,1,5
2016-12-30,2,11,13,23,36,1,5
2017-01-03,2,4,16,17,22,3,12
2017-01-06,4,11,15,24,45,1,2
2017-01-10,12,19,31,39,49,2,10
2017-01-13,7,17,24,33,43,3,11
2017-01-17,4,7,8,34,36,8,9
2017-01-20,3,10,42,45,50,2,6
2017-01-24,1,8,34,37,41,4,8
2017-01-27,7,21,24,37,41,1,7
2017-01-31,5,6,7,24,25,1,6
2017-02-03,10,18,28,29,42,4,6
2017-02-07,9,17,28,39,46,10,11
2017-02-10,7,11,15,31,38,2,11
2017-02-14,10,11,31,35,39,1,6
2017-02-17,7,18,26,34,47,1,12
2017-02-21,8,13,17,18,50,1,6
2017-02-24,1,7,11,42,50,5,9
2017-02-28,5,19,21,23,50,3,11
2017-03-03,5,8,15,34,49,8,10
2017-03-07,1,6,19,22,39,2,4
2017-03-10,18,34,35,37,46,3,4
2017-03-14,13,18,28,29,43,3,6
2017-03-17,2,5,10,21,49,4,9
2017-03-21,3,17,18,21,45,2,8
2017-03-24,5,10,17,22,37,5,9
2017-03-28,2,12,20,27,42,4,9
2017-03-31,5,9,13,22,31,1,8
2017-04-04,2,9,11,44,48,1,5
2017-04-07,29,30,31,33,35,3,4
2017-04-11,12,30,31,38,50,3,11
2017-04-14,23,26,31,35,49,3,5
2017-04-18,1,21,38,45,48,4,5
2017-04-21,4,5,8,9,25,7,8
2017-04-25,1,17,19,36,46,1,9
2017-04-28,19,20,30,37,48,7,11
2017-05-02,16,17,26,34,50,3,7
2017-05-05,4,9,17,30,44,6,8
2017-05-09,3,11,19,33,44,2,10
2017-05-12,10,18,19,22,38,2,3
2017-05-16,6,9,24,31,45,3,9
2017-05-19,8,21,22,35,46,9,12
2017-05-23,1,25,27,36,39,1,9
2017-05-26,7,10,20,23,30,7,12
2017-05-30,1,14,21,23,36,1,9
2017-06-02,1,2,21,32,33,4,9
2017-06-06,4,20,24,41,42,5,9
2017-06-09,4,8,24,26,42,1,4
2017-06-13,22,29,30,38,43,1,10
2017-06-16,2,34,36,47,49,1,9
2017-06-20,5,16,20,21,31,2,6
2017-06-23,6,8,10,37,50,5,10
2017-06-27,5,22,27,33,34,4,11
2017-06-30,1,13,15,17,31,3,9
2017-07-04,2,17,18,25,31,4,11
2017-07-07,5,15,22,25,43,2,7
2017-07-11,9,15,25,26,31,2,12
2017-07-14,10,17,27,37,40,6,12
2017-07-18,17,21,24,32,38,7,8
2017-07-21,2,22,24,33,38,6,9
2017-07-25,3,8,28,35,44,5,10
2017-07-28,20,23,34,37,45,4,8
2017-08-01,4,6,22,24,37,9,11
2017-08-04,16,19,26,44,50,6,8
2017-08-08,23,30,34,44,50,3,10
2017-08-11,15,26,28,29,36,5,9
2017-08-15,4,21,27,30,37,3,12
2017-08-18,1,3,24,32,42,5,8
2017-08-22,2,11,20,29,43,4,6
2017-08-25,2,25,28,33,48,1,6
2017-08-29,13,29,37,48,49,1,5
2017-09-01,8,14,30,42,43,3,4
2017-09-05,2,17,37,42,50,3,6
2017-09-08,17,19,29,35,50,8,9
2017-09-12,6,17,37,44,48,1,11
2017-09-15,12,20,30,32,43,3,4
2017-09-19,3,4,6,30,50,5,9
2017-09-22,17,21,35,44,50,5,10
2017-09-26,17,29,38,42,48,5,9
2017-09-29,5,16,22,35,50,1,9
2017-10-03,3,8,13,16,43,4,5
2017-10-06,11,28,38,39,45,10,11
2017-10-10,6,8,11,32,36,2,3
2017-10-13,7,24,34,36,48,2,7
2017-10-17,7,19,29,35,40,3,4
2017-10-20,7,17,42,43,44,4,5
2017-10-24,4,9,15,25,34,8,12
2017-10-27,13,32,33,36,47,4,7
2017-10-31,12,19,31,36,49,9,10
2017-11-03,4,21,30,38,43,4,11
2017-11-07,7,21,37,40,48,3,8
2017-11-10,21,27,33,34,48,4,5
2017-11-14,8,15,20,28,32,4,11
2017-11-17,6,9,17,47,50,2,9
2017-11-21,4,10,16,19,50,2,4
2017-11-24,12,19,23,27,45,6,9
2017-11-28,1,6,10,24,42,2,3
2017-12-01,13,19,36,48,50,5,10
2017-12-05,4,7,11,34,45,4,7
2017-12-08,3,4,5,8,40,2,7
2017-12-12,13,17,19,29,48,1,7
2017-12-15,17,31,33,39,50,2,7
2017-12-19,15,27,31,42,45,1,2
2017-12-22,8,9,24,35,40,6,11
2017-12-26,5,10,14,19,44,2,11
2017-12-29,6,13,23,27,42,6,11
2018-01-02,3,4,6,8,49,5,7
2018-01-05,2,6,11,24,34,4,5
2018-01-09,11,15,25,28,39,3,6
2018-01-12,3,19,27,32,41,8,11
2018-01-16,6,19,29,34,50,4,12
2018-01-19,4,9,11,34,35,6,11
2018-01-23,3,11,12,13,27,4,5
2018-01-26,1,13,15,17,38,4,12
2018-01-30,10,15,17,18,42,2,11
2018-02-02,2,4,11,27,44,4,6
2018-02-06,6,25,29,46,49,1,10
2018-02-09,4,23,27,31,45,3,6
2018-02-13,3,4,30,40,48,3,5
2018-02-16,3,25,29,39,41,3,8
2018-02-20,5,7,29,35,49,1,10
2018-02-23,10,23,25,44,50,5,10
2018-02-27,4,14,27,31,33,4,5
2018-03-02,2,9,28,39,40,3,12
2018-03-06,25,32,34,35,49,9,11
2018-03-09,1,19,40,42,45,2,8
2018-03-13,11,24,40,42,48,4,5
2018-03-16,4,5,24,31,40,2,7
2018-03-20,6,11,24,33,42,3,10
2018-03-23,16,24,38,39,50,5,8
2018-03-27,11,13,26,34,42,2,6
2018-03-30,7,21,26,32,40,1,11
2018-04-03,7,15,42,48,50,3,10
2018-04-06,5,36,38,49,50,6,10
2018-04-10,14,17,18,19,30,3,10
2018-04-13,2,25,31,39,45,3,6
2018-04-17,1,25,30,47,49,5,10
2018-04-20,3,23,29,37,44,5,8
2018-04-24,4,8,16,28,35,4,10
2018-04-27,7,21,23,25,29,2,4
2018-05-01,9,29,31,42,50,1,8
2018-05-04,18,36,37,41,44,5,10
2018-05-08,5,33,34,38,48,9,11
2018-05-11,7,13,18,27,44,9,11
2018-05-15,3,21,37,41,44,2,10
2018-05-18,7,19,24,31,41,5,6
2018-05-22,2,16,21,42,50,1,9
2018-05-25,4,22,27,31,39,2,10
2018-05-29,3,17,26,31,42,2,8
2018-06-01,6,7,29,35,37,3,9
2018-06-05,6,16,32,35,48,8,10
2018-06-08,14,33,42,48,50,4,9
2018-06-12,16,17,24,25,34,6,8
2018-06-15,1,27,36,38,43,1,2
2018-06-19,11,18,30,37,41,4,5
2018-06-22,14,17,20,34,45,2,5
2018-06-26,1,14,19,32,38,1,11
2018-06-29,1,5,7,17,27,3,7
2018-07-03,3,6,8,45,46,5,11
2018-07-06,3,20,21,23,47,2,3
2018-07-10,1,3,7,8,39,3,10
2018-07-13,4,19,22,42,44,7,11
2018-07-17,7,21,34,39,46,1,8
2018-07-20,6,26,28,34,47,8,9
2018-07-24,1,11,13,30,35,1,11
2018-07-27,18,23,24,31,46,4,5
2018-07-31,4,13,17,25,29,6,10
2018-08-03,5,10,29,44,46,1,3
2018-08-07,13,15,21,26,37,5,9
2018-08-10,2,7,15,34,40,2,11
2018-08-14,1,8,31,34,47,1,3
2018-08-17,21,26,35,39,43,3,7
2018-08-21,10,12,17,39,46,4,5
2018-08-24,4,18,31,32,34,2,3
2018-08-28,5,21,31,38,44,9,10
2018-08-31,4,9,12,31,33,9,10
2018-09-04,6,16,17,22,33,10,11
2018-09-07,2,14,17,39,40,3,10
2018-09-11,9,20,34,40,45,5,8
2018-09-14,9,12,15,22,25,4,5
2018-09-18,14,17,25,36,48,2,7
2018-09-21,8,13,25,36,39,2,9
2018-09-25,1,2,6,8,35,2,8
2018-09-28,29,31,38,44,46,4,8
2018-10-02,7,8,30,32,35,10,12
2018-10-05,3,17,19,41,45,5,12
2018-10-09,3,14,16,17,43,1,10
2018-10-12,12,17,38,43,45,3,6
2018-10-16,1,10,16,33,34,2,9
2018-10-19,2,3,7,40,44,7,10
2018-10-23,4,8,11,16,22,4,8
2018-10-26,9,11,12,20,39,5,11
2018-10-30,1,14,18,27,33,4,8
2018-11-02,32,33,44,48,50,3,8
2018-11-06,15,17,23,36,48,2,5
2018-11-09,5,15,18,28,50,2,4
2018-11-13,5,27,32,34,35,1,12
2018-11-16,4,5,9,12,33,1,10
2018-11-20,7,15,38,41,49,3,10
2018-11-23,4,8,21,23,42,6,9
2018-11-27,1,4,10,22,23,3,8
2018-11-30,13,17,33,44,45,6,11
2018-12-04,7,9,21,39,43,2,3
2018-12-07,1,3,9,23,39,3,4
2018-12-11,15,30,34,35,44,6,11
2018-12-14,1,4,5,25,32,4,11
2018-12-18,15,21,24,39,49,2,11
2018-12-21,18,21,24,30,43,1,6
2018-12-25,5,16,34,43,50,1,5
2018-12-28,10,14,15,30,35,4,8
2019-01-01,19,28,29,30,49,7,8
2019-01-04,3,10,11,27,36,5,12
2019-01-08,5,7,25,37,44,9,11
2019-01-11,12,24,28,30,34,3,7
2019-01-15,4,8,19,44,49,4,11
2019-01-18,20,21,33,37,49,1,6
2019-01-22,1,17,34,35,37,6,9
2019-01-25,18,24,29,32,50,3,8
2019-01-29,2,8,9,25,27,5,10
2019-02-01,15,17,35,42,43,6,7
2019-02-05,9,11,12,19,20,4,11
2019-02-08,5,28,29,48,50,1,11
2019-02-12,10,21,23,38,39,3,10
2019-02-15,6,7,10,28,48,5,12
2019-02-19,3,19,21,41,47,6,9
2019-02-22,1,13,15,20,33,3,4
2019-02-26,1,19,22,23,28,3,9
2019-03-01,2,8,24,25,47,4,9
2019-03-05,15,19,29,34,46,5,11
2019-03-08,3,6,21,29,48,3,10
2019-03-12,2,12,22,28,30,2,9
2019-03-15,10,15,19,28,36,4,9
2019-03-19,9,10,21,25,26,4,11
2019-03-22,4,21,34,36,44,6,10
2019-03-26,1,5,14,23,50,1,3
2019-03-29,11,15,16,20,23,9,10
2019-04-02,1,17,24,37,47,4,8
2019-04-05,17,26,29,30,40,1,9
2019-04-09,5,30,43,44,45,1,9
2019-04-12,1,14,31,34,38,1,9
2019-04-16,13,19,29,34,36,8,11
2019-04-19,6,14,24,45,50,6,10
2019-04-23,5,14,23,27,28,7,11
2019-04-26,2,10,27,41,47,4,8
2019-04-30,3,8,18,24,25,2,10
2019-05-03,29,31,34,37,39,10,11
2019-05-07,7,32,34,45,50,2,4
2019-05-10,4,9,11,44,45,5,12
2019-05-14,21,27,42,46,49,11,12
2019-05-17,15,26,31,38,50,2,5
2019-05-21,15,17,20,27,49,5,8
2019-05-24,4,23,27,30,45,3,9
2019-05-28,12,32,38,48,50,4,8
2019-05-31,4,5,23,32,40,6,8
2019-06-04,2,11,13,19,34,6,11
2019-06-07,9,15,27,38,41,2,11
2019-06-11,12,22,27,33,50,5,8
2019-06-14,4,12,15,25,42,3,9
2019-06-18,3,20,26,44,45,1,12
2019-06-21,19,20,32,39,44,2,3
2019-06-25,3,16,20,39,44,6,11
2019-06-28,2,6,14,30,34,4,10
2019-07-02,11,19,24,45,48,4,5
2019-07-05,5,13,21,34,50,4,6
2019-07-09,13,18,23,40,46,5,10
2019-07-12,4,5,18,23,43,5,7
2019-07-16,4,9,33,39,48,1,8
2019-07-19,2,9,20,30,34,2,6
2019-07-23,3,8,24,42,46,4,6
2019-07-26,1,4,23,28,36,9,10
2019-07-30,1,5,6,15,29,4,11
2019-08-02,8,15,18,22,42,6,10
2019-08-06,12,15,28,36,44,1,9
2019-08-09,4,5,11,37,50,5,8
2019-08-13,10,39,42,49,50,8,9
2019-08-16,3,8,29,32,45,4,7
2019-08-20,3,13,25,36,39,1,8
2019-08-23,3,5,11,29,43,2,4
2019-08-27,7,9,15,24,45,5,6
2019-08-30,9,10,23,33,39,6,7
2019-09-03,3,35,37,42,48,1,4
2019-09-06,1,26,27,28,34,1,6
2019-09-10,7,8,15,24,27,3,8
2019-09-13,2,7,24,31,32,3,7
2019-09-17,14,19,29,39,48,6,8
2019-09-20,10,12,23,27,39,2,3
2019-09-24,7,21,24,29,31,1,2
2019-09-27,1,11,32,41,50,2,12
2019-10-01,7,19,20,21,29,2,5
2019-10-04,14,20,34,35,37,6,9
2019-10-08,12,27,31,35,39,1,8
2019-10-11,9,10,17,23,30,4,11
2019-10-15,14,21,24,28,45,3,5
2019-10-18,3,7,8,39,50,6,10
2019-10-22,4,8,17,19,24,9,10
2019-10-25,14,26,38,41,50,1,9
2019-10-29,1,15,23,24,35,4,8
2019-11-01,1,9,10,16,47,9,10
2019-11-05,2,10,19,28,46,2,3
2019-11-08,4,6,8,10,12,7,11
2019-11-12,13,28,35,45,46,2,8
2019-11-15,3,8,14,17,41,2,7
2019-11-19,1,4,9,31,33,2,8
2019-11-22,6,19,36,41,46,1,2
2019-11-26,1,6,23,39,42,4,11
2019-11-29,4,5,8,9,28,3,11
2019-12-03,5,20,21,22,29,3,5
2019-12-06,3,5,24,26,42,2,9
2019-12-10,8,19,21,22,33,5,12
2019-12-13,4,8,33,37,38,4,11
2019-12-17,4,28,33,34,37,3,9
2019-12-20,1,5,20,32,37,9,10
2019-12-24,17,26,44,49,50,1,6
2019-12-27,11,21,29,30,42,4,9
2019-12-31,1,5,18,33,41,6,11
2020-01-03,20,26,29,34,45,6,9
2020-01-07,11,14,18,37,48,5,7
2020-01-10,9,12,18,24,34,3,9
2020-01-14,3,8,15,23,37,7,9
2020-01-17,6,31,39,42,43,1,2
2020-01-21,14,15,30,38,48,9,10
2020-01-24,15,20,29,41,43,2,8
2020-01-28,15,21,32,35,50,1,11
2020-01-31,1,8,9,26,27,5,8
2020-02-04,7,8,16,24,28,8,9
2020-02-07,1,3,9,17,34,2,3
2020-02-11,10,11,23,31,50,3,11
2020-02-14,1,15,26,27,37,4,6
2020-02-18,1,26,30,31,42,3,10
2020-02-21,3,26,27,32,34,4,6
2020-02-25,3,4,16,17,46,3,4
2020-02-28,5,6,12,24,27,11,12
2020-03-03,3,8,12,15,32,2,9
2020-03-06,11,13,18,25,28,9,10
2020-03-10,5,10,11,32,33,5,10
2020-03-13,12,15,26,43,48,10,11
2020-03-17,15,17,21,25,35,8,11
2020-03-20,25,29,33,37,42,8,11
2020-03-24,4,10,23,27,32,2,6
2020-03-27,11,19,25,44,46,2,11
2020-03-31,10,20,27,39,42,5,9
2020-04-03,1,7,12,16,29,3,7
2020-04-07,5,7,20,23,35,3,6
2020-04-10,12,15,20,21,42,8,11
2020-04-14,3,5,28,42,48,1,5
2020-04-17,1,8,17,20,22,9,10
2020-04-21,9,18,28,41,44,2,6
2020-04-24,6,7,13,18,27,2,12
2020-04-28,1,8,15,27,35,5,10
2020-05-01,5,20,27,39,47,7,9
2020-05-05,14,17,21,23,30,4,5
2020-05-08,1,16,24,25,38,1,6
2020-05-12,1,18,27,29,33,2,7
2020-05-15,11,19,25,31,47,3,10
2020-05-19,11,20,26,29,35,3,12
2020-05-22,2,6,23,27,47,2,5
2020-05-26,7,8,21,22,44,3,10
2020-05-29,19,20,24,44,50,1,8
2020-06-02,12,20,36,45,49,6,10
2020-06-05,4,31,32,34,39,5,10
2020-06-09,3,17,21,33,44,3,5
2020-06-12,3,15,21,25,40,1,5
2020-06-16,5,7,24,28,32,2,10
2020-06-19,3,9,20,28,35,3,6
2020-06-23,3,14,33,36,39,8,12
2020-06-26,2,34,38,45,46,2,8
2020-06-30,8,20,26,40,49,4,8
2020-07-03,8,10,23,28,35,2,3
2020-07-07,9,21,27,34,44,3,8
2020-07-10,3,10,26,38,50,4,6
2020-07-14,7,16,34,38,43,9,12
2020-07-17,8,22,30,31,34,5,11
2020-07-21,3,23,30,35,43,4,9
2020-07-24,2,13,17,26,47,4,10
2020-07-28,2,18,19,27,38,6,10
2020-07-31,9,17,22,35,46,11,12
2020-08-04,9,11,19,33,45,9,10
2020-08-07,7,11,27,41,42,3,5
2020-08-11,3,8,29,31,36,1,5
2020-08-14,4,8,19,22,30,7,10
2020-08-18,3,5,16,27,34,3,10
2020-08-21,1,6,9,30,50,5,7
2020-08-25,10,17,29,32,37,1,12
2020-08-28,18,21,30,48,49,8,9
2020-09-01,3,4,8,17,38,1,7
2020-09-04,4,13,33,42,50,3,12
2020-09-08,17,19,21,41,42,1,3
2020-09-11,4,7,19,23,37,10,11
2020-09-15,4,15,25,33,43,2,5
2020-09-18,13,26,31,32,44,4,8
2020-09-22,8,16,23,24,34,6,8
2020-09-25,2,15,17,21,42,6,7
2020-09-29,3,17,23,27,42,1,8
2020-10-02,3,15,23,25,47,2,6
2020-10-06,23,24,36,39,45,2,6
2020-10-09,13,17,23,43,50,2,4
2020-10-13,3,18,34,41,49,1,3
2020-10-16,4,11,26,27,46,8,12
2020-10-20,19,25,33,38,42,2,5
2020-10-23,12,23,37,42,43,6,10
2020-10-27,17,20,27,31,40,4,12
2020-10-30,30,31,32,40,48,4,11
2020-11-03,2,3,26,42,48,1,6
2020-11-06,3,25,27,40,49,5,6
2020-11-10,10,21,31,34,35,6,10
2020-11-13,19,28,30,46,47,1,12
2020-11-17,15,20,23,32,38,3,9
2020-11-20,3,15,19,43,47,9,12
2020-11-24,15,24,26,28,34,4,5
2020-11-27,11,15,17,20,50,3,6
2020-12-01,19,22,23,30,38,4,6
2020-12-04,8,11,18,24,40,1,3
2020-12-08,19,20,22,38,40,2,7
2020-12-11,6,12,15,21,40,4,5
2020-12-15,2,17,26,27,40,4,5
2020-12-18,4,10,17,20,27,8,11
2020-12-22,7,10,25,29,34,9,10
2020-12-25,20,27,42,46,48,4,7
2020-12-29,17,20,21,27,38,4,8
2021-01-01,3,12,14,30,37,10,12
2021-01-05,5,10,21,41,42,8,9
2021-01-08,15,17,19,27,34,2,7
2021-01-12,18,28,29,40,44,1,10
2021-01-15,1,26,27,37,40,1,3
2021-01-19,4,14,17,20,34,2,11
2021-01-22,10,13,15,43,48,2,10
2021-01-26,2,7,19,28,42,4,12
2021-01-29,20,23,30,31,35,6,7
2021-02-02,4,7,14,24,47,2,6
2021-02-05,3,15,43,44,45,5,9
2021-02-09,2,3,18,24,25,3,8
2021-02-12,1,12,32,42,45,7,9
2021-02-16,20,21,25,27,34,3,9
2021-02-19,11,12,20,23,26,1,5
2021-02-23,8,39,42,46,48,2,10
2021-02-26,8,10,20,28,37,3,7
2021-03-02,5,12,16,24,43,10,12
2021-03-05,1,2,4,38,50,4,5
2021-03-09,20,24,29,30,38,1,4
2021-03-12,6,10,24,26,41,1,8
2021-03-16,3,16,26,43,45,2,4
2021-03-19,10,11,23,26,50,3,11
2021-03-23,15,27,42,45,48,2,9
2021-03-26,7,41,44,45,46,1,5
2021-03-30,2,4,9,12,18,8,10
2021-04-02,9,15,19,33,37,6,10
2021-04-06,4,13,14,35,39,8,10
2021-04-09,28,29,38,40,48,1,3
2021-04-13,5,8,10,13,42,1,6
2021-04-16,4,7,22,40,43,4,5
2021-04-20,6,10,36,48,50,4,6
2021-04-23,5,7,21,24,46,2,5
2021-04-27,17,24,26,33,40,1,11
2021-04-30,18,19,39,43,50,2,5
2021-05-04,9,36,37,38,42,3,4
2021-05-07,26,28,40,44,47,3,9
2021-05-11,1,3,23,25,39,2,11
2021-05-14,17,40,45,48,49,1,10
2021-05-18,15,22,26,39,46,6,12
2021-05-21,2,6,23,24,47,1,7
2021-05-25,3,33,36,39,41,2,7
2021-05-28,9,18,21,26,48,10,11
2021-06-01,3,11,13,17,25,5,11
2021-06-04,1,37,38,44,46,2,5
2021-06-08,6,7,33,38,44,5,10
2021-06-11,3,13,23,30,34,4,11
2021-06-15,3,9,17,33,42,7,11
2021-06-18,3,4,8,32,38,9,12
2021-06-22,7,11,20,21,22,5,7
2021-06-25,1,30,31,35,49,7,10
2021-06-29,3,9,17,30,48,3,5
2021-07-02,4,9,14,34,37,1,4
2021-07-06,4,15,23,27,49,2,8
2021-07-09,8,11,13,32,34,2,4
2021-07-13,3,7,23,28,32,1,9
2021-07-16,3,7,26,29,44,11,12
2021-07-20,15,30,31,36,50,2,12
2021-07-23,1,9,30,38,45,5,9
2021-07-27,11,18,35,42,48,2,6
2021-07-30,2,5,14,22,24,4,5
2021-08-03,3,13,30,33,40,2,12
2021-08-06,12,33,41,42,45,7,10
2021-08-10,13,30,39,42,50,10,11
2021-08-13,6,12,22,24,45,1,2
2021-08-17,12,24,34,40,44,5,10
2021-08-20,10,11,19,29,30,7,10
2021-08-24,1,3,18,20,24,1,9
2021-08-27,14,15,16,24,30,1,3
2021-08-31,6,7,8,19,41,1,3
2021-09-03,5,18,25,32,48,8,12
2021-09-07,3,5,10,31,34,5,8
2021-09-10,19,32,42,47,48,3,5
2021-09-14,8,22,23,27,30,3,11
2021-09-17,24,30,36,39,45,2,7
2021-09-21,17,28,35,47,50,2,4
2021-09-24,1,14,19,20,36,3,7
2021-09-28,1,13,22,24,37,8,9
2021-10-01,21,22,25,36,40,6,10
2021-10-05,3,12,26,43,44,3,9
2021-10-08,11,15,20,35,36,5,11
2021-10-12,5,10,19,30,48,7,9
2021-10-15,4,7,12,20,39,10,12
2021-10-19,2,5,20,42,44,7,11
2021-10-22,6,11,31,34,46,2,4
2021-10-26,21,22,28,33,40,7,12
2021-10-29,1,34,41,42,44,2,12
2021-11-02,5,38,40,48,49,3,6
2021-11-05,23,24,41,44,49,6,7
2021-11-09,4,14,21,23,29,2,11
2021-11-12,4,15,20,44,50,1,11
2021-11-16,8,16,19,30,44,5,10
2021-11-19,13,28,38,39,49,11,12
2021-11-23,1,2,14,16,22,5,11
2021-11-26,13,17,19,20,31,3,5
2021-11-30,8,9,13,23,39,6,10
2021-12-03,4,7,13,28,32,1,2
2021-12-07,3,10,12,25,33,4,9
2021-12-10,9,21,33,38,50,2,9
2021-12-14,1,22,26,31,43,2,8
2021-12-17,1,19,21,40,41,3,7
2021-12-21,1,2,24,42,50,2,10
2021-12-24,3,5,21,30,35,1,9
2021-12-28,5,6,14,17,32,4,11
2021-12-31,4,14,29,39,47,2,4
2022-01-04,1,15,27,46,49,3,5
2022-01-07,23,33,34,42,45,2,11
2022-01-11,12,16,18,29,48,2,9
2022-01-14,1,4,16,27,44,2,7
2022-01-18,8,11,15,22,44,5,6
2022-01-21,4,16,17,20,30,2,6
2022-01-25,10,31,38,40,41,1,7
2022-01-28,6,29,35,39,48,2,5
2022-02-01,18,25,32,42,47,1,11
2022-02-04,2,17,25,27,45,3,9
2022-02-08,14,22,27,34,37,7,10
2022-02-11,6,19,23,30,45,2,7
2022-02-15,4,10,11,20,29,5,11
2022-02-18,9,24,30,43,49,5,11
2022-02-22,11,22,40,41,45,5,6
2022-02-25,14,17,19,29,42,4,8
2022-03-01,2,3,13,17,27,3,8
2022-03-04,3,15,24,37,47,9,12
2022-03-08,15,16,19,21,29,9,10
2022-03-11,1,8,11,17,27,3,7
2022-03-15,5,8,16,24,43,1,7
2022-03-18,8,15,18,36,47,2,10
2022-03-22,19,21,31,36,39,6,7
2022-03-25,28,34,36,41,43,1,9
2022-03-29,1,4,29,40,47,2,4
2022-04-01,12,15,17,35,48,7,11
2022-04-05,3,4,8,27,34,8,9
2022-04-08,10,23,24,30,47,1,9
2022-04-12,8,16,22,29,41,5,11
2022-04-15,4,7,29,31,36,11,12
2022-04-19,7,17,23,25,41,4,9
2022-04-22,10,16,22,35,39,7,9
2022-04-26,10,13,23,35,37,1,4
2022-04-29,2,6,7,11,18,3,11
2022-05-03,9,34,40,41,43,3,6
2022-05-06,5,17,19,31,36,3,10
2022-05-10,6,16,23,25,37,4,7
2022-05-13,4,14,17,27,40,3,11
2022-05-17,15,19,23,27,32,6,12
2022-05-20,13,21,33,44,50,5,7
2022-05-24,8,10,38,41,45,2,9
2022-05-27,14,20,22,23,31,4,9
2022-05-31,9,15,23,27,42,4,5
2022-06-03,19,35,38,42,44,9,12
2022-06-07,6,13,15,37,39,8,12
2022-06-10,8,39,44,47,50,5,8
2022-06-14,14,15,30,34,45,4,7
2022-06-17,5,20,23,24,35,5,12
2022-06-21,8,13,26,33,43,5,9
2022-06-24,1,9,14,27,32,9,11
2022-06-28,1,2,3,28,42,8,10
2022-07-01,6,11,12,17,23,4,7
2022-07-05,9,10,13,27,33,10,11
2022-07-08,7,13,16,22,34,6,10
2022-07-12,15,33,40,47,50,2,6
2022-07-15,13,15,19,29,38,5,7
2022-07-19,3,13,15,24,33,8,11
2022-07-22,3,31,33,38,44,4,11
2022-07-26,4,5,10,29,50,4,11
2022-07-29,2,19,20,21,29,1,4
2022-08-02,17,21,29,35,48,3,8
2022-08-05,10,19,30,44,47,2,6
2022-08-09,1,4,9,31,46,1,9
2022-08-12,4,15,22,35,40,3,5
2022-08-16,1,5,27,29,41,1,3
2022-08-19,1,17,26,30,34,3,10
2022-08-23,12,26,30,39,44,3,11
2022-08-26,2,8,22,37,39,10,12
2022-08-30,23,35,36,43,44,4,11
2022-09-02,1,13,27,46,49,4,6
2022-09-06,1,15,42,43,46,2,10
2022-09-09,17,26,28,32,44,2,6
2022-09-13,6,23,35,38,42,4,7
2022-09-16,3,7,10,14,27,8,12
2022-09-20,3,23,37,40,43,8,11
2022-09-23,14,15,22,39,44,3,5
2022-09-27,5,6,10,15,23,2,6
2022-09-30,17,21,28,33,39,5,7
2022-10-04,11,38,39,40,45,2,6
2022-10-07,2,3,14,28,45,5,10
2022-10-11,4,8,23,39,48,10,11
2022-10-14,6,8,20,21,42,1,6
2022-10-18,5,13,34,39,41,8,11
2022-10-21,2,9,11,29,33,10,12
2022-10-25,8,16,19,25,45,2,6
2022-10-28,17,37,41,48,50,2,8
2022-11-01,10,20,28,36,42,1,3
2022-11-04,3,9,27,40,42,3,6
2022-11-08,8,9,14,21,46,5,6
2022-11-11,6,9,14,19,22,1,6
2022-11-15,5,10,26,48,49,1,10
2022-11-18,5,13,24,29,36,1,11
2022-11-22,10,17,19,43,49,2,9
2022-11-25,4,19,23,40,45,2,3
2022-11-29,13,14,15,18,44,3,10
2022-12-02,3,25,29,40,50,4,8
2022-12-06,11,17,21,30,44,3,8
2022-12-09,3,10,17,23,25,8,9
2022-12-13,3,37,42,46,47,11,12
2022-12-16,7,8,36,42,43,1,3
2022-12-20,8,23,24,34,40,3,10
2022-12-23,6,21,34,41,49,5,10
2022-12-27,7,9,11,25,46,10,11
2022-12-30,31,32,33,44,48,2,12
2023-01-03,15,19,25,26,28,4,6
2023-01-06,34,35,36,46,48,1,10
2023-01-10,1,26,32,37,46,1,2
2023-01-13,4,34,42,43,50,3,9
2023-01-17,9,11,16,22,28,1,8
2023-01-20,17,21,31,41,43,6,8
2023-01-24,10,25,30,39,48,2,9
2023-01-27,3,29,30,41,49,8,9
2023-01-31,6,10,26,33,46,10,11
2023-02-03,9,15,28,35,38,8,10
2023-02-07,18,19,26,40,50,5,7
2023-02-10,2,3,6,44,48,3,6
2023-02-14,6,8,13,26,36,6,9
2023-02-17,2,4,6,28,47,2,11
2023-02-21,6,8,20,39,44,9,12
2023-02-24,1,18,24,34,38,4,5
2023-02-28,10,17,21,37,40,6,11
2023-03-03,9,18,30,34,46,4,9
2023-03-07,2,13,17,43,44,4,9
2023-03-10,25,28,30,44,48,3,9
2023-03-14,7,9,12,20,21,1,5
2023-03-17,11,31,34,42,49,1,10
